14331637	jsessenhausen	Jan Sessenhausen	1070
1015241814	FerroTV	Jonathan Ferro	7311
43758612	esemlertcs	Eric Semler	7
466880049	zackkanter	Zack Kanter	1634
2530144410	MeherRoy	Meher Roy	306
221912526	joeweisberg	Joe Weisberg	2939
43979519	glennsolomon	Glenn Solomon	3006
16778949	tanayj	Tanay Jaipuria	4151
44622184	micahjay1	Micah Rosenbloom	2825
67481942	mav22erick	Mark Valdez	147
380222692	AmisQuotes	AmisQuotes	1372
111691454	jonleeanderson	Jon Lee Anderson	35545
23443908	adamleealter	Adam Alter	4741
14078374	davidwhitford	David Whitford	973
37669898	jeremyduns	Jeremy Duns	7953
28602766	HoumanShadab	Houman Shadab	1839
42744366	carinecarmy	Carine Carmy	1333
298785229	SarahEBond	Sarah Bond	4374
9469932	taos	Taos Turner	9132
540859151	JudySmith_	Judy Smith	50715
859629264	Blackstonebrian	Brian Blackstone	654
2960231085	nosunkcosts	No Sunk Costs	775
386585750	AlexCuadros	Alex Cuadros	2874
216745845	hco96	Haley Cohen	1992
15204596	graemewearden	Graeme Wearden	11408
46671396	ProSyn	Project Syndicate	107202
15342208	voxeu	VoxEU.org	15071
1662208874	JasminandRoses	Sally Jasmin Sarma	1047
2441831348	oldpicsarchive	Old Pics Archive	260984
369680637	arvindsubraman	arvind subramanian	13557
1688868080	_HadleyGamble	Hadley Gamble	2436
68746721	fchollet	Franois Chollet	566
1222617536	HFBondsTrader	Ezra Rapoport	1824
14982279	Frank_McG	Frank McGillicuddy	795
421972870	LucreziaReichli	Lucrezia Reichlin	1945
418794092	JaysonLusk	Jayson Lusk	1496
36232059	EricNewcomer	Eric Newcomer	2853
185166944	jmalvpal	JM Alvarez-Pallete 	39464
5867132	tarah	TarahWheelerVanVlack	10051
919354350	rmilneNordic	Richard Milne	3550
2543649890	PatrickFoulis	Patrick Foulis	1860
258374854	dbcurren	Don Curren	2327
42058918	DonaldRichard	Donald Richard	311
525673730	jason_corcoran	Jason Corcoran	2543
235089941	Moverlander	Michael Overlander	250
14254499	lacker	Kevin Lacker	2235
202333867	INechepurenko	Ivan Nechepurenko	1225
74674471	Alicemakochieng	Alice Makochieng	1232
563259686	ConoverChris	Chris Conover	775
2874581949	osullivanEcon	Jim O'Sullivan	925
304963268	VCdelta	Neubot	3235
24167567	SantangelReview	Santangel's Review	1687
74051281	cblatts	Chris Blattman	35369
470847338	jmcduling	John McDuling	2949
26899727	taralach	Tara Lachapelle	3378
2836314783	Thatchersrise	Thatchersrise	2212
26668729	John_Hudson	John Hudson	6902
3734831	ashkan	AshkanKarbasfrooshan	2348
38927264	RyanBethencourt	Ryan Bethencourt	2688
787321544	CarlMinzner	Carl Minzner	1578
1486114746	OneTopQuark	Top Quark	236
13019862	NateWeiner	Nate Weiner	5807
110755266	ScottMAustin	Scott Austin	8703
921839401	jp_koning	JP Koning	1384
473451684	NickatFP	Nick	6772
116763916	JeffDSachs	Jeffrey D. Sachs	184503
83757279	indiviglio	Daniel Indiviglio	1319
33662172	ckoopman	Christopher Koopman	1217
30816431	StevenBrill	Steven Brill	3997
814641	Dries	Dries Buytaert	33103
17220917	samthielman	Sam Thielman	2606
16893895	andrewrazeghi	Andrew Razeghi	1517
27163774	jcbackus	John Backus	3807
194505099	stcolumbia	Dan Trombly	5515
251423831	joshvoydik	Josh Voydik	649
122896031	_GATEWOOD_	M.	986
21750827	carolinefdaniel	caroline daniel	2821
16894283	ZakDavid	Zachary David	12891
19810715	colinmclean	Colin McLean	1335
116669011	ilyasu	Ilya Sukhar	8670
247564142	johnthornhillft	John Thornhill	687
153495347	sherman4949	Alex Sherman	3207
2361631088	CathieDWood	Cathie Wood	805
61016265	dinapomeranz	Dina Pomeranz	1773
1385406126	jon_rauch	Jonathan Rauch	2533
84653850	BrendanNyhan	Brendan Nyhan	9220
18817566	athomson6	Amy Thomson	2289
54711914	Nicolas_Colin	Nicolas Colin	7836
19346439	LouiseMensch	Louise Mensch	95401
1953986233	AlastairWinter	Alastair Winter	1441
457924798	JessicaMalini	Jessica Malini.	5170
989267821	PhilWMagness	Phil Magness	237
1565751108	craigbuj	Craig Bujnowski	969
423411782	AlenMattich	Alen Mattich	2763
43480226	jeremiahdillon	Jeremiah Dillon	404
287816744	Suitpossum	Brett Scott	22197
1654033466	LewisLehe	Lewis Lehe	641
2852193982	nickkounis	Nick Kounis	1115
15630634	benwood	Ben Wood	6304
38385999	interfluidity	Steve Randy Waldman	13108
236262465	klugesan	John Kluge	59341
593752672	elliswonk	Greg Rosalsky	833
20585339	lhteslik	Lee Hudson Teslik	409
99297884	haroldpollack	Harold Pollack	7513
1160783402	SBarlow_ROB	Scott Barlow	2046
407800233	EMostaque	Emad Mostaque	1128
104513715	kristenvbrown	kvb	2362
85423396	IanTalley	Ian Talley	4794
14283164	beckybowers	Becky Bowers	2644
18991439	KateDavidson	Kate Davidson	2794
288363743	matthewjdowd	Matthew Dowd	12824
16451485	jaredwoodard	Jared Woodard	8964
1526643050	slatestarcodex	Scott Alexander	3303
968433792	IyerC	The Dude	488
57268394	katie_martin_fx	Katie Martin	22428
185270017	davidenrich	David Enrich	7265
47387039	yvessmith	Yves Smith	15965
47848003	titonka	Danielle Kurtzleben	2865
21510888	t0nyyates	Tony Yates	2327
14268812	ron_fournier	Ron Fournier	37418
66975479	bkfViking123	Bryon Franzen	7125
193577727	askessler	Anke Kessler	640
217668428	VergilDen	Vergil Den	483
334217161	StephanieKelton	Stephanie Kelton	15170
283807534	endacurran	Enda Curran	5586
10196452	igeldard	Ian Geldard	12703
74014041	GaltsGirl	Michelle Ray	38377
243331655	JonMarino	Jonathan Marino	4447
1173367496	RobinJEScott	Robin Scott	1018
19142461	ciaranoleary	Ciarn O'Leary	6100
474653218	Jon_Hartley_	Jon Hartley	811
1922583464	cedmundsjazz	Chris Edmunds	303
87030557	tedgreenwald	Ted Greenwald	818
8105842	stephenkinsella	Stephen Kinsella	13464
18710261	jmbadlam	Justin Badlam	585
19595732	EconPatrick	Patrick McLaughlin	331
35372517	mikejgr	Michael Granoff	2788
41380155	patrickchung	Patrick Chung	1408
243751237	ccaryl	Christian Caryl	3010
14927543	PatrickMoorhead	Patrick Moorhead	25037
23052167	JonnyGeller	Jonny Geller	25464
58533451	jslinville	James Scott Linville	489
33189599	IvanWerning	Ivan Werning	4073
16472748	caseyjohnston	Casey Johnston	21108
70935844	parkerliautaud	Parker Liautaud	20354
59541594	cfchabris	Christopher Chabris	3965
15148807	shefaly	Shefaly	2543
1021631	oliviama	Olivia Ma	9365
2319611	shaver	Mike Shaver	4926
20760831	jeffsparshott	Jeffrey Sparshott	2208
24106779	SarahPortlock	Sarah Portlock	3605
382232114	EricMorath	Eric Morath	2747
313362915	JMitchellWSJ	Josh Mitchell	1631
246459126	jdportes	Jonathan Portes	18907
16563943	ArtKleiner	Art Kleiner	782
2244293952	mcsnake13	M 	76
344764478	cabaum1	Caroline Baum	4639
11478792	DannyQuah	Danny Quah	5516
263588145	bill_fischer	bill_fischer	4634
101621104	CabreraAngel	ngel Cabrera	12886
15090587	WineRex	Rex Dwyer	419
267440233	ForagerFunds	Forager Funds	1175
2496768932	SHEBNB	SheBnB	213
12100672	willcole	willcole	542
36183067	pkprosol	Peter Prosol	246
2412807320	walkerteespring	Walker Williams	1087
14870670	KateNocera	Kate Nocera	17165
116341480	RosieGray	Rosie Gray	45621
222622640	dcbigjohn	john r stanton	24914
15741036	katherinemiller	Katherine Miller	15246
946677414	ianrausten	Ian Austen	2416
39364684	chrissyteigen	christine teigen	765418
64614569	ChinaBizWatch	China Business Watch	84287
16410328	Bobrice3	Bob Rice	2965
238782335	MattBellassai	Matt Bellassai	86534
400065685	ADYK_41	Adeyinka Amurawaiye	454
266046571	jonsticha	Jon Sticha	967
442867318	NeilRBuckley	Neil Buckley	1649
138141969	Birdyword	Mike Bird	4955
1279376011	RFisman	Ray Fisman	2249
71251710	suhastech	Suhas Sharma	392
243798637	NeilMacFarquhar	Neil MacFarquhar	10965
949645952	Rudnit	Jake Rudnitsky	474
319500964	Panckhurst	Paul Panckhurst	557
21768766	jonathanweisman	Jonathan Weisman	25453
17771425	colliderfrosty	Steven Weintraub	32897
618643414	mustwin	Must Win	521
14115884	kgale	Kris Gale	1534
555930992	ScottJLustig	Scott Lustig	97
454099919	McFaul	Michael McFaul	106746
2413820364	ScouseView	MARK GILBERT	1568
473665415	abarden	Andrew Barden	1320
15760421	jeremykkessler	Jeremy K. Kessler	1162
131629607	jfarchy	Jack Farchy	2948
245721011	LAX_Vol	LAX_Vol	658
122792963	viaSimonRomero	Simon Romero	15769
39213635	Bershidsky	Leonid Bershidsky	5138
568519462	NicholasSpiro	Nicholas Spiro	709
52282018	leonardpierce	Leonard Pierce	1438
106205230	AlexandraUlmer	Alexandra Ulmer	3500
2826835662	Robert_Graboyes	Robert Graboyes	866
271516623	jeanqasaur	Jean Yang	3268
65551087	HayesBrown	Hayes Brown	13577
726206425	KingEconomist	Stephen King	14217
16949087	jtwentyman	Jessica Twentyman	5500
14880411	Martin_V	Martin Veitch	2161
2551184467	gl_citizen	A Singh	344
259288589	MyStephanomics	Stephanie Flanders	108672
112150907	dsmitheconomics	David Smith	18555
7847192	EdConwaySky	Ed Conway	22060
24866757	larmitstead	Louise Armitstead	5999
19358633	fletcherr	Richard Fletcher	12148
79292795	bbckamal	Kamal Ahmed	31571
351662373	harrynwilson	Harry Wilson	5716
403453916	PhilAldrick	Philip Aldrick	5215
125943165	Sam1Fleming	Sam Fleming (FT)	4348
270415274	aliceemross	Alice Ross	13452
316348903	sarahoconnor_	Sarah O'Connor	7035
47973374	senoj_erialc	Claire Jones	3158
60900794	RalphAtkins	Ralph Atkins	2724
95933872	KaraScannell	Kara Scannell	4152
30980068	TBraithwaite	Tom Braithwaite	4585
352595592	ArashMassoudi	Arash Massoudi	2878
65127277	stephenfoley	Stephen Foley	5370
493533339	Viv_Rod13	Vivianne Rodrigues	1443
1180009339	michaellachlan	michael mackenzie	2226
21810329	sdonnan	Shawn Donnan	5261
20584681	dicklp	Richard Lloyd Parry	6430
195129672	MuseZack	Zack Stentz	7201
54070636	cschoenberger	Chana Schoenberger	1355
2229107670	meena_uvaca	Meena Mani	144
336130457	facklernyt	Martin Fackler	5238
70960617	DuncanWeldon	Duncan Weldon	12486
175282603	jeremyphoward	Jeremy Howard	5753
23485648	jeffreyatucker	Jeffrey A Tucker	15118
1576052886	agurevich23	Alex Gurevich	2197
423769635	SoberLook	SoberLook.com	12416
28625478	jxpaton	John Paton	6620
5430872	matt_mcgowan	Matt McGowan	13374
22803302	ArmsControlWonk	Jeffrey Lewis	9470
1623660324	EmilyYoffe	Emily Yoffe	4612
2905796949	IdiotsUs	Idiots R Us	27188
25987359	wlwatts	William Watts	3999
17071737	roundtrip	Greg Lloyd	1647
432633808	JP_Rathbone	John Paul Rathbone	1445
188343397	SallyPancakes	Julia La Roche	6701
1648282604	ShaleneGupta	Shalene Gupta	1102
20719205	caitie	Valkyrie AF	4856
1292563332	minzengwsj	Min Zeng	2063
16849854	jorilallo	Jori Lallo	3307
108750115	bskorup	Brent Skorup	587
321372791	DanCancel	Daniel Cancel	5295
307577710	KillerMartinis	Linda Tirado	7278
526186791	DCottleDJN	David Cottle	1164
56166281	GarettJones	Garett Jones	3944
36515907	etzioni	Oren Etzioni	2667
59805816	EasterbrookG	Gregg Easterbrook	12139
2178858974	msantoriESQ	Marco Santori	2450
14142956	Steve_Katz	Steve Katz	3636
20742461	TimOBrien	Tim O'Brien	35295
526633940	NelsonSchwartz	Nelson Schwartz	1700
712767574	Alan_Krueger	Alan B. Krueger	4277
19013184	baigi	Hassan Baig	1231
5242	ahmed	Ahmed Al Omran	101345
472601219	jfeckstein	John Eckstein	345
975731	CraigSilverman	Craig Silverman	12532
20603726	mhallsworth	Michael Hallsworth	1522
862336866	david_glasner	David Glasner	507
1156470937	steve0george	Steve George	1313
2551081	auradeluxe	Tony Parisi	1990
359772781	traviskorte	Travis Korte	990
43334517	brendanmoran7	Brendan Moran	1213
496082117	datarade	Kumar Thangudu	1173
20494827	VS_	Saso Virag	2828
270956213	Shanta_WB	Shanta Devarajan	6826
211031794	notjessewalker	Jesse Walker	6067
18394351	metadoxy	Norman	229
926627954	garg_arun	Arun Garg	130
460532675	NickZaiac	Nick Zaiac	533
52191159	richisglorious	Colin	244
128622412	WillRinehart	Will Rinehart	2045
151432737	rupasubramanya	Rupa Subramanya	43490
43321662	sv3rre	Sverre	20126
69663100	SpencerJCox	Spencer Cox	2877
15382584	ericharris	Eric Harris	3820
30970039	DevlinBarrett	Devlin Barrett	2751
21575717	andersostlund	Anders stlund	21204
18412421	randomoracle	Cem Paya	722
366024127	AntonioFatas	Antonio Fatas	1445
1473023792	EdBorgato	Ed Borgato	4172
2538201518	fergusonlibrary	Ferguson Library	5206
25893832	state	State	2910
481685184	mcaseyjr	Mike Casey	285
200918990	robinliss	Robin Liss	2714
201436130	haseeb	Haseeb Awan	47573
2471879203	FritzValue	Fritz	1241
276871517	EmmanuelAmber	Emmanuel Amberber	2255
2821594916	deuxetvingt	Two And Twenty	1297
18828449	lorrienor	Lorrie Norrington	296
259550954	daslee1	David Lee	194
28337263	mleslie45	Mark Leslie	1040
6033852	kefrusy	Kevin Efrusy	2233
17740851	AntonJLevy	Anton Levy	217
204343158	rosenblattdavid	David Rosenblatt	4063
14325035	crovitz	Gordon Crovitz	2946
841773966	RufusFairfax	George Walker	89
19467886	ArmorBearerPS	Terry Brown #Detroit	546
23144405	haschneider	hilary schneider	231
2460343670	danllewin	Dan'l Lewin	134
25469919	rogerleevc	Roger Lee	837
17479770	FHarman	FHarman	138
398909588	jerrycyyang	j yang	102
115877221	WikiStu	Stuart West	644
12496922	csima	Caleb Sima	8814
446798732	christynrich	Christy Richardson	75
308149975	JoelIKlein	Joel Klein	3676
1052961	dsifry	David Sifry	12883
31899917	vradenburg3	George Vradenburg	316
32868144	davidwkenny	David Kenny	2731
32999793	schlosbygosh	Dick Schlosberg	74
15856459	michaelbaum	Michael Baum	2406
100534402	plscurrie	Peter Currie	4655
769829191	nickmckeown1	Nick McKeown	72
912734076	dickboyce1	dick boyce	55
2201834664	JohnLOFarrell	John O'Farrell	37
2729416537	EDoppstadt	Eric Doppstadt	14
2679875990	lack731	Andrew Lack	40
180044668	H_Allison	Harvey Allison	76
729134108	tunick_k	K Tunick	32
30192123	BathshebaSculpt	Bathsheba Grossman	445
50917373	SpencerkWang	Spencer Wang	117
1945542410	moritzKBE	Michael	353
497621542	jilnzone	jilnzone	46
263412407	SenatorKerrey	Bob Kerrey	131
6897642	ramusunkara	Ramu Sunkara	114
161375723	MatthewTCowan	Matthew Cowan	218
6067692	craigoodle	craig donato	1279
10098232	todfrancis	Tod Francis	2891
591185779	IntuitBrad	Brad Smith	4899
14062869	davidcowan	davidcowan	18596
1911453564	HarryWagner6	Harry Wagner	35
970584979	JimWiatt	Jim Wiatt	224
12993892	shawnfanning	shawnfanning	5857
306406707	sguptaapptio	Sunny Gupta	267
1508173148	hannstappeiner	Hanns Tappeiner	39
120680429	KakaiCTO	Babur Habib	19
1322615383	tdombrow	Tim Dombrowski	46
27301532	RogueCitizen1	Mitch Davis	554
386815888	jlabsllc	Judy Estrin	76
116430185	discountly	Evan Reas	102
409274130	tonyatskype	Tony Bates	2265
42233025	jmbigbird	jon miller	163
116430185	discountly	Evan Reas	102
272790026	britteaux	mark britto	67
533248552	Grocktology	Blake Irving	26
23171753	skydayton	Sky Dayton	2888
644863	nivi	Nivi	25304
57420624	AllisterHeath	Allister Heath	28478
4906211	nelderini	Chris Nelder	9856
14136236	BigZaphod	Sean Heber	5024
1026776906	BennSteil	Benn Steil	3187
13735382	l1rs	Lars Kamp	1963
33895524	PalluR	Pallavi	186
334172166	Kaletsky	Anatole Kaletsky	7715
50589015	alexandreafonso	Alexandre Afonso	1521
7001342	MikeNelson	Michael Nelson	5144
2190341059	RealVladimirI	Vladimir Ilyich	95
64721011	CanadaKaz	Kaz Nejatian	1456
18378349	KeithMcCullough	Keith McCullough 	40698
680683	grigomcmahon	murraygm	367
2861161569	CSEUEconomics	Neville Hill	804
123107239	MilenaRodban	Milena Rodban	2805
1279982611	MrMacroMarkets	MrMacroMan	1116
14831312	robertmclaws	Robert McLaws	2201
50033610	Edward_hugh	Edward Hugh	6069
29203223	cigolo	cigolo	7098
67345697	minefornothing	MineForNothing	9167
581351672	SMerler	Silvia Merler	2529
17791926	laurenist	Lauren Jenkins	5017
130496027	jonfavs	Jon Favreau	41860
91501494	MaiaHeymann	Maia Heymann	1043
364296908	pseudoerasmus	Pseudoerasmus	1451
1057127906	DinnyMcMahon	Dinny McMahon	1635
26642792	Brett_Fujioka	Brett Fujioka	926
194119290	JeffReevesIP	Jeff Reeves	2398
14794913	AthertonKD	Kelsey D. Atherton	6393
306541409	ryanbedwards	Ryan Edwards	851
145512837	UncredibleHallq	Topher Hallquist	655
33400961	texasinafrica	Laura Seay	19281
53472182	msgbi	Markus Sagebiel	2889
617381538	Lavorgnanomics	Joseph A. LaVorgna	15823
58754203	kitjuckes	kit juckes	10199
544126975	GuyJohnsonTV	Guy Johnson 	5375
713238385	gopalkollengode	Gopal Kollengode	59
316659505	robferdman	Roberto Ferdman	5031
129822171	rossfinley	Ross Finley	2040
2895016273	DietzVollrath	Dietz Vollrath	412
93669246	MEDevEcon	Markus Eberhardt	1037
15432741	ArthurLevitt	Arthur Levitt	4568
36667334	camharvey	Campbell Harvey	772
17298852	antonhowes	Anton Howes	1749
217758017	b_judah	Ben Judah	18545
1220036168	NishitKamath	Nish Kamath	44
1413027896	MktOutperform	Charlie Bilello, CMT	10377
45055902	ArmughanAA	Armughan Ahmad	653
15220543	aprilrinne	April Rinne	6571
16641916	nick_bunker	Nick Bunker	1117
269911034	YAppelbaum	Yoni Appelbaum	5290
339977188	PayalKadakia	Payal Kadakia	3540
23085502	antonioregalado	Antonio Regalado	3700
137466464	feliciasonmez	Felicia Sonmez	47859
19658091	SuzKP	Suzanne Philion	3433
107755674	africatechie	Rebecca Enonchong	45732
1926698492	macrocredit	Alberto Gallo	2692
5845492	tomgara	Tom Gara	33057
575658149	AjitPaiFCC	Ajit Pai	11636
23656945	delitzer	Dan Elitzer	1329
57048551	publicroad	Ruth Graham	4969
264828029	odoudin	Ola Doudin	1818
53326942	simonjkennedy	Simon Kennedy	4260
143506878	michaelsderby	Michael S. Derby	4155
1422232178	Nemo_Incognito	Nemo 	1051
18836347	petefang	Peter Fang	16076
2292996744	CravenPartners	Paul Craven	1211
330285930	WillmottPaul	Paul Willmott	2637
14092590	drwave	Michael B. Johnson	11900
54501212	hmltn	Ian Hamilton	1774
16403155	AndyCrooks	Andrew Crooks	594
92464299	onlysarahshahi	Sarah Shahi	164613
18149824	Kliavkoff	George Kliavkoff	14885
2455503283	theodoranyc	Theodora Woolley	906
809192336	ViewFromtheHedg	View From the Hedge	1047
122828450	Kevin_Holloway	Kevin Holloway	1219
377491711	badnetworker	David Masad	907
247530626	ChuckLane1	Charles Lane	6248
317253682	scranecolt	Sam Colt	1402
890831	scottsigler	Scott Sigler	22018
289462808	JoshZumbrun	Josh Zumbrun	5765
1086538034	BankersUmbrella	Banker's Umbrella	19813
13026452	hipbonegamer	hipbonegamer	591
35117516	atrembath	Alex Trembath	2275
24036897	sarahstovold	Sarah Stovold	2860
188829085	liamdenning	Liam Denning	4281
10324882	sweetlew	Lew Cirne	4099
54000196	Kathleen_Hays	Kathleen Hays	6452
36422339	deliber8prakts	Paul Bilodeau	518
24751910	artdetective	katya kazakina	7927
2871130930	Riccanomix	Carl Riccadonna	1339
18024880	KellyCrowWSJ	Kelly Crow	18833
15445817	timothydh	timothydh	564
17629559	matt_leach	Matt Leach	2378
861191468	stukhan	Stuart Khan	1062
18104247	cwang912	Carter Wang	175
18151649	artmarket	Art Market Monitor	55919
743452002	rodneyabrooks	Rodney Brooks	4004
181673696	NossonPotash	Rabbi Nosson Potash	692
14363893	Mazzeo	Matt Mazzeo	8017
920255911	Margaret_Spicer	Margaret Spicer	43
43308835	MaximHarper	Maxim Harper	600
232743364	Vconomics	Antony Filippo	4443
2151247592	BrattleStCap	Brattle St. Capital	4155
5105001	mrianleslie	ian leslie	5391
1311476702	Ecquios	Michael J. Lewis	396
166153613	whitegl	greg white	3833
403923516	HarrisonMartyn	Martyn Harrison	369
17614849	pierrebri	Pierre Brianon	5164
40129171	Schuldensuehner	Holger Zschaepitz	12082
468082397	marcelolprince	Marcelo Prince	1695
41516710	EddyElfenbein	Eddy Elfenbein	19544
106900380	stephengrocer	Stephen Grocer	2595
413551148	filarena	Phil Arena	2467
252370778	miriamgottfried	Miriam Gottfried	4054
17740469	tektalk	Christina Trampota	14130
14911886	jtlevy	jtlevy	2396
12272322	ConsultReid	Reid Wilson	33376
370475144	KayHymowitz	Kay Hymowitz	2221
161647103	damianradcliffe	Damian Radcliffe	2280
28203	mihai	Mihai Parparita	2393
817083	EricaJoy	EricaJoy	3035
11560482	sunnyneogi	Sunny Neogi	813
1266209922	OrinKerr	Orin Kerr	7358
296407169	AnthonyVenutolo	Anthony Venutolo	1036
19871716	chesh	Tom Cheshire	4189
273620059	justinaknope	Justina Lee	721
2544096378	SweetTalkC	Sweet Talk	156
14800270	HarvardBiz	Harvard Biz Review	2071104
6999982	ZacMoffatt	Zac Moffatt	14282
9039722	mattfrost	Matt Frost	1877
3225381	charliepark	Charlie Park	1662
1358146357	RudyHavenstein	Rudolf E. Havenstein	10703
8935052	Aelkus	Adam Elkus	6218
519921708	JMSchles	Jacob Schlesinger	3520
282814612	SteveBellovin	Steven Bellovin	2260
13162152	karengeier	Karen Geier	11119
1343795653	davidjpowell24	David Powell	2972
361847288	SardonicaX	Geneva Girl	2966
286337674	amy_liuw	Amy Liu	2064
16164636	walterolson	Walter Olson	11324
128616566	lemasabachthani	lemasabachthani	9149
857335958	airdibs	Mark	87
1487008940	micostigan	Mick Costigan	152
2281005510	garybasin	Gary Basin	406
394204194	AndrewHidas	Andrew Hidas	70
15420484	MrPooni	Glen Coco	13088
2429611236	HPCTOMartinFink	Martin Fink	1098
20119344	Greenbackd	Tobias Carlisle	5759
10739992	MatthewRoszak	Matthew Roszak	2983
