1692384654	wilsonk0ng	Wilson	328
101741637	matalaz	Joxean Koret	3150
603492786	BlueboxSec	Bluebox Security	5967
12482762	adamely	Adam Ely	3546
139951298	vinnieliu	Vinnie Liu	508
363361284	GeorgiaTechH3	H3	137
15159124	joegrand	Joe Grand	6581
61484291	fb1h2s	Rahul Sasi	2554
47137212	nullcon	nullcon	4145
42179980	sunnyrockzzs	Subho Halder	1379
317253682	scranecolt	Sam Colt	1409
120566960	evdokimovds	Dmitriy Evdokimov	2348
1556497868	Myriachan	Myria	851
37433900	1o57	LosT/	3288
126844122	jcase	Justin Case	13186
17217640	SpaceflightNow	Spaceflight Now	118712
38752792	scarybeasts	Chris Evans	6728
1963588783	darkcubeDTM	darkcube	457
37975275	laparisa	Security Princess	9220
263291398	dent1zt	Jonny Mnemonic	563
2451897984	infosecjerksmom	Infosec Jerk's Mom	115
356334842	NGA_GEOINT	NGA	26212
166739404	EmWatson	Emma Watson	17989176
930359557	zengbanxian	banxian	413
2555155970	tb557	tb557	371
126226021	modikr	a1rsupp1y	553
238675940	Sara_Imari	Sara Imari Walker	357
21982720	ariannahuff	Arianna Huffington	1919517
25502100	ArmedwScience	Armed with Science	31100
8161232	richardbranson	Richard Branson	5707131
25439100	infosecjerk	Info Security Jerk	11220
44196397	elonmusk	Elon Musk	2159665
158777509	theroots	The Roots	202263
14939981	questlove	Questlove Gomez	3380813
533297878	JesselynRadack	unRADACKted	22394
813286	BarackObama	Barack Obama	59775107
5943622	pmarca	Marc Andreessen	326264
2555305411	DietKGB	The KGB	4000
28785486	ABC	ABC News	4202813
15012486	CBSNews	CBS News	3707757
407963174	FBIAlbuquerque	FBI Albuquerque	4645
404179950	FBIRecordsVault	FBI Records Vault	5020
54182567	NSACareers	NSA Careers	17138
14173315	NBCNews	NBC News	2284821
14293310	TIME	TIME.com	7444508
9245812	CNNgo	CNNgo	743740
2097571	cnni	CNN International	3600088
5392522	nprnews	NPR News	3622263
807095	nytimes	The New York Times	16961500
5741722	nprpolitics	NPR Politics	1898458
14345062	postpolitics	Post Politics	139827
14511951	HuffingtonPost	Huffington Post	5752379
15458694	HuffPostPol	HuffPost Politics	482038
475210759	State_IO	State Dept IO Bureau	12189
1917731	thehill	The Hill	573454
9855382	SenateFloor	U.S. Senate Floor	481008
347505959	FBIMiamiFL	FBI Miami	14021
7402662	HouseFloor	U.S. House Floor	451767
349137313	FBILosAngeles	FBI LosAngeles	22523
343452680	FBIWFO	FBI Washington Field	23910
394797701	FBIMostWanted	FBI Most Wanted	24727
211635204	NewYorkFBI	FBI New York	69097
551195347	HouseIntelComm	House Intel Comm	7210
569075497	ODNI_NIC	NIC	28538
17629860	FBI	FBI	1145533
113420831	PressSec	Josh Earnest	600173
117439544	DefenseIntel	DIA	47289
56838279	ODNIgov	Office of the DNI	31840
2248872301	NSAGov	NSA/CSS	57814
54645160	DARPA	DARPA	107875
2359926157	CIA	CIA	794308
81155662	US_Stratcom	US Strategic Command	35714
16789970	SenatorReid	Senator Harry Reid	266782
73238146	SenateDems	Senate Democrats	218604
1093090866	FLOTUS	The First Lady	2027494
43963249	HouseDemocrats	House Democrats	226598
757303975	ChelseaClinton	Chelsea Clinton	849290
1330457336	billclinton	Bill Clinton	3586289
1339835893	HillaryClinton	Hillary Clinton	3582995
939091	JoeBiden	Joe Biden	808187
14377605	TheDemocrats	The Democrats	382005
15764644	NancyPelosi	Nancy Pelosi 	602079
14499829	WHO	WHO	2397887
9130702	starsandstripes	Stars and Stripes	102178
27830610	WFP	World Food Programme	950145
19674502	AmbassadorRice	Susan Rice	474618
20600214	NationalGuard	National Guard	105197
46003622	UNPeacekeeping	UN Peacekeeping	212665
249677516	USUN	US Mission to the UN	75356
63347264	sk3wl	Chris Eagle	1182
369245377	NSCPress	WH National Security	67684
56480330	ChiefNGB	General Frank Grass	15528
335996055	PentagonPresSec	Pentagon Press Sec	62417
368992130	GENRayOdierno	General Ray Odierno	42661
46131997	Martin_Dempsey	 GEN Martin Dempsey	58430
16565260	flynavy	flynavy	37023
28576135	thejointstaff	The Joint Staff	152296
28468549	USPacificFleet	U.S. Pacific Fleet	76872
24112747	PacificCommand	U.S. Pacific Command	84735
25159286	CENTCOM	U.S. Central Command	145322
148878245	ArmyTimes	ArmyTimes	48879
27027979	MilitaryTimes	Military Times	100853
21213276	USArmyReserve	U.S. Army Reserve	93075
20596281	UNDP	UN Development	698919
14361155	Refugees	UN Refugee Agency	1752291
515838635	UN_DPA	UN Political Affairs	117793
27860681	WorldBank	World Bank	1376524
39511166	unfoundation	UN Foundation	374041
148517828	UN_Spokesperson	UN Spokesperson	240229
18213483	AmnestyOnline	AmnestyInternational	544519
16153562	amnesty	AmnestyInternational	1448593
14700316	hrw	Human Rights Watch	1874461
69231187	UNrightswire	UN Human Rights	942313
16129106	USMarineCorps	Marine Corps	309505
73181712	TheJusticeDept	Justice Department	866584
31310158	USNationalGuard	National Guard	197765
106597684	us_navyseals	US Navy SEALs	308284
54885400	USNavy	U.S. Navy	477810
14159148	UN	United Nations	4100826
115749048	SecretService	U.S. Secret Service	208507
8775672	USArmy	U.S. Army	643065
15647676	DHSgov	Homeland Security	645330
66369181	DeptofDefense	U.S. Dept of Defense	802329
30313925	WhiteHouse	The White House	6271896
9624742	StateDept	Department of State	1372978
526837239	raistolo	Stefano Zanero	2694
93957809	ericschmidt	Eric Schmidt	1104881
296979153	googleideas	Google Ideas	59765
33039483	JaredCohen	Jared Cohen	290143
2326911722	iotphilosophy	IoT Philosophy	158
1007638597	m1sp	Mispy	2049
85624893	sigilgoat	sigil is a goat	1332
384403050	quarkslab	quarkslab	1918
2490943674	nivenh_	Jonny Mnenomic	13
814270525	StevenDeFranco	Steven De Franco	110
216065604	TSAgov	Agent Smith	23817
114766544	hteso	Hugo Teso	1993
550010708	Thomas_Drake1	Thomas Drake	29916
16076032	ggreenwald	Glenn Greenwald	516496
15985111	emptywheel	emptywheel	30131
2377555674	AskZelda_	AskZelda!	165
83792069	_Yllier_	Yllier	5574
36236105	zboralski	Anthony Zboralski	18419
1904931710	senti_narwhal	Senti	191
93761782	SenCarlLevin	Senator Carl Levin	20653
2397410880	Hackerstrip	Hackerstrip	2946
30510723	miaubiz		2090
139909832	micnews	Mic	83492
476256944	SenFeinstein	Sen Dianne Feinstein	54367
17084075	philpraxis	Philippe Langlois	1379
17107843	arw	ArW	954
113408796	vlkyri	ping	1344
155506361	_arkon	Gil Dabah	495
20749107	mattdavisradio	Matt Davis	162
21445961	Jhaddix	Jason Haddix	18333
315815592	Shiftreduce	Shift Red	456
46858837	dcbz32	dcbz	813
15081340	gogreen18	Laci Green	199381
16438248	DNews	Discovery News	328164
12287142	DarthNull	David Schuetz	2649
13844972	billpollock	Bill Pollock	2543
294122556	iCarbonsRosa	iCarbons Rosa	856
449478397	IAmRedShift	Drew RedShift Porter	328
1394399438	JohnLegere	John Legere	1401484
402423366	enMTW	MTW	987
2208998312	ollvm	Obfuscator-LLVM	733
450796317	Lara1134	Lara Klaus	77
47539014	cp7	CP	21051
1578519660	NSA_PR	NSA Public Relations	13992
64694083	arnimarhardar	rni Mr Hararson	484
17002202	rsmudge	rsmudge	512
1877211001	BeSuprmasv	Suprmasv Team	193
29439299	acidphreak	Elias Ladopoulos	388
191092753	robertswiecki	Robert Swiecki	533
64734554	daniel_bilar	Daniel Bilar	1993
174132787	mark_ed_doe	Mark	436
880532144	OpenVAPE	O.penVAPE	7083
235308667	devinmarble	Devin Marble	19338
43269420	JackOsbourne	Jack Osbourne	452356
332753135	adi1391	Aditya Gupta	1436
15347228	treyford	Trey	5788
160904444	Cyberarms	Cyber Arms	3351
19097591	docapocalypse	Aton Edwards	180
1375687610	RiftRecon	Rift Recon	872
14108573	EricMichaud	Eric Michaud	1963
1262764638	AdiSairam1	Adi Sai	348
274679121	PwningEinstein	Jacob Barnett	1906
162070929	gabeygoh	Gabey Goh 	2000
540234954	crakun	Ghost Research	1487
58304160	tiraniddo	James Forshaw	3219
1898888012	atkatx	Andy Kretschmar	5
1636590253	tim_cook	Tim Cook	1205399
15735177	atkretsch	Andy Kretschmar	10
39456338	XploitSweatshop	Exploit Sweatshop	1345
791886692	solardiz	Solar Designer	6465
49569194	DC949	DefCon 949	544
17611623	b3ll	Adam Bell	9171
1536064525	OpenJailbreak	OpenJailbreak	10128
1683318644	icontherecord	IC on the Record	10338
31218035	bl4sty	blasty	3775
447456943	joe012594	Joe	1540
177363408	DerbyCon	DerbyCon	15859
7025212	jack_daniel	Jack Daniel	28275
32625798	attritionorg	attrition.org	15343
159621701	Wh1t3Rabbit	Rafa o	12296
20537779	irongeek_adc	 Adrian Crenshaw	13365
20880217	SecureSun	Jennifer Steffens	4018
295785660	jadedsecurity	JadedSecurity	14030
1376153113	bishopfox	Bishop Fox	5005
221732689	laplinker		243
1571330029	iGanker	iGanker	19
1308662856	TheManChildShow	The ManChild Show	33438
142040452	EvilPenguin_	James Emrich	5127
224786268	_mxms	Max	2601
438005005	rumleonard	Leonard 	71
458344755	iMast777	Rishabh S.	43627
18772355	tea	Samovar Tea	18916
1241003426	ClevCode	Team ClevCode	116
33099864	defconparties	defcon parties	8961
69367470	PrettyLights	PL	152350
1141435682	imst777	iMast	51
35279247	iPhoneMuscle	iPhoneMuscle	4788
39526207	endrazine	Jonathan Brossard	5725
55394357	Surenix	Thientam Bach	32413
174560421	windknown	Hao	2578
23728352	dm557	dm	3201
1240520388	YAmandajhoffman	Amanda Hoffman	17
77424905	blue9057	Yeongjin Jang	1313
1267770224	JZdziarski	Jonathan Zdziarski	7919
14876847	georgevhulme	George V. Hulme	12778
67428438	_sinn3r	sinn3r	10135
92072811	shawnvalle	Hal L. 	134
15300995	ErrataRob	Rob Graham	16342
15474914	marcusjcarey	Marcus J. Carey	6833
221895819	crystolofixolo	Crystal Fix 	50
47989968	zx2c4	Jason Donenfeld	282
620668243	quine	zl	3436
42699163	the_N0	mercedes haefer	2709
36880083	ChesterBe	Chester Bennington	580303
66528154	mikeshinoda	Mike Shinoda	599169
14872837	AmberBaldet	Amber	4152
64150739	OwariDa	Joel Eriksson	1566
235070141	Nirgoldshlager	Nir Goldshlager	10144
50835878	DrewFromTV	Drew Carey	660715
408839894	michaellsmeg09	griffin	26
15817736	Dave_Maynor	David Maynor	6328
249558608	scotty2walker	Scott Walker	152
289969718	LindseyStirling	Lindsey Stirling	418275
63824545	iZ00L	Z00L	255
36939239	reanimationxp	Drew Alden	218
658643	SteveStreza	Squid Streza @ EFNW	17983
326623037	mendmyi	mendmyi	12131
188630164	intelliborn	Intelliborn	23491
89118473	thomas_coseinc	thomas lim	2361
770662003	iPhoneCDMATool	iPhoneCDMATool.com	2059
5062341	violetblue	Violet Blue 	65390
14517708	metr0	metr0	366
21236972	pedramamini	Pedram Amini	4575
14181505	jeremiahg	Jeremiah Grossman	48286
16602393	DidierStevens	Didier Stevens	13902
56648500	gynvael	Gynvael Coldwind	4576
80687353	richinseattle	Richard Johnson	2604
18690323	nicowaisman	Nico Waisman	5313
14429550	aionescu	Alex Ionescu	7419
46267499	sanitybit	Daniel Hckmann	1659
14252145	windsheep_	Marius (wishi)	1154
15589731	thierryzoller	Thierry Zoller	2890
30724377	invisig0th	invisigoth kenshoto	1756
35914934	nudehaberdasher	Chris Valasek	7671
14916516	natronkeltner	Nathan	1635
18201379	indi303	indi303	9341
14932408	wimremes	Wim Remes	8894
117931480	dlitchfield	David Litchfield	9676
22932980	stephenfewer	Stephen Fewer	3293
285235268	crypt0ad	Kostya Kortchinsky	4242
182385404	cBekrar	Chaouki Bekrar	9099
127978917	StackSmashing	Thomas Roth	1759
6300492	jcran	Jonathan Cran	5896
130762556	_frego_	Frego	1869
26765890	ep0k_	ep0k	1399
18222378	50cent	50cent	7564329
18604878	DrWhax	Jurre van Bergen	2100
18934277	41414141	FX of Phenoelit	15745
15276283	halvarflake	halvarflake	9640
31812497	chaosupdates	CCC Updates	80786
18948541	SethMacFarlane	Seth MacFarlane	7115686
284210319	MarkAnees	Mar	421
14133061	spacerog	Space Rogue	9366
14415986	agent0x0	Tom Eston	7918
508194417	cammywrites	Cammy H	8083
19838687	tt	Tobias Timpe	2560
48602750	apocolipse269	Chris Simpson	1119
71541551	bsdaemon	Rodrigo Branco	23592
797840	mubix	Rob Fuller	25605
18027124	dragosr	dragosr	18856
17581754	bobatl	B.o.B	2254071
22832098	christruncer	Chris Truncer	1620
323159151	brittagus	Britta	3651
50176685	gibrannassif	Gibran Nassif	2501
62624278	RockWell9000	ROCK SAMSON	968
22104535	rpetrich	Ryan Petrich	63092
21049224	0ptimo	Optimo	7290
493038554	Gagagel2	GG	12
25408215	KennyCarkeet	AWOL Assassin	8513
94758291	DjKira_	Pigi Galdi	850
44493824	drraid	Brandon Edwards	3609
18983429	thegrugq	the grugq	28447
372218667	luigi_auriemma	Luigi Auriemma	3369
113125146	aazubel	Agustin Azubel	84
14290525	dguido	Dan Guido	7672
9231832	Fyyre	Fyyre	2273
30073382	KP1877	KP1877	1558
97010336	Shznakl	ShznakL	1651
161367859	DFortman	Dwayne Fortman	20696
107067710	thehalocorp	The HALO Corporation	862
41463992	RMalayeri	Reza L Malayeri	1956
180295227	joshmtucker	Joshua Tucker	19046
121907666	_MelissaArcher	Melissa Archer	34153
389117538	0x56	Vince Cali	906
322807723	pa_kt	-_-	1007
15581551	mdowd	mdowd	15178
477129503	kokoabim	Spencer W.S. James	1472
768415987	Nessim_	Nessim Samara	363
151819026	0vercl0k	Axel Souchet	3212
132625446	j00ru	j00ru//vx	8248
364751411	JonathanSalwan	Jonathan Salwan	3285
313240921	j1m0nz	ACE	501
22195205	chrisrohlf	Chris Rohlf	3373
400318052	ca13ra1	ca13ra1	528
56179836	inj3ct0r	inj3ct0r	29172
47422417	tutterr	Matias Eissler	187
19489212	jaysonstreet	Jayson E. Street	14480
22733268	boydscott	Scott Boyd	20832
5350322	s7ephen	Stephen A. Ridley	6950
126030998	0xabad1dea	Melissa 	19162
31190089	georgiaweidman	Georgia Weidman	9566
391619646	BassamKassem1	Bassam Kassem	19982
21848107	buzzert	James Magahern	1056
183281689	Paresh	Paresh	153
40690991	Mc1791	nyob	127
204663576	Adderall_XR	Adderall XR	49130
324728513	0x8badfl00d	Haifisch	2110
338407203	xDizastax	Cory White	20
599571837	KristenGHurst3	Kristen Hurst	16
273684907	WWDCGlobalPR	WWDC PR	4277
210807087	NTarakanov	Nikita Tarakanov	3963
462229611	ArarMaher	Maher Arar	13260
39189100	KrisWilliams81	Kris Williams	147960
76395280	barryghi	Barry Fitzgerald	62035
28521141	grantimahara	Grant Imahara	641111
554846879	bdawg	biatch&dawg	3529
36080424	biatch0r	biatch0.bat	416
13862172	ioerror	Jacob Appelbaum	89555
14681512	shawnmoyer	yoM nw	2314
31030273	BiellaColeman	Gabriella Coleman	33848
194579823	xvolks	xvolks	6925
313418162	fredraynal	pappy	2417
563285361	indiedevlab	Indie Developer Lab	308
14797531	xme	Xavier Mertens	6059
295445125	USAnonymous	Anonymous	50967
94703509	phyrrus9	Ethan Laur	781
458002188	ClevrPwn	J3RR?	714
221685354	malerisch	Roberto Suggi	812
33455375	ochsff	Georg Wicherski	5545
14372486	engadget	Engadget	1357723
4816	EFF	EFF	259763
100883962	bunniestudios	bunnie	5745
41374811	VUPEN	VUPEN Security	20817
92980467	xorlgr	xorl %eax %eax	2899
148880708	barnaby_jack	Barnaby Jack	5210
70320656	silviocesare	Silvio Cesare	2622
260782997	osxreverser	The EFI monster!	6741
41244757	snare	jim fear	3993
209811713	TheHackersNews	The Hacker News	205286
57629490	HackingDave	Dave Kennedy (ReL1K)	34579
37934421	steaIth	Ike Broflovski 	2729
26662609	l33tdawg	l33tdawg	10768
54218677	iFile4iPhone	iFile (Cydia)	70500
17775619	beist	beist	4980
14520424	druidian	I)ruid	2735
60368411	RolfRolles	Rolf Rolles	2587
15398806	AriaLV	ARIA Las Vegas	222436
111591420	WTFuzz	Peter Vreugdenhil	5453
15134782	klout	Klout	705170
8236572	ryanaraine	Ryan Naraine	11739
1581511	macrumorslive	MacRumorsLive	220582
136790590	SwissHttp	http	6139
97450156	cesarcer	Cesar Cerrudo	8156
14862447	BlackHatEvents	Black Hat 	93802
15655289	carnal0wnage	Chris Gates	21370
15429588	seanhn	Sean Heelan	2272
15833728	tobiklein	Tobias Klein	1184
44666078	lcamtuf	lcamtuf	11466
95664135	reversemode	Ruben Santamarta	7007
14174808	jjx	Jennifer Minella	9195
16845633	julianor	Juliano Rizzo	5331
59142424	theiphonewiki	The iPhone Wiki	5423
100564168	jduck	Joshua J. Drake	13689
33423	gruber	John Gruber	355623
14924965	_defcon_	DEF CON	110292
166369152	forstall	Scott Forstall	56372
15122331	SonnyDickson	Sonny Dickson	30886
32397355	Sourcefire	Sourcefire	41624
151590616	HITBSecConf	HITBSecConf	9897
1006521	llsethj	Seth Weintraub	9224
230332016	KYNightmare	Kentucky Nightmare	111
208214219	msftsecurity	Microsoft Security	237839
136388742	Ivanlef0u	`Ivan	6552
19133882	OSVDB	OSVDB	5801
18943115	datalossdb	DataLossDB	5387
17079410	antic0de	antic0de	7835
132337824	_luism	Luis Miras	631
6821102	sans_isc	SANS ISC	46646
626433	Josh	Josh Lowensohn	21452
19725644	neiltyson	Neil deGrasse Tyson	3703403
46023	ejacqui	Jacqui Cheng	22531
15429829	plamoni	d	1628
14752818	alexeheath	Alex Heath	5116
404944088	p0isAn0N	Guido Fawkes	5866
76980293	moxie	Moxie Marlinspike	36210
15958614	markgurman	Mark Gurman	38487
154837348	zentyal	Zentyal	2772
74129471	opennebula	OpenNebula	3006
52319398	Roatanduude	iDude	785
366586615	iOSDude	unknown	61
23930433	mroberts531	MR531 : GEEK	1057
14924745	thedarktangent	The Dark Tangent	42035
382547404	antihackerlink	hantucrew  [hC-]	416
14947355	jdfwarrior	David Ferguson	1141
17104751	pschiller	Philip Schiller	159179
16389359	nathggns	Nathaniel Higgins	1440
14271908	justdionysus	_ZN4DionC1Ev	3952
24760140	iPhoeniix	iPhoeniix	3969
188653260	neilmckimm	Neil McK	827
12235562	m4tt	Matt Brian	10637
14901457	Whelton	James Whelton	9073
24326610	digidude512	usr:Leon Lionheart	1065
285139906	_amitsbajaj	Amit Bajaj	963
7846	ijustine	Justine Ezarik	1788633
74802000	greenpois0n	Greenpois0n	93826
73608261	adtech_london	ad:tech London	3587
234933478	z4ziggy	Elia Yehuda	1061
15590090	hdmoore	HD Moore	67313
361439489	pimskeks	Nikias Bassen	65396
40982130	GreySyntax	Jordan	4292
50685018	conradev	Conrad Kramer	6147
2703171	lightgroup	The Light Group	39716
33792048	TrystNightclub	TrystNightclub	36592
14585689	msuiche	Matt Suiche	8589
40222002	thenickde	Nick DePetrillo	3637
70097926	kernelpool	Tarjei Mandt	9739
273934082	gal_diskin	Gal Diskin	911
82776155	rchiossi	p1ra	245
26452911	aaronportnoy	Aaron Portnoy	8166
915141	anthonymckay	Anthony Lineberry	1322
8917142	dakami	Dan Kaminsky	40491
8371802	daveaitel	daveaitel	15051
41260072	timstrazz	Tim Strazzere	2369
115962165	djrbliss	Dan Rosenberg	10891
48241587	hustlelabs	Ryan Smith	14817
18132825	jonoberheide	Jon Oberheide	8181
18117377	InbarChap	Inbar Chap	260
49341161	ESSieteiglesias	Esther Sieteiglesias	1400
291867190	chronicwire	Chronic Wire	7631
15944436	9to5mac	9to5Mac 	286987
118087342	PatentlyApple	Patently Apple	9036
196438194	iH8sl0w	I'm a dead account.	1120
14347282	SebastienPage	Sbastien Page	51350
251147079	ZIMPERIUM	ZIMPERIUM	3599
53705544	FlightLeslie23	Travis Leslie	12281
177974459	iDeviceTools	iDevice 	865
277617596	K_seth_Y_27	_seth_haddix_	16
15235345	flawlessfox	Craig Fox	12333
253890841	iDannyOcean	Dan DeSilva	3971
200221967	JailbreakCon	JailbreakCon	65655
64939829	cmwdotme	Chris Wade	22498
43080748	Tinasintunes	tinasintunes	1545
14462252	jasonmoliver	Jason M Oliver	1690
1200851	slazar	Spencer Lazar	2172
7087672	pjozefak	Paul Jozefak	4645
1081	davemcclure	Dave McClure	278435
198643625	angelpadorg	AngelPad	414
817209	davidcohen	David Cohen	111683
173437471	robbkunz	Robb Kunz	1368
14599976	ricowyder	Rico Wyder	42347
12082252	paulgoggin	paulgoggin	588
11666142	joshuatopolsky	Joshua Topolsky	152798
755035	geekable	Jeffrey Czerniak	764
238549518	Gregory_D_Fake	Fake Gregory Evans	177
11004772	fjserna	Fermin J. Serna	6369
201193758	hacktress09	Valerie Thomas	2835
93864249	ihackbanme	Zuk	5868
36137389	mcen	MSN	244
29330030	BigBoi	Big Boi	1108084
17696167	Ludacris	Ludacris	10448891
38344185	RealMeatLoaf	Meat Loaf	88440
226889468	PolowDaDon	POLOW DA DON!!!! 	78227
19272244	LilJon	INSTAGRAM LILJON	1038850
59880781	cactiix	Colin	288
61283369	0naj	jan0	5362
15371224	alexsotirov	Alex Sotirov	11692
36524692	PwnieAwards	Pwnie Awards	4865
16365707	i0n1c	Stefan Esser	136137
47290805	ReaLifeSTUNNA	Alex Spencer	326
217422891	fail0verflow	fail0verflow	27902
86315276	chronic	Will Strafach	51563
23937210	ven000m	(  )	5652
19088161	pod2g	pod2g	478502
18120735	rickytaylor26	Ricky Taylor	518
132635619	pod3g	pod3g	3918
73869866	limneos	Elias Limneos	16704
211257941	BluerisEN	Patrick Wildt	2062
87242478	nitoTV	kb	11982
21570368	vonswankoFSM	Zeke@FSM	1419
176808793	CrzyiysForstall	Fake Scott Forstall	300
158414847	TheDailyShow	The Daily Show	3489899
14482115	jonlech	Jon Lech Johansen	5353
190035395	poisixninja	Hoshua Jill	4056
23545799	grantswilson	Grant Wilson	220431
34050356	Jchawes	Jason Hawes	283077
133602436	JoshBernstein	Josh Bernstein	10153
62889094	ilfak	Ilfak Guilfanov	5220
9767742	mxweas	Max Weisel	6255
174372238	freemyipod	freemyipod	302
126327954	xorloser	xorloser	1506
64086644	Jaeldepardo	Jal de Pardo	41920
14453232	taviso	Tavis Ormandy	14242
17373389	esizkur	Ralf (RPW)	5455
19515424	michiokaku	Dr. Michio Kaku	414698
148316278	msft_guy	msft.guy	2484
16070061	_snagg	Vincenzo Iozzo	3996
21165375	aaronash	Aaron Ash	33974
15267898	stroughtonsmith	Steve T-S	32596
91625528	chpwn	Grant Paul	112505
16662889	modmyi	ModMyi.com	113999
14550962	comex	comex	209542
81458523	travisgoodspeed	Travis Goodspeed	10574
14159456	dildog	Christien Rioux	5001
77794324	hackersorg	XSS Hacker	10502
39599521	simplenomad	Simple Nomad	3365
14666934	kevinmitnick	Kevin Mitnick	153972
14090906	WeldPond	Chris Wysopal	23991
14279598	dinodaizovi	Dino A. Dai Zovi	19234
86973588	thezdi	Zero Day Initiative	13279
65845659	0xcharlie	Charlie Miller	42839
713373	window	Window Snyder	6772
37604734	Rene818	iPhone Enthusiast	2947
116268213	tnare	Erant	1525
17501358	CarltonCuse	Carlton Cuse	77605
20503367	Jaywalker	Justin Williams	8461
60413904	linux4nano	linux4nano	279
86125785	egohot	Horge Gotz	10955
16303106	StephenAtHome	Stephen Colbert	7902769
78816438	FenixTechLLC	Fenix-Tech	4642
22461427	alyankovic	Al Yankovic	3844988
24604813	notcom	semaphore	48446
21025644	JohnRHeaton	John Heaton	3419
48410693	MagicalAaron	Magical Aaron	93
46713	Robbie	Robbie Trencheny	3892
94948125	nookdevs	NookDevs	3003
17279880	Tyr0	Tyler Calderone	616
37865897	angiexpangie	Angela	933
15884394	joshuagates	Josh Gates	233454
39394680	marcan42	Hector Martin	20890
42287824	tuckerwales	Joshua Lee Tucker	40723
18498684	wefollow	Wefollow	715330
62581962	shitmydadsays	Justin	2834761
78370787	the_ius	ius	744
15661871	donttrythis	Adam Savage	1218251
64305175	gnihsub	bushing	9256
62825872	BigBoss	BigBoss	71861
51813392	iH8sn0w	iH8sn0w	245234
28378359	patelhiren	Hiren Patel	339
3829151	leolaporte	Leo Laporte	568996
657863	kevinrose	Kevin Rose	1572114
27606372	DHowett	Donut Humdrum	14388
13447902	copumpkin	Dan P	27819
651273	daeken	Cody Brocious	2541
14130120	zodttd	zodttd	21070
17136930	iphonelinux	iphonelinux	883
7309622	ellkro	Elliot Kroo	661
15012227	difrnt	difrnt	530
51996187	c1de0x	c1de0x	15902
17176485	chronicdev	chronicdev	25142
15439395	stephenfry	Stephen Fry	9906355
