609857756007305217,2015-06-13 22:59:54,"@jbella no doubt. California (and U.S.) agro  is based on the same premise, and now farmers can't find hands."
609779741256585216,2015-06-13 17:49:54,@grumpyboy @emilygee regular taxis are still exploitative fwiw
609774348107300864,2015-06-13 17:28:28,@jaykirsch so is riding horses! And there’s even still a place for that kind of thing
609771463109816320,2015-06-13 17:17:00,"In the end, autonomous vehicles are not only the smart move, they’re the safest move. We need humans out from behind the wheel asap."
609770376877375488,2015-06-13 17:12:41,"Easy to see Uber is a pro-consumer product that has improved transportation for millions. It could endeavor to be just as pro-driver, too."
609764815263825920,2015-06-13 16:50:35,"Finally read @emilygee’s investigative piece on the fascinating, sad economics of driving for Uber. Don’t miss it. http://t.co/3xKTjzuexU"
609577559164989440,2015-06-13 04:26:30,@Veronica nerd.
609436769113616384,2015-06-12 19:07:03,"Last time I checked it is 2015 which means @jack can wear whatever facial hair he damn well pleases, haters. #teambeard"
609424698594594818,2015-06-12 18:19:05,"@arrington true, but also demonstrating publicly how good your customer service is"
609421580481859584,2015-06-12 18:06:41,My kingdom for a (really good) Short Circuit reboot. /cc @pmarca
609382278339256320,2015-06-12 15:30:31,"RT @ProductHunt: Product Hunt Games: The best new games, every day http://t.co/rZHFZVNKtW via @rrhoover on @producthunt http://t.co/FGFge9m…"
609240748135854080,2015-06-12 06:08:08,"BTW I said “industry standard”, should have said “industry benchmark”. Truly great freelance writers can command $2, $3, or more per word."
609232368059092992,2015-06-12 05:34:50,@gaberivera → made me wordcount that tweet
609227624095678465,2015-06-12 05:15:59,PS when was the last time another single individual personally wrote an entire issue of a major magazine? Having zine flashbacks here!
609227325004120064,2015-06-12 05:14:47,Truly hope @ftrain got at least the industry standard $1/word for this landmark 38k word essay on code: http://t.co/KNqD1YLWQU
609218788479795200,2015-06-12 04:40:52,@blam @Veronica too late I already own 7 pair boom you weren't expecting that were you
609049495079223297,2015-06-11 17:28:09,@waxpancake totally all waiting for this hitting f5 like a concert yesss
609046645859205120,2015-06-11 17:16:50,"So the Rift design that leaked a this week that Palmer discredited and called ""ancient"" is... actually the final design. Ok."
609037959023607808,2015-06-11 16:42:19,"@a_s_h_o_d interesting, although I don't use mail.app, and I do use 2f"
609037802894786561,2015-06-11 16:41:42,"@ericlin I got the system alert about the same thing, and logged into my Apple ID, which definitely was missing my iPhone..."
609035878745276416,2015-06-11 16:34:03,@chrisspera nope
609035430198005760,2015-06-11 16:32:16,(Anyone else seen that?)
609035399982272513,2015-06-11 16:32:09,"Was just reading on iPad, phone upstairs docked, when I was alerted that it was deregistered as a trusted device. Um… http://t.co/C3CRwAi2Tf"
609024422406594562,2015-06-11 15:48:32,@kevinrose you’re gonna have a blast! 👊 someone cue @congratsbot
608745290506489856,2015-06-10 21:19:21,Getting an Instagram like from @bijan or @om is totally the new ultimate photographer cred.
608741661473054720,2015-06-10 21:04:56,"@rbrome little bit of column A, little bit of column B..."
608731805735256064,2015-06-10 20:25:46,"@mattjbaldo chalk is just for tickets, not for tows"
608731621202591745,2015-06-10 20:25:02,"Just watched a meter-maid chalk someone's tire, so then I wiped it off. You're welcome, universe."
608703317594611712,2015-06-10 18:32:34,Been hearing really good things thus far about the El Capitan beta. Straw poll for those who've installed: how's it going?
608701150284546049,2015-06-10 18:23:58,"RT @Veronica: My new show, #DearVeronica, is live on @Engadget! Check it out and get your questions ready: http://t.co/yXnVdop39Z"
608701132538388480,2015-06-10 18:23:53,"If you were a fan of the gdgt Live event series, you'll want to check out http://t.co/RHDAR6EFrO, which comes to SF tomorrow!"
608665862518624256,2015-06-10 16:03:44,"@panzer fortunately, SF is a no pants, no problem! kinda town."
608665280269537280,2015-06-10 16:01:25,Just a murderer who thinks he's owed $300m from an abuser of women who now works at Apple I dunno it's probably fine http://t.co/C4neHdkUXG
608648503158411265,2015-06-10 14:54:45,"RT @timkersey: Of the 25+ podcasts I listen to regularly, @mvptheshow is the only one I slow down to 1X to fully enjoy it. /cc @ryan @peter…"
608520676358488064,2015-06-10 06:26:49,@littlewhirl @anildash the worst roommate I ever had was fresh out of jail; he did speed + threatened to beat me up for asking for rent so…
608500284986249216,2015-06-10 05:05:47,@mattbuchanan don’t hate just because you and C aren’t as quantified
608450543447588864,2015-06-10 01:48:08,Giants pitching: Sometimes It Works!™
608449695904579586,2015-06-10 01:44:46,"This is what watching your home team pitch a no-no looks like, quantified. (Actually now over 105.) http://t.co/61un5VOnNV"
608446099670577153,2015-06-10 01:30:29,I know I'm supposed to be watching the Warriors right now but omg Heston.
608318968613490691,2015-06-09 17:05:18,@adkimery at least as it relates to content!
608303436505874432,2015-06-09 16:03:35,"@ryanchris related, I really wish they would have let Ian get on stage and talk about the product."
608302739605430272,2015-06-09 16:00:49,"@ryanchris I totally get the metaphor, but Jimmy is the business leader + is clearly bringing to Apple all the gross shit we hoped wouldn’t"
608300750997999616,2015-06-09 15:52:55,“It’s time to stop pretending that morality requires a societal transfer of wealth to labels in the name of artists.” http://t.co/0eP7rEx9Sv
608298025493004289,2015-06-09 15:42:05,"@agentkyle super gross, and those jokes about Dre ugh"
608297479973400576,2015-06-09 15:39:55,"Tidal gave many folks the feeling of “Ew these aren’t the people I want to pay for my music.”
I’m having that same icky feeling about Jimmy."
608119470842773504,2015-06-09 03:52:34,"@mattbuchanan was only able to watch without interruption for seven and a half hours, I am a shame to my family"
608103902722977794,2015-06-09 02:50:43,@ohbeks @kels omg you guise! besties!
608041057826148352,2015-06-08 22:40:59,So next year do we get iOS X?
607995881145499648,2015-06-08 19:41:28,"@garycoker but you also realize that that is a pretty extreme edge case, no?"
607992250853777408,2015-06-08 19:27:03,This. Which is why it may be a mistake to assume anyone cares about the behind-the-scenes stuff. https://t.co/JDwuYOXXTI
607984740226850817,2015-06-08 18:57:12,"@BenedictEvans they showed sharing and machine-based recommendations, plus the curation, no? So all of the above, not just one or the other."
607984488518316032,2015-06-08 18:56:12,@peterrojas one can only hope.
607984089145077760,2015-06-08 18:54:37,RT @SomaFmRusty: So this is what a lifetime of cocaine usage looks like.
607977549130440705,2015-06-08 18:28:38,"@mg @mgsiegler sure, we all heard! But that doesn't mean designing products 100% auto-layout isn't a huge pita"
607972986377805825,2015-06-08 18:10:30,iOS multitasking and split view is a seriously important move forward for the iPad. Design teams everywhere groaning.
607972562824359936,2015-06-08 18:08:49,Thinking about that time I led a team at Aol building a next-gen CMS that could support new formats like Apple News. It got killed. Ah well!
607968243924361216,2015-06-08 17:51:39,@darth okay okay okay
607967957231083520,2015-06-08 17:50:31,"Apple Watch right in the middle of this WWDC keynote: ""Time to stand up for a minute!"" But..."
607966245594370049,2015-06-08 17:43:43,"RT @panzer: First woman on WWDC stage in a long while. Jennifer Bailey, Apple Pay. http://t.co/TASjTtU9U3"
607964943107784705,2015-06-08 17:38:32,@anujnayar their tacos are so good. I thought you were in Castro / Noe? Yeah let's get together!
607964330194145280,2015-06-08 17:36:06,@anujnayar somewhere the manager is scrambling to get the team together. Also hi Anuj!
607962860040257537,2015-06-08 17:30:15,"Nerds in town for WWDC, here's a good place to get dinner tonight (but good luck getting a table): http://t.co/qcj8tvr7T9"
607959991903854593,2015-06-08 17:18:52,"Email subject from one of the emails Craig Federighi ignored from Phil Schiller: ""Rush cover band??"""
607959329300320256,2015-06-08 17:16:14,@kevinkelly omg yes
607959108369547264,2015-06-08 17:15:21,"OS X 10.11: ""El Capitan is my father's name. You can call me The Cap."""
607957974087168000,2015-06-08 17:10:50,"What! Apple removed the ""50 gallon tank of lube"" from the Brandon Moss home run ransom note. #lubegate"
607957317997334529,2015-06-08 17:08:14,"That WWDC intro video. Not sure, but I think Apple might have a lot of money?"
607934784891854849,2015-06-08 15:38:42,"10am, Moscone, SF.
Tim Cook: “So did all of you see Game Of Thrones last night? I can’t do this rn.”
Exasperatedly sighs. Walks off stage."
607932702101151745,2015-06-08 15:30:25,@mat and yet part of me wonders whether this stuff is character-building for coddled millennials lol
607931410771374080,2015-06-08 15:25:17,@fmanjoo nice backsplash
607748602312597507,2015-06-08 03:18:52,@hunterwalk hang on emailing you now brb
607398454340382720,2015-06-07 04:07:31,@panzer yeah but working on Sunday is ok because it's Apple that's obviously different
606862333088915456,2015-06-05 16:37:09,"Tweetbot for Mac 2.0: so clean, so wonderful. Kudos to @tapbot_paul and team! http://t.co/8ExDICI9ym"
606852119627337729,2015-06-05 15:56:34,@davely @dotevan @jonursenbach instant Palme d'Or
606646594063106049,2015-06-05 02:19:53,"@grumpyboy live tweet stream as you listen to this week's episode, ha!"
606631425547182080,2015-06-05 01:19:37,"@grumpyboy @peterrojas yeah, I think so. Better to have one port to rule them all and let time sort the incompatibilities out."
606529112648380416,2015-06-04 18:33:03,@ethanwc @JohnCassidy how exactly do you think whistleblowing works?
606515181586391041,2015-06-04 17:37:42,RT @mvptheshow: Episode 34: Don't forget to charge your pants  http://t.co/0D9i3p0bXV
606480136993521664,2015-06-04 15:18:27,"@mcrommert @LyalinDotCom so whistleblowers should be prosecuted? Under a 100 year old law regardless of circumstance? Eh, I’m not buying it."
606472572264280064,2015-06-04 14:48:23,"It’s Time to Let Edward Snowden Come Home: http://t.co/TuVp0mIxL0 Hear, hear."
606281919286738944,2015-06-04 02:10:48,Deeply moving and important post by Sheryl Sandberg: https://t.co/JzdHBVZDPP Here's to kicking the shit out of option B.
606234251713863680,2015-06-03 23:01:23,@alvaradoangel ha! Disabled. But this works well enough for me. :)
606230826120929280,2015-06-03 22:47:46,@KrisSiegel bingo
606228915015712768,2015-06-03 22:40:11,Could be wrong but I think maybe the whole open DM thing might be kinda sorta broken ¯\_(ツ)_/¯ http://t.co/iHiRllnKQN
606184725712019456,2015-06-03 19:44:35,"@gilberttangjr @oliverames a bit! Hardly what I'd call supple, but the creaking was much reduced by day 3."
606122977881550849,2015-06-03 15:39:13,That report on Toyota’s embedded software is fascinating. I’d love to see @TeslaMotors proactively discuss their embedded sw dev process.
606122663354863616,2015-06-03 15:37:58,"RT @sean_a_cassidy: Toyota's embedded software is so poorly written it kills people.
http://t.co/dvsqAC67hZ"
605927644152987649,2015-06-03 02:43:02,@llkats THATS WHAT I'M TALKING ABOUT. Hi from club level! http://t.co/Trsj24f5wN
605887159480913921,2015-06-03 00:02:10,@BenedictEvans which comes off as sour grapes because they don't have a product that can compete (yet) and lag in consumer cloud services
605886886813396992,2015-06-03 00:01:05,"@BenedictEvans agree, although I think the nuance of his argument isn't that no one wants image search, but that we shouldn't want it from G"
605881090440491011,2015-06-02 23:38:03,Couldn't agree more. Pardon Snowden. https://t.co/SKteoHicz0
605880434216427520,2015-06-02 23:35:26,@alexia 👏👏👏
605880095987789824,2015-06-02 23:34:06,@alexia I think you forgot something in that tweet...
605868238564552705,2015-06-02 22:46:59,@davely smh
605864011259740160,2015-06-02 22:30:11,@jtaby @msg or if you want a free / OSS product that works pretty well http://t.co/Gix9QV1M6X
605861508078170112,2015-06-02 22:20:14,@martinsoler I admit nothing!
605805951480791040,2015-06-02 18:39:28,@J0se I was paid off by the gambling community to lose intentionally fyi
605804727486455808,2015-06-02 18:34:36,"PS now that we cleaned house on FIFA, can we finally set our sights to the IOC?"
605804425395863552,2015-06-02 18:33:24,I absolutely received no compensation for the following hashtag: #bringbackseppblatter
605583293568806912,2015-06-02 03:54:43,@bronwynECG I just want the whole thing gone! Or at least accurate and updated.
605535835841175554,2015-06-02 00:46:08,@llkats sounds about right for 5/M
605525796468293632,2015-06-02 00:06:14,"@JGut @hunterwalk @nihalmehta I only get early adopter points, but I tend to drive¹

¹But not to the Mission or FiDi http://t.co/FMPK112RVc"
605447405845147648,2015-06-01 18:54:44,"@hunterwalk also remember the flying toasters screensaver? Someone needs to do that, but with money. #CREAM"
605446857578315776,2015-06-01 18:52:34,@hunterwalk best underused emoji IMO. (I use that as the name of my folder of shopping apps.)
605446564262199296,2015-06-01 18:51:24,@hunterwalk did you check to see how much you've spent? Gird your loins.
605139472691249154,2015-05-31 22:31:07,@dougw sounds like a probable unicorn right there: hand insurance for the tech industry.
605138697344786432,2015-05-31 22:28:03,@dougw insure those hands!
605072127855697920,2015-05-31 18:03:31,@fmanjoo hmm sounds like you should take on a product leadership role at trashday
604847870617907201,2015-05-31 03:12:24,"@msg @trammell lol yeah I've seen that, try again and get another seller!"
604839858947780609,2015-05-31 02:40:34,"@msg been using eBay valet, it's great. Doesn't max out dollar return but it is super convenient."
604341627050582017,2015-05-29 17:40:46,RT @timoarnall: Project Soli is live! @schulze &amp; I have been working with @ipoupyrev’s brilliant ATAP team. A film we made: https://t.co/PJ…
603995135597137921,2015-05-28 18:43:56,It only makes sense that the world's premiere video platform should be the world's premiere VR video platform. YouTube!
603993151020261376,2015-05-28 18:36:03,@peterrojas we saw that one last year! Was incredibly disappointed that I wouldn't be allowed to take up service-pony training.
603991573957758976,2015-05-28 18:29:47,@fmanjoo ahem
603991252049092608,2015-05-28 18:28:30,@fmanjoo Farhad.
603991130196201472,2015-05-28 18:28:01,@fmanjoo Farhad.
603986441782177793,2015-05-28 18:09:23,"Whomever is cutting onions in my office, please stop. I'm trying to watch this keynote."
603983111253143552,2015-05-28 17:56:09,"@micahjarrett not true, there's a very, very good reason: MFI licensing, which is a very nice business"
603982744918429696,2015-05-28 17:54:42,@writeosahon @brianleroux hey don't forget http://t.co/i0TRFyMy04 lol
603981063870816258,2015-05-28 17:48:01,"I have no idea what was up with that demo video but the perspective and jittering has made me physically ill, ugh"
603977377639575552,2015-05-28 17:33:22,"IO: ""He's listening to Skrillex, and like me you're wondering: what's his real name?""
Actually, I'm wondering how soon you can turn it off."
603977003662868480,2015-05-28 17:31:53,"@greengart yeah, and OpenInterconnect, Allseen, etc. seem to want to be the whole stack. Ideally comms / data / APIs are abstracted."
603976475033776128,2015-05-28 17:29:47,"@f1fe ship first, ratify later"
603976229360766976,2015-05-28 17:28:49,"@ghost_reiter Brillo is Android based, but Weave is just a comm / schema standard"
603975132026052608,2015-05-28 17:24:27,"Weave, Google's new open, standardized IoT protocol, is exactly what the industry needs. Cross your fingers the competitors adopt it."
603972915730612224,2015-05-28 17:15:39,@ExcludedMembers not including iPod...
603972806469025792,2015-05-28 17:15:12,The most interesting thing about Android Wear this morning is that almost every single screen and app shown has been radial displays.
603970589317963777,2015-05-28 17:06:24,Kudos to Google on pushing USB type C in the Android device ecosystem. And yet I'm going to lose my damn mind if Apple ditches Lightning.
603968735691460608,2015-05-28 16:59:02,"Chrome custom tabs is pretty dope, and app linking is a nice addition. Solid new features. Would still like to see app content deep links."
603964886297681921,2015-05-28 16:43:44,"Sundar kicks off I/O: ""We are being joined by over 2 million people on the livestream."" ¯\_(ツ)_/¯ http://t.co/BtkKhrpsly"
603948681407004672,2015-05-28 15:39:21,RT @mvptheshow: Episode 33: Uber for Ryan canceling your Comcast account  http://t.co/5RO0jVRq8g
603824244435234816,2015-05-28 07:24:53,"@armintalic @Basti hear hear. So this one time @rrhoover, @mg, and I were recording a show when Ryan’s mic gave out. @Postmates+AS rescued!"
603766313090031617,2015-05-28 03:34:41,"@jonursenbach not as cool as you think it is, trust me."
603718866510839808,2015-05-28 00:26:08,"@aaronykng whereas HiRise supports 6, 6+, battery cases, iPad, whatever is next. Strong design."
603715475961323520,2015-05-28 00:12:40,@rishbest photo I took sorry :)
603715448283103232,2015-05-28 00:12:34,"@aaronykng really dislike the branding on grovemade docks, also HiRise should be much more versatile with future products down the road"
603713261943463936,2015-05-28 00:03:52,@aaronykng --&gt; https://t.co/Li5bZ7Yti4
603713039188144128,2015-05-28 00:02:59,Talked about the @twelvesouth HiRise docks in this week's @mvptheshow. Hard to deny how great they are. Out tomorrow! http://t.co/poeOVvIfin
603709933419274240,2015-05-27 23:50:39,@kressaty that's... kind of a really good point.
603709840595161088,2015-05-27 23:50:17,@adriel free to try it out!
603707687302402048,2015-05-27 23:41:43,"Sometimes you just want to put every single human you know onto some monstrous, global, universal Slack. Why not?"
603699302330806272,2015-05-27 23:08:24,"@mathowie interesting, this is the Mission Bikes model reimagined as a venture-backed startup (and way lower price): https://t.co/o7cd9KQPCk"
603685512939896832,2015-05-27 22:13:36,"@ericnakagawa @msg totally agree, and I'm in the same camp, both as someone who builds and consumes. But it's just an amusing paradox."
603676986255413248,2015-05-27 21:39:43,"@ericnakagawa @msg yet the folks who work overtime stringing a, b, c, and d together often unknowingly validate the market/need to build it"
603660978207649792,2015-05-27 20:36:07,Listeners of @mvptheshow (me+@peterrojas) know we talk a lot about hardware crowdfunding. He crystalized it so well → http://t.co/pcEIpH5mm1
603648348663349248,2015-05-27 19:45:56,@pgcat right? And yet...
603647012290957312,2015-05-27 19:40:37,@mb agree
603646660682493952,2015-05-27 19:39:13,"(Obviously there are always exceptions, but as general rule based on current best practices.)"
603646559511703552,2015-05-27 19:38:49,"Design+product friends, help me settle an argument: in mobile, require account creation up front no matter what, or mid-flow only if needed?"
603632009152364544,2015-05-27 18:41:00,@AValentino13 @majornelson that's just cruel and unusual
603628374972477440,2015-05-27 18:26:34,@majornelson I hold that people who bring in donuts are actually just well-meaning jerks
603583616027766785,2015-05-27 15:28:42,"@fmanjoo well, over a long enough course of time all things eventually fall out of favor so…"
603447798252441600,2015-05-27 06:29:01,"(Also the full name is BuzzFeed’s Open Lab For Journalism, Technology and The Arts. This from @mat, whose “Frisco” campaign is now invalid.)"
603447001850580992,2015-05-27 06:25:51,"If you need a media announcement to get stoked about, may I suggest @BuzzFeed’s Open Lab?
http://t.co/b6w2zAXOdU Congrats @mat @peretti!"
603417834463449089,2015-05-27 04:29:57,@willdeasy oh yeah well clearly it's art I mean come on
603414271859400704,2015-05-27 04:15:47,"@SmileSoftware not sure if you're aware but it appears that your upgrade flow is broken, and your web store is dead. http://t.co/IyBdbcoFRa"
603407064212221952,2015-05-27 03:47:09,@cmmorrow angle + shadow I think
603405918533849088,2015-05-27 03:42:36,"@cmmorrow it's actually perfectly even, maybe just an optical illusion"
603405805400952832,2015-05-27 03:42:09,@willdeasy it had been unceremoniously rolled up in a tube for a long time
603403264097267712,2015-05-27 03:32:03,"Seriously impressed with @framebridgeinc. I keep sending them art, they keep sending it back beautifully framed. http://t.co/eEp3df2JPB"
603386098966900736,2015-05-27 02:23:51,@ericnakagawa framing it
603386057074167808,2015-05-27 02:23:41,@jonathanglick yeah I checked the domain like four times and you know Yahoo encrypts all traffic now so that data was signed ¯\_(ツ)_/¯
603385677795864576,2015-05-27 02:22:10,"That strange feeling when happening upon a Yahoo Answers thread featuring an actual proper expert with a smart, well-informed response."
603378455841873920,2015-05-27 01:53:28,@Hllws_ whoa dude was joking along with you
603366537152438272,2015-05-27 01:06:07,@Hllws_ obviously
603352987239469056,2015-05-27 00:12:16,@peterrojas I bet they also called all the Bay Area ISPs and paid them off not to take you as a customer. The ultimate troll.
603347775560945664,2015-05-26 23:51:34,@thekenyeung I would work for @karaswisher any day. I actually tried to once!
603347441807527938,2015-05-26 23:50:14,Things are going to get seriously confusing when Vox acquires Verizon.
603319552651300864,2015-05-26 21:59:25,"@Hllws_ sorry, I'm leaving it to Ryan Gosling."
603282895524896768,2015-05-26 19:33:45,@fmanjoo onetab bruh
603023668352921600,2015-05-26 02:23:40,"@msg dude just come pick mine up, we live like 5 mins from each other. Or I guess I can stick it in an Uber?"
601920155548000256,2015-05-23 01:18:42,"Fishing, Ocean Beach https://t.co/HicfBLtwCS"
601523889471000576,2015-05-21 23:04:05,@rsarver ahem @darth
601518074521526272,2015-05-21 22:40:59,"Wow, tough week for the Dodgers. And what a week for the #SFGiants!"
601469601579315200,2015-05-21 19:28:22,RT @mvptheshow: Episode 32: Loudly disappointed  http://t.co/WeYeGzs5sz
601449883539648512,2015-05-21 18:10:01,@iamjoshuascott that place is amazing.
601449820763529217,2015-05-21 18:09:46,"@awilkinson done both, and you might be surprised! Let's check back soon. :)"
601448709600088066,2015-05-21 18:05:21,"@awilkinson congrats! Although, I know enough about publishing news to perhaps say ""congrats?"" :)"
601439415559270400,2015-05-21 17:28:25,@mattbuchanan aaaahahahahahaha
601243872509853697,2015-05-21 04:31:24,@Teber do you understand that it is ok to talk about technology products even when there's a lot of shitty things in the world
601197796440473600,2015-05-21 01:28:19,"@gilberttangjr out of the box, mine is feeling plasticy with very sharp edges -- sound right for out of box?"
601197070200909824,2015-05-21 01:25:25,"@gilberttangjr hmm, how long? I'm like already ready to get rid of it."
601196496092991489,2015-05-21 01:23:09,@panzer honestly? That's like basically my primary use case now.
601196325539983361,2015-05-21 01:22:28,@tapbot_paul http://t.co/3LPuU6A6o5
601196113756991489,2015-05-21 01:21:37,"@InsaneNinja many? As reported where? (Not skeptical, but curious.)"
601195663330709506,2015-05-21 01:19:50,"@ChadwickNnola I don't think it's that, I think it's the magnets."
601195572167512065,2015-05-21 01:19:28,@mikeycampbell81 really!
601195376868130816,2015-05-21 01:18:42,"Just got the leather loop for the Apple Watch -- just me, or does the way it creaks while worn feel JUST like an an incoming notification?"
601167877597634560,2015-05-20 23:29:25,"""When it comes to SF housing... let’s focus on actual solutions. The proposed moratorium is not a solution."" Truth. https://t.co/s1LdOB5hNC"
601167017740083201,2015-05-20 23:26:00,@luke_beatty dude what kind of beard-traitor denies having worn facial hair? smh
601166553485168641,2015-05-20 23:24:10,"@luke_beatty I'm missing yours, when's it making a comeback?"
601166058695733249,2015-05-20 23:22:12,"@Scott_Wiener well reasoned logic, supported by real data. Really wish you were still my supervisor. So disappointed in @davidcampossf."
601152817445740544,2015-05-20 22:29:35,"@tlivings @alexia l hear they are giving the ""can you hear me now?"" guy and Shingy a daytime talk show"
601121047073558528,2015-05-20 20:23:20,With @Alexia leaving now I don't know who I'll high five in the halls. A sad day indeed. PS congrats Alexia!
601096491835371521,2015-05-20 18:45:46,Finally. @ColinHanks's short documentary about the greatest mascot of all time: Crazy Crab. http://t.co/DSwCaw09GW #bringbackcrazycrab
601087887258451968,2015-05-20 18:11:34,"If you're criminal justice, lock @gchahal up. If you work for his company, quit. If you know him, stop.
http://t.co/lGnCbkqIjH"
601085321539751937,2015-05-20 18:01:22,@ericlin I don't know but make it stop it's so so so bad ughhhhh
600911501071765505,2015-05-20 06:30:40,@aaronykng me too
600910646574587906,2015-05-20 06:27:17,@aaronykng I have still yet to get it to work ps you have to tap the social button twice (lol) which requires more hands than Pay on iPhone.
600862544845111298,2015-05-20 03:16:08,@panzer the freezer packs and individually wrapped eggs and styrofoam and packing and and and
600858958555787264,2015-05-20 03:01:53,@panzer that insanely wasteful packaging though
600852875070210048,2015-05-20 02:37:43,@tofslie cc @andrewbg nice!
600824220822605825,2015-05-20 00:43:51,@andrewbg was actually just looking at it and your upcoming HiRise for watch! Hit me on email? It's on my site
600817458241404928,2015-05-20 00:16:59,Apple finally released an iPhone Lightning dock and I can't be the only one all AGGHHHH give it a little back support you're killing me here
600806629659938816,2015-05-19 23:33:57,@msg very good rule of thumb
600801674328809472,2015-05-19 23:14:16,"@msg uh, sexting? sure you didn't mean texting?"
600728221353553920,2015-05-19 18:22:23,@mattbuchanan what I'm holding out for now tbh
600727971951808514,2015-05-19 18:21:24,"@mattbuchanan me too. Then I switched to Spotify and HOLY SHIT I went running, screaming back to Rdio."
600697393307226112,2015-05-19 16:19:53,"@holgr @tapbot_paul hmm, retina TB display?"
600696584267964416,2015-05-19 16:16:40,@tapbot_paul it's puzzling. I don't recall them ever releasing new machines with only a single component upgraded.
600692574496526336,2015-05-19 16:00:44,"A new MacBook Pro 15 with Force Touch is nice, but, like, that's it? Pretty underwhelming update. @tapbot_paul knows what I'm talking about."
600526351771152384,2015-05-19 05:00:14,"@kimmaicutler @Bernalwood still, no one I trust more on this topic than you. Curious to know if you've found other constructive paths!"
600525434376196097,2015-05-19 04:56:35,"@kimmaicutler @Bernalwood yeah, although that was diff: focused on acquiring and flipping. (I voted against it.) Referring to new units."
600524211082301440,2015-05-19 04:51:43,"@kimmaicutler @Bernalwood considering all the other taxes we pass, easy to imagine something like that being a slam dunk -- everyone wins"
600523864716619778,2015-05-19 04:50:21,@kimmaicutler @Bernalwood perhaps a better solution would be to tax net profit on real estate / rental income in certain hoods; fund a trust
