610920333550448640,2015-06-16 21:22:12,@yoloAbdo إخص، إنت تعرف عني كده برده
610906890818600961,2015-06-16 20:28:47,"I know how to save links on Facebook, but I don't know how to find the links I saved then"
610899590712168449,2015-06-16 19:59:47,اللهم أضرب الظالمين بالظالمين، وأخرجنا من الفرند زون سالمين
610810569411719168,2015-06-16 14:06:02,RT @PLACEB0: @gr33ndata انا عايزة اعرف كده مين اكتر واحد فيهن خد احكام اعدام و اذا في ريكورد زمان و كسره بس مش عارفه
610806502459342848,2015-06-16 13:49:53,@HebaShalaby tifa who? mostafa bakry? or tawfik okasha?
610806277145522176,2015-06-16 13:48:59,"@vanya_damyanova Thank you for sharing, Vanya"
610806211617902592,2015-06-16 13:48:43,@jenelizapeace Thanks for sharing Liz
610806160602611712,2015-06-16 13:48:31,RT @jenelizapeace: “Apple’s News Publisher” by @gr33ndata https://t.co/SVH5aZbdYu
610770366198325248,2015-06-16 11:26:17,طريقة عرض الصحف المصرية لأخبار المحاكم مخزية، مجرد سرد لديباجة الحكم، مثلا عايز أعرف إذا ده أول جكم إعدام لمرسي ولا كان فيه قبل كده ومش لاقي
610762341425221632,2015-06-16 10:54:24,"RT @A7A_NewsAgency: «أ.ح.ا»
خبير قانوني  لـ«أ.ح.ا»:
حكم اليوم بإعدام #محمد_بديع مرشد #الإخوان هو الثالث.. لذلك من حقه الاحتفاظ باللقب http:…"
610746165408215040,2015-06-16 09:50:07,"RT @OffTheHookPain: ""There's nothing sexier than ""I'll cook tonight"""" http://t.co/HECn29Duur"
610729028987830272,2015-06-16 08:42:01,RT @tojournalism: “Apple’s News Publisher — How will it affect Journalism?” by @gr33ndata http://t.co/hU6KrpdKbU
610725408552710145,2015-06-16 08:27:38,Really!? 40% of Dutch doctors: patients with unhealthy lifestyles should not always get care!  http://t.co/Bwje8ONWbE
610544669022388225,2015-06-15 20:29:27,"Hey Whitehouse, you have more Bushes than a small forest"
610544323877322753,2015-06-15 20:28:04,RT @mrphs: lol Jeb Bush tryin to run for presidential election as if the world hasn't had enough from this family. #ta3nashebazinashe
610540465792909312,2015-06-15 20:12:44,الإنتحار كنمط داكن، https://t.co/JJxl2vouPt
610457200327270400,2015-06-15 14:41:52,"Journalists are trained to think in keywords. If tasked with finding sources, most would probably start with .. 
https://t.co/uF4v2xY4NV"
610436355584315392,2015-06-15 13:19:03,"@tojournalism Thank you very much, will submit now"
610412044903387136,2015-06-15 11:42:27,"@tojournalism This might be of interest to you ""Apple’s News Publisher .. how will it affect Journalism"", https://t.co/VKf64QQQUE"
610409818193588224,2015-06-15 11:33:36,RT @filloux: The re-intermediation of the news business in today's Monday Note http://t.co/OAz0fEEeAS http://t.co/UvHh0gt88e
610224709771362304,2015-06-14 23:18:02,"لابس برده وراكب سيسي، إيه راح تاخد من تفليسي
https://t.co/rKyi2lPzqu"
610138955648884737,2015-06-14 17:37:17,"Every time I hear the name of that American state or city called Cleveland, I imagine this. http://t.co/uW3b9eUhJj"
610129775529562112,2015-06-14 17:00:48,يا بشير يا أخانا، كيف العتمة في الزنزانة
610070242170130432,2015-06-14 13:04:14,"RT @hebakholy: مين عنده تمبلر حلو ، او يعرف تمبلر بتاع حد حلو اتابعه؟.
الهروب من الفيس بوك وتويتر :))"
610070197572108288,2015-06-14 13:04:04,RT @DanielMezick: Dilbert is at it again. http://t.co/Fnf0fSACr4
609975884049723392,2015-06-14 06:49:18,RT @ylichterman: The Dutch micropayment platform Blendle is expanding to Germany http://t.co/hoQFBQ9g7B
609975664150749184,2015-06-14 06:48:25,"RT @wblau: If you are dependent on mobile ad revenue, don't read this before going to bed. ""Apple will let users block ads"" ""http://t.co/9x…"
609473139274350592,2015-06-12 21:31:34,"@placeb0 haha, ok :)"
609468360674406400,2015-06-12 21:12:35,"@JoliePagaille No, didn't know they are related in that way"
609467746506670081,2015-06-12 21:10:08,"Hey UK, any plans to become a Schengen state anytime soon?"
609384980637220864,2015-06-12 15:41:15,"RT @gamaleid: دولة عمرها اقل من 100 سنة وتسمى باسم شخص ، تدمر دولة منذ فجر التاريخ ،،!
سيأتي يوم يعاقب فيه من يدمر  #صنعاء_القديمه 
قلبي مع…"
609365900320444416,2015-06-12 14:25:26,RT @Neo_4583: “Apple’s News Publisher” by @gr33ndata https://t.co/LZ1ry16odk
609107560042516480,2015-06-11 21:18:53,"Hey @dickc, don't forget to change your @twitter bio now"
609071669903290368,2015-06-11 18:56:16,RT @mohamedkheir: أ.ب: مصر المسلمة تعيد إحياء صناعة النبيذ | زحمة http://t.co/a4JoJOPXzi
609000677734510592,2015-06-11 14:14:10,"A couple of @JessAladdin photos on CNN, http://t.co/bLCg37UoCy and http://t.co/4vViVuCNAo http://t.co/WvT83RjgQY"
608976960396644352,2015-06-11 12:39:56,RT @kleinmatic: This is why ad-supported journalism is doomed.  http://t.co/MjdK4Y7bFm http://t.co/3Ut2pELMAv
608961420147994624,2015-06-11 11:38:11,"RT @dpatrikarakos: So #Iran has, I kid you not, its own version of Breaking Bad, called 'Old Road. Resemblance is uncanny
via @IranWonk htt…"
608924812489031680,2015-06-11 09:12:43,RT @pulimadg: Apple’s News Publisher — Medium https://t.co/YHDVyjPOkK
608892462627696640,2015-06-11 07:04:10,RT @etharkamal: Blood donors in Sweden get a text message whenever their blood saves someone's life http://t.co/Rf7zC2DSiH (h/t @tarek)
608892288794787840,2015-06-11 07:03:28,"RT @AmrEldib: مخيف جداً أن يكون أقصى طموح 55 أسرة مصرية أن تعرف فقط أن ابنها مازال حياً
http://t.co/8USBPPPrQg
#اسراء_الطويل_فين"
608892174080557056,2015-06-11 07:03:01,"RT @teacherdude: Sure Miliband/Cameron et al could write a killer essay on why everything they do is absolutely justified, but still comple…"
608671064705630208,2015-06-10 16:24:25,"@AmrEldib haha, no"
608664523889897472,2015-06-10 15:58:25,@AmrEldib love makes people do stupid things akeed
608663396842659840,2015-06-10 15:53:56,RT @OKFEgypt: Apply To Become A 2016 Knight-Mozilla Fellow! http://t.co/QRmMyEXsuv
608661336571162624,2015-06-10 15:45:45,"@Gemyhood now @eldahshan tells jokes using the twitter favourite button only, without saying anything"
608660855643869184,2015-06-10 15:43:51,@eldahshan ga weg! :)
608660582657609728,2015-06-10 15:42:45,@Abo5airy Nice practical joke :)
608660462696296448,2015-06-10 15:42:17,"@eldahshan a7a ya dahshan, I love your practical jokes"
608659953658814464,2015-06-10 15:40:15,"If this is the worst response to ""I love you"", then a twitter favourite for me is the worst response for a tweet. http://t.co/iRIySns2kf"
608658991036661762,2015-06-10 15:36:26,"A list of failed startups, and why they failed, http://t.co/IjwSMcCO5r (created by @niralsjp)"
608564264941535232,2015-06-10 09:20:01,RT @bid_X: Solve if you are *not* a genius http://t.co/xNrALv4VC8
608528304631640064,2015-06-10 06:57:08,"@RenaNetjes @Ahmed_Abrass @iyad_elbaghdadi Here, I tried to translate into English what Sisi said, https://t.co/x79osbXJX0"
608521951175389184,2015-06-10 06:31:53,Felíz cumpleaños @lenguaraz
608509668042940416,2015-06-10 05:43:05,RT @dkjanszen: “Apple’s News Publisher” by @gr33ndata https://t.co/ODceuf7HZJ
608509538510204928,2015-06-10 05:42:34,"RT @natts: In other news, wow, Apple still don't have a @Twitter account. I shouldn't be surprised, but I am.  #WWDC15"
608336436903968768,2015-06-09 18:14:43,RT @OnionBusiness: Laid-Back Company Allows Employees To Work From Home After 6 P.M. http://t.co/BVpNrGxT80 http://t.co/ysOuIhnCTd
608307379550191616,2015-06-09 16:19:15,"5 ways to get investors for your Startup, https://t.co/cJhdBrElFL by @DirkEisema via @bid_X"
608293791062224896,2015-06-09 15:25:15,"RT @PeterWood33: STOP CHANGING THE DISTRIBUTION GAME INTERNET

https://t.co/AbiyJexbkg"
608220798382407680,2015-06-09 10:35:13,@pgorgels Thank you for sharing
608220746217869313,2015-06-09 10:35:00,@neo_4583 Thanks for sharing man
608220693868769280,2015-06-09 10:34:48,@mfouquenet Thank you for sharing Maelle
608220638344585216,2015-06-09 10:34:35,"@ajreid Thank you for sharing, glad you did like it"
608220596200185856,2015-06-09 10:34:24,"@duncanhooper Thank you, glad you did like it"
608220501140467713,2015-06-09 10:34:02,RT @ajreid: Apple’s News Publisher: How will it affect journalism? Really good read by @gr33ndata https://t.co/C5VP5wy4tH
608196729117282304,2015-06-09 08:59:34,RT @bidnet: Interested in #impactinvesting in emerging markets? Join our Investor Drinks on July 2nd at the @ImpactHubAMS! http://t.co/67tc…
608187819446706177,2015-06-09 08:24:10,"@elledeemme We all learnt it in school, didn't we? I don't speak it though, just barely understand it :)"
608187635023101953,2015-06-09 08:23:26,"@elledeemme We all learnt it is school, didn't we?"
608185457667678209,2015-06-09 08:14:47,"Never knew hi5 is still alive, and spamming! http://t.co/rq8FHnuWPp"
608165525861068800,2015-06-09 06:55:35,"Apple’s News Publisher; how will it affect Journalism, https://t.co/VKf64QQQUE - cc @NiemanLab @jbenton @journalismnews @ajreid"
608146174709788672,2015-06-09 05:38:41,RT @pgorgels: “Apple’s News Publisher” by @gr33ndata https://t.co/3pooUNiI3P
608146140148715521,2015-06-09 05:38:33,RT @DrugstorCowboy: @gr33ndata El Capitan is named in honor of Steve Jobs. Yosemite was his favorite place. He got married there to Laurene.
608045680553295872,2015-06-08 22:59:21,RT @MarietjeSchaake: My blog on this weekend's visit to #iran http://t.co/hpBkx1MUfS
608037763636727808,2015-06-08 22:27:54,"Apple's News Publisher, how will it affect Journalism? https://t.co/VKf64QQQUE"
608009805374955521,2015-06-08 20:36:48,Apple calling its new OSX El Captain? That sounds so Egyptian
608008002902196224,2015-06-08 20:29:38,@Hawary I ditched Android for some reasons. that's the main one
608007907729248256,2015-06-08 20:29:16,RT @Hawary: @gr33ndata yet androids released few moths ago aren't eligible for Lollipop! #SaysAlot
608005929351520257,2015-06-08 20:21:24,"yay, my 4s is compatible with ios 9, http://t.co/I4MiulB8Sb"
607833855932919808,2015-06-08 08:57:38,RT @bid_X: This is how *not* to use @LinkedIn .. or what do you think? http://t.co/iC2F0OTaum
607816274639527936,2015-06-08 07:47:47,RT @A2K4D: @MaliciaRogue data and business are connected. Harness the potential of data to find a market niche http://t.co/W15xM4R0PG
607663098573541376,2015-06-07 21:39:07,"""You ain't gonna need it"" is a principle that states programmer shouldn't add functionality until deemed necessary, https://t.co/OdLvv8VjiZ"
607641658121973760,2015-06-07 20:13:55,"Check this, and tell me, on a scale from 1 to 10, how do you think @LinkedIn as a community is fucked up? http://t.co/Advu3coRvt"
607622681379393536,2015-06-07 18:58:30,@ramy1313 weird app that is so popular
607621047685398529,2015-06-07 18:52:01,Would a 12-13 years old child explain that Snapchat thing to me please
607619243455205376,2015-06-07 18:44:51,"@Yair_Rosenberg it's funny how those islamists look similar from the outside, yet they end up fighting each other"
607618034350616576,2015-06-07 18:40:03,@sham_jaff good looking faces are always welcomed on my timeline
607617735011520512,2015-06-07 18:38:51,@Yair_Rosenberg is there ISIS in Gaza?
607595580538257408,2015-06-07 17:10:49,"@gavinsblog I see, though first time to notice it on my timeline, maybe I wasn't included in their tests back then @sham_jaff"
607593991664566272,2015-06-07 17:04:30,"""While you were away""!? Is twitter finally testing an algorithmic timeline?  - cc @sham_jaff http://t.co/yA3cJzdrak"
607295097449938944,2015-06-06 21:16:48,RT @VicoSalama: Voir un ami pleurer... #JuveFCB #UCLfinal #Pirlo http://t.co/rSXZ73vY6U
607270983830016000,2015-06-06 19:40:59,RT @3arabawy: Portugal decriminalized drugs 14 years ago – and now hardly anyone dies from overdosing http://t.co/bPky2vlBkQ #LegalizeIt
607251835494232065,2015-06-06 18:24:54,"Finally, the reason for our existence as humans is discovered, https://t.co/vvmGzUtKK9"
607236239012544512,2015-06-06 17:22:55,"RT @jackshahine: Freedom Portrait
A woman takes off blackness after reaching safety, #Kurds #YPG contrld area, west #GireSipi
#Rojava http:…"
607235689512628224,2015-06-06 17:20:44,"Well, what that @EricTrager18 dude says here goes both ways. It applies to Sisi's government too, doesn't it? http://t.co/dsOueJ9OMk"
607144338771050496,2015-06-06 11:17:45,"RT @cdelancray: A look at the largest #tech companies: ""2015 vs. 2000"" cc @FT @exponentialorgs #startups #innovation #disruption http://t.c…"
607067090252668928,2015-06-06 06:10:47,"RT @Osama_Saber: #السيسي يتجول في أروقة #البرلمان المجري

____
طب مش مكسوف وإنت بتتجول كده من غير برلمان؟"
606954178188066816,2015-06-05 22:42:07,RT @MFFahmy11: Sohaib Saad a student released on bail in Marriott Cell Al Jazeera case was arrested with Israa Al Tawil &amp; is in State Secur…
606953752470425601,2015-06-05 22:40:25,"I'd like to have a browser extension that blocks all mentions of @elonmusk and @SlackHQ, I see those 2 mentioned in the news way too much"
606855093611294720,2015-06-05 16:08:23,"The evil people at @Medium automatically add a rel=""nofollow"" to all links in blogs there, how can a spammer like myself function then!?"
606843253313404928,2015-06-05 15:21:20,"Tips to learn Spanish (and any other language), http://t.co/jUMM0W05FB"
606823277261168640,2015-06-05 14:01:58,"RT @malekpourm: Join the Twitter storm calling for Saeed release from prison.✌✌
 
#HBDSaeed #LifesNotFair  ##FreeSaeedMalekpour http://t.co…"
606822000661811200,2015-06-05 13:56:53,RT @mrphs: Writing code is not a crime and no one in this world should be prosecuted for it. #HBDSaeed https://t.co/i3YYqyQnFa
606821850006618112,2015-06-05 13:56:17,"Sounds that Egypt power problems are going to be solved soon, in about 2 years, http://t.co/P5emxzNY7k"
606820990778281984,2015-06-05 13:52:53,"RT @mijkvandijk: Hey Dictators Worldwide! 
If you wanna be acknowledged by the German government, if you wanna be received in... http://t.c…"
606802086639116288,2015-06-05 12:37:45,RT @SamuelHulick: The secret to successful customer acquisition is realizing that you don't acquire customers -- they acquire you.
606801224420225024,2015-06-05 12:34:20,RT @TahrirBerlin: مقارنة بين قانوني التظاهر في #مصر وألمانيا من @ecesr  #يسقط_قانون_التظاهر #الحرية_لمعتقلي_الرأي #السيسي #MerkelSisi http:…
606771746038030336,2015-06-05 10:37:12,"@RenaNetjes @Ahmed_Abrass @iyad_elbaghdadi The video title is not exactly what he said, but what he said is hardly any better"
606761392453132288,2015-06-05 09:56:03,@Salamino15 بالظبط، الناس دول عايشين في مية اللفت دلوقتي ولازم يعرفوا إن زمانهم راح خلاص ويقفلوا
606758194845745152,2015-06-05 09:43:21,"RT @datatheism: Are you a passionate, talented Ruby developer? Let's talk. https://t.co/GaQDZOHF1n #jobsfairy #ruby http://t.co/LOFAJgjgV4"
606753367893901312,2015-06-05 09:24:10,"Yahoo is killing Yahoo Pipes! @Yahoo, just die now, u kill ur cool products &amp; stick to the ones that suck. Who ever uses ur Mail or Search!?"
606735905945042945,2015-06-05 08:14:47,"@steiny Y'day I was scraping some data from @CIA website, does that make me a spy, or spying on spies is not espionage in the end?"
606735647827574785,2015-06-05 08:13:45,RT @steiny: 'Scraping is the way you get real open data today' - true!
606735261561593856,2015-06-05 08:12:13,"There is something really hard about participating in business meetings in Europe, or US, or China, https://t.co/CRTukyRj4D"
606552178820390914,2015-06-04 20:04:43,"@VimeoStaff Ok, good to know, seems I need to use your service more often then"
606494276378337281,2015-06-04 16:14:38,RT @KarlreMarks: We Arabs are like 'you can't report on Arab countries without learning Arabic'. Learns Arabic. 'Why do you know Arabic? Yo…
606488406848356353,2015-06-04 15:51:18,"@VimeoStaff The thing is, I do not visit your site that often, like on every day, and I guess your cookie/auth timeout it too short"
606488154271543297,2015-06-04 15:50:18,"@VimeoStaff Thank you for offering me cookies, I am indeed hungry now, let me try that, but joking aside, I do accept your cookies"
606439111285739520,2015-06-04 12:35:25,RT @EntryLevelRebel: Google's New Diversity Stats Are Only Slightly Less Embarrassing Than They Were Last Year http://t.co/1GIxHlcdUp
606392726662176769,2015-06-04 09:31:06,"Dear people at @CIA, would you please release your data here into a more open format? CSV, or well XLS? https://t.co/GWUYNCne5Q #OpenData"
606387978542424065,2015-06-04 09:12:14,RT @missanabeem: An intelligent look at why India has never seen a military coup. I often wondered this—great insight: http://t.co/Prpd21vZ…
606379090317312000,2015-06-04 08:36:55,"Why India has never seen a military dictatorship[?] I added question mark to @qz headline as I still need know more, http://t.co/WJypbqdIFV"
606350716626718720,2015-06-04 06:44:10,"@Journalism2ls Oki, anytime for it to happen again in English in Netherlands or nearby cities?"
606349688229527553,2015-06-04 06:40:05,@Journalism2ls Is dit workship en engles of flemish?
606348276028305408,2015-06-04 06:34:29,RT @Journalism2ls: Wil je leren storytellen met de nieuwste tools? Kom dan naar #Storytooling in #Antwerpen: https://t.co/1DSJIjtw1c http:/…
606346002044469248,2015-06-04 06:25:26,"Although we know each other for years, why every time I go to your site @Vimeo you act as if you don't know me and ask me to sign in again?"
606099741147955200,2015-06-03 14:06:53,I sometimes find @micnews too politically correct for my taste
606097065270087680,2015-06-03 13:56:15,RT @bid_X: How to lose weight and have a successful business? #entrepreneur #SMEs #business #bidx https://t.co/wb1eX90PNR
606097007933943810,2015-06-03 13:56:02,Sisi in Germany  https://t.co/vhkIo1EL5k
606070247997763584,2015-06-03 12:09:42,"Spell checkers and auto-completion are agains Islam, according to this extremely wise scholar, https://t.co/oPRY0IHDH7 [Ar]"
606002602883616768,2015-06-03 07:40:54,"12 People That Should've Gone With ElSisi To Germany, http://t.co/HCIFKXshCz"
605853017963782144,2015-06-02 21:46:30,RT @internetrebecca: Some reading on dashboards: https://t.co/lhizDkUSEk h/t @philipashlock cites @JoshData
605852999622127616,2015-06-02 21:46:25,"RT @internetrebecca: Some government dashboards: 
* https://t.co/LH64DQWaLs
* https://t.co/djsuTZq06r
* http://t.co/otPVVU3KmP"
605852776241848321,2015-06-02 21:45:32,أنا ماليش في حوكمة الإنترنت، أنا باحب أنترنتت الحكومة
605812091807596546,2015-06-02 19:03:52,"I only say what Apple predictive text tell me to say, that's why I'm silent most of the time in real life."
605808622849769473,2015-06-02 18:50:05,RT @checkdesk: News as a design challenge: New ideas for news’ future from @medialab http://t.co/y2eCKJcw2M via @gr33ndata
605613459556978688,2015-06-02 05:54:35,"75+ tools for investigative journalists, https://t.co/z7wMv3gsMF - cc @maasalan @SMEX"
605393945607176192,2015-06-01 15:22:18,What are the building blocks of a great story? http://t.co/6DQTHqHyyo A workshop by @Wordsthatchange
605372904293965824,2015-06-01 13:58:42,"Periodismo de Barrio by @elainediaz2003 and other project by @NiemanLab fellows and @EthanZ students, http://t.co/xckS01ZGi4"
605306874980892672,2015-06-01 09:36:19,"RT @bid_X: Are you an (aspiring) #entrepreneur, mentor or investor? Join our new portal for the #Lusophone countries!  #SMEs https://t.co/s…"
605278159924248576,2015-06-01 07:42:13,RT @Mshaal80: رأي دعاة الدين قبل التفجير وبعد التفجير😁 فعلا متلوينين ومنافقين وكذابين http://t.co/I70VpiynML
605258953681989633,2015-06-01 06:25:54,"The telephone of a Politically Correct person, https://t.co/kIs2QjMODj"
605254541496434688,2015-06-01 06:08:22,RT @Asher_Wolf: http://t.co/hMtoQaDZ84
605252819298467840,2015-06-01 06:01:31,RT @kevinjdelaney: Quartz Africa is now live http://t.co/rFuQii24dP and we’ve also launched some improvements to our website http://t.co/KQ…
605053148139560960,2015-05-31 16:48:06,"قالت لي Breda يا ولد عمي (@ Station Breda in Breda, Noord-Brabant) https://t.co/6aE8XltQ5l"
604997546360979457,2015-05-31 13:07:10,"Just like Schrödinger's cat, I am in both Belgium and Nederland at the same moment @ Baarle-Nassau https://t.co/oCaP3QM28L"
604908248081268736,2015-05-31 07:12:19,RT @sham_jaff: Here's why this @washingtonpost graphic is misleading. http://t.co/UzZurgzPOR http://t.co/ryqTeW5kP5
604690824631361536,2015-05-30 16:48:21,@ramy1313 @Her_Randomness أنا إبن خالتي مرة كان بيقولي أنا بحب هتلر قوي قوي
604689386366738432,2015-05-30 16:42:38,RT @Ahmed_Abrass: مصدر فخرك كفرد مش دينك او بلدك او لونك تلك اشياء اكتسبتها بالميلاد مصدر فخرك هو ما تفعله في الحياه و ينفع الناس من حولك
604687882599690240,2015-05-30 16:36:40,"WTF things you see in Egyptian streets - via @Her_Randomness 
https://t.co/lO5o2KapbR http://t.co/bdMREpQnx1"
604654481284972544,2015-05-30 14:23:56,"Slavoj Žižek on how Political Correctness can be patronising to others and limiting true interaction, https://t.co/egjnVfb5Nd"
604604827725889536,2015-05-30 11:06:38,"@SaMoRaAli Thanks a lot dear, let me check @mwaznadotcom"
604570009050824705,2015-05-30 08:48:17,@AmrEldib cool
604569377736781824,2015-05-30 08:45:46,"Ibrahim Maalouf, and others, covering MJ's They Don't Care About Us, https://t.co/YQxiZvVBsz #Music #Covers"
604379980554985472,2015-05-29 20:13:10,"Some covers for Michael Jackson’s They Don’t Care About Us
https://t.co/YQxiZwdcR9"
604351275879264256,2015-05-29 18:19:07,"@eyadnour Yeah right, as an Egyptian, I guess the best explanation is that he ""karmesh 20 geneeh lel ragel beta3 sekinet Google"""
604350213604663297,2015-05-29 18:14:53,"The Egyptian refrigerator technician who *unintentionally* went to beat @google's SEO ass, https://t.co/d4Kxr99vOd - by @eyadnour"
604280227724935169,2015-05-29 13:36:47,RT @ahmad_khalil: عدد ساعات الصوم فى رمضان فى السويد ٢٠ ساعة وفى الارجنتين ٩ ساعات ونصف  وفى مصر ١٦ ساعة ونص لا توجد عداله فى التوزيع
604228822561603584,2015-05-29 10:12:31,"RT @bid_X: She likes me, she 5-star rates me not, https://t.co/SDsKP9Dgi8"
604228456826683392,2015-05-29 10:11:04,"RT @iyad_elbaghdadi: Oh my God. Another suicide bombing of a Shia mosque in Dammam, eastern Saudi Arabia."
604226523340652544,2015-05-29 10:03:23,RT @Sherif_Amer_: حتى الان اعود لابطال و شخصيات العظيم الراحل اسامة أنور عكاشة. تعلمنا مما وضعه على لسانهم الكثير. رحمه الله. لا اصدق انه غ…
604201186351255553,2015-05-29 08:22:42,حد والنبي يقعد مع السيسي يفهمه الحاجات البسيطة ديه عشان كده حرام والله، https://t.co/GAX95VubfX
604161624296017920,2015-05-29 05:45:30,@Cleo2atra enty 100 100 wenne3ma
604161540238020609,2015-05-29 05:45:10,RT @Cleo2atra: @gr33ndata Face palm نخلة الوجه
604160526323572736,2015-05-29 05:41:08,Dropbox العلبة الواقعة
604155045995790337,2015-05-29 05:19:22,"Hi @TheTweetOfGod, thank you for taking the time to contact us regarding the current job opening, https://t.co/myAOSvSbrO"
604043866547863553,2015-05-28 21:57:35,RT @IlShamali: ليلحين عايشين اللي ينصبون عالأوادم بالتسويق الشبكي ؟ بص حضرتك حط تحتك اتنين عاليمين واتنين عالشمال وتصير مليونير
604030428635385856,2015-05-28 21:04:11,@anirbanbasu thanks for sharing bro
604014118253785088,2015-05-28 19:59:22,RT @anirbanbasu: “Data Visualisation for Print” by @gr33ndata #infoviz https://t.co/VIaehb4tPY
603952695855165440,2015-05-28 15:55:18,@RenaNetjes de egiptsche arabisch is her best
603918041659940865,2015-05-28 13:37:36,"@betterplacelab Thank you very much for writing about @mwaznadotcom, appreciate it"
603878945839312896,2015-05-28 11:02:14,RT @mahdi: Egypt’s new cyber crime bill reveals the Egyptian government’s “draconian” plans for the internet. http://t.co/g0sO1eRNrF #IG #I…
603674139027701763,2015-05-27 21:28:25,"RT @avilarenata: #Berlin based groups, DM me if you want to put together something about whistleblowers and source protection for UN report…"
603594337977524224,2015-05-27 16:11:19,"RT @bid_X: 5 ways not to pitch your product, https://t.co/zXMbwLqNN6 - via @bramk and @startupstash"
603470706869936128,2015-05-27 08:00:03,Test your business assumptions as early as possible - via @bid_X https://t.co/jDbZ7ftuxT http://t.co/EJ1hSZNX9l
603438089441280000,2015-05-27 05:50:26,RT @DanSpicer: UFO caught on tape. http://t.co/FIEGqfY2B7
603301362059870208,2015-05-26 20:47:08,RT @morageyrie: nice one for an RT @UrbanBigData ? https://t.co/G1jSyfPgHn
603231106415140864,2015-05-26 16:07:57,"RT @DavidKenner: Now with over 50,000 votes, Al Jazeera poll asking if readers support ISIS's gains has 81% answering 'yes.' http://t.co/Su…"
603215652803977216,2015-05-26 15:06:33,RT @SaraLabib: Moral duty of those who advocate for free speech to also challenge bigotry. Because free speech is in fact a weapon against …
603211021843595264,2015-05-26 14:48:09,"RT @GissouNia: ""I wasn't a comedian, they forced me to be one"" @kambizhosseini on how state hypocrisy necessitates laughter #OsloFF http://…"
603079261247909889,2015-05-26 06:04:35,RT @mfouquenet: Espionage trial in Iran of Washington Post reporter Jason Rezaian will be closed to the public http://t.co/5uBSNqhxmT
603079146735050752,2015-05-26 06:04:07,"RT @iyad_elbaghdadi: We keep wishing for ""history"" to happen, and we keep putting down those who want to do the work to make it happen."
602919104262045697,2015-05-25 19:28:10,"Hey @naglarzk, I have seen you in @WIRED magazine"
602911379260071937,2015-05-25 18:57:29,"@elloworld Haha, to be honest, your customer service is awesome, regardless of how people are not using your service, let's blame that on UX"
602911124837834754,2015-05-25 18:56:28,"@Tawfiles yayyy, beep beep Norwich - cc @salmaeldaly"
602678146144608256,2015-05-25 03:30:41,"Amsterdam Privacy Conference (Call for Paper), http://t.co/3qTZpNPZnY"
602665736289550336,2015-05-25 02:41:23,"See this, @WikiCFP is a website to keep track of Call for Papers (CFP), http://t.co/Jhealu8h23"
602562541907238912,2015-05-24 19:51:19,"@Aida_SAFI_ hahaha, in case you need to revise it, https://t.co/0EvsDd9vKQ"
