608285549040787457,2015-06-09 14:52:30,"“@misslujo: .@Padmasree CTO of @Cisco does a digital detox every Saturday, says @ariannahuff. I need to do that! #WorkHuman” try it:)"
608284806145654784,2015-06-09 14:49:33,@mvanhorn @nikbhogal congrats :)
608153111291527169,2015-06-09 06:06:15,@scoh @mmccue hilarious ;)
608109757673504768,2015-06-09 03:13:59,“@minesm: @Padmasree best to you in your next adventure. Thx for being an inspiration to so many of us here at Cisco.” thanks
608109170114465794,2015-06-09 03:11:38,Great post @shervin https://t.co/dv1yxmeNaU
608044790446358528,2015-06-08 22:55:49,@SpeakerShinjini thanks!
608041403231264768,2015-06-08 22:42:22,@themikeb LOL...aww thanks ;)
607977281932394496,2015-06-08 18:27:34,"RT @mashable: Apple: App Store has passed 100 billion app downloads, paid out $30 billion to developers - Tim Cook at #WWDC15 http://t.co/J…"
607964815689052160,2015-06-08 17:38:02,cool https://t.co/SoyS3SsGad
607964431083929600,2015-06-08 17:36:30,I meditate at night .. https://t.co/wSo8ftckBE
607935892737499136,2015-06-08 15:43:06,Wow! Keep going :) I will be your cheerleader  https://t.co/jNucvjEVLf
607935689729015809,2015-06-08 15:42:17,“@MichaelRFerrari: Looking forward to see what @Padmasree will do next...so is my HS daughter” I wish your daughter the very best
607935616899096576,2015-06-08 15:42:00,“@hollyhliu: Looking forward to your next adventure @Padmasree -great role model and glass breaker! @michellequinn ” thank you
607935428159668224,2015-06-08 15:41:15,“@WIENetwork: Sad to hear @Padmasree Warrior is leaving Cisco. A true inspiration to women in tech. Big things ahead no doubt #trailblazers”
607935226191314945,2015-06-08 15:40:27,@flex_frank good luck to you too
607920720383873026,2015-06-08 14:42:49,“@brotherbell: @Padmasree @Nizadash will miss her wisdom at #CLUS this year.” thank you
607920038427791360,2015-06-08 14:40:06,“@Ramicube: 2 things. 1/ I hope @Padmasree heads to VC! 2/ I hope we get hear more of her voice in 2015!!” Ha! Thanks😀
607919842302160896,2015-06-08 14:39:19,@DesiBrigitJones thank you
607919735968133120,2015-06-08 14:38:54,“@Nizadash: Sad to see @Padmasree leave Cisco and excited to see her next move. A true role model to many.” many thanks
607919665025679360,2015-06-08 14:38:37,@liseeng thank you
607919620930961410,2015-06-08 14:38:26,"“@srinirajaraman: @Padmasree Have read about your journey and found it very inspirational. Congrats"" thanks"
607919147880620033,2015-06-08 14:36:34,RT @mashable: Tim Cook: Today's #WWDC keynote won't be all white guys http://t.co/3fxWHSHngd
607915215133409281,2015-06-08 14:20:56,Another leader I respect a lot @JeffImmelt http://t.co/JMDLIY2rMb
607914907925770240,2015-06-08 14:19:43,So proud of you @tim_cook http://t.co/yQ3WNGH5xh
607913563479404545,2015-06-08 14:14:22,"RT @kevinweil: Amazing interview with GE CEO @JeffImmelt. A thoughtful, global perspective—absolute must read. http://t.co/nneFIzvR3d"
607738858512379904,2015-06-08 02:40:09,"RT @paulocoelho: Wisdom is not a big epiphany, but the sum of small revelations"
607738618585612288,2015-06-08 02:39:12,Thanks Vishal!! https://t.co/8qaYj4GuWj
607559332482400256,2015-06-07 14:46:47,Thanks! https://t.co/LzSkgeDMPl
607536740493086720,2015-06-07 13:17:01,@bcominelli great to meet you too... Do stay in touch
607456130286145536,2015-06-07 07:56:42,@caroline I have to try mine
607448334312341504,2015-06-07 07:25:43,RT @charlieisaacs: Yes @Padmasree good luck in your next exciting adventure. You still have more world-changing ahead of you.
607448277383061504,2015-06-07 07:25:29,@charlieisaacs thanks for that motivation. ;)
607448166946996224,2015-06-07 07:25:03,Thank you https://t.co/ZqjYM8vJRF
607448114119770112,2015-06-07 07:24:50,@shellen thanks :)
607448070247358464,2015-06-07 07:24:40,@sundarpichai thanks a ton. Hope your wrist is better!
607419947015409664,2015-06-07 05:32:55,Many thanks :) https://t.co/2fBH3ZJfXC
607419873694744576,2015-06-07 05:32:37,@pammepilot thanks for that! Means a lot
607409286252240896,2015-06-07 04:50:33,@AVAETC we love you!
607408071103680512,2015-06-07 04:45:43,@pewresearch how about women in Venture Capital?
607299636588646400,2015-06-06 21:34:51,RT @pewresearch: This interactive lets you explore trends in women in leadership roles over the years http://t.co/B2TFiaKfaI http://t.co/yT…
607299018809581569,2015-06-06 21:32:23,“@denonaicker: @Padmasree All the best in your next endeavor. We will miss your visionary role at Cisco.” thanks
607298976740704256,2015-06-06 21:32:13,"RT @Cisco_BG: @Padmasree As a father of two girls and husband to a woman with a demanding career, I've always appreciated the way you've le…"
607298832586690563,2015-06-06 21:31:39,@MichAnneBanks @GapInc thanks for the shout out :)
607222529120301056,2015-06-06 16:28:27,Thank you! https://t.co/6D8iGnyjyD
607219275980521472,2015-06-06 16:15:31,Many thanks! https://t.co/lfRUGw0jFb
607219090126716929,2015-06-06 16:14:47,Thanks! https://t.co/AsJcVhPLQO
607086943772540928,2015-06-06 07:29:41,@pmarca LOL....literally one in a million ;)
607085428928311296,2015-06-06 07:23:40,@Beaker good luck!
607083761864482816,2015-06-06 07:17:02,RT @semil: Short essay by Sergey Brin reflecting on what made &amp; what will make Google: https://t.co/hhFJfBU3X2
606962241599062017,2015-06-05 23:14:09,@loganlahive haha maybe
606952157535977473,2015-06-05 22:34:05,“@klampard: All the best to @Padmasree in your new endeavor.  You will be missed at Cisco but can't  to hear new plans soon” thank you
606952037071351808,2015-06-05 22:33:36,“@JonoH: Congrats on an impactful time at @cisco and empowering women in the workforce @Padmasree #tech #onwardsandupwards” thanks
606951916451594241,2015-06-05 22:33:08,@Hakhroid thanks for the kind words
606951725757530112,2015-06-05 22:32:22,"“@TeslaFong: http://t.co/69BYbD1B44 @Padmasree leaving Cisco, but surely will continue fighting for the #STEMGirlArmy” absolutely will"
606951612272230401,2015-06-05 22:31:55,@msrehreh @michellequinn thanks
606950919629078528,2015-06-05 22:29:10,"RT @deakhaus: I wrote you a haiku because the news inspired me, @Padmasree: The warrior seeks/ victory in new landscapes, / the self in wha…"
606950856546729985,2015-06-05 22:28:55,@alexandrerpina thanks for reaching out!
606950759251509248,2015-06-05 22:28:32,"RT @mbarnsda: It's been a privilege and it's been fun, @Padmasree. You're a class act (and, of course, the original alpha tweeter). Keep sl…"
606950599175860226,2015-06-05 22:27:54,“@wendyschuchart: Best of luck to one of my tech role models @Padmasree in her next role. That Warrior is one to follow into battle.” thanks
606950454556282880,2015-06-05 22:27:19,@dshiao @michellequinn thank you
606950371450359808,2015-06-05 22:26:59,@MaelleGavet yes definitely let's catch up. Love to hear more about your new adventure
606950074472656897,2015-06-05 22:25:48,@joshuatobash many thanks - keep doing amazing things
606757401228939264,2015-06-05 09:40:12,@JonoH many thanks
606757318278184962,2015-06-05 09:39:52,@klampard thank you
606750839370313728,2015-06-05 09:14:07,“@maliniw90th: Good luck to @Padmasree on her new adventures. She has been a role model for millions of Indian women.” thank you
606750641017495552,2015-06-05 09:13:20,@iotadigital yes
606750609103036416,2015-06-05 09:13:12,@rrajeshbarde thank you
606750491167608832,2015-06-05 09:12:44,"“@RoseSchooler: @Padmasree thank u for being a mentor to my husband, an inspiration to me, an excellent partner to Intel. U will be missed!”"
606750217019498496,2015-06-05 09:11:39,“@DonDodge: Cisco lost the best CTO in tech. Women still have a Warrior in @Padmasree Just wait to see what she does” very kind! Thanks
606750086438240256,2015-06-05 09:11:08,@monica_msk I will miss you too. Keep on rocking
606749918355718144,2015-06-05 09:10:28,@DonDodge thanks my friend :)
606749839116894208,2015-06-05 09:10:09,"“@susiewee:Congrats on your new adventure @Padmasree! The rest-of-the-world is lucky to get you back to painting on its canvas! Thank you"""
606749625685536768,2015-06-05 09:09:18,@susiewee thanks!
606718408252641280,2015-06-05 07:05:15,RT @nikesharora: ET Commentary :  Y entrepreneurs taking the plunge should aim at creating the next Godzillas: http://t.co/odi4hyyGjF my fo…
606718070837641216,2015-06-05 07:03:55,"“@FredericPont: +1. Thank you @Padmasree for your inspiring leadership, trust and availability. We will definitely miss you"" thank you"
606717908622970880,2015-06-05 07:03:16,“@insomnikhil: Will miss @Padmasree at @Cisco. Her legacy will inspire generations.” very kind - thank you
606717802477690880,2015-06-05 07:02:51,@RaisaMahomed many thanks
606717756503900160,2015-06-05 07:02:40,@melyssandry @mercnews @michellequinn thanks so much
606717681799184385,2015-06-05 07:02:22,@Indu_alagarsamy thanks for the kind words
606717594670919680,2015-06-05 07:02:01,@MaelleGavet many thanks and how are you?
606717499804123136,2015-06-05 07:01:38,@kenlotich thank you
606717458909659136,2015-06-05 07:01:29,@rajivpant thanks so much
606717388587958272,2015-06-05 07:01:12,"“@darvin4u: @Padmasree thank you for being great leader, Cisco will definitely miss you.” thank you"
606717310896898048,2015-06-05 07:00:53,“@MiinCiscoAR: @Padmasree our APAC analysts and I will miss you. Great pleasure to work with you and keep us posted on what's next” will do
606717239031697408,2015-06-05 07:00:36,@kamla thanks so much
606717196761485312,2015-06-05 07:00:26,@HemantChandak thank you
606717037990264832,2015-06-05 06:59:48,@CIOStraightTalk @Cisco thank you
606716217806745600,2015-06-05 06:56:33,“@billboard 5 things you should know about @Spotify CEO Daniel Ek http://t.co/WKHixtsKrT http://t.co/YaSgAQEGmq” go @eldsjal
606692549907103745,2015-06-05 05:22:30,@RFFlores thanks my friend
606692504919023616,2015-06-05 05:22:19,@_aperture @mwarrior thanks Bala
606692467971379200,2015-06-05 05:22:10,@jasonyogeshshah thanks.. Hope to help more entrepreneurs :)
606692350379851776,2015-06-05 05:21:42,@AlecJRoss thanks Alec!
606692278158168064,2015-06-05 05:21:25,@john_fortner thank you
606692236361908224,2015-06-05 05:21:15,"“@maciejkranz: @Padmasree thank you for being great boss and leader, we will miss you.” will miss my team and you :("
606692112369885184,2015-06-05 05:20:46,“@mercnews: Women in tech lose a high-placed warrior http://t.co/IDJ0DHo4Xm @michellequinn http://t.co/LDvcEyLhd6” Thank you!
606691455319605248,2015-06-05 05:18:09,@hmenon thanks Hema
606691216571432960,2015-06-05 05:17:12,@giyer1 @Cisco thank you
606691149529665536,2015-06-05 05:16:56,@jichou27 thank you Jennifer. Keep doing amazing things
606582362479194112,2015-06-04 22:04:39,@DonDodge thank you for that my friend
606581781085749248,2015-06-04 22:02:21,"“@mkabir: I must say, @Padmasree and @Cisco had become synonym. Good luck on next chapter.” A big thanks"
606578742689992705,2015-06-04 21:50:16,“@Lammerding: @Padmasree excited for your journey. Appreciate your leadership &amp; humanity.” thanks Erik
606578431778779137,2015-06-04 21:49:02,"I am overwhelmed by the love, support and confidence from all of you on Twitter + email. Thanks to each and every one of you. You inspire me"
606577695879778305,2015-06-04 21:46:07,@s_fogle thanks
606577640200388608,2015-06-04 21:45:53,“@soumyapr: @Padmasree I cant imagine @Cisco without you! Good luck on the next chapter. Cant wait to know more” thank you
606576950283534337,2015-06-04 21:43:09,@davidsunilindia thanks so much
606576897464672256,2015-06-04 21:42:56,@shifrapr thank you
606576760390590465,2015-06-04 21:42:23,@sukhindersingh thanks my friend
606576709924716545,2015-06-04 21:42:11,@NetScaler @Cisco @citrix many thanks
606576595583795202,2015-06-04 21:41:44,@jboutelle :) how are you? Ready for your next adventure?
606576502415716352,2015-06-04 21:41:22,“@Cyganeczka: Amazing and inspirational time during @Padmasree tenure. Excited to see what comes next for her.  https://t.co/xCMg8yQRSV” thx
606576156280811521,2015-06-04 21:39:59,@ZenYinger thank you
606576014802710529,2015-06-04 21:39:26,@Nadiuski thank you
606575973149089793,2015-06-04 21:39:16,“@anuj_kapur: @Padmasree Thanks for your time at Cisco and for being an inspirational leader to our team and the company.” thanks a lot!
606575900193353730,2015-06-04 21:38:58,@pawliticaltails thanks!
606575847634518016,2015-06-04 21:38:46,@NicoleMouton12  thanks so much
606575764289527808,2015-06-04 21:38:26,"“@dgongawa: @Padmasree @Cisco You're an inspiration and a rock star, and can't wait to hear what you're 'rockin' next!” thanks!"
606575657108303872,2015-06-04 21:38:00,“@amaraqa: @padmasree Congrats! #greatboss” thank you :)
606474724898668544,2015-06-04 14:56:56,@jack for a second I thought you were talking about me ;) Phew
606474522045378561,2015-06-04 14:56:08,Because there are times in the life cycle of the tech industry when the right inputs come together to create big new businesses. Time is now
606473524379852801,2015-06-04 14:52:10,@preetyb @Cisco thank you
606473249690656768,2015-06-04 14:51:05,@hunterwalk @FortuneMagazine ;) Sigh
606472717706133504,2015-06-04 14:48:58,@vijayasankarv thank you
606472397462585344,2015-06-04 14:47:41,@mackmary thank you
606472154457243648,2015-06-04 14:46:43,@dscheinm many thanks!!
606472059636609024,2015-06-04 14:46:21,@kaustavmitra thank you
606472013516013568,2015-06-04 14:46:10,@codngIntellgnce thanks
606468832702656512,2015-06-04 14:33:32,Thanks for the shout out @sacca :)
606468697155358720,2015-06-04 14:32:59,@bettroberts @Cisco thank you
606468605291687936,2015-06-04 14:32:37,“@Dev_inSLC: @Padmasree you are a great leader and role model to many. Thank you for all you've done &amp; good luck on your next endeavor” Thx
606468493572231168,2015-06-04 14:32:11,"@scratchex of course I need it, who doesn't ;) Thanks so much"
606468406225858560,2015-06-04 14:31:50,“@vijayraghavan: @Padmasree @Cisco Congrats! You have taken @Cisco to new heights. Curious to hear about your new chapter. Godspeed!” Thx
606468230853599232,2015-06-04 14:31:08,@Tombomb @Cisco LOL
606467652731719680,2015-06-04 14:28:50,@hetavs thanks
606467614152511489,2015-06-04 14:28:41,@slobotski thank you
606467587157987328,2015-06-04 14:28:35,@judehere thanks Judy
606467559559446529,2015-06-04 14:28:28,@MarieAnneWebb thank you
606467442202845184,2015-06-04 14:28:00,@Dev_inSLC thanks for the kind words
606466375276756993,2015-06-04 14:23:46,@chamath @semil got it
606465926989520897,2015-06-04 14:21:59,“@hunterwalk: One of the most impressive CTOs &amp; quality ppl! https://t.co/E6l6YM85fn” thanks so much
606465788212596736,2015-06-04 14:21:26,“@anildash: @Padmasree ! What a run. Super excited to see what's next.” thanks Anil!
606464533708816384,2015-06-04 14:16:27,@avantgame thank you
606464460551815168,2015-06-04 14:16:09,RT @avantgame: @Padmasree wow!!! Congratulations to you for the start of your next great adventure. Your work @cisco has inspired so many 👏…
606461682274168835,2015-06-04 14:05:07,"“@LadyNetwkr: Thank you, Padma, for your work at @Cisco &amp; especially for promoting diversity in IT. A great future awaits you!” thanks!"
606461520839643137,2015-06-04 14:04:28,@blakekrone @Cisco thank you!
606461283416842240,2015-06-04 14:03:32,"And most importantly, to the many @cisco customers &amp;  partners who I had the privilege to serve- thanks for inspiring me to do better"
606460461706559488,2015-06-04 14:00:16,"To my awesome team @cisco -it's my honor to have been your leader, you are the best."
606453187902623744,2015-06-04 13:31:22,@balabroadcast @Cisco thank you
606453145896689664,2015-06-04 13:31:11,@kevinweil thanks!! Good times
606452230963785728,2015-06-04 13:27:33,.The best is yet to come.. as they say. Both for @cisco and me
606451845716942848,2015-06-04 13:26:02,"@shervin lol - I thought you'd say ""finally"" ;)"
606451754805432320,2015-06-04 13:25:40,@mukundmalani thanks
606451726061867009,2015-06-04 13:25:33,@mihirsa @Cisco thank you
606451686782173184,2015-06-04 13:25:24,@sc_mccann many thanks
606451629500547073,2015-06-04 13:25:10,@amritachandra thanks
606451559329890304,2015-06-04 13:24:53,@GeekNStereo thank you!
606451438890401792,2015-06-04 13:24:25,"@IanGertler many thanks, my friend cc @Cisco"
606451053052231680,2015-06-04 13:22:53,Thanks for your leadership and partnership John Chambers! #greatboss
606450498263261184,2015-06-04 13:20:40,.In the meantime thrilled to help my good friend @ChuckRobbins as he transitions to take cisco to the next level
606449904047804417,2015-06-04 13:18:19,After 7+ amazing years at @cisco I am excited to start a new chapter! Stay tuned for details :)
606414531707830272,2015-06-04 10:57:45,@shervin they grow up so fast :)
606414289524551680,2015-06-04 10:56:47,RT @TechCrunch: Report: Xiaomi Now World's Second Biggest Seller Of Wearables Behind Only Fitbit http://t.co/OmiLeWcByE by @jonrussell
606414097974894594,2015-06-04 10:56:02,@jess congrats and exciting times ahead
606412762600701952,2015-06-04 10:50:43,@semil @chamath why burned? Tech co's impacted large or small or both?
606115162421002240,2015-06-03 15:08:10,@urnhart @Forbes thank you my friend!
605416571838726145,2015-06-01 16:52:13,RT @UCSBengineering: Calling all seniors! #UCSB2015 https://t.co/HloHZap0sI
605383833928613888,2015-06-01 14:42:08,If are a student at UCSB Engineering/Sciences let me know what you want to hear at commencement http://t.co/DKxlYxmx1D #ucsb2015
604439409119797249,2015-05-30 00:09:19,Perfect omen for today :) https://t.co/FHtxN51zzN
604439096862203904,2015-05-30 00:08:05,TGIF! Hilarious https://t.co/67Gj5aUhof
604438151264731136,2015-05-30 00:04:19,@nanifood do you cover Palo Alto? @vishwanathrulz @rashmi @dharmesh @_nehajain @DeeptiSharma1 @anildash
604437726000091136,2015-05-30 00:02:38,@m_roqo very kind of you to say that. I appreciate it
604419950552350720,2015-05-29 22:52:00,@anildash @rashmi @dharmesh @_nehajain @DeeptiSharma1 try @FoodtoEat in NYC
604402275184812032,2015-05-29 21:41:46,@rashmi @dharmesh @_nehajain those exist today and new ones are emerging thanks to  @DeeptiSharma1
604402064047800320,2015-05-29 21:40:55,@chamberstyle @Cisco @MuleSoft thank you!
604401977594806272,2015-05-29 21:40:35,@m_roqo thank for attending
604401732035051521,2015-05-29 21:39:36,Thanks! https://t.co/MPraILoDdG
604401587641917440,2015-05-29 21:39:02,"RT @hancho1109: @MuleSoft and @cisco partner for programmability and orchestration at all levels - across data, control, app plane -@Padmas…"
604401351930433536,2015-05-29 21:38:06,@m_roqo thank you!
604401306925563904,2015-05-29 21:37:55,"RT @rossmason: ""The network model is changing, this is where @MuleSoft comes in"" - Cisco's @Padmasree #IoE #CONNECT15 http://t.co/ZKTcIzPhFP"
604401257583804417,2015-05-29 21:37:43,@hannahkspiegz Thanks! ;)
604401157117583360,2015-05-29 21:37:19,RT @mczapiga: Cisco CTO @Padmasree talks about the Power of #Integration #API #CONNECT15 http://t.co/NmGAtByqmV
604401132752920576,2015-05-29 21:37:13,@rossmason thank you!
604318783289753601,2015-05-29 16:10:00,@adamlashinsky @sundarpichai @FortuneMagazine great article! Well articulated Sundar!
604317784005189632,2015-05-29 16:06:02,@shervin @sriramk @msuster :) I like twizzle. What if the topics don't link ? Is that a twiddle?
604316755599581185,2015-05-29 16:01:56,@sundarpichai @davemorin @pmarca Ditto! Congrats for pursuing your passion Dave
604316338211827712,2015-05-29 16:00:17,"RT @Jason: congrats to @davemorin &amp; @path team: they built art, worked hard &amp; that is reward enough--but they got an exit too!  http://t.co…"
604311241750798336,2015-05-29 15:40:02,"RT @tania_asa: great words - learn to capitalize on your differences! ""How Women Can Win in Tech"" by @Padmasree http://t.co/znTXPZqYqC #gen…"
604311204576649216,2015-05-29 15:39:53,Thanks !!  https://t.co/0yeTuzoDyM
604275450307727360,2015-05-29 13:17:48,@dharmesh @rashmi it does in Silicon Valley... Home cooked food delivery
604071866454532096,2015-05-28 23:48:50,Another gem :) https://t.co/4XpcvfE4m5
604071783617048576,2015-05-28 23:48:30,RT @levie: The future of cloud is about enabling experiences that were never before possible. This is why we acquired Verold. https://t.co/…
604060748696821760,2015-05-28 23:04:40,"RT @levie: There won't be an ""Uber for everything"", or an ""Airbnb for everything"", but there will be a disruptive model for everything."
604060633881956352,2015-05-28 23:04:12,Congrats!! https://t.co/vfoYjzIfx4
603813830968266753,2015-05-28 06:43:30,@Famous_Ranky gee thanks
603812453126799361,2015-05-28 06:38:01,"RT @alexia: .@karaswisher, a female founder who just had a big exit."
603812274403348480,2015-05-28 06:37:19,@rsarver @netflix on my list
603812225858408448,2015-05-28 06:37:07,Watched Selman again... Moves me to tears each time. You are the boss @AVAETC #AFFRM
603811379628257280,2015-05-28 06:33:45,@paulg that's troublesome - means vs. the end so to speak
603696636368400386,2015-05-27 22:57:48,@amaraqa @Forbes Thanks ;)
603696556781522944,2015-05-27 22:57:29,@Rkdukor @Forbes Thanks Rina!
603574858773999616,2015-05-27 14:53:54,@AVAETC thanks for creating this forum!
603451272566480896,2015-05-27 06:42:49,@SharonRao thanks!
603450751675826176,2015-05-27 06:40:45,@jamesurquhart thank you!
603450584838975488,2015-05-27 06:40:05,@shellen LOL - I will remember that next time I am in one ;)
603450267321802752,2015-05-27 06:38:49,“@Forbes: Forbes' definitive ranking of the most powerful women in the world: http://t.co/WVb1gT8LvG #PowerWomen http://t.co/DBV4hA5e5s” Thx
603449852911951872,2015-05-27 06:37:11,"Diaspora ""TheEconomist: Indians have become an extraordinarily successful minority in America http://t.co/Av5uY6I2SK http://t.co/jw9qvlnhFf”"
603422923173466112,2015-05-27 04:50:10,RT @MelodyMcC: Our table cheered the loudest! @Padmasree &amp; @ruzwana honored by @world_affairs w @MeeshyMarie @elizabeth @kevinweil http://t…
603416670246342656,2015-05-27 04:25:19,RT @world_affairs: The cause that keeps me up at night is water. The shortage of clean water and access is a big concern of mine - @Padmasr…
603416618056613889,2015-05-27 04:25:07,Thanks my friend! https://t.co/ZizXqaHQ4y
603416557159493633,2015-05-27 04:24:52,Thanks for being there! https://t.co/uLUYVCYgzJ
603416448434704384,2015-05-27 04:24:26,Thanks! https://t.co/KIRMEw8B4S
602230917084491776,2015-05-23 21:53:34,@sacca let it snow!
602230815532011520,2015-05-23 21:53:09,RT @nytimes: Ireland becomes first country to legalize gay marriage by popular vote http://t.co/Bjybx2ALQz http://t.co/PZanpwJDOV
602190218276380672,2015-05-23 19:11:50,"@shellen hmmm I don't know about ""the city"". Does that make us from ""the village"" :)"
602189724191629312,2015-05-23 19:09:53,RT @jeffweiner: Great read -- Isaac Asimov on the source of creativity and how to best foster it (from 1959) https://t.co/iccRqu8h34
602189553177264128,2015-05-23 19:09:12,Can't believe she is 25 already ;) Happy Birthday @elizabeth  https://t.co/6VIlyru8Wl
601839221473554432,2015-05-22 19:57:06,@shellen haha how about SFO
601816960402259968,2015-05-22 18:28:39,@semil why do you think that is?
601757148213710849,2015-05-22 14:30:58,Fun read “@robhof: Five Top Venture Capitalists Name The Top 10 Tech Trends Of The Next 5 Years http://t.co/doCcK2x83h #VC #ChurchillClub”
601506856977076224,2015-05-21 21:56:24,@sriramk ok so I didn't go this year but agree it's getting too big :(
601499890049425408,2015-05-21 21:28:43,@sriramk TED
601453407023468546,2015-05-21 18:24:01,Go Big Red! @Cornell  https://t.co/ZwJV3AXkJw
601452594477666304,2015-05-21 18:20:47,RT @mwarrior: Proud to support @ColorGenomics on their mission to make genetic testing affordable http://t.co/MI8F3U3UpO
601132518830551040,2015-05-20 21:08:55,@salesforce @Benioff congrats!!! #rolemodel
600805031349104640,2015-05-19 23:27:36,Thank you! https://t.co/oqPaqWdZnL
600687126057889793,2015-05-19 15:39:05,Congrats @pmarca and Sanjit! https://t.co/sDIJpdcNsN
600686591531622400,2015-05-19 15:36:58,RT @HarvardResearch: Here's some heartening news for working mothers worried about the future of their children http://t.co/y9BnNMKmHc
600685213727887360,2015-05-19 15:31:29,@urnhart @Visa congrats John! I will miss you at Cisco
600684843094020097,2015-05-19 15:30:01,Congrats @MuleSoft  http://t.co/880UNBfeso
600684259146223616,2015-05-19 15:27:42,@ariannahuff looks like @POTUS is only following people in government :(
600674413080682496,2015-05-19 14:48:34,"RT @ZenYinger: Work-Life balance is so 2000 and late. ""Strive for Work-Life ""integration"" says @Cisco CTO @Padmasree - http://t.co/zedH9sFt…"
600674254523269123,2015-05-19 14:47:56,"RT @levie: If you're not following @POTUS or @billclinton, you're missing 63% of the value of Twitter. http://t.co/Cn5DZlRcRA"
600397158085435396,2015-05-18 20:26:51,"RT @billclinton: Welcome to @Twitter, @POTUS! One question: Does that username stay with the office? #askingforafriend"
600353933018693633,2015-05-18 17:35:06,@urvikakapur thank you! Hope you are doing great cc @mwarrior @KarnaWarrior
600353833928237056,2015-05-18 17:34:42,RT @stephaniemehta: Excited by lineup for The Bloomberg Tech Conference 6/15-16 http://t.co/QBOrzL67sa including @marissamayer @dickc @Padm…
599933309540532224,2015-05-17 13:43:41,@mjmorrow thank you my friend
599933271628226560,2015-05-17 13:43:32,@piedpiper523 thanks!
599593183052455937,2015-05-16 15:12:09,"At my son's commencement, they grow up so fast :) #proudmomma #Illini #ILLINOIS2015 cc @mwarrior @KarnaWarrior http://t.co/484MolasTg"
599564263678578689,2015-05-16 13:17:14,Go @vsikka  https://t.co/IigmFuuRin
599537162975973377,2015-05-16 11:29:33,@vsikka @Infosys looks Great!
598701154046976001,2015-05-14 04:07:33,"RT @Recode: .@Munchery will soon be available in Los Angeles, and it's adding weekend service by @carmeldea http://t.co/B5JfUDgKPz"
598699521607114752,2015-05-14 04:01:03,RT @404Mind: Calling all start-ups! Cisco's 2nd Innovation Grand challenge with $250K in prizes announced http://t.co/dP6Cvh8M9c @Cisco @Pa…
598623929956110336,2015-05-13 23:00:41,RT @Cisco: Cisco Chairman and CEO John Chambers shares his key takeaways from $CSCO #CSCOQ3FY15 Earnings http://t.co/aIKRlX4MTS http://t.co…
598622851655077888,2015-05-13 22:56:24,@amaraqa I agree with you
598600974710607872,2015-05-13 21:29:28,"RT @womenceosrock: .@Padmasree chief #tech officer @Cisco says strive for work, life and integration. #womenintech #womensupportingwomen ht…"
