605431970609270784,2015-06-01 17:53:24,@johnolilly what! ugh.
605431683383361536,2015-06-01 17:52:16,@johnolilly @eastdakota i just wanna be able to iPhone-cancel an alarm when roasting a chicken that produced enough smoke for a 5 alarm fire
605430970066464768,2015-06-01 17:49:26,@johnolilly @eastdakota i am fanless and vaultless so perhaps not a problem for me.
605430457577013249,2015-06-01 17:47:24,@johnolilly any idea if this is a common problem? have been thinking of installing but this gives me pause
605430276135657472,2015-06-01 17:46:40,"Used my 11"" MacBook Air for a minute this AM after a month with new MacBook. The once-tiny Air seems huge, heavy, and the keyboard is weird."
605262991609589760,2015-06-01 06:41:57,RT @ashleymayer: @tconrad @gaberivera we had techmeme for dessert 🍰👌
605236507188723712,2015-06-01 04:56:42,"@ashleymayer @gaberivera also, yes, both please."
605236122403274752,2015-06-01 04:55:10,@ashleymayer things I don't care about: techmeme. Things I do: @gaberivera's kitchen skills. I hope that seems like a compliment. It is.
605055742719057922,2015-05-31 16:58:25,@frankba @tedr it dates you a teeny tiny bit when you talk about wine coolers
605046052375240705,2015-05-31 16:19:54,@frankba pretty cynical? Is this a trick question?
604930122366382080,2015-05-31 08:39:14,1) wait to try Apple Watch in store 2) recover from meh experience 3) order 4) wait for watch delivery 5) realize no one loves it 6) unbox
604928128935329793,2015-05-31 08:31:19,"RT @vashikoo: NEW POST: Why is MAD MAX: FURY ROAD such an amazing action film?
Here's a big reason: http://t.co/fImPG8ck0b
#MadMax http://t…"
604927898990997506,2015-05-31 08:30:24,"RT @shanselman: I have seen the glorious future of the Internet of Things, and it is a 2 hour firmware update for the wi-fi light bulbs in …"
604852364684632065,2015-05-31 03:30:16,Pandora's device team does an incredible job bringing the service to 1000's of devices. Much deserved acknowledgment https://t.co/GohNpv5vvF
604778874300284928,2015-05-30 22:38:14,"RT @Kate8: My latest: ""Mrs. Garcia woke up yet again to the sounds of birds chirping in her teeth"" http://t.co/VsxWFH1Zxj http://t.co/POmJA…"
603682499718344705,2015-05-27 22:01:38,RT @arrington: Come To The TechCrunch 10-Year Birthday Meetup http://t.co/hsmq88W5al via @techcrunch
603682047744311296,2015-05-27 21:59:50,@arrington @ScottBeale wow. I genuinely miss those simpler times. such fun. My phone sucked though.
603654771308822529,2015-05-27 20:11:27,"RT @sacca: If you live in SF or LA, you need to try the meals to your door service from @din. Soooo good. https://t.co/Kqoieq0bO5"
603273105734180865,2015-05-26 18:54:51,@FL0XE main lesson is we missed you last night!
603270339024433152,2015-05-26 18:43:51,A nice apology DM just now from @RBSoundSelect -- they say they've learned lessons. I believe them.
603260334728609792,2015-05-26 18:04:06,@rsarver @threedukes @Kate8 certainly proved @redbull can keep you up all night. Perhaps that was the point?
603259826722840576,2015-05-26 18:02:05,"@rsarver @frankba finally on night 4 at 2am they did. Night before @redbull told @saquatch staff basically ""fuck off, we're sponsors"""
603258973861486592,2015-05-26 17:58:42,@rsarver @frankba @redbull the worst was that the staffers were so rude when we stopped by to ask about their plans. Why not be friendly?
603257772403138560,2015-05-26 17:53:55,@rsarver @frankba @redbull BRANDING! EVENT MARKETING! TO GIVE YOU WINGS!
603257341316702208,2015-05-26 17:52:12,@frankba what was bizarre is that it was a 4 night private party for @RedBull employees and artists only - in the middle of public camping.
603252792258465794,2015-05-26 17:34:08,@frankba it was a @Sasquatch + @redbulll sponsored event. Placement in the campground was mistake given the huge PA system and DJ booth
603247001266827264,2015-05-26 17:11:07,"@frankba folks at @redbull didn't care about complaints. At it again last night, forcing @Sasquatch security to go in and shut them down."
603049885663821825,2015-05-26 04:07:51,@harper sorta. #sasquatchfestival2015
603048487173783553,2015-05-26 04:02:18,@harper just can't even http://t.co/8vcuQu6vMJ
603046489384816640,2015-05-26 03:54:21,"@harper not sure but confident they're covered with 39,999 golden face paint feathers"
603037045410267137,2015-05-26 03:16:50,"@harper I'm at music festival with 40,000 people born after 1993. Pretty sure mine is slower"
603036064614252544,2015-05-26 03:12:56,@drwave @Kate8 imagine how we could have looked! 😜
602998918889123841,2015-05-26 00:45:20,"Hey @redbull: the people staffing your ""artists and employees"" party tent at @Sasquatch couldn't be ruder. Have ruined the festival for us"
602908994072510464,2015-05-25 18:48:00,@andygadiel oh they have RFID wristbands as well. You can even pay for the beer with them.
602904345693147136,2015-05-25 18:29:32,"Weird @Sasquatch quirk: every day they have you stand in line to get a new ""21+"" wristband. The *also* check ID every time you buy a beer. 😐"
602757468465205248,2015-05-25 08:45:53,".@redbull @RBSoundSelect seriously your DJ is playing to an empty, private party and no one around you can sleep for miles. It's ridiculous."
602756987214901248,2015-05-25 08:43:59,.@redbull @RBSoundSelect why is your private party in Sasquatch camping keeping everyone awake? This supposed to make us want to drink RB?
602681534483542016,2015-05-25 03:44:09,RT @VALENTI: Some of my best friends are DJs. http://t.co/DLPrDKgqeQ
602681122317729792,2015-05-25 03:42:31,RT @eldsjal: Morning ritual http://t.co/qs32V2TPqx
602601703246942208,2015-05-24 22:26:56,"@Schlomo took us 3 hours from Seattle. Skipped Coachella &amp; SXSW this year and did this instead. Apples and oranges, but no regrets."
602592670544887808,2015-05-24 21:51:02,"RT @Kate8: ""You and I both know this house is haunted and the ghost is you"" - what a lyric @ShakeyGraves"
602579560144580611,2015-05-24 20:58:57,@MikeIsaac in that case it is the problem
602579170707808257,2015-05-24 20:57:24,@MikeIsaac why do you blame pho? It's a simple noodle soup.
602573192067096576,2015-05-24 20:33:38,Smallest stage and earliest set time of the day didn't keep @cataldomusic from being a #sasquatchfestival2015 highlight. Amazing performance
602160434519486464,2015-05-23 17:13:29,"@mgsiegler @sacca technically unrelated, but a good Saturday morning Twitter confession none the less."
602149498647814146,2015-05-23 16:30:02,@Kate8 time is certainly a flat circle in this RV http://t.co/VETMSEioxs
602146556507107328,2015-05-23 16:18:21,"@Kate8 hey, I look good in that crown!"
602145678878322688,2015-05-23 16:14:51,Me: that underwear is cute. @Kate8: these are shorts. Me: 😐. #RVtalk #sasquatchfestival2015
601967139583500288,2015-05-23 04:25:24,@sacca @Kate8 #ibleedchex
601966920389132288,2015-05-23 04:24:32,@sacca @Kate8 this is the honest takedown I was waiting for. God bless.
601815230281224192,2015-05-22 18:21:46,@MikeIsaac oh sorry. As in telescope.
601814884876058624,2015-05-22 18:20:24,"@RebaneIndrek Hmmm. I still like the idea of one connector standard across heterogeneous devices (kindles, MacBooks, iPhones, headphones)"
601812706815922176,2015-05-22 18:11:45,@fromedome now we just need apple to give up on the Lightening connector. Then one wall wart. One cable.
601810955698245632,2015-05-22 18:04:47,@fromedome http://t.co/Uwh1lGvPJ5
601805228992638976,2015-05-22 17:42:02,RT @Kate8: @tconrad @TechCrunch @etherington it's a goddamned bug in our marriage. A house divided.
601805158402498561,2015-05-22 17:41:45,@fromedome item I'm most happy about is the Anker wall plug with USB-C plus 3 USB. That's one less wall wart for me to carry.
601804092285931520,2015-05-22 17:37:31,This is a hint at why that single USB-C port on the new MacBook is a feature not a bug. https://t.co/jC3nBet45B
601448300449898498,2015-05-21 18:03:43,"RT @Kate8: I wish the phrase ""start a family"" would go away. You don't need a baby to have a family."
601143115278192640,2015-05-20 21:51:02,@davidu be careful - the oil only works left to right so if you're looking for something for a left channel speaker you may be out of luck.
600712735593263106,2015-05-19 17:20:51,RT @WatersMelissa: Another Big Step Towards Artist Empowerment: Pandora &amp; Next Big Sound: http://t.co/BaMz5ipNxS
600709804009598976,2015-05-19 17:09:12,"RT @ScottRiggs: Data analytics is critical to future success. Smart move. ""@pandora_radio buys music data cruncher @nextbigsound"" http://t.…"
600506998564605952,2015-05-19 03:43:19,.@kate8 wrote some amazing short fiction that was published today by @wordriot. Have a read (or a listen!) http://t.co/7tq7QliLdN
600136233755357185,2015-05-18 03:10:02,@AndrewCrow MacBook was literally invented for you.
600119835977121792,2015-05-18 02:04:53,"@AndrewCrow I replaced a 2014 11"" Air - MacBook seems similarly fast but screen is so so so much better (and body is so much smaller). So..."
600108875149287424,2015-05-18 01:21:19,"@AndrewCrow while I rather like the gold (I have a space grey) I love my MacBook regardless or color. The ""compromises"" aren't for me."
600108185580478464,2015-05-18 01:18:35,RT @Kate8: A Twitter bio to live by. @kidkoala http://t.co/GaNpIF8w4S
600046814444695553,2015-05-17 21:14:43,"I enjoy the phrase ""sleeve of Pringles."" More food items should be measured in fractional sleeves."
599424720358912001,2015-05-16 04:02:44,@jw what's dystopian is you only have to capitalize watch and we know exactly which watch you're talking about
598905765638705152,2015-05-14 17:40:36,@verge that is really quite pretty. i'm not sure visual design is enough to differentiate in this category (see also @rdio) but it is pretty
598904976027422720,2015-05-14 17:37:28,@chrismart this wins it. the moment i've most-missed pandora in a year. you guys are the best.
598904632182644736,2015-05-14 17:36:06,@pandoracareers @heytherecasey this is just so amazing.
598729460960006144,2015-05-14 06:00:02,@joshelman it is the absurd that Apple doesn't make a lightening to USB-C cable today. But surely there will be many on the market soon.
598721118665486337,2015-05-14 05:26:53,@joshelman but if you're not carrying a brick you can happily charge your iPhone from the one USB-C port. what's the problem again?
598720636643454976,2015-05-14 05:24:58,@Joshmedia @kevinrose @mgsiegler @joshelman do we all at least agree that USB-C almost has to spell the end of Lightening in due course?
598720148158091265,2015-05-14 05:23:01,"@joshelman i've never been a charge-from-the-computer guy, but a power brick with 1 USB-C port and one regular USB would be ideal for me."
598718916253208576,2015-05-14 05:18:07,"@joshelman IMO the dongle *is* the beauty of the single port. I sit down at my desk, make one connection &amp; everything is powered &amp; online"
598709408361684993,2015-05-14 04:40:21,"@kevinrose @mgsiegler the MacBook is clearly for those that don't. Also, dongles."
598709285866983426,2015-05-14 04:39:51,@kevinrose @mgsiegler i think there are two kinds of people in the world: those that charge their phone off their Mac and those that don't
598673432742498304,2015-05-14 02:17:23,@rjcicc this has to be a white castle viral marketing campaign. all will be revealed.
598672546314129409,2015-05-14 02:13:52,"@johnolilly @mgsiegler sitting here right now ""clicking"" a piece of immovable glass that my brain is certain is moving. I think you're right"
598666521234120704,2015-05-14 01:49:56,"@CaseyNewton can't argue with that. Then again, the labels dream up these packages not the services. Through that lens not strange at all."
598666035349180417,2015-05-14 01:48:00,@CaseyNewton 50% of america spends $0/yr on music. 30% $40 or less. So 80% have no history of spending anything like what sub services cost.
598664820087398400,2015-05-14 01:43:10,"@blam @mgsiegler @sippy maybe said another way, let's pretend that it's the speed of your Mac from 4 years ago. That was fine. You survived."
598664411260137472,2015-05-14 01:41:32,"@blam @mgsiegler @sippy honestly, i've yet to make it chug. plenty fast for gmail, web browsing, writing, etc."
598636646561488896,2015-05-13 23:51:13,"@mgsiegler @sippy also, for my money, USB-C is a feature, not a liability. Even the one-port decision has a certain elegance that I like."
598636288531529728,2015-05-13 23:49:47,"@mgsiegler @sippy I'm with MG on this one. Huge upgrade over my MacBook Air 11"". Screen is a game changer, smaller, lighter, &amp; I like the KB"
598532647858507777,2015-05-13 16:57:58,@Kate8 #protip for your first date. http://t.co/iLyUKKDRsO
598177594203181056,2015-05-12 17:27:06,RT @chrismart: Same exp. for me.  3X music consumption. Amazon Echo: most used gadget in my home http://t.co/tOaexdJgMA via @ZDNet &amp; @jkend…
598120525144006656,2015-05-12 13:40:20,@sarahlane I have questions about Verizon coverage in the east bay. When you wake up can you call me?
598120136042643456,2015-05-12 13:38:47,@Kate8 I am the SMS brand ambassador for Nabisco.
597758435132715009,2015-05-11 13:41:31,RT @soundboy: Mark Mulligan on signs that premium subscription value prop may need to evolve to reach a more mainstream audience: https://t…
597412193487888384,2015-05-10 14:45:40,RT @ryesf: #NegroniWeek is close! Negronis everywhere will support great oraganizations like @everymomcounts. 6/1-7 @imbibe http://t.co/8HC…
596711825573486593,2015-05-08 16:22:40,.@Kate8's first bit of published fiction! https://t.co/7byFORufSt
595986271912112128,2015-05-06 16:19:34,RT @Kate8: New mix! recent deep electro https://t.co/2hu8f6SqyZ http://t.co/hkYGphDFmj
593963193665392641,2015-05-01 02:20:35,RT @verge: Grooveshark is dead http://t.co/cqxEorCNId http://t.co/wJ7Qpe08X7
593957784770641920,2015-05-01 01:59:05,RT @alpine_mike: Yes they did @NewYorker - it is called @pandora_radio  https://t.co/ft0MDr91Ow
593425245127639040,2015-04-29 14:42:58,RT @mulligan: Really nice writeup of @forageco on @Recode! http://t.co/s0GEQR6LKa http://t.co/zzpOKUdbFY
592008097893195776,2015-04-25 16:51:44,"RT @Pictli: Memories are better than flowers. Send a framed, wrapped photo for Mom's Day. http://t.co/LoaosNUtMA #mothersdaygifts http://t.…"
591990059915550720,2015-04-25 15:40:03,RT @chrismart: A couple photos from #Bringyourchildtoworkday at our Oakland office. Over 200 kids came in Oakland alone!  My girls: http://…
591740372893573120,2015-04-24 23:07:53,@cburg so cool! And I'm still so disconnected  from tech stuff that I haven't even ordered one yet... what's happening to me?
591740180995801088,2015-04-24 23:07:07,RT @cburg: Got my Apple Watch today #AppleWatch #apple and it works with #pandora #woot http://t.co/vT8JF8dAWr
591058383475642369,2015-04-23 01:57:54,RT @rossmason: How a volcano helped @rossmason realize he needed to change the way he ran his business http://t.co/NIILpmoJR4 via @WSJ
591023248491479040,2015-04-22 23:38:17,RT @plamere: “Music was better back then”: When do we stop keeping up with popular music? - Awesome post by @ajaymkalia  http://t.co/MZPbv1…
590938498674204672,2015-04-22 18:01:31,".@kate8 has a new fan, nbd. https://t.co/E31OdXkOKT"
590872563678457857,2015-04-22 13:39:31,.@Kate8's essay about Edinburgh was just published in the very cool Nowhere Magazine   (@NowhereMag) http://t.co/zstZ45kVt3
590872098907639808,2015-04-22 13:37:40,"RT @ChristieM: Between this and Outlander, I need to go back to Scotland. Not as a tourist. Read @kate8's You Are Here: Edinburgh  http://t…"
589850925705121793,2015-04-19 17:59:54,"Pandora's CFO, @alpine_mike, is a key strategic asset for the company. His influence extends way beyond finance: https://t.co/AtxeVrD503"
589836498050121728,2015-04-19 17:02:34,"RT @jacob: Meet Alta CA's New Head Chef David Goody

Welcome to the @AltaCAsf helm @DavidGoody!! http://t.co/W9cztkiT5z"
589103831528538112,2015-04-17 16:31:13,RT @PandoraPulse: via @Adweek:  @Google's @BobbyArnold - how programmatic on Pandora has helped them reach their branding goals:  http://t.…
588076606205243392,2015-04-14 20:29:23,"Thanks @monstro, it helps to hear all the stories, even those that end like this: The Abyss Also Stares Back Into U https://t.co/9egH8eCKVt"
586586408220889089,2015-04-10 17:47:52,RT @mulligan: Add @roblafave to your list of unbelievably impressive CEOs. He's doing an incredible job growing @forageco https://t.co/gK6y…
586219486526640128,2015-04-09 17:29:51,RT @verge: Watch the first teaser for True Detective's new season http://t.co/ZrxUzI8Xwp http://t.co/Wxau1EuVvI
586176915242778624,2015-04-09 14:40:41,RT @gilbertjasono: I constructed a horror story using nothing but sentences from reviews of the Apple Watch http://t.co/f7KHWBaTaZ http://t…
585952992135811073,2015-04-08 23:50:54,RT @PandoraPulse: More music in more places. Pandora coming to the Apple Watch. Click here to learn more: http://t.co/wL3EOPmGjl http://t.c…
585215587812384768,2015-04-06 23:00:43,RT @redpointvc: Welcome @Arubin! Andy Rubin Joins Redpoint http://t.co/cjxyw7Acsb Who better than the inventor of Android to have on your t…
581315641279320064,2015-03-27 04:43:43,"RT @davemorin: OMG @forageco just blew @brit and I's mind again this week. This food is so ridiculously good, and fun to cook!"
580759830580764672,2015-03-25 15:55:08,RT @tedr: Huge congrats @Sacca! Very well earned. http://t.co/BF5kGw9cpO http://t.co/YZYBEPyUqb
580435176217579520,2015-03-24 18:25:04,RT @dcpatterson: This place is looking good! @astersf https://t.co/1mKmaYQvQg
579782933839360000,2015-03-22 23:13:17,RT @Kate8: 💩 muddy ☁️ grey 💎 perfect #parkcity http://t.co/mpAmXQ4BDn
579513446800044032,2015-03-22 05:22:27,RT @johndoerr: The lights are going out for coal - and humans may be starting to fight back against global warming http://t.co/lYBc0F4I8f
579357402685820928,2015-03-21 19:02:23,RT @yobetts: Hey! @mixography 's @PDTNYC cocktail app is the BEST THING EVER! You should rock it Esp you @tconrad @sacca @rsarver http://t.…
578311470754107392,2015-03-18 21:46:13,Really great hire: Pandora Names Elizabeth Moody (@ejmdigi) as VP Global Content Licensing http://t.co/vfmy0u6QEM
578310105168384000,2015-03-18 21:40:48,RT @chris_newman: I'm listening to Pandora at SXSW on #Pandora http://t.co/2YVi8o9qEg
577972167805120512,2015-03-17 23:17:57,RT @Kate8: @tconrad @hunterwalk you're not a dentist? Oh no.
577970922126192640,2015-03-17 23:13:00,"@hunterwalk @Kate8 I was in the last one. Also, not a dentist."
577914781732065280,2015-03-17 19:29:55,RT @reserve: Thrilled that @Reserve and @Goldenvoice are bringing VIP dining to @Coachella! http://t.co/aCuZznRkGi http://t.co/rib9rhATqO
577887016857284608,2015-03-17 17:39:36,@soundboy since free track on demand has been part of YouTube and Spotify from start the bit that seems novel is they got the rights in 2015
577884509091270656,2015-03-17 17:29:38,@frankba happily she doesn't quite leave everyone behind.  /cc: @Kate8
577883708096684032,2015-03-17 17:26:27,RT @frankba: Another gem by @kate8 “Traveling requires leaving people behind. It’s part of the deal.” https://t.co/71Jq12ngXU
577879287245713409,2015-03-17 17:08:53,RT @PandoraPulse: 1 in 10... http://t.co/Ckmd4hCyel
577861018296193024,2015-03-17 15:56:17,RT @Kate8: I have deep thoughts on souvenirs: How to Browse the World's Largest Gift Shop  https://t.co/vwCiVIehKZ wtih A+ photos by @sadki…
577610730058457090,2015-03-16 23:21:44,@sarahlane appointment techcrunch. Bravo!
577610533089746944,2015-03-16 23:20:57,"RT @sarahlane: If you would look at http://t.co/mwd4PULAyg right now, you would see something kinda new and interesting…"
577579834857099264,2015-03-16 21:18:58,RT @Raadmobrem: @chadrodriguez @tconrad it is insane and one of my biggest pet peeves. So many smart people showing little range in their l…
577564575446470656,2015-03-16 20:18:20,@SeventyMeters 10 months ago! Still just scheming...
577563840570851329,2015-03-16 20:15:24,RT @sharonwlau: @tconrad Pandora has advantage of both longevity and brand recognition across the country. Silicon Valley often lives in a …
577562854498418689,2015-03-16 20:11:29,RT @Akhil_Anumolu: @tconrad AMEN! I see the problem occur often of only focusing on Bay Area market... rest of America is there too....
577562766338363393,2015-03-16 20:11:08,RT @chadrodriguez: @tconrad still baffles me how so many people think “influencers” are stronger than the scale of middle america.
577562072881442816,2015-03-16 20:08:23,"Can't count the times investor-types told us ""my college age kids have abandoned Pandora"" Palo Alto is not America. http://t.co/64F4bh9alr"
577555386204557312,2015-03-16 19:41:49,@mollybloom team single but that's probably just dishwasher privilege talking.
577552959644512256,2015-03-16 19:32:10,"Everyday a #gamergate-esque flame war plays out on Houzz about single vs double kitchen sinks. But, you know, without the misogyny."
577332962439667712,2015-03-16 04:57:59,"Apparently the most innovative idea from tech in a decade is ""Hey, I bet everyone actually wants to be a cab driver"" http://t.co/x2gz4WPZww"
577330445085454336,2015-03-16 04:47:59,RT @PandoraPulse: Where are you spending your time on mobile?  Check out @comScore's top 5 mobile properties by time spent: http://t.co/3fM…
576049736764903424,2015-03-12 15:58:54,RT @PandoraPulse: Where are you discovering new music? @edisonresearch shows us how younger listeners are keeping up-to-date. http://t.co/g…
575837938791022592,2015-03-12 01:57:17,RT @PandoraPulse: Our evolution in connectivity continues...click here: http://t.co/ciq6cNC9Mx to learn more. http://t.co/wK1pW88A54
573238721589297152,2015-03-04 21:48:56,RT @Kate8: How much will HBO cost for people over 28? asking for a friend
573170016855539712,2015-03-04 17:15:55,@ethank @mgsiegler the affordance is the power button.
573169879039127552,2015-03-04 17:15:22,@rsarver @abatalion it's like being a VC without access to the firm's company jet.
573166613396004864,2015-03-04 17:02:24,@abatalion this non-child would like to push the home button and get back to the recipe he was trying to follow.
573159916292030464,2015-03-04 16:35:47,@ReadThinkCreate no objection to lock screen at all. But the slide motion seems superfluous. Power button -&gt; security code screen.
573158803656466432,2015-03-04 16:31:22,"@jalter possible although ""power button"" = ""power on and ready to go"" doesn't seem hard to grasp."
573157833417469954,2015-03-04 16:27:30,I find it odd that the iPad uses slide-to-unlock. Wasn't that mechanism entirely about keeping you from pocket-unlocking your phone?
572815308475387905,2015-03-03 17:46:26,RT @pandora_radio: From the buzz phenomena to the legendary: our full Pandora Discovery Den lineup in all its glory. http://t.co/RSXDYG7y6F…
571525102291963904,2015-02-28 04:19:37,RT @Kate8: When @netflix asks who's watching and you're both watching and you choose yourself
571400222951088128,2015-02-27 20:03:23,"RT @TheRealNimoy: A life is like a garden. Perfect moments can be had, but not preserved, except in memory.  LLAP"
570489243526496256,2015-02-25 07:43:29,I think the content on http://t.co/Ytw6HiOSLJ might be machine translated. What do you think? http://t.co/2WmRgp5KC7
570266900761980928,2015-02-24 16:59:58,RT @pandoracareers: 4 Female Coders You Need to Know - One of them is our very own Maira Benjamin! http://t.co/5RxFVlMsPr via @7x7 http://t…
570025447947239424,2015-02-24 01:00:32,RT @nytimesmusic: Pandora Making Bid to Unruffle Music World http://t.co/QU2HX9mLfm
570014883158237184,2015-02-24 00:18:33,RT @PandoraPulse: Where are you spending your time on mobile?  Check out @comScore's top ten mobile properties by time spent: http://t.co/m…
569189585822965760,2015-02-21 17:39:06,@VALENTI I'm out wearing my ghostly shirt. I've gotten a shout out from a 2 year old and a 20-ish coffee hipster. The marketing is working.
568771798600298497,2015-02-20 13:58:58,RT @TylerH: @tconrad embedded the first audio message here if people are interested http://t.co/APYN2Te9Yr
568442846765670400,2015-02-19 16:11:50,"Pandora to let music artists send audio messages to fans, at beginning of exciting artist-centric roadmap http://t.co/0NHzOLo4sy"
567924664208527361,2015-02-18 05:52:46,"RT @nickbilton: Great quote by David Carr on the program from his funeral today. ""We all did the best we could."" #gotyermessage http://t.co…"
567427180703936512,2015-02-16 20:55:56,RT @eldsjal: Most people mistake calmness for acceptance; kindness for weakness and silence for ignorance.
566363581411643392,2015-02-13 22:29:34,RT @nickbilton: The Two Best Pieces of Advice David Carr Ever Gave Me: https://t.co/4qUCzdMhna http://t.co/UeE2sij9g3
566363525317013504,2015-02-13 22:29:21,"RT @SarahNEmerson: What David Carr taught Vice (and everyone)
http://t.co/dCycZyK1MI"
566090912367788032,2015-02-13 04:26:05,RT @rsarver: So lucky to have gotten to know David Carr through my job at Twitter. He was so unique and always said what he felt. Cared dee…
566090770382204928,2015-02-13 04:25:31,RT @AdrienneVogt: David Carr was just asking Snowden 3 hrs ago if he was getting enough to eat: https://t.co/OODK8mAqkc
566089883777650689,2015-02-13 04:22:00,"RT @jmartNYT: An unforgettable moment: 1:50 mark, David Carr stops somebody cold who insults the Times.  &gt; https://t.co/Ys1ZtUBqmM"
566016374938402817,2015-02-12 23:29:54,RT @PandoraPulse: 81 million made for a very happy holiday - click here:  http://t.co/50DK4gHjVD for more stats! http://t.co/a5GWLZ6vDP
566009217396396032,2015-02-12 23:01:28,RT @pandoracareers: We are thrilled to be hosting #GirlDevWeek's closing party with @Yelp! There is still time to get your tickets!  http:/…
565746597011533827,2015-02-12 05:37:54,RT @gregoryjames: So proud of the team that team is building @reserve with me and couldn't be happier about the people supporting us - http…
565571368368877568,2015-02-11 18:01:36,RT @firstround: .@reserve is everywhere today from the @nytimes to @TechCrunch - congrats on raising $15M! http://t.co/qrrPblgdJU
565551627307077632,2015-02-11 16:43:10,RT @mmaser: Cool feature in the @nytimes today where they compare @FitStar​ to a human trainer.  http://t.co/qTMG6WWWz0
564946809114472448,2015-02-10 00:39:50,"RT @pandoraamp: Post #GRAMMYs listening data shows major spikes for @TheBrandyClark, @AnnieLennox &amp; other performers. Blog: http://t.co/Ub1…"
