598624393011531776,2015-05-13 23:02:31,"RT @dominos: @levie Don’t stress, buddy. You stick with 📦, we’ll handle 🍕📦."
598555540818657280,2015-05-13 18:28:56,.@dominos Does this mean I have to bring YOU pizza now? Help.
598555310970826752,2015-05-13 18:28:01,RT @dominos: @levie 🍕
598297245981741056,2015-05-13 01:22:33,There are moments in the tech industry when things change forever. This is one of those moments. http://t.co/mEd5NbC0Yw
598160588880084992,2015-05-12 16:19:32,"We're living in the future: Now we can get our cellular service, dial-up Internet, and tech news all in one place."
597871673086345216,2015-05-11 21:11:29,RT @joelle_emerson: Want to Hire More Diverse People? Raise Your Bar. https://t.co/qIrmRfZXYT
597451429498892288,2015-05-10 17:21:35,"Mom: thanks for all the unconditional love, and for saying nice things about startup ideas no matter how bad you actually thought they were."
596007423212724226,2015-05-06 17:43:37,We often mistakenly estimate a startup's opportunity by the size of the direct market they're attacking vs. the indirect ones they replace.
595995441876971521,2015-05-06 16:56:01,"""Why are corporate benefits such a mess?"" is the kind of question all people ask, but no one solves. Zenefits did, and this is the result."
595088077107896320,2015-05-04 04:50:28,"The best startups today don't change people's needs, they just get to the very essence of them. e.g.: Transportation vs. car ownership."
594710084631928832,2015-05-03 03:48:28,"This boxing match came from a mad lib. Jamie Foxx singing the national anthem, the loser gets at least $120M, and Bieber is in an entourage."
593475095340916736,2015-04-29 18:01:03,For a while there was just Microsoft. Then it was Apple and Microsoft. Then it was Apple and Google. Now it's all 3. This will be fun.
593230192933371904,2015-04-29 01:47:54,So much of the Fortune 500 is fighting today's wars with yesterday's tools. This will be the biggest risk they face in surviving disruption.
593064202471780352,2015-04-28 14:48:19,"Apparently when it happens in Hong Kong and the Middle East, it's people fighting oppressive regimes. When it's America, it's just a riot."
592855301914808320,2015-04-28 00:58:13,Apple sold more iPhones in China than America last quarter. We really can't win at anything anymore.
592078019461648384,2015-04-25 21:29:34,"In a shocking twist, it turns out millennials are going to be great for the world. This is an awesome story: http://t.co/1jXan0SxPo"
591107208286339074,2015-04-23 05:11:55,The best part about doing a fireside chat with @benioff is when he lovingly touches your face. #enterprisesoftware http://t.co/Mo95gpEmmK
590953297734860800,2015-04-22 19:00:20,Just got off stage at BoxDev. Here's what we announced to help developers transform the enterprise. https://t.co/9NyabTn2J2
590586154300403712,2015-04-21 18:41:26,Netflix announced it's creating a sequel to Full House. This means everyone can cancel their cable subscription as they have officially won.
590550671147008004,2015-04-21 16:20:26,"Moore's Law: 10 years ago it was hard to find 15 people interested in enterprise software. Tomorrow, BoxDev will have 1,500+ developers."
589913093976657920,2015-04-19 22:06:56,"The debate of on-prem vs. cloud always missed the point: it's not about the architecture, but instead the user experience."
588046810301779969,2015-04-14 18:30:59,The future of cloud is about enabling experiences that were never before possible. This is why we acquired Verold. https://t.co/WeznPsTdBg
588010450555645952,2015-04-14 16:06:30,RT @BoxHQ: Check it! Box is acquiring Verold to drive next-gen viewing experiences for 3D projects: https://t.co/aUIExUt9qb http://t.co/d7K…
587462301420285952,2015-04-13 03:48:21,And to be clear: I'm pro Hillary. I just have a personal rule to not miss any opportunity to reference Microsoft Paint.
587456100145958912,2015-04-13 03:23:43,"Savvy first move by Hillary. The biggest knock on her is she's too elitist, so she's like, ""Boom, let's make the campaign logo in MS Paint."""
587053522107162626,2015-04-12 00:44:01,RT @theghodss: Listening to The Imitation Game soundtrack while coding makes me feel like parsing JSON was a critical part of WWII.
586388783785873408,2015-04-10 04:42:35,"Enterprise software used to be about making existing work more efficient. Now, the opportunity for software is to transform the work itself."
586265289748307969,2015-04-09 20:31:52,"For 30+ years IT strategy was about architectures, and UX was a consequence. Now UX is the strategy, and architectures are the consequence."
585960227733770240,2015-04-09 00:19:39,"10 years ago, these were the ""benefits"" of investing in Box's $80,000 angel round. Some of these are obsolete. http://t.co/h97ZS2Siyq"
585959003106050048,2015-04-09 00:14:47,Box was officially incorporated and launched 10 years ago. The world was quite different then (see highlight). http://t.co/BsgcDZX0dm
584922484492763136,2015-04-06 03:36:02,"Industrial era: scale is the asset, user experience is disaggregated.

Digital era: scale can be aggregated, user experience is the asset."
584458119243104256,2015-04-04 20:50:48,"The story of Passover is one of struggle, courage, perseverance, and how difficult life was before the internet."
583305483101949952,2015-04-01 16:30:39,"On one hand, it feels like Amazon Dash is totally cool and awesome. On the other, it feels like Amazon hasn't heard of the iPhone."
583282891611754496,2015-04-01 15:00:52,Welcome to international relations in the 21st century. #notaprilfools http://t.co/q5Y9h1wlsx
583118923060551680,2015-04-01 04:09:19,"April Fools' Day: when the tech industry announces products so ridiculous you can't tell if they're real. So, like, most days."
582968392405090305,2015-03-31 18:11:10,"Like Elon Musk, we will also not be unveiling a new car at BoxDev. But there will be some epic new platform services. http://t.co/KzJ1RW8yop"
582965271201189888,2015-03-31 17:58:46,"If you're building enterprise software and not coming to BoxDev on April 22, something has gone horribly wrong http://t.co/KzJ1RW8yop"
582775368928505856,2015-03-31 05:24:10,"Please avoid cloud file sharing market ""@elonmusk Major new Tesla product line -- not a car -- will be unveiled at our Hawthorne Studio..."""
582418333112270848,2015-03-30 05:45:26,"Over the past decade the conversation has been ""is the cloud secure?"" Perhaps the question should have been ""how insecure is on-prem?"""
582299403651661824,2015-03-29 21:52:51,Dear Hoosiers: We're all hiring in California. Check out http://t.co/JK0iS9YjC0 or http://t.co/x6bCJB3Nyj. cc @GovPenceIN
582072421064151041,2015-03-29 06:50:54,RT @joelle_emerson: Pro-tip: discriminating in hiring is NOT a good alternative to discriminating in promotions. https://t.co/BpHQU0Fr6k #e…
581974110416211968,2015-03-29 00:20:15,Indiana has just made it so all normal businesses will have to call out that they serve all customers. Which is such a ridiculous concept.
581945178820231168,2015-03-28 22:25:17,"Innovation is unpredictable because ideas compound. No iPhone, no cameras. No Twitter, no live stream. Yes on both: live video everywhere."
580959138257076224,2015-03-26 05:07:06,"Yesterday's ""Why is Facebook making people download messenger separately"" is today's ""Holy shit that's a brilliant move."""
580609338533904384,2015-03-25 05:57:08,"Yes, lots of dollars go into startups that don't work. But, far more comes out of the ones that do work. Can't have one without the other."
580604394703556608,2015-03-25 05:37:29,"Past: tech was limited to the addressable market of other tech.
Present: tech is limited to the TAM of tech, pharma, finance, agriculture..."
579851773088677888,2015-03-23 03:46:50,"YC startups: don't be too anxious about valuations before Demo Day, our angel round was $80K on $240K pre. This was also before electricity."
579081327124692993,2015-03-21 00:45:21,"Too often we think if a big company goes after a startup, it's over. Focus, persistence, and having no other options tend to beat scale."
579077602817650691,2015-03-21 00:30:33,"Reminder: when you read ""big company X is going to crush startup Y"", that is different from *does* crush startup Y. http://t.co/XOhWlZOeIa"
578782607808188417,2015-03-20 04:58:21,Remember: it's usually easier to do something first than to do something right. But only one matters to customers.
578776581730004993,2015-03-20 04:34:24,God bless people crazy enough to take on old industries and push things forward when no one else was. http://t.co/xKd9XnGWEI
578562281493164032,2015-03-19 14:22:51,"RT @BoxHQ: Excited to welcome Sonny Hashmi, former CIO of the GSA, to Box to lead our Federal strategy: https://t.co/UbLLaCVgDe http://t.co…"
578374473495261185,2015-03-19 01:56:34,The business model of software moved from licenses to services long ago. The OS is the last to go. Microsoft is carefully navigating that.
578371937447063552,2015-03-19 01:46:30,"Microsoft announced it will upgrade pirated versions of Windows for free. China: 1, Software Licenses: 0."
578279731675537408,2015-03-18 19:40:06,"Long before the invention of Meerkat, there were podcasts. @rabois and I recently did one on enterprise software: https://t.co/8Fn9u9OHJz"
577877832245723136,2015-03-17 17:03:06,Nintendo is finally coming to the iPhone and iPad. All those years perfecting how to blow into game cartridges are now wasted.
577292443021766656,2015-03-16 02:16:58,"Things to know when making conservative predictions about a new Apple product:

1. You will be wrong
2. It will be referenced forever"
576948219399118848,2015-03-15 03:29:09,"With blogging, we had content creators and consumers. With live video, we'll have ""people that have gone outside"" and ""people that haven't."""
576272242176212992,2015-03-13 06:43:03,|LIVE NOW| At the office #meerkat http://t.co/VQfCNTmwIG
575798303226392576,2015-03-11 23:19:47,That awkward moment when the calculation for your consensus EPS uses the wrong share count (for your first earnings call). #funtimes
575125228721946624,2015-03-10 02:45:14,"Why tech is so fun: 

MP3 Player -&gt; Phone -&gt; Phone with Apps -&gt; Uber -&gt; Watch -&gt; Pressing your watch and having a car pick you up on demand."
574663166334013441,2015-03-08 20:09:10,"February at Telcos: ""The only way net neutrality hurts us is the 1% chance every person live streams to every other person.""

March: Meerkat"
573683605907636225,2015-03-06 03:16:44,"If you read one circus boycott tweet today, make sure it's this one. https://t.co/L8K66ZmCGk"
573672547465752576,2015-03-06 02:32:48,"RT @SJHCIO: Approaching 10,000 active collaborators @stjoehealth on Box. Moving healthcare to the cloud.  Thanks @BoxHQ @levie"
573196776620105728,2015-03-04 19:02:15,Hillary Clinton's use of her own email only proves she's savvy about how broken most government systems are. A+ for tech cred.
572805688503611393,2015-03-03 17:08:13,RT @BoxHQ: Check it! Box is acquiring Subspace to extend content securely to all devices: http://t.co/EUNGhtRuMw http://t.co/kiu2M6M0sH
570849631048839168,2015-02-26 07:35:32,"To the Gmail engineer that worked on autocomplete machine learning and likely has shifted focus to self-driving cars, we need you back."
568606624719376384,2015-02-20 03:02:38,RT @jamiesmiller: Great visit to @BoxHQ today.  Rethinking collaboration in the enterprise - keep it coming!! #howtomorrowworks #gofaster
567811895807221760,2015-02-17 22:24:40,".@Microsoft whoever you are you deserve like three raises. If I can put in a formal recommendation, let me know."
567805863852797952,2015-02-17 22:00:41,"RT @Microsoft: @levie Thank you. Comic Sans is still fair game, though."
567755198609645568,2015-02-17 18:39:22,RT @Office365: Today we’re excited to announce more storage choices and flexibility for Office on the iPad and iPhone: http://t.co/XMcqJejm…
567710301785563138,2015-02-17 15:40:58,Microsoft is driving a new level of openness in the enterprise. Props to @satyanadella and team for pushing this. http://t.co/b07W2AesT5
567705584040824832,2015-02-17 15:22:13,Microsoft is truly becoming open. A huge win for customers and the industry. And a huge loss for Microsoft jokes. http://t.co/K8lRrNGih5
567488355978334208,2015-02-17 00:59:02,We take it for granted that Apple generates significant profits in phones and PCs. Most companies don't. Cars shouldn't be any different.
566702738054991872,2015-02-14 20:57:16,Apple is rumored to be building a self-driving car. Seems like a pretty solid iPhone 6 accessory.
565198956628434944,2015-02-10 17:21:46,Entire segments of enterprises have resisted moving to the cloud because of data control. We're addressing that now: http://t.co/r9Ypy1Efc7
563056547107184642,2015-02-04 19:28:36,The moment when it's confirmed that Microsoft is going to be one of the leading app developers on iOS and Android.
562711190317858818,2015-02-03 20:36:17,"Apparently Amazon has discussed buying some RadioShack stores. Next in the works, shipping to you via railroad."
562111547762163713,2015-02-02 04:53:31,"""Paul Allen is walking over, play it cool."" http://t.co/a1gQBEctvJ"
561722495548407808,2015-02-01 03:07:33,The fastest way to slow down your startup is trying to fit your technology into the past vs. betting on the future.
561224301911621632,2015-01-30 18:07:55,"Kanye and Drake have a new song that references Snapchat, a 3 year old startup. Box is 10 years old, and yet no raps about enterprise files."
560936983363473408,2015-01-29 23:06:13,Quick thoughts on the new Microsoft and our integration into Outlook (h/t @jsoltero!): http://t.co/hagNd5ENUq http://t.co/35cIkANlLa
560921301326372864,2015-01-29 22:03:54,What we are witnessing is Jeff Bezos's once-every-few-quarters reminder that Amazon can make money if it wants to.
560300305724604417,2015-01-28 04:56:17,That awkward moment when analysts that said Apple couldn't compete in China without a cheap phone discover they're now #1 in China.
560151356040699904,2015-01-27 19:04:25,RT @BoxHQ: Eric Schmidt and Marc Benioff will keynote Box Dev:  http://t.co/1xYiFav7Dg #BoxDev http://t.co/k3PnAdCtcL
559542244839944192,2015-01-26 02:44:01,"To those wondering what my tweets would be like after going public, all I have to say is [REDACTED]!"
559518666333491201,2015-01-26 01:10:20,"Now that I've gotten some rest, here are a few thoughts on where we've been and where Box is going next: https://t.co/txN6pL62uF"
559084451653627904,2015-01-24 20:24:55,RT @joelle_emerson: My thoughts on how startups should be thinking about diversity in 2015. http://t.co/25rjkCOIMN
558718738758127616,2015-01-23 20:11:42,.@satyanadella Thanks Satya! Looking forward to driving more cloud domination together! And also holographic glasses.
558686491267047424,2015-01-23 18:03:34,"Thanks to the amazing employees, customers, partners &amp; investors who got us here! Now, I must take a nap.*

*Not a forward looking statement"
558673240743477251,2015-01-23 17:10:54,.@tim_cook Thanks Tim! Apple is quite a great company as well :-).
558501349353357316,2015-01-23 05:47:52,"Tomorrow's Schedule: 
7 AM: Wake up, drink lots of coffee
8 AM: Do this and that
10 AM: Work"
558170029892460545,2015-01-22 07:51:20,The future! ht @JamesTamplin  “@NBCLA: Drone carrying meth crashes in Mexico http://t.co/BYg63GyKzw http://t.co/0GY2kP0tFB”
557731254884655104,2015-01-21 02:47:47,"Obama's speech covers landing on Mars, solar power, robotics, and Tesla. Essentially, he's reading a thank-you letter to Elon Musk."
557223322837323776,2015-01-19 17:09:27,Amazon says it'll start distributing its original films to movie theaters. They're basically the Benjamin Button of tech companies.
556499841560244224,2015-01-17 17:14:36,"""We see it as a long-term revenue source for SpaceX to be able to fund a city on Mars.” 

World's reaction: Ah ha ha hah omg he's serious."
555202675747610624,2015-01-14 03:20:07,"IBM is releasing an all new mainframe after $1B in R&amp;D. Early reports, however, suggest that teens aren't adopting, so it might not matter."
553964426291073024,2015-01-10 17:19:46,"Makes sense. “@elonmusk: Grid fins worked extremely well from hypersonic velocity to subsonic, but ran out of hydraulic fluid...”"
553588435832029186,2015-01-09 16:25:42,Well that certainly took a while.
553584958858883073,2015-01-09 16:11:53,@jeremys Shit! I forgot to bring my selfie stick.
553411281152393216,2015-01-09 04:41:45,CES is an annual get together of people who imagine what the world will look like before Apple just tells us.
552368937191899136,2015-01-06 07:39:51,"The difference between innovation and execution is Mercedes will demo a self-driving concept car at CES, and Tesla will actually sell one."
551946221137317888,2015-01-05 03:40:08,The greatest trick robots ever pulled was getting us to put them all together at CES once a year so they could plot against us. We're fools.
550889775272456192,2015-01-02 05:42:12,"The funny thing is, predictions for 1915 also read something like: ""major innovations in watches, payments, transportation, and phones."""
550159491891609601,2014-12-31 05:20:18,"The most insane part of our immigration system is that the government is essentially ""centrally planning"" innovation rates with H-1B caps."
549779623282634753,2014-12-30 04:10:51,"""Don't have your thumb visible in photos"" is the new ""don't set your password as 'password'."" Strange world we're in. http://t.co/SEGnvXyABd"
549376252939735040,2014-12-29 01:28:00,Tech right now is basically an entrepreneur's time machine. Every company and industry created from 1890s-1960s is being rebuilt digitally.
548636037862281216,2014-12-27 00:26:39,The US immigration system takes for granted that we can always attract great talent. One day this may not be true. http://t.co/1qczu0LkMV
547817037238509569,2014-12-24 18:12:14,"They say crisis drives innovation*. Congrats Sony, YouTube, Xbox, @Stripe, and the Internet.

*I'm sure someone has said this."
547811821780889601,2014-12-24 17:51:30,A country with no internet is now essentially responsible for causing Hollywood to adapt its business model to the Internet. This is weird.
547234465198526464,2014-12-23 03:37:18,"Dear kids: If you want a job in 5 years, study computer science. If you want a job forever, study computer security."
547134091821207552,2014-12-22 20:58:27,North Korea's Internet is offline. Sony should quickly release 'The Interview' and we'll just all pretend it never happened.
547098286427889664,2014-12-22 18:36:10,"""Merry Christmas car companies"" - Google. http://t.co/HrHOSeFqiy"
546116723716276224,2014-12-20 01:35:47,'The Interview' will be the highest grossing movie of all time. For the security industry.
546028004111945729,2014-12-19 19:43:15,Key presidential candidate question for 2016 election: how hard will you fight for Seth Rogen movies?
546016741541687296,2014-12-19 18:58:30,The same leverage that enables 10 people to create a billion dollar startup equally lets a small country have outsized geopolitical power.
545838740581543937,2014-12-19 07:11:11,We're disrupting being limited to 5 words.  #SFin5Words
545354181502980096,2014-12-17 23:05:43,This is a bellwether moment for cyber terrorism. Be prepared for a very complicated future.
545082067583647744,2014-12-17 05:04:26,"""Is that a feature or a product?"" is the least insightful question. Features evolve into products, products get commoditized into features."
544736389112139776,2014-12-16 06:10:50,"If you ever needed a positive response from a Hollywood studio exec, now would be the time to send them an email."
544400964317618176,2014-12-15 07:57:59,"We need a regulatory environment that's focused on the next 10 years of innovation, not one that maintains the last 100."
542913919535558656,2014-12-11 05:28:59,"Didn't think I'd ever say this, but time to move to Iowa. The first state to test a driver's license app. HT @stevesi http://t.co/IES8NOz3tB"
542516393992675330,2014-12-10 03:09:22,"If regulators focus on protecting consumers vs. protecting outdated rules, they'll see that new tech helps them do this job better not worse"
542377474600882177,2014-12-09 17:57:21,"RT @BoxHQ: Introducing Box Trust, an ecosystem of 19 security and governance technology providers: http://t.co/XXKI9I5eKV http://t.co/um0jU…"
540755954107969536,2014-12-05 06:34:00,"Don't try and get a small percentage of a big market. Try and grow a ""small"" market by a large percentage. Uber is the $40B example of this."
540051312407093248,2014-12-03 07:54:01,Trying to fix a fundamentally broken system leads only to more broken patches. Great post by @blakeross https://t.co/JBzSGMGKop
539217078251577345,2014-12-01 00:39:04,RT @ashleymayer: Congrats @joelle_emerson on the launch of Paradigm! Helping innovative companies recruit and retain diverse talent: http:/…
539197711396769792,2014-11-30 23:22:06,The disruption that plays out in many industries will be as much about demographics as about tech. New generation = new expectations.
538841697187164160,2014-11-29 23:47:26,If robots in the future work anything like automatic faucets and paper towel dispensers then no one has to worry about jobs being in danger.
538013561620930560,2014-11-27 16:56:43,"Scientists have replicated a worm brain inside of a robot. If this is what ends us, that would be very disappointing. http://t.co/AX4JmyEXKi"
536705631214792704,2014-11-24 02:19:28,The sum of all startup advice you'll ever read or get will amount to you being wrong on everything. This is why conviction matters.
535273380543741952,2014-11-20 03:28:13,.@emilychangtv Ahhh startup days. When you can't afford haircuts or clothes.
535178653374894080,2014-11-19 21:11:48,Remember: If US doesn't change surveillance approach -&gt; countries respond with draconian policies -&gt; internet balkanizes -&gt; innovation over
534417486494437377,2014-11-17 18:47:12,Top 3 most uncomfortable koalas of all time. http://t.co/9cAajU3gam
534408388105367552,2014-11-17 18:11:03,"Apologies in advance to all my future Uber drivers, I have an unhealthy obsession with ABBA, Cyndi Lauper, and Yanni."
534154579642814465,2014-11-17 01:22:30,"Endless opportunity:
commerce =&gt; on-demand
health =&gt; intelligent
manufacturing =&gt; robotics
cars =&gt; ownership-less
edu =&gt; personalized"
533705488093806592,2014-11-15 19:37:58,Congress doing something innovative! Using Box for their document sharing :-). http://t.co/RtRVRW5LE5
533066549829971968,2014-11-14 01:19:04,"The startup advantage is that you can build for a small, but growing market, while big companies wait around till the market is all grown."
532778912757997569,2014-11-13 06:16:06,"Silicon Valley isn't anti-regulation, it's anti-illogical regulation. And unfortunately much of the world is illogically regulated."
532597706704031744,2014-11-12 18:16:03,.NET is now open source. Sometimes it feels like Satya is in one of those 80's teen movies when the parents go out of town. And it's great.
532564924216934400,2014-11-12 16:05:47,"We're landing on a comet and sending back data from 500,000,000 kilometers away. And yet my cell connection still drops in Palo Alto."
532448804151500800,2014-11-12 08:24:21,"We're about to land on a Comet. Bet you didn't see that one coming, Universe."
532393459660124160,2014-11-12 04:44:26,"*Ultimately* what we need is not necessarily more government regulation over the net, but instead more competition to deliver the net."
532236156877160448,2014-11-11 18:19:22,RT @ethanjb: First installation of our journey building a more beautiful enterprise @BoxHQ https://t.co/dd33YU5Rby
532048655411212288,2014-11-11 05:54:19,"Google just took over the management of a NASA airfield. And 10 years ago we were like ""Oh, the audacity to think you can make email better"""
530614253552553984,2014-11-07 06:54:31,"In many industries the market size isn't constrained by limited demand, but by broken user experience. Fix that, and you unlock the market."
530611909050245120,2014-11-07 06:45:12,The rest of the world is discovering that demand is also a function of convenience and user experience. http://t.co/C5DYbqyb5G
529857690768400384,2014-11-05 04:48:12,The thing that both winning and losing a senate seat have in common: you won't pass or change many laws.
529685557572808704,2014-11-04 17:24:12,Microsoft is definitely changing. Great to see it recognize it can grow by opening up vs. being closed off.
529483830600953856,2014-11-04 04:02:37,http://t.co/6BkOfKyeip is basically run by internet historians. You visit it and remember what the internet was like before it was good.
529333154709258241,2014-11-03 18:03:53,"This is how it starts. One day Taylor Swift pulls her music from Spotify. The next, we're using AOL and having to hail taxis again."
528632752812208128,2014-11-01 19:40:44,"Quick reminder of how crazy the start of any aerospace industry is, from 100 years ago. http://t.co/Ri9t8jRRt5"
528383847957028864,2014-11-01 03:11:40,"For your convenience, I'm now requiring you scan a QR code when you trick or treat at my place."
528046304195117057,2014-10-31 04:50:24,Today @sama let me talk about enterprise software in his startup class. Remarkably many people didn't fall asleep. http://t.co/AdrJduBr4s
527842693473648641,2014-10-30 15:21:19,Super badass. http://t.co/nBIP4lszXn
527706893687726080,2014-10-30 06:21:42,Before Twitter it was nearly impossible to keep track of street fires after World Series games.
527663833750720512,2014-10-30 03:30:36,Now seems like it would be an awkward time for a thoughtful tweet about the future of innovation.
527288774485901312,2014-10-29 02:40:15,"Dear retailers: Google ""Betamax"". EOM. http://t.co/4N6Nv7ubJL"
527118427945971713,2014-10-28 15:23:21,"All Box business users get UNLIMITED storage! MT“@Pogue: Wow. Now a $70 Office 365 subscription gives you UNLIMITED storage! Take that Box!"""
526616898977685504,2014-10-27 06:10:27,Harvard scientists figure out how to store 700TB of data in a gram of DNA. Geneticists are the new DevOps. http://t.co/fZxASiMEPe
526444980383264769,2014-10-26 18:47:18,Elon Musk has a weakness! “@elonmusk: Was going to work out this morning. Went to IHOP instead.”
526083280849092608,2014-10-25 18:50:02,"As Peter, Paul and Mary once said, ""Oh, when will they ever learn? Oh, when will they ever learn?"" http://t.co/4S85xWVzwX"
525719179786469376,2014-10-24 18:43:14,"Just checked in with insurance, and unfortunately I hereby forbid any Box employee from jumping 140,000 feet from earth."
525554430910164994,2014-10-24 07:48:35,"Valley investor confidence is correlated to basically nothing. Uber, Airbnb, Pinterest, WhatsApp founded in 08-09. http://t.co/8qCCA1I6iT"
525448320916148226,2014-10-24 00:46:56,"Amazon's risks:
-Computing is commoditized = low margin
-Media goes digital = anyone can distribute
-Commerce goes on-demand = retail wins"
525033986029273089,2014-10-22 21:20:31,"""Everyone will understand how good my strategy is once it works"" - every entrepreneur ever."
524779226772156416,2014-10-22 04:28:12,"The more I read about Magic Leap, the $542M series B startup, the less I understand. Which basically means it'll probably change everything."
524439375556640768,2014-10-21 05:57:45,"You could basically sell me anything right now if you took Apple Pay, including on-premise software."
524308690883457024,2014-10-20 21:18:27,"Thom Yorke, Jared Leto, DreamWorks and Weinstein Co. are showing us what Hollywood's future looks like. Thoughts: http://t.co/kDnmRYVsgN"
524219521570451456,2014-10-20 15:24:08,Today Apple Pay launches. Which means my diet now consists of McDonald's and whatever can be bought at the Disney Store.
524215968080605187,2014-10-20 15:10:00,"IBM's profit growth goals were unrealistic to start. They need to be in reinvention mode, not profit-expansion mode."
522425486350512128,2014-10-15 16:35:16,"In a plot twist, incumbents are getting better and better at using the internet in the way it was intended. HBO now the latest example."
522202286509277185,2014-10-15 01:48:21,"When you hear ""Nobody ever got fired for buying X,"" this is the first sign that X is about to stop innovating for their customers."
521966526531108864,2014-10-14 10:11:32,@pmarca @cindygallop didn't wuss out. In London selling software :-). I think we 100% agree on all this so am saving Twitter database rows.
521951274867384320,2014-10-14 09:10:55,"@pmarca 2/2 the ""long term"" part was merely that protesting for more overtime is a fascinating new (to me) concept. But robots = good :-)."
521950621067673600,2014-10-14 09:08:20,"@pmarca I'm breaking my #1 rule in life of not turning Twitter into a chat room, but no one is awake to notice. 1/2"
521949953858760704,2014-10-14 09:05:41,@pmarca I think massive productivity gains for everyone over long run. But that doesn't mean there won't be protests for more overtime pay.
521948956100931584,2014-10-14 09:01:43,"@pmarca fine, how about medium term trend. Long term trend is we're all living in artist colonies with robots feeding us anyway."
521946778418282496,2014-10-14 08:53:03,This may become a very interesting long term trend in capitalism. http://t.co/fzW61IcbPO ht @pmarca
521793237414318081,2014-10-13 22:42:56,"Enterprise model changes:

Large Enterprises -&gt; Every Enterprise
Some Workers -&gt; All Workers
Pay First -&gt; Use First
Clunky UI -&gt; Consumer UI"
521709282782609409,2014-10-13 17:09:20,"You'll learn more in a day talking to customers than a week of brainstorming, a month of watching competitors, or a year of market research."
520445915916550145,2014-10-10 05:29:10,Ubering a Google self-driving Tesla D in the future is going to be great.
520322523293294592,2014-10-09 21:18:51,Jeff Bezos is opening a retail store and owns a newspaper. Turns out everything we thought about the Internet is wrong.
520263108065886208,2014-10-09 17:22:45,"Box is acquiring https://t.co/pN2MTA5hKd! Most IT in healthcare has been focused on the back-office, now it touches the doctor and patient."
520258173655994368,2014-10-09 17:03:09,RT @BoxHQ: Exciting news! We're acquiring MedXT to help modernize collaboration in healthcare: https://t.co/DPqwqXNp6L http://t.co/KvWR2aCN…
