608324477257195520,2015-06-09 17:27:12,♛ React tutorials by Ryan Florence ℅ @stubbornella #aeasd #dev https://t.co/zo5uviV0cD
608323670461804545,2015-06-09 17:23:59,"If you love HTML, why use React? HTML consistency (modal debugging), smaller API, lightning fast DOM updates. @stubbornella #aeasd #dev"
608323377108029440,2015-06-09 17:22:49,RT @thesanti: @danielmall Thanks for a really great talk in the morning. Very inspiring! #aeasd
608322869886636032,2015-06-09 17:20:48,RT @pauljayson: #AEASD @stubbornella Teach this young padawan about media blocks and reactjs please and thank you.
608322296495894529,2015-06-09 17:18:32,".@andresiviero No, but we regularly post full-length speaker videos at http://t.co/BWeu2lL941 . :) #aeasd"
608322019214663681,2015-06-09 17:17:26,Up now: @stubbornella – Building the Media Block Component in Reactjs #aeasd #JS #CSS #HTML #frameworks
608315853432627200,2015-06-09 16:52:56,"RT @nell: ""Prototypes: Build them ugly so you can’t call them good enough and launch them.” #aeasd @danielmall"
608314012896530434,2015-06-09 16:45:37,"“If you take more than an hour to prototype, you’re not prototyping, you’re building.” @danielmall abased#design"
608313891500748800,2015-06-09 16:45:08,"RT @AdamArmstead: Let's change ""designing in the browser"" to ""deciding in the browser"" @danielmall #aeasd #ux"
608310764860928000,2015-06-09 16:32:42,"RT @emdot: It is crazy how generous the #aeasd presenters are... sharing resources, knowledge. This is what I love about this conf and our …"
608308533155655680,2015-06-09 16:23:50,A mathematically exact performance budget gives us the constraints we need to do great web design. @danielmall #aeasd
608307389188698113,2015-06-09 16:19:18,“People perceive tasks as faster or slower when there’s at least a 20% time difference.” @tkadlec ℅ @danielmall #performance #design #aeasd
608306824606044160,2015-06-09 16:17:03,RT @trendygirlbeck: Overarching theme for #aeasd seems to be: WRITE! It's mentioned by almost every speaker. Take the hint! #design  https:…
608305392884580352,2015-06-09 16:11:22,"RT @AdamArmstead: ""Before I design anything, I write"" @danielmall #aeasd #ux"
608305061152722944,2015-06-09 16:10:02,“Navigation is branding.” @brad_frost cited by @danielmall #design #aeasd
608304966134984704,2015-06-09 16:09:40,"Start projects by writing a manifesto, based on research, with strong POV, that tells client what you intend to create. @danielmall #aeasd"
608304034433269760,2015-06-09 16:05:58,"RT @emdot: ""All deliverables come with a conversation."" (Yes!). #aeasd @danielmall"
608302887412768768,2015-06-09 16:01:24,“Project failures happen in the gaps between siloed design roles.” @danielmall #process #design #aeasd
608091568034054144,2015-06-09 02:01:42,"Sam Richard, UI architect for IBM's Watson Design Group, is about to start IBM After Dark at #aeasd."
608065344431898624,2015-06-09 00:17:30,"RT @grigs: @aneventapart If you want more info on responsive images, you may like my images 101 series http://t.co/i889R5NGh3 

Thank you #…"
608065200412082177,2015-06-09 00:16:55,"RT @AdamArmstead: ""thereables"" instead of wearables. The interface is already all around us @bigmediumjosh #aeasd #ux"
608064968181710848,2015-06-09 00:16:00,RT @AdamArmstead: Amazing video of Wayfindr for helping visually impaired people navigate a physical space @bigmediumjosh #aeasd #ux
608054655814410241,2015-06-08 23:35:01,RT @Snugug: I love hearing @globalmoxie talk. So much fun. He’s using a magic wand to control IoT things! It’s awesome! #aeasd
608054071568793601,2015-06-08 23:32:42,“Interaction is starting to move off the screen and into the world around us. It’s as big as the transition from desktop to mobile.” #aeasd
608044336534724608,2015-06-08 22:54:01,"Deep Crate: An Event Apart 2015 ♫ Playlist #aeasd 

http://t.co/RSVfu3wehp http://t.co/BynNUagahl"
608043211567833088,2015-06-08 22:49:33,"RT @Snugug: “Are there any introverts in the crowd?”
*raises hand*
“I know it’s hard to raise your hand, because you’re an introvert” ~ @ze…"
608043158681882624,2015-06-08 22:49:20,"RT @bigmediumjosh: ""Let's get social... with social media!"" 🎶 That's never getting out of my head. Thanks @sazzy http://t.co/TFuLDdVHP1 (st…"
608042981707378689,2015-06-08 22:48:38,"RT @brad_frost: ✎ Style Guide Best Practices: http://t.co/ydlMgVIFIS 

Slides and resources from my #aeasd talk on making and maintaining p…"
608042950950449152,2015-06-08 22:48:31,"RT @timbrown: Brad talked so much sense about design patterns, and now Jason is clearly explaining responsive images.

Follow: @brad_frost,…"
608038128348098560,2015-06-08 22:29:21,90% of responsive image use is for resolution switching. @grigs #RWD #aeasd
608037663833227264,2015-06-08 22:27:30,RT @joeaugie: Great talks so far at #aeasd from @zeldman @sazzy @timbrown and @brad_frost
608037562700201985,2015-06-08 22:27:06,"RT @robertgorell: @zeldman @brad_frost Pretty sweet tablet experience, though. http://t.co/Ghulw3ocMK"
608037432471224321,2015-06-08 22:26:35,RT @AdamArmstead: Main use cases for responsive images: 1. Resolution switching 2. Art direction @grigs #aeasd #ux
608037358953472003,2015-06-08 22:26:17,@nell @grigs Yep
608037282604544002,2015-06-08 22:25:59,The “art direction” use case in responsive images: http://t.co/N4zhrhG5Z0 @grigs #aeasd
608037009098178561,2015-06-08 22:24:54,Worth a read: Use Cases and Requirements for Standardizing Responsive Images RICG @grigs #aeasd http://t.co/0jGAGUmdeq
608036155074977792,2015-06-08 22:21:30,"RT @bigmediumjosh: Nifty visual tool to tune and play with type blocks, from @timbrown #aeasd: http://t.co/tBMmcY4zNe"
608035368575844352,2015-06-08 22:18:23,Mr Brown on web typography. #aeasd @nicewebtype http://t.co/OGkyPnbSpv
608030049745268736,2015-06-08 21:57:15,Mr Frost on Style Guides. @brad_frost #aeasd https://t.co/8wpsTNke2Q http://t.co/2jIjguv4RK
608028609786179584,2015-06-08 21:51:31,"✩ Companies can use style guides as a testament to their beliefs. As such, a good style guide can be a recruitment tool. #aeasd @brad_frost"
608028372891889664,2015-06-08 21:50:35,RT @emdot: Style Guides are like promises... This is what we are. What we are made of. Visibility helps.  #aeasd @brad_frost
608028251768782848,2015-06-08 21:50:06,"When you hide corporate brad assets behind a firewall, team members can’t get them. Instead, publish your style guide on the web. #aeasd"
608027548019130370,2015-06-08 21:47:18,"RT @AdamArmstead: Lonely Planet production environment uses whatever components are in Style Guide. Change once, it propagates @brad_frost …"
608027453190107136,2015-06-08 21:46:56,“Take my carousel … please!” @brad_frost #aeasd
608027250634584065,2015-06-08 21:46:07,RT @trendygirlbeck: Lesson learned: I will now encourage all my clients to start with a style guide. #webdev #design thanks @brad_frost #ae…
608027211770134528,2015-06-08 21:45:58,RT @AdamArmstead: The Style Guide should precede the actual creation of the website @brad_frost #aeasd #ux
608026880621477888,2015-06-08 21:44:39,RT @nell: http://t.co/9AFTllICTw — Pictures of Beyonce as placeholders. #aeasd
608024642276589568,2015-06-08 21:35:45,“The fast track to design approval? Use pictures of Beyonce.” @brad_frost #aeasd
608024514652311552,2015-06-08 21:35:15,RT @egaal: The benefits of pattern libraries and styleguides. #aeasd http://t.co/YUSkFqj6Pn
608024161747738624,2015-06-08 21:33:51,RT @AdamArmstead: CSS Stats (http://t.co/Qe3JUhsf8K) to parse all of the styles on your site @brad_frost #aeasd #ux
608019667366510593,2015-06-08 21:15:59,RT @belling: @zeldman @brad_frost If you call those styles...
608019481554599936,2015-06-08 21:15:15,"@outtacontext Cool! It’s a tough job, but somebody’s got to do it."
608019281381453825,2015-06-08 21:14:27,Faster production. Another great reason to use style guides (especially pattern libraries). @brad_frost #aeasd
608019164045836288,2015-06-08 21:13:59,“Consistency is one of the most powerful usability principles.” Jakob Nielsen. Good reason for style guides. #aeasd @brad_frost
608018946478833664,2015-06-08 21:13:07,Scalable and Modular Architecture for CSS: example of a code style guide. @brad_frost #aeasd https://t.co/noZ0Jt58m5
608018147950489601,2015-06-08 21:09:57,RT @AdamArmstead: Nerding out with one of my heroes @zeldman! #aeasd #ux http://t.co/4zeS9xPOLP
608017980199305216,2015-06-08 21:09:17,"Types of style guide: brand identity, design language (e.g. Material Design), voice and tone, writing, pattern libraries @brad_frost #aeasd"
608016927345147904,2015-06-08 21:05:06,There are 13 different button styles on the front page of http://t.co/JY0c6W3UY2. @brad_frost #why_we_need_styleguides #aeasd
608016278096207872,2015-06-08 21:02:31,RT @thesanti: Found the answers I needed and won a 50$ gift card! Thank you @aneventapart #aeasd
608016237537329152,2015-06-08 21:02:22,RT @sazzy: My lovely lunch table at #aeasd @ San Diego Bay https://t.co/BFbP5GL7mR
608015265662529536,2015-06-08 20:58:30,"⇛ AEA Resources: Articles, Links, and Tools From An Event Apart San Diego 2015 –  a work in progress http://t.co/QuwQOCGMO1"
608014699540512768,2015-06-08 20:56:15,RT @bishopart: Great lunch with @sazzy #aeasd http://t.co/c0kOhYHXNs
608014677814079488,2015-06-08 20:56:10,RT @troutacular: Wonderful lunch with a brilliant mind. #aeasd @sazzy http://t.co/25NivXLuE2
607990039528628224,2015-06-08 19:18:15,“Our work exists in dimensions that our tools lack.” @nicewebtype #typography #web #aeasd
607988587544444928,2015-06-08 19:12:29,"RT @kaelanichols: Any time math meets design, my heart flutters just a bit &lt;3 #aeasd http://t.co/8iBsWoD2qY"
607988544515104768,2015-06-08 19:12:19,Deriving layout from your typeface http://t.co/QuwQOCGMO1 ℅ @nicewebtype #typography #aeasd
607988082680266753,2015-06-08 19:10:29,"Proportional flexibility: Molten Leading by @wilto. Not a native CSS capability—but should be! ℅ @nicewebtype #aeasd
http://t.co/NVBwDtsNay"
607987492931825664,2015-06-08 19:08:08,"RT @sazzy: Starting a personal Tumblr.

“Stuff @zeldman Says to Me Right Before I Speak”. 

Today’s instalment? 
“You look like a quaker.”"
607987390829821952,2015-06-08 19:07:44,Modular Scale by @scottkellum &amp; @nicewebtype. #aeasd #typography http://t.co/WeSMrNTQSt http://t.co/Z02JGtiMYT
607985613430616065,2015-06-08 19:00:40,RT @SDTechGirl: My favorite type trick: “@bishopart: @timbrown #aeasd http://t.co/B8QkSe9OZx”
607985218603991040,2015-06-08 18:59:06,The State of Web Type: up-to-date data on support for type and typographic features on the web. #aeasd ℅ @nicewebtype http://t.co/OYGzaZhjdy
607984697633742848,2015-06-08 18:57:02,"“Break it, then fix it.” When creating letterspacing, deliberately set the type too tight—then open up, bit by bit. @nicewebtype #aeasd"
607984079137443840,2015-06-08 18:54:34,"RT @emdot: Body text likes sturdy shapes, even color/gray value, and active texture -- you need subtle thicks and thins. #aeasd @nicewebtype"
607983892641898496,2015-06-08 18:53:50,Choose type to match the content’s mood. Typeface reviews are a great way to find adjectives that match the mood you wish to evoke. #aeasd
607983631047364608,2015-06-08 18:52:48,A good body text typeface has sturdy shapes and even color. @nicewebtype #typography #web #aeasd
607982132888076288,2015-06-08 18:46:50,The Kerning Game. http://t.co/MPRLI11p1i ℅ @nicewebtype #typography #web #aeasd
607981421320282112,2015-06-08 18:44:01,"RT @emdot: Tim just calls out @greatdiscontent for their beautiful online typography. (Oh man, no kidding. Their typography is perfection.)…"
607981032319500288,2015-06-08 18:42:28,RT @chriscoyier: “You WANT the flash of unstyled text” –@nicewebtype at #aeasd
607980989336293376,2015-06-08 18:42:18,“The web is chewing away at what we’ve always understood typography to be. The spatial representation of type is still valuable.” #aeasd
607980025120366592,2015-06-08 18:38:28,"There are ways to make type more performant, e.g. subsetting options in @typekit. @nicewebtype abased #typography #performance"
607979741170135040,2015-06-08 18:37:20,"RT @nell: Body text: The strongest, most flexible branding element on the web. @nicewebtype #aeasd"
607979684811259904,2015-06-08 18:37:07,“Body text is worth its bandwidth.” @nicewebtype #aeasd
607979439767429120,2015-06-08 18:36:08,“We used to judge sites on whether or not they validated. Now we judge them on performance.” @nicewebtype #aeasd
607979021930893312,2015-06-08 18:34:29,“Good typesetting is not transferable. It depends on the fonts that are being used.” @nicewebtype #typography #aeasd
607978840137162752,2015-06-08 18:33:45,“Death to Typewriters” @nicewebtype https://t.co/Ho9RTc2GYJ #aeasd
607978441443581952,2015-06-08 18:32:10,RT @emdot: Blog like no one's reading. Tweet like you are at a cozy campfire. #aeasd @zeldman @sazzy
607978361193820160,2015-06-08 18:31:51,"@sazzy Stop, you are gorgeous."
607973751246876672,2015-06-08 18:13:32,Sarah Parmenter – Designing for Social Behavior at An Event Apart San Diego #aeasd @sazzy https://t.co/NOXTbYCn4m http://t.co/nOE3cbkW39
607972179603419136,2015-06-08 18:07:17,"RT @dtelepathy: ""If someone cares enough about you to look you up then give them content they won't get elsewhere."" -@sazzy #aeasd"
607972045180182528,2015-06-08 18:06:45,RT @tiffylou: #AEASD Be consistent and authentic. Great advice on making a social media presences. @sazzy
607970700431736832,2015-06-08 18:01:25,Show up and keep showing up. That’s how to get buy-in to your social media brand. @sazzy #aeasd
607968159362998273,2015-06-08 17:51:19,"RT @bigmediumjosh: Twitter conversion runs at 0.04%. Tweet to 340k people, get 130 clicks, sez @sazzy. Conversation channel, not conversion…"
607968012671447040,2015-06-08 17:50:44,RT @nigelccampbell: I'm not at #WWDC15 or #aeasd but I'm following remotely thanks to a brilliant invention from @timberners_lee whose birt…
607967968064970752,2015-06-08 17:50:33,"RT @lrchacon: Your followers do not belong to you. You can't email them, can only engage with them directly. ~ @sazzy #AEASD"
607967932962865152,2015-06-08 17:50:25,"RT @egaal: Social media is a conversation channel, not a conversion channel. #socialmedia #aeasd"
607964442718961664,2015-06-08 17:36:33,RT @thoroughlyepic: Met the man who taught me the skill I used to make my bones in technology back in 2003. #aeasd #fullcircle @zeldman htt…
607964179408941056,2015-06-08 17:35:30,RT @radogado: #AEASD http://t.co/FyqRE2vQiX
607964089755639808,2015-06-08 17:35:09,RT @lguthrie490: Totally don't mind missing #WWDC15 for #aeasd
607963409401782274,2015-06-08 17:32:26,"RT @emdot: Zeldman's story about finding @jasonsantamaria is so great &amp; inspiring. Be true to your craft, share, write, great attitude. #ae…"
607963140446285824,2015-06-08 17:31:22,"RT @egaal: ""Blog like no one's reading.....because no one is."" #aeasd  @zeldman"
607962790549061632,2015-06-08 17:29:59,RT @AdamArmstead: Blog like no one's reading @zeldman #aeasd #ux
607962197050822656,2015-06-08 17:27:37,"Brain worm. 
MT @mythicbits ♫ Lets get social, with social media. ♩
@sazzy #AEASD  https://t.co/hNTuoAUKYH"
607932659109642240,2015-06-08 15:30:15,OH: “I hate swag.” #aeasd
607908252437782528,2015-06-08 13:53:16,The game has begun. The pieces are moving. #aeasd http://t.co/GP8sqFX0Lf
607899810276868097,2015-06-08 13:19:43,"RT @Malarkey: ★ Episode 110 ‘That pig was a good influence’ with @adactio and @zeldman is available now: 

http://t.co/eKNclP0LiY"
607608728037122049,2015-06-07 18:03:04,"☛ Things to do in San Diego while waiting for @aneventapart to begin. #aeasd

https://t.co/kbxMnVMxDH http://t.co/bhJMFiiD8Q"
607562211532242945,2015-06-07 14:58:13,"22 years sober today. 

#blessed #grateful"
607307480637440000,2015-06-06 22:06:01,@domjitsu @jensimmons Thanks!
607277410992558080,2015-06-06 20:06:32,"Talking paywalls with @jensimmons while gobbling tacos by the pool. Ah, South California. #aeasd"
607143702537084929,2015-06-06 11:15:13,"👀
👃🏿
👄"
606960922435977216,2015-06-05 23:08:55,4th Grade Field Trip to Ellis Island  https://t.co/QBmrkZqxnq http://t.co/bo9dkl6HUR
606821018020282369,2015-06-05 13:52:59,"As we pass Statue of Liberty, my daughter tells other 4th graders the statue is Mr Liberty. “He’s entitled to any gender image he wants.”"
606798441822437376,2015-06-05 12:23:16,Chaperoning 4th grade field trip to Ellis Island.
606783847238397952,2015-06-05 11:25:17,RT @sibweber: Great advice from @zeldman – I followed it and got myself a new job http://t.co/4reZ7pLSwp
606621736788893696,2015-06-05 00:41:07,Thanks to @getpantheon for sponsoring @alistapart: On Air. Learn more about Pantheon’s website management platform: http://t.co/RqYWHd7kCb
606611854362832896,2015-06-05 00:01:51,"RT @zararah: The opposite of schadenfreude = mudita, sanskrit word for delighting in others’ well-being or joy https://t.co/g8xMOc83DX ht @…"
606611777032290304,2015-06-05 00:01:32,"RT @sazzy: Finished writing something that’s been on my brain for a while - 
“The Knot of Anxiety and the Circle of Influence”. http://t.co…"
606610523669594112,2015-06-04 23:56:33,RT @murtaugh: It’s confidence inspiring when your bank’s captcha field auto-completes.
606610121729417216,2015-06-04 23:54:57,"RT @Peepsqueak: Artist Sketches Every Bldg In NYC: A Personal Tribute
http://t.co/vE4iToCY2R …|@loretobgude rt @theresamax http://t.co/7NMM…"
606600532669669376,2015-06-04 23:16:51,@chriscoyier yay!
606568441307406336,2015-06-04 21:09:20,@craigzielinski Exactly. You'll hear it in @Malarkey 's podcast when that goes live.
606566733156098050,2015-06-04 21:02:33,"Home sick with sick kid, playing Minecraft in bed."
606560812476407808,2015-06-04 20:39:01,"“Logic like that makes me wish I had a nice job in the sewers instead of web development.”

http://t.co/uyPyDhGuSy http://t.co/RDGo74YjFe"
606531980755406848,2015-06-04 18:44:27,"RT @EmmaLouThom: ""No Good Can Come of Bad Code."" This @alistapart article by @zeldman is the best thing I've read all week.  http://t.co/gc…"
606515348809089024,2015-06-04 17:38:22,♛ No Good Can Come of Bad Code: What to do when your company codes like it’s 1999. #askdrweb http://t.co/uyPyDhoU10 http://t.co/PdQTQnqnHn
606514627560783872,2015-06-04 17:35:30,"RT @HoeflerCo: Typedetail, by @DesignJokes, diagrams our Obsidian typeface. (As a webfont, too!) http://t.co/6WOkJPkiyf http://t.co/ZglugTd…"
606504701627088896,2015-06-04 16:56:03,RT @brad_frost: Wise words from @zeldman about future friendliness as a business advantage: http://t.co/JUYqBVFhgO
606498834097819649,2015-06-04 16:32:44,RT @_youhadonejob: Someone forgot the company motto. http://t.co/0I3GQfrMfW
606498484976553984,2015-06-04 16:31:21,"RT @alistapart: Still writing markup like it’s 1999? How to wean your company off grungy code, in @zeldman’s new #AskDrWeb http://t.co/zp3k…"
606488660444368897,2015-06-04 15:52:19,@wilto Noice.
606177437920206848,2015-06-03 19:15:38,"@khoi No, thank you!"
606177242364973056,2015-06-03 19:14:51,RT @giant_cranium: @zeldman When we started calling everybody designers.
606175375119511553,2015-06-03 19:07:26,@ferpalaciosd Awww.
606174178891427840,2015-06-03 19:02:41,The Way We Were: http://t.co/uo2TYnHDLO ten years ago today. http://t.co/uPlOJHr1Ye http://t.co/xOHoAYlchv
606171896959369218,2015-06-03 18:53:37,Synchronicity http://t.co/uGgzsIJKoX
606171669951090689,2015-06-03 18:52:42,"RT @adactio: Enjoyed chatting with @Zeldman on @Malarkey’s podcast, especially the bit where we compared Don Draper to Leni Riefenstahl."
606171394632777729,2015-06-03 18:51:37,Heat map based on NYPD numbers shows just how hazardous NYC is for pedestrians.  http://t.co/zCfFM8gzaJ
606170897905537024,2015-06-03 18:49:38,"“A name for that, you ask? Designer.” @multimichel https://t.co/RQuuSwyMF4"
606169853725184001,2015-06-03 18:45:29,Glorious! 12 faces designed for tight tracking–from @HoeflerCo. http://t.co/DpMyp9B9LF http://t.co/kNJ6eQr5M8
