367241811393122304,2013-08-13 11:10:45,"Lebanese mobile game reaches Top 5 in US, Middle East App Stores http://t.co/iwiFnmPbXH"
366954831782477826,2013-08-12 16:10:24,10 things that great entrepreneurs do http://t.co/t4j2Pe9hFr
366873990905610240,2013-08-12 10:49:10,"Edfa3ly secures Series A investment from Tamkeen Capital, plans regional expansion http://t.co/vat8xRy8b1"
366844747081465856,2013-08-12 08:52:58,Découvrez le lauréat du prix Karim Jazouani http://t.co/BJX05YhtAb via @wamdaFR
366587123597443072,2013-08-11 15:49:15,RT @fadig: How Wamda’s Mix N’ Mentor Roadshow is supporting entrepreneurs… http://t.co/49COXgRvLU
366467593361563648,2013-08-11 07:54:17,@mmusleh we will :) @fadig @9aa @toosketch
366280612677558272,2013-08-10 19:31:17,@willhutson yep :) Pass by
366151905312911360,2013-08-10 10:59:51,Announcing the Winner of the Karim Jazouani Prize http://t.co/4ZaYvrc7PN
366136532882554880,2013-08-10 09:58:46,@RizkHany where is your talk?
366127775242928129,2013-08-10 09:23:58,@RizkHany how long are you in Lebanon for? Care to pass for visit at @WamdaME
365809298846146560,2013-08-09 12:18:28,"""Haddad's, the Can Do People"" via @cmschroed http://t.co/G0eoKemB1H"
365400799595073536,2013-08-08 09:15:14,3 startups tackling grocery e-commerce in Egypt http://t.co/38E9sezbCi via @wamdaME
365227577364840450,2013-08-07 21:46:54,RT @WamdaME: A recap of Wamda’s Mix N’ Mentor Roadshow 2013 so far as we look forward to the rest of the year: http://t.co/koUYUoHFmb
365221220653871104,2013-08-07 21:21:39,"Proud to be an early investor: WillCall Raises $1.2M From SV Angel And Sean Parker For Concert, Merch Mobile Payments http://t.co/Y6V3i4YrMU"
365127938892496897,2013-08-07 15:10:59,How Wamda’s Mix N’ Mentor Roadshow is supporting entrepreneurs in 2013 http://t.co/OCYu3yXBqs
364872143873777664,2013-08-06 22:14:32,RT @WamdaFR: Ces startups ont échoué ? Et alors ? Apprenez de leurs échecs avec notre nouvelle catégorie Failure  http://t.co/wUD7eDTjcI
364871917892665344,2013-08-06 22:13:38,How the founder of Hmizate raised $1.6 million.... in a plane http://t.co/tDuDoFVD4s
364860659105677312,2013-08-06 21:28:54,"@_hala but that doesn't have the degree info, does it?"
364735830847262721,2013-08-06 13:12:53,5 common PR mistakes to avoid at your startup http://t.co/b51cqkOkHR
364642722184839168,2013-08-06 07:02:54,@AmbassadorPower congrats :) !
364468493301071872,2013-08-05 19:30:34,@kanaafa Lol :) @Joi @fadig
364464410615492610,2013-08-05 19:14:21,"Not sure I agree, do u? join me in the conversation ""...hiring an MBA cld be the best decision..."" http://t.co/96Q9ILdEEO cc @joi @fadig ;)"
364311017712398336,2013-08-05 09:04:49,This is brilliant... http://t.co/Vwk5lpODiw
364301555035406336,2013-08-05 08:27:13,Is mandatory military service hurting entrepreneurship in Egypt? http://t.co/phteQnmrUp
364301104646848512,2013-08-05 08:25:26,"RT @WamdaFR: Les geeks marocains revisitent l'Iftar ; retour sur le Ftour 2.0 et le GeekFtour. Bien, et après ?  http://t.co/rUSjl1pu4j"
363948481565569025,2013-08-04 09:04:14,"@CoWreck :) you nudged me for my second one, thanks!"
363688483879391232,2013-08-03 15:51:06,RT @WamdaME: 51% of your customers might prefer communicating with your brand through social networks - more in this infographic: http://t.…
363620729440321536,2013-08-03 11:21:52,@NibalJarrar yep for sure cc @toosketch
363376614409003008,2013-08-02 19:11:50,"MixNMentor is coming w a new &amp; even more fun format based on your feedback. Different tracks, new sessions and a cpl of surprises! More soon"
362932735838392322,2013-08-01 13:48:01,How customers connect with brands on social networks [Infographic] http://t.co/YwALwQHE3d via @wamdaME
362411443825553408,2013-07-31 03:16:36,"@SamerKaram mayyel, rakwe 3al nar"
362406572900626433,2013-07-31 02:57:15,Breakfast at dawn at Falamanki to fight the jetlag http://t.co/oauKdnfrsi
362143444937883649,2013-07-30 09:31:40,Don't make these 10 social media mistakes http://t.co/N5WPQc0oSU
361965211923644417,2013-07-29 21:43:26,@exiledsurfer all kinds of meat or red meat?
361658051004080128,2013-07-29 01:22:53,Meet the three Brits who moved to a Moroccan surf town to launch their startup http://t.co/DcINFR069H via @wamdaME
361519602552934400,2013-07-28 16:12:44,This is pretty funny http://t.co/HUo9aC9gZR but the funniest ever remains http://t.co/NVFtezBjk4... Delusion can be quite entertaining :)
361250654389420033,2013-07-27 22:24:02,Very cool interview with @fadig on his next big thing ;) http://t.co/FNbGkCqafi
361164351001993216,2013-07-27 16:41:06,Why is this mobile game produced in China so popular in Kuwait? http://t.co/p8Qy1elzoZ via @wamdaME
360651537023901697,2013-07-26 06:43:21,"How networking can boost your business, a trip with the Mini Entrepreneur http://t.co/5SOGaXP2ja"
360619444713697282,2013-07-26 04:35:50,@AntDeRosa  we use that often at @WamdaME
360590556230975490,2013-07-26 02:41:03,At @500Startups demo day... Pretty impressive pitches http://t.co/LBikUb6nah
360585655941742592,2013-07-26 02:21:34,@AdamStelle @MarcNager it was so good to catch up guys! More to follow soon :)
360581688205643776,2013-07-26 02:05:48,"Great vibe at @BlackboxVC demo day, now heading to @500Startups demo day"
360179105913769984,2013-07-24 23:26:05,New incubator seeks to send Palestinian startups to Silicon Valley http://t.co/NPYT03qojD
359696769908609026,2013-07-23 15:29:27,@samhraymond  same here :) see you in a bit! @WamdaME @WorldBank
359295482440331266,2013-07-22 12:54:53,Mobile advertising is on the rise in the Arab world [Report] http://t.co/yXVW92HFyv via @wamdaME
358581464759148544,2013-07-20 13:37:37,RT @WamdaFR: [Opinion de lecteurs] Est-il bien raisonnable de cloner des startups dans le monde arabe ? http://t.co/WxX1WFg3a1
358579773833879552,2013-07-20 13:30:54,"What's controversial in the world, according to Wikipedia edits  http://t.co/KGzJcjOfpW"
358195419068645376,2013-07-19 12:03:37,@sleimanmichel: play it but don't play with it!!! Thanks for ruining the only last thing we were good at http://t.co/dJ8L0n6fcK
357775063757504512,2013-07-18 08:13:16,10 reasons why exercise makes you better at your job http://t.co/TIQPcHoRoi
357598371088842752,2013-07-17 20:31:10,"I wasn't talking about my case,on the contrary, but a statement that drives me in picking who to work with as team &amp; partners #previoustweet"
357584832768909312,2013-07-17 19:37:22,Very tough to innovate with non-innovative partners
357354782568095744,2013-07-17 04:23:14,Les 7 meilleurs conseils donnés à Mix N’ Mentor Casablanca http://t.co/QDVbs8Nmgw via @wamdaFR
357060606165123072,2013-07-16 08:54:17,How can governments better support entrepreneurs? [Wamda TV] http://t.co/71FF92sHYg
357054574533685250,2013-07-16 08:30:18,Egyptian startup Instabug accepted into Google for Entrepreneurs program in Silicon Valley http://t.co/gOdjZrjgKq
356843555198730241,2013-07-15 18:31:48,The 'crowd' give Middle East's entrepreneurs a kick-start http://t.co/OFjzIeCvyB
356747000630362112,2013-07-15 12:08:07,Welcome @myfilmbank to the @WamdaME family! Can't wait to start watching those kickass produced videos :)
356688804750434305,2013-07-15 08:16:52,"Why the employment process in the Arab world is broken, and 4 ways to fix it http://t.co/3BMShdpQfR"
355988436836040704,2013-07-13 09:53:51,RT @WamdaME: قرار مروّع اتخذه مصرف إتش أس بي سي عندما قرر إغلاق حسابات الشركات الناشئة في مصر. فلمِ هذا القرار المفاجئ؟ http://t.co/e7uoOlZ…
355957229834346497,2013-07-13 07:49:51,The Slandering of NY Jet Oday Aboushi | The Nation http://t.co/tC6MZX9cWv
355934481204510721,2013-07-13 06:19:27,"Great to read positive stories on the region, especially when they inspired at #MixNMentor Amman :) http://t.co/mBKRpIbkgy"
355690418668703744,2013-07-12 14:09:38,"Another ignorant one. Do u even know what Beirut looks like? ""NJ looks like Beirut after Sandy"" http://t.co/ajTDLcUVDw via @callysally"
355608392515072000,2013-07-12 08:43:42,5 Arabic health platforms that help users stay healthy during Ramadan http://t.co/DkrN1L2zgf
355355032578818050,2013-07-11 15:56:56,How the Arab world uses Facebook and Twitter during Ramadan [Infographic] http://t.co/Pr7w6Sm9up via @wamdaME
355334943955623936,2013-07-11 14:37:07,Breaking: Egyptian startups stranded by HSBC account closures http://t.co/PxdKHwAUsR
355223450173968384,2013-07-11 07:14:04,Is it better to host a big launch or have a soft roll out for your product? [poll results] http://t.co/HI7VwwQWay via @wamdaME
355089516408750081,2013-07-10 22:21:52,Jews of Lebanon  http://t.co/2oNQ1ToKyK
354977860592730112,2013-07-10 14:58:11,@joshspear @MissGoogle mais ou est donc or ni car?
354971387926024193,2013-07-10 14:32:28,Qui va gagner la guerre des petites annonces au Maroc ? http://t.co/7HY55kPleb
354931398248894465,2013-07-10 11:53:34,Top 5 Reasons I Stopped Caring About Politics: http://t.co/dwQ3MfzK4F
354924501064105984,2013-07-10 11:26:09,@EtisalatUAE Is there a way to do SMS forwarding to another number or email? I need it because incoming SMS while in Lebanon are unreliable
354640882659639297,2013-07-09 16:39:10,RT @fadig: Wamda launches in French! http://t.co/7EJe3mbs5a
354545514810851329,2013-07-09 10:20:12,Why we need better arts education in the Arab world http://t.co/iDJL8j1bF8 via @wamdaME
354527326517731329,2013-07-09 09:07:56,Un aperçu de l’entreprenariat au Maroc : qui peut aider les startups locales ? http://t.co/7bhTJegHOn
354335780996517888,2013-07-08 20:26:48,How the founder of Dubai's propertyfinder.ae wrestled his company back from NewsCorp http://t.co/6b3IqJv3FV via @wamdaME
354255527519338497,2013-07-08 15:07:54,Wamda announces the Karim Jazouani Prize for entrepreneurship advocates in Morocco http://t.co/fDWy9ojkQm via @wamdaME
354250297293541379,2013-07-08 14:47:07,@richardrabbat totally... We are waaay overdue but only one dev for now :S
354242041846312960,2013-07-08 14:14:18,Zoomaal lance la première plateforme de crowdfunding du monde arabe http://t.co/T87bgFmZOX
354235999351615488,2013-07-08 13:50:18,Wamda launches in French! http://t.co/2rh1K2Pbpa via
354093284051795969,2013-07-08 04:23:12,@reemkhouri haha I heard about it. How is it?
353936459192999937,2013-07-07 18:00:02,"RT @jeromemouthon: Thx @MixNMentor team, and special Thx to @habibh, @9aa and all the wamda team for this super day #mixnmentor Casablanca"
353936429430214656,2013-07-07 17:59:55,RT @ABenmbarek: Awesome job @wamdame for the mix'n'mentor @Casablanca . Thank tou @habibh for your leadership n 4 remembering Karim http://…
353911760530583552,2013-07-07 16:21:53,RT @davidgregory: I spoke to Mohamed @ElBaradei by phone - he told me he expects to be firmly named Egyptian PM as early as today #MTP
353910237226467330,2013-07-07 16:15:50,@monaeltahawy I didn't know those existed !?
353573245682851840,2013-07-06 17:56:45,RT @melyacoubi: Amazing day at #mnmcasablanca Thank you @habibh and @9aa for your effort to bring high quality events to Morocco! http://t.…
353419084395839488,2013-07-06 07:44:10,Getting ready for #MixNMentor Casablanca! Let the mixing begin :) http://t.co/d5f2HoBZis
353230674653749248,2013-07-05 19:15:30,"No, no, no... #Egypt :("
353227854881894402,2013-07-05 19:04:17,Geat writer and MIT prof @amcafee posts his summer reading. must-read list including StartupRising from @cmschroed  http://t.co/RLXKRB0qDg
353059079792496641,2013-07-05 07:53:38,Mabrouk! @Zoomaal launches the Middle East's first crowdfunding platform: http://t.co/LMRpvA5iU0”
352780069917310976,2013-07-04 13:24:57,@_hala what's your problem?
352750892312834049,2013-07-04 11:29:01,@fadig Awesome! Mabrouk :)
352732472749981696,2013-07-04 10:15:49,"Why Ahmed Nassef left Yahoo: A look at Telfez, his new social TV startup: http://t.co/16TdRtH0zY @ahmednassef @T68"
352690842420523012,2013-07-04 07:30:24,RT @bassemdahawy: سبكو انتو من ساعة ما الثورة قامت و yamli عامل أحلى شغل
352530138757468161,2013-07-03 20:51:49,@mohamed love it :)
352530091953238016,2013-07-03 20:51:38,"RT @mohamed: .@habibh reminds me of a Propagandhi song: ""Even if democracy broke loose, they'll just make the economy scream until you vote…"
352529635378077697,2013-07-03 20:49:49,People pushing their cars in Cairo a few days ago to get gas. Traffic was horrendous. I fail to see the coup in this http://t.co/UmFrMNXLgz
352528665868902400,2013-07-03 20:45:58,"@sabzbrach I remember it vividly :) it was amazing, what followed not so much. Hopefully this time, we all have a vested interest in it"
352526580565811200,2013-07-03 20:37:41,"Watching CNN come up with all sorts of theories... the way I saw it was much simpler. No gas, no water, no electricity, failing banks etc..."
352513448501985280,2013-07-03 19:45:30,"RT @AOAlfi: Now we go back to work, we have to continue building a country together #EGYPT #REBUILD"
352508201373138945,2013-07-03 19:24:39,"Second time is a charm? The whole world has a vested interest in the ppl of Egypt making it right this time, major responsibility! Godspeed"
352506722818076672,2013-07-03 19:18:46,"@walidbakr you do, but this time the pressure to deliver is high! Don't mess it up, this only happens twice :) Mabrouk again bro!"
352505568814039040,2013-07-03 19:14:11,Mabrouk once again to the people of Egypt. Upward and onward!
352434791112650752,2013-07-03 14:32:56,tik tok tik tok...
352393815283351553,2013-07-03 11:50:07,"RT @SultanAlQassemi: Morsi has less than three hours to make serious concessions to the opposition and protesters, new government, new PM, …"
352328970995376128,2013-07-03 07:32:27,What are the biggest challenges faced by Bahraini entrepreneurs? We ask the crowd [Wamda TV] http://t.co/IEjroqgkLN
352165543643578368,2013-07-02 20:43:03,"Jordan, Iraq and Turkey close Syrian borders stranding thousands. Only Lebanon the smallest bordering country is s... http://t.co/r9Ev3yVA1m"
352065927384289280,2013-07-02 14:07:12,"LBA pitching event at co-working 961, what an amazing space! Congrats @halafrangie  cc @fadig http://t.co/FQ9ZEESdkw"
352055106084143105,2013-07-02 13:24:12,"@alextohme Cool idea! BTW, this is a community post not a Wamda staff written post..."
351886502747320320,2013-07-02 02:14:14,@fadig jet lag pic :)
351788508089823233,2013-07-01 19:44:50,DEA seizes bitcoins in drug bust http://t.co/TwtTIv6aQW
351401232834895872,2013-06-30 18:05:57,Egypt's famous not-so-good girl Amy Mowafi explains why women can't have it all http://t.co/x0Stdnc0zb via @wamdaME
351396622732767232,2013-06-30 17:47:38,How will Project Loon handle governments? Google answers our questions http://t.co/z3KJTzCVEb‘internet-for-everyone via @wamdaME
350983618279120897,2013-06-29 14:26:30,". @nmoawad I stand by u and @nasawiya, shame on u @nadimgemayel for abusing powers u don't even have against a peaceful &amp; nonpolitical NGO!"
350504022014312448,2013-06-28 06:40:45,@AhmadMostafa_a thank you !
350361797284474880,2013-06-27 21:15:36,"PayPal Galactic launches, seeks to address space commerce http://t.co/kfv16hJd96 via @Circa"
349885370659385345,2013-06-26 13:42:27,"I picked the wrong couple of days to come to Cairo. ""Gas outage"" causing horrendous traffic jams all over town. Never seen anything like it"
349561467013566464,2013-06-25 16:15:22,"My first post on HBR! ""Arab Entrepreneurs Spread the ""Power of Yalla"""" http://t.co/8EiP0pPj6w"
349436116010668034,2013-06-25 07:57:16,"Eh mbaaalaa... RT ""@AlArab_Qatar: الجيش السوري الحر : الأسير بعهدتنا و ينوي تأسيس الجيش اللبناني الحر. #العرب #سوريا #سورية #لبنان"""
348918561206571009,2013-06-23 21:40:42,.@ahmad_alaseer I bet your moma never showed you love
348699726952148992,2013-06-23 07:11:08,"@iBadawi unfortunately I can't make it this year :( you should try to hunt down @rolanddaher, he will be here"
348538015653699584,2013-06-22 20:28:33,@iBadawi our pleasure! hope you'll be a happy wamdacard holder :)
348465842297651203,2013-06-22 15:41:45,RT @iBadawi: Got my @WamdaME card for # Entrepreneurs #Startup #KeepCreating #NoLimits #watchme #LetsDoIt #Dubai http://t.co/6nX66aNqkS
348364273220722689,2013-06-22 08:58:09,"Riding On The Wave of Booming ECommerce, Price Comparison Site Bkam Announces Investment From Jabbar http://t.co/qz7E5Dhl5f"
348337300415053824,2013-06-22 07:10:58,RT @HMATomFletcher: Heard much from pessimists last week. Was good to see so many Lebanoptimists around #Beirut for #FeteDeLaMusique last n…
348193201741508609,2013-06-21 21:38:23,@SultanAlQassemi I thought you like to live on the edge @kaepora
348192056260308993,2013-06-21 21:33:49,"@kaepora come visit in Beirut and we'll get @SultanAlQassemi to join despite all the ""scary"" travel warnings"
347735292410724352,2013-06-20 15:18:48,@shervin yep @Joannekubba
347734430510628864,2013-06-20 15:15:23,"Crowdinvestment takes off with a bang in the Middle East: Nabbesh raises $30,000 in 24 hours on Eureeca http://t.co/l0YEcBstCS"
347650236283494400,2013-06-20 09:40:50,"Awesome father day's piece by @rolanddaher ""5 reasons why running a startup is NOT like being a father"" http://t.co/mREaOyjjHW"
347378661592297473,2013-06-19 15:41:41,@KEEKSAWY capital@wamda.com cc @Walid_Faza @Lara__G
347302899921063938,2013-06-19 10:40:38,"""How blog comments can help you connect to influencers and investors"" http://t.co/rkWO70MrpI - Great post @a_alshalabi"
347292019586129920,2013-06-19 09:57:24,A look at the IFC's new $400m fund for SMEs in the Arab world http://t.co/eOkZgtcPpQ via @wamdaME
347289695476125696,2013-06-19 09:48:10,يا فرحتي، وصلت لأرعتي
347005733289725955,2013-06-18 14:59:48,Facebook blocks Tor: the end of Zuckerberg's 'social mission'? http://t.co/zgnRdD0Vay via @wamdaME
346974937279496192,2013-06-18 12:57:26,Will free VoIP apps disappear from the Middle East? A look at Saudi Arabia's Viber ban http://t.co/nNey9mXm0n via @wamdaME
346629948364165122,2013-06-17 14:06:34,American women make less then men even when they are the primary earners  of the family. Solution? -&gt; http://t.co/yi3DNslcI8
346580521012326400,2013-06-17 10:50:10,Growing a hybrid online-offline business: Duplays from Dubai [Case Study] http://t.co/gs0PzqCfWk via @wamdaME
346503775499993088,2013-06-17 05:45:12,@danstuart @sjahanbani best I read in a while oh the topic. Thanks
346503086614908928,2013-06-17 05:42:28,@habibh iPhone autocorrect :(
346350274794893313,2013-06-16 19:35:15,Learning by doing... Literary
345519526978412544,2013-06-14 12:34:09,"""One day the poor will have nothing left to eat but the rich!"" Brilliant http://t.co/om33MA6Ib6"
345507515397705728,2013-06-14 11:46:25,RT @nmoawad: #Lebanon government spent $4 billion USD on asphalt in 2.5 years. That's 25% of the budget. #zeft http://t.co/XNMPiNiVhD
345506919244509185,2013-06-14 11:44:03,"RT @cmschroed: NSA guy walks into a bar. Bartender says ""Hey, I got a new joke."" NSA guy: ""Heard it...."""
345170756281446401,2013-06-13 13:28:15,Looking for an apartment to rent around Monot/Gemmayze/Downtown if you have any good leads (either 1 or 2brs)
344872480915214336,2013-06-12 17:43:01,Whoever doesn't think it's all about people is a naive egoist
344863756200861696,2013-06-12 17:08:21,The Mini Entrepreneur learns to balance between startup and personal life http://t.co/rnrV2xxESX via @wamdaME
344858208499818496,2013-06-12 16:46:18,"@Anwar_Jazouani your bother is an inspiration to all of us, his impact will live forever. My sincere condolences"
344839098038620160,2013-06-12 15:30:22,RT @mohanadgh: Every Syrian Child Deserves to Play. http://t.co/9ecxtjtk53 amazing project by amazing @AmalHanano cc @fadig @SamarDudin @ha…
344739814131773440,2013-06-12 08:55:51,Help us make sense of this Ipsos report on Q1 2013 ad spend in the Arab world http://t.co/XSjHfUmwde
344528994231795712,2013-06-11 18:58:07,Smartphone app helps Venezuelans find toilet paper http://t.co/r6pi1UaauP via @Circa
344376260123840512,2013-06-11 08:51:13,غادرتنا باكرًا! إلى كريم جازواني، بطل الريادة المغربية http://t.co/ui3XlwbxMG
344357371264503808,2013-06-11 07:36:09,"You left us so soon! To Karim Jazouani, Champion of Moroccan entrepreneurship http://t.co/hp1AboQj2w"
344134861331759104,2013-06-10 16:51:59,Qordoba launches social media translation service as Arabic web use grows [Infographic] http://t.co/HZmsk6KGLw
344116862885433344,2013-06-10 15:40:28,Who's investing in Egypt? A look at economic trends following the revolution [Report] http://t.co/hw1xUiFVEF
344116241801289729,2013-06-10 15:38:00,Who's investing in Egypt? A look at economic trends following the revolution [Report] http://t.co/hw1xUiFVEF via @wamdaME
344051640896208896,2013-06-10 11:21:18,A look at Mediaquest’s acquisition of AME Info: is advertising alone a viable model? http://t.co/K8ZcL4TbPl via @wamdaME
344040299011657728,2013-06-10 10:36:13,"What do you think the role of Education is? IMO: (1) Create a more harmonious society, (2) provide the tools to maximise oneself's potential"
344012971644690432,2013-06-10 08:47:38,How to run a crowdfunding campaign: 10 Tips from entrepreneurs who succeeded and failed http://t.co/UqMivS1Q5l
343793225909272576,2013-06-09 18:14:27,Everyone is brilliant... Just need to find out what is it that you are brilliant at and better yourself at it...
343782367573450753,2013-06-09 17:31:18,Lebanese Political psychology for dummies http://t.co/sdi513qGqV
343637938946580480,2013-06-09 07:57:23,Casablanca gets a new co-working space: New Work Lab launches to support Morocco's entrepreneurs http://t.co/gGVITRMu6Y via @wamdaME
342597657165975552,2013-06-06 11:03:41,"Sunset Pagoda, magical (at Sunset Pagoda) [pic] — http://t.co/l5Ja7AmHuO"
342381647896932352,2013-06-05 20:45:20,Got to Bagan after a 6 hour bus drive in the middle of nowhere. Excited to visit the temples tomorrow!
342232824155340803,2013-06-05 10:53:58,Wamda is going to Morocco!!! Registrations now open for #MixNMentor Casablanca http://t.co/hjesRLRZ2w
341545682420764676,2013-06-03 13:23:30,At Shwedagon Pagoda [pic] — http://t.co/fZmL6Dt7Ko
341514840063488000,2013-06-03 11:20:57,How a Palestinian band crowdfunded their coming album http://t.co/4bwOZ84wGa via @wamdaME
341132194015744001,2013-06-02 10:00:27,"5 things the Ethiopian government could do to boost entrepreneurship, by @kalanthinks : http://t.co/dYxqXXoxeW"
340695968091631616,2013-06-01 05:07:03,"Wheels up Yangoon, Myanmar (at Dubai Airport) — http://t.co/tNIvcbbg6g"
340453228762234880,2013-05-31 13:02:29,"@majoodi yes, sometimes around end of year"
340439304268574722,2013-05-31 12:07:09,@ARHallak @rolanddaher  @rahalmaya @Lara__G  thank for supporting us!!!
340439110445588482,2013-05-31 12:06:23,"@nkoshak it was great to finally meet you, happy you loved the event, we loved the community too. We'll be back very soon :)"
340438914802253824,2013-05-31 12:05:36,@yazinsai :) thanks
340247614291324929,2013-05-30 23:25:27,How to raise your kids to be entrepreneurs http://t.co/QJ9Hrq9Xl2 via @wamdaME
340130820100612096,2013-05-30 15:41:21,After #MixNMentor Riyadh chill time http://t.co/kM2rmBVkwQ
340071799289155587,2013-05-30 11:46:49,@SoulaimaGourani it's a @WamdaME  event :)
340055383064326145,2013-05-30 10:41:36,Wamda #MixNMentor in Riyadh kicking off :) http://t.co/Nf11bEgmZo
339977527361675264,2013-05-30 05:32:14,Quiet before the storm #MixNMentor Riyadh http://t.co/HxKsCYysu8
339840130976215041,2013-05-29 20:26:15,The Arab World Competitiveness Report 2013: how the region can build more effective economies [Report] http://t.co/dy6E0eP41q via @wamdaME
339823888705929218,2013-05-29 19:21:43,@nkoshak same here! Finally :)
339799945055965185,2013-05-29 17:46:34,"#MixNMentor Riyadh Venue from outside, wait till you see the inside! #Wamda http://t.co/FosGNy81Hs"
339798622440927232,2013-05-29 17:41:19,Getting ready #MixNMentor Riyadh tomorrow. Excited meet some of the best Saudi Entrepreneurs http://t.co/UYt1AJTalD
339138521413599235,2013-05-27 21:58:19,"Whatever it takes, big or small, mundane or interesting... Whatever it takes to get it done"
338874263215931392,2013-05-27 04:28:14,Never half-ass anything
338666925997563904,2013-05-26 14:44:22,V cool session about scaling startups in the Arab world based on Wamda Research Lab w @fadig @AOAlfi @may_habib #WEF http://t.co/jmTXJua87v
338601160518803457,2013-05-26 10:23:02,Sharing the Wamda story with @QueenRania and its activities in Jordan http://t.co/ZKD5SqiLr5
338291359037390848,2013-05-25 13:52:00,"""Scaling Startups"" workshop in the Arab world. Been awesome moderating it! #wef http://t.co/2la5GV4HVV"
338035364587520000,2013-05-24 20:54:45,@FreshandMoreMe your passion was contagious! Keep it up and you have an amazing mentor @mohanadgh! @fadig
338035068016680961,2013-05-24 20:53:35,"I really hate the ""wait and see"" saying even when it makes sense... It's not always good but I just can't seem to abide by it"
337978153458864128,2013-05-24 17:07:25,@fadig @toosketch @rolanddaher and I bet cool air never felt better than after mnm today :)
337637507996987392,2013-05-23 18:33:49,@kamelasmar thanks :)
337559180888117248,2013-05-23 13:22:34,"Happy birthday @basselsafadi, hope you get out of jail soon! 2nd birthday that Bassel spends in Syrian jail... #freebassel"
337554152265752576,2013-05-23 13:02:36,@kamelasmar thanks for offering to pick me up as well
337549864558792704,2013-05-23 12:45:33,"Trying a prototype of @MyInstabeat, can't wait for the real one to ship in November. Get yours and show support http://t.co/z6DRzOZ6ZO"
337344428656181250,2013-05-22 23:09:14,RT @bbalfour: I love it when a catch up conversation turns into an unexpected deep meaningful conversation.  Thank you @habibh
337344418606616577,2013-05-22 23:09:11,@bbalfour it was a lot of fun! Need to do it more often
337239054028521473,2013-05-22 16:10:30,These three startups failed in Jordan and they're proud of it. Here are their 5 honest tips. http://t.co/BEAtJIUo0i via @wamdaME
337125630309175296,2013-05-22 08:39:48,MixNMentor Amman is going to be massive!!!
337124652038111233,2013-05-22 08:35:55,PayPal announces launch in Egypt http://t.co/wg67fohVVx via @wamdaME
336922623613214720,2013-05-21 19:13:08,Very cool LeanStartup workshop at Wamda's Beirut office by Calvin Chin @c10n http://t.co/RbgC6LWakc
336808551160881153,2013-05-21 11:39:50,الأنطروبرونور الصغير ينتسب الى بطاقة ومضة http://t.co/377GyD25dT via @wamdaME
336808425650528257,2013-05-21 11:39:20,"RT @WamdaCard: Enjoy it! “@abzkhaldi: Just got my free three months #deezer subscription, all thanks goes to @WamdaCard @WamdaME @Deezer”"
336790338435956737,2013-05-21 10:27:28,The Mini Entrepreneur becomes a WamdaCard member http://t.co/4Z5QUQxla6 via @wamdaME
336748431148187650,2013-05-21 07:40:57,"Great read! ""Why every child in the Middle East should be taught to code""  http://t.co/BQlPRDEa6Y"
336745133921931264,2013-05-21 07:27:51,Why every child in the Middle East should be taught to code http://t.co/BQlPRDEa6Y
336576453971955712,2013-05-20 20:17:34,@AbdullaAlKhal Thanks for the reminder will look for it and reply now
336574446607400960,2013-05-20 20:09:35,"@paulocoelho dont u have to believe u r not wasting time 1st, to really enjoy life? Not sure one wld fall into a situation to ask this quest"
336494633964158976,2013-05-20 14:52:27,RT @dyalabadran: Allow me to declare my love to you @Yamli. Where are your offices? I'd like to send u a bottle of champagne for consistent…
336476974996402176,2013-05-20 13:42:16,Riding the Real Estate Cycle: Building Capabilities for a Sustainable Future [Report] http://t.co/UzF0u2HBPW via @wamdaME
336455411706253313,2013-05-20 12:16:35,Why the racial intolerance study that found jordan to be on the top is Bullshit... it looked fishy... Thanks @_hala http://t.co/NVy6oZFOcw
336450211977236480,2013-05-20 11:55:56,Who's winning the classifieds ads market in Morocco? http://t.co/CcqWGMgGQG
336448185721569282,2013-05-20 11:47:53,Study finds Jordan and India as most racist countries in the World!! http://t.co/AnT1q3ezIf
336386761544593409,2013-05-20 07:43:48,The Arab Spring through the eyes of Zaid http://t.co/acVRIztsbj via @wamdaME
336217871124402176,2013-05-19 20:32:41,How a 24-year-old Lebanese entrepreneur found global success by beating Tamagotchi at their own game http://t.co/EMyUqxYVk9 
336216664435728385,2013-05-19 20:27:54,Wamda asks: How will Google Play Music All Access affect streaming services in the Arab World? http://t.co/Cw1tzjYgji via @wamdaME
335871275694161922,2013-05-18 21:35:26,"@MahaAl_Azar yea I read about it somewhere... For an industry that is trying to cure sickness, they are the one who are really sick"
335868908735172608,2013-05-18 21:26:02,"So it turns out I am not sick :) Inventor Of ADHD's Deathbed Confession: ""ADHD Is A Fictitious Disease"": http://t.co/Nl1L8SqGo3"
335812222641123329,2013-05-18 17:40:47,"Night run in the mountains, so serene! [pic] — http://t.co/1MCH46tuOQ"
335746639044165633,2013-05-18 13:20:11,Chill time http://t.co/JHRI4djbJJ
335501183819075586,2013-05-17 21:04:50,"Don't think you are great even if you are, because if you believe you are you will never improve"
335466028479967232,2013-05-17 18:45:08,@rahafmakarati haha :) @mohanadgh
335458877204213761,2013-05-17 18:16:43,@mohanadgh ah got it :) yea total waste!
335458717837447168,2013-05-17 18:16:05,@mohanadgh whose story? Talking about you being busy creating a success story
335457760621776896,2013-05-17 18:12:17,@mohanadgh that's what you are busy doing!
