608609497762783232,2015-06-10 12:19:46,ストレイシープでないことを祈る。 https://t.co/8ZE2SQLJgg
608608244483805184,2015-06-10 12:14:47,issue statmentはまだかなーRT @ueno3: .@keihigu さんが、高等ユーミンになりたいな〜って言いながら研究室を後にした…
608601647682428929,2015-06-10 11:48:34,発明は必要の母！RT @_anohito: ニーズ主導型の科学技術は，言うは易く行うは難しい．ユーザ視点はともすれば保守的になりがちで，そこから新しい技術が欲せられることは少ないからである．科学技術はシーズを唱え続けるべきであり，時にはユーザの啓蒙すら必要である．
608600703859212289,2015-06-10 11:44:49,義足もスケッチも美しかったです。今日駒場でやったAugmented Humanの講義でも展示会の紹介をしました。RT @Yam_eye: 来場ありがとうございました。  https://t.co/6AH8ACiYqJ
608581468894425088,2015-06-10 10:28:23,GDA会議の後ちょっとギャラリー間の藤本壮介展よったらmogi.kさんとニアミスだったらしい.. @ ギャラリー間 https://t.co/L35jDkwHLX
608570290709225473,2015-06-10 09:43:58,RT @isid_inolab: 電通報 - イノラボが生み出す協創のカタチ #10 IT×スポーツで、東京オリンピック後も生き続ける街をつくり出す http://t.co/b13Fo7AVlv
608533275053686784,2015-06-10 07:16:53,すごいドローンが運んだのか. https://t.co/w27UAeLzrv
608528873517514753,2015-06-10 06:59:24,今日人間はスマホを運ぶドローンに過ぎないという意見を聞いた。selfish smartphoneか。
608528353675476992,2015-06-10 06:57:20,う、一瞬だけCSLにジャックインしたいが...
608520611820806144,2015-06-10 06:26:34,RT @iguchiJP: ベイビーではなんらかの有用性や機能性、あるいは生産性や検索最適性などの明示的な価値以外に注目すべきだと考えています。つまり使い勝手が優れている。良い検索結果を得られる。適切なレコメンドが得られる。便利な情報が手に入るなど機能的な付加価値には今は目を向…
608498190422151168,2015-06-10 04:57:28,RT @nobi: WWDC 2015で訴えた人間尊重と文化創造：Appleの新しい方向性――4つの発表と3つのトレンドを林信行が読み解く (1/5) - ITmedia PC USER http://t.co/EX3f6qsllY
608490602636779520,2015-06-10 04:27:19,わ、なんてenhanced humanなデバイスを作ってたんですか.. https://t.co/D7DoO4NS3y
608486196864352256,2015-06-10 04:09:49,テレプレゼンスできる応用はその感覚と操作はすべて伝送路上の情報にすぎないのでAIに置き換えられるのは時間の問題。
608480748643975168,2015-06-10 03:48:10,山中研のDesigning Body展(東大駒場2キャンパス) をみてからグッドデザイン賞審査委員会でミッドタウンへ https://t.co/AzaXjrib7i
608473412604825601,2015-06-10 03:19:01,久々駒2！
608348258696593410,2015-06-09 19:01:42,HoloLens for Researchにレジストした！
608342556510978049,2015-06-09 18:39:02,Brainstorm観たのは今や蔦屋家電となっているあたりにあった二子東急というボロい二番館。映画館の中でコウロギが鳴いていたりした。あそこで学生時代観まくった映画によってかなり人格形成された。。
608337262766628864,2015-06-09 18:18:00,最近講演で(JackInのインスピレーションの元として）Brainstormを紹介しまくっているせいか「観ました」「Bluelay書いまいした」という人が増えてきたｗ これが1983の映画とは驚異。 http://t.co/49I4nBfGbF
608334809719521280,2015-06-09 18:08:15,なる。Why 'The Martian' is going to be way better than 'Interstellar' or 'Gravity' http://t.co/VWwKhmB1Hf
608331310847934464,2015-06-09 17:54:21,わノーマークだった。これ映画化されたのか。RT @gigazine: 火星で1人ぼっちになった宇宙飛行士の生死をかけたサバイバルを描く映画「The Martian」予告編 http://t.co/SsZcBcYQ7V http://t.co/pJM5jTvIin
608251777515966464,2015-06-09 12:38:19,@igaiga 失礼しました〜
608245233696899072,2015-06-09 12:12:19,では謹んで. RT @igaiga: @rkmt おいしそうな食べ物へのリンクだと思ってクリックしていました。。。 http://t.co/88hSaWKt1T
608105606314983425,2015-06-09 02:57:29,zeitgeist 時代精神！
608105331739066368,2015-06-09 02:56:23,Appleがやってきたのは「先行他社が荒削りにやっていたことを洗練させて提供する」なのでその路線は同じ。が今やIoTでもAIでも荒削りでもどんどん先行しようというカンブリア爆発時代に突入した。Appleは変わらない。変わったのは時代。http://t.co/zBqC5gyu98
608086364920246273,2015-06-09 01:41:01,RT @Fuwarin: 理研と東工大、非対称な光学迷彩を設計する理論を構築　非対称な光学迷彩装置を理論的に実証　－光を自在に曲げることで物体を見えなくする理論－　http://t.co/NFPtZKIBrL http://t.co/e9pJjKl7dy
608059701562064896,2015-06-08 23:55:04,RT @keisu: WWDC2015みて、Appleほんまに大丈夫かって思ってきた。：村上福之の「ネットとケータイと俺様」：オルタナティブ・ブログ http://t.co/GmrlY6idgG
608058818816274432,2015-06-08 23:51:34,弁理士さんはめちゃ頭いいかつ爽やかな人が多いので特許ミーティングは好きなのです。
608058134456844288,2015-06-08 23:48:51,WWDCあったんだ。しかし音楽ストリーミングがone moreとはどんな昭和..
608057886783225858,2015-06-08 23:47:52,ソースはこちら http://t.co/ZwA8ffCPTk
608056530034958338,2015-06-08 23:42:28,弊社がトップなのか..(AR/HMD特許). 頑張ろう！ http://t.co/EgeHFa8pkp
607897812076871680,2015-06-08 13:11:47,RT @sazae_f: ワカメ？知ったかぶりしてると教わるチャンスを逃すわよ。
607884534013501440,2015-06-08 12:19:01,「インスタジェニックはなぜライカのレンズで食テロするのか」的な本が成立しそう。
607778964992425986,2015-06-08 05:19:31,わーいわーい。言ってみるものだ。
607756591840886784,2015-06-08 03:50:37,少なくとも「すぐには」という限定が必要。
607756312424775680,2015-06-08 03:49:31,え、大学って普通にめちゃくちゃ役に立つと思うが..
607750682997723136,2015-06-08 03:27:08,RT @cnet_japan: 宇宙と地上で「握手」に成功--テレロボティクスで実現 http://t.co/24obEIJZFO
607750269535817729,2015-06-08 03:25:30,RT @TechCrunch: South Korean Team KAIST wins DARPA Robotics Challenge http://t.co/XNJa8o4bmi
607530323358851072,2015-06-07 12:51:31,#DARPADRC 見たあとだと駅でながらスマホしながらぶつかりもせずさくさくと階段おりていくヒトの凄さを思い知る。
607511419261558784,2015-06-07 11:36:24,"深層学習でこの三つを除去するフィルターが欲しい..RT @vmc_7: 【速報】SNSでイラッとする投稿ランキング
【速報】SNSでイラッとする投稿ランキング
....
【速報】SNSでイラッとする投稿ランキング http://t.co/ZbA3w4WTr8"
607510259989516288,2015-06-07 11:31:47,"RT @vmc_7: 【速報】SNSでイラッとする投稿ランキング
【速報】SNSでイラッとする投稿ランキング
【速報】SNSでイラッとする投稿ランキング
【速報】SNSでイラッとする投稿ランキング
【速報】SNSでイラッとする投稿ランキング http://t.co/qi6QLR…"
607489479163527169,2015-06-07 10:09:13,歩くより受け身の方が難しい..周りの高齢者見ててもそれは痛感する.。RT @rkmt: 面白いと同時に何か崇高なものすら感じる。テクニウムの息吹きのような.. #DARPADRC https://t.co/kEVmJdJxll
607471141926477825,2015-06-07 08:56:21,玄関で崩れ落ちる的なのとかRT @ueno3: 倒れ方が人間みたいで気持ち悪いやつがいる…
607467298610241536,2015-06-07 08:41:04,面白いと同時に何か崇高なものすら感じる。テクニウムの息吹きのような.. #DARPADRC https://t.co/kEVmJdJxll
607450208776036352,2015-06-07 07:33:10,(なんで最もゆるいしかも日本語のツイートをじょんまえだ先生にRTされるのだろう..)
607390496101527552,2015-06-07 03:35:53,"RT @DARPA: Congratulations to Teams KAIST, IHMC Robotics and Tartan Rescue, the winners of the DARPA Robotics Challenge! You made history. …"
607342463318163456,2015-06-07 00:25:01,DRC RoboSimian  (Blue Course) この機体すごい http://t.co/ToTvEK0n38
607250910213857280,2015-06-06 18:21:13,tethered drone live at http://t.co/ToTvEJILEy
607148049433886720,2015-06-06 11:32:29,http://t.co/Q7WB3J64E8 jackin head home pageです https://t.co/5rxcaO4X3U
607025617217781761,2015-06-06 03:25:59,RT @shn_kasa: I've just presented about JackIn head Project in ACM TVX 2015. Here is the video : https://t.co/1eE6l5jijv #acmtvx
606996361515384832,2015-06-06 01:29:44,こうなったらザハを3Dプリンタで建ててですね..
606987954435690496,2015-06-06 00:56:20,ピケティなんて３文字(R&gt;G)RT @rkmt: 昔冗談でいっていたけどissueがクリアな研究は17文字で説明できるので俳句になる：いでんしはにじゅうらせんでできている　エレベータに乗り合わせた社長にやっているプロジェクトの価値を説明できるかというのと近い）
606872902323965952,2015-06-05 17:19:09,逆にいえば１００ページでも１０００ページでも、17文字のissueがわからなければ紙であってthesisではない。
606872580679561216,2015-06-05 17:17:53,そういう意味では博論なんて17文字でよいのです。それで納得しない人のためにサポート情報が100ページ必要なだけで。
606872247169523712,2015-06-05 17:16:33,昔冗談でいっていたけどissueがクリアな研究は17文字で説明できるので俳句になる：いでんしはにじゅうらせんでできている　みたいな。あなたの研究は17文字で意義を言えるか。（エレベータに乗り合わせた社長にやっているプロジェクトの価値を説明できるかというのと近い）
606869552266252288,2015-06-05 17:05:51,中学生レベル英語ですかっと言えないのはissueではない。それを立証するためのストーリが言えないとissueではない。そして最も大事なのは、立証できたとして人類にとって価値のあることなのかどうか。
606855252881502209,2015-06-05 16:09:01,ひさびさに Burroughs の話を聞いた。The Soul of the New Machines (超マシン誕生)で有名な伝説のミニコン。。
606852961461891072,2015-06-05 15:59:55,Domaine de la Romanée-Conti?? RT @kmoriyama: そういえば日本版DRCをやるって話ありましたよね？　あの話はまだ生きてるのかな？
606835387877588992,2015-06-05 14:50:05,弊社が耐水超薄型タブレット出してることに早く気付くべきだった..
606749046301016065,2015-06-05 09:07:00,顎のチタンのネジ穴ににパーツを装着した。
606698863445995520,2015-06-05 05:47:35,でもそのわりにJavaは普通に通じるのが面白い。会社は廃れても言語は残る。(Open)GLも。
606697565082415104,2015-06-05 05:42:26,あとDEC VAX SUN  #今日は昭和の日ではないのでこれくらいで
606695434191372288,2015-06-05 05:33:58,昨日ジェネレーションギャップで通じなかった用語 Altavista  mosaic silicongraphics
606598983645921280,2015-06-04 23:10:42,RT @meigenbot: 人間は笑うという才能によって、他のすべての生物よりすぐれている。 (Thomas Alva Edison) http://t.co/pXBbDKHuoZ
606361620349001728,2015-06-04 07:27:30,やはりお迷いのごようすです。。
606274876417056769,2015-06-04 01:42:49,大学の外で働いた経験なしには教員採用しないというのはどうでしょう。 https://t.co/sXMZ2D0dJP
606253334010331136,2015-06-04 00:17:13,RT @mahimahi: おでこに皮膚に電気刺激与えて感情をコントロールするデバイス。脳を刺激するわけじゃないから指でツンツンするだけでも同じ効果を得られる？ Thync launches a mood-altering headset http://t.co/p0UkX9z…
606252032891060224,2015-06-04 00:12:02,世界最強の360度コンテンツは依然としてgoogle street viewだったと思い知らされた昨日..
606114629870174208,2015-06-03 15:06:03,毎日の生活でインターラプトされるほど嫌なことはない身からすると、ほぼインターラプト専用デバイスを装着するという発想がすごい。
606113917643845634,2015-06-03 15:03:13,どうせキラーアプリは時計なんでしょと挑発したらいろいろ便利なところを説明してもらえた。
606113598088216576,2015-06-03 15:01:57,今日の会合はAppleWatch現有・これから買う率が5割こしていた。いったいぜんたいｗ #腕時計そのものをしない主義
606007874452520961,2015-06-03 08:01:51,恐縮ですそれほど「ディープ」な意味はなく..RT @POLYGONINUKAI: ドローンとディープラーニングつかったスポーツを考えればいいと冗談まじりに発言され、会場から笑いがでたが、とても本質的なことを付いている#超人スポーツ http://t.co/ff2EfHUVPw
606001228972056577,2015-06-03 07:35:26,ビジネス系の人しか乗ってないロマンスカーなう..
605952640141238273,2015-06-03 04:22:22,今日は多摩川を4回またぐ予定..
605897501640552448,2015-06-03 00:43:16,龍吟4位 l'effervesence 12位 #お腹が空きましたAsia's 50 Best Restaurants 1-50 http://t.co/D1KaostrG4
605895356308582401,2015-06-03 00:34:44,Narisawa 2位 ultraviolet 3rd! Asia's 50 Best Restaurants 1-50 http://t.co/v536ZiXKaw
605893845360902145,2015-06-03 00:28:44,RT @nobi: 世界のレストラン・ベスト50、東京「Narisawa」はアジア1位に http://t.co/VJ7APL1kwn #スマートニュース
605892515040882688,2015-06-03 00:23:27,久々駒場。梅雨
605693873067655168,2015-06-02 11:14:07,RT @POLYGONINUKAI: 暦本さん @rkmt がドローンとディープラーニングつかったスポーツを考えればいいというようなことを冗談まじりに発言され、会場から笑いがでたが、とても本質的なことを付いているからゆえの笑い。#超人スポーツ http://t.co/ROZTV…
605693692372852737,2015-06-02 11:13:24,RT @drinami: IoTからInternet of Abilities(IoA)へ by @rkmt http://t.co/vRlAj2h6pO
605567618536206336,2015-06-02 02:52:25,RT @hatebu: 写真から水彩画を生成するWaterlogueとディープラーニングのインスピレーション - shi... (58 users) http://t.co/4Pw38Ws8Fz 6件のコメント http://t.co/8SwabvkHL3 http://t.c…
605567534469742592,2015-06-02 02:52:05,RT @cnet_japan: グーグル、新AIプロジェクト「Im2Calories」を発表--食品の写真からカロリーを算出 http://t.co/d54UOLzNUY
605395185262956544,2015-06-01 15:27:14,"RT @ichiro_satoh: インテルとしてはムーアの法則の限界が見えたいま、FPGAは欲しかったことと、自社工場の微細化の果てに安定した生産量を確保しないといけないことかと。""米インテル、アルテラ買収を発表 | Reuters"" http://t.co/1noFUrB5…"
605382308699373569,2015-06-01 14:36:04,RT @fashionsnap: 北京五輪で注目された中国の現代美術家 7年ぶり大規模個展が上陸 http://t.co/KiJ5DxZsC1 http://t.co/m4191etIWx
605375089253564417,2015-06-01 14:07:23,いやー樋口さんほんとない
605362163033579520,2015-06-01 13:16:01,滋賀湖ってなに
605345215390449664,2015-06-01 12:08:40,（この資料作成が終われば飲めるのか？？）
605004973705814017,2015-05-31 13:36:40,いろいろ良い日だったが唯一の問題は今日が土曜日ではないことだな
604896998194413568,2015-05-31 06:27:37,RT @daitomanabe: 中高生向けの夏休みワークショップをライゾマスタジオにて @motoi_ishibashi 氏とやりたいねと話しているのですが3日間やるとしたらいつ頃が都合が良いのでしょうか。ロボットアーム、ドローン、モーキャプ、3Dスキャン、レーザー、ムービン…
604857817053331457,2015-05-31 03:51:55,RT @sakura_osamu: 東京大学情報学環・学際情報学府の入試説明会、間もなく始まります。13時から、本郷キャンパスの情報学環福武ホールにて。http://t.co/2LcLigGtho
604776575557464064,2015-05-30 22:29:06,"RT @NaotakaFujii: 去年のTEDxTokyoでのハコスコデビューから丸一年経ちました。あっという間です。今後ともよろしくお願いします。
https://t.co/ld07BlvfAC"
604595495713927168,2015-05-30 10:29:33,マスコット社カレーペースト、自分で玉葱炒める気が削がれるぐらい完成度高い。所要時間20分。少し工夫して小松菜をミキサーして入れてサグ風にしてみました。#cooking http://t.co/ndFMBTAhZO
604524128419217408,2015-05-30 05:45:58,筋電でパワポが操作できるというキックスターターものがあったが、これで真剣にプレゼンすると筋肉痛がしてくる。。つまりインプットデバイスではなくエクササイズ機器として考えたほうが良い。
604521202317553665,2015-05-30 05:34:20,ジェスチャーはむずかしい... 腕時計をつけた側の指で操作できればあきらかに便利だがそういうデモにしていないということはセンシング的に難しかったのだろうか。
604504611945201664,2015-05-30 04:28:25,@komase wikiwiki! 走ってのみましょう！
604298113717665792,2015-05-29 14:47:52,LTEのEがEvolutionと知った時の衝撃に近い..一歩間違えばTM Revoltuionじゃないですかみたいな。
604296643865780224,2015-05-29 14:42:01,（あきらかにじゃない）
604296610860826625,2015-05-29 14:41:53,bluetooth low energy? RT @segamachi: 飲み会に遅れて行ったら、 BL好きな人ですね！！ と女子が口々に言ってきたのだけど、 誰か、 BL好きが遅れて来る とでも紹介してくれたのだろうか…？
604283949821513728,2015-05-29 13:51:35,パノラマ的撮像のレッドオーシャン化が速い..
604214863024398336,2015-05-29 09:17:03,bluebootleが混みすぎていてゲットーのようです..
604184490752147457,2015-05-29 07:16:22,思わず今日の会議で「なんとなんとー」と（siio研的トーンで）言ってしまった..
604175732147802113,2015-05-29 06:41:34,Skinner先生！ https://t.co/O1bNGyePc5
604061567664017408,2015-05-28 23:07:55,RT @Fuwarin: （報道発表）小型無人機「ドローン」の規制に対する意見(民放連)　http://t.co/BguzhV1GC8　「法案はすべて一律にとらえ、同じ規制をかけようとしていますが、合理性がないことは明らかです」
604033393827807232,2015-05-28 21:15:58,"RT @ipoupyrev: My presentation at Google IO where I will present my two new projects is Friday 9:00 AM pacific, streaming live: https://t.c…"
603892790745894913,2015-05-28 11:57:15,RT @sakura_osamu: 【再投】東大情報学環・学際情報学府の入試説明会は今度の日曜日、5月31日、13時から、福武ホールです！　どしどし御参加ください。http://t.co/wtPgkYKOz5　　ただいま冒頭の学環長スピーチを練習ちう。
603879681696256000,2015-05-28 11:05:10,RT @daitomanabe: Dance Motion Analyses of Perfume using Hilbert-Huang Transform -  Perfumeのダンスはなぜ難しいのか?- http://t.co/fhQZgjqAvC @kcimc @mik…
603874959933374464,2015-05-28 10:46:24,"RT @kmoriyama: RT
グーグルが農業に進出　ベンチャーに18億円を投資　　：日本経済新聞 http://t.co/qmICXxNrQ0"
603873430597804032,2015-05-28 10:40:19,"業務連絡：駒場講義 情報工学VI/広域システム科学系
特殊講義III/総合分析情報学特論XIIIは来週から越塚先生から暦本にバトンタッチします。後半は講義／発表のペアを３セットする予定です."
603732623811182592,2015-05-28 01:20:48,「東京の奥座敷」がいまやサステイナブルスマートタウンですか。。。
603727614503591937,2015-05-28 01:00:54,RT @qurihara: NIIオープンハウス、気合入ってますね！　：NII研究100連発イントロ動画 https://t.co/AeHdZS75iw
603727063854424064,2015-05-28 00:58:43,"RT @engadget: GoPro is working on a spherical camera rig for VR, and a drone http://t.co/WaypaPR99H http://t.co/fOzmlr6SRc"
603548586073169920,2015-05-27 13:09:30,卒業生が頑張っているのは頼もしいかぎり！
603535633533935616,2015-05-27 12:18:02,RT @tehutehuapple: http://t.co/9ObIX9ZUxu
603378239868796929,2015-05-27 01:52:37,博論できたのかな〜
603218944376242176,2015-05-26 15:19:38,チェロ持っている系女子がチェロをどーん電車のなかで倒しちゃったけど大丈夫か。（まあ全然調弦すら乱れないときもあるのだけど）
