497734013172203520,2014-08-08 13:20:10,Q1決算説明で国内・海外事業について語りました。動画 http://t.co/1bwOynUGKQ 資料 http://t.co/syzHZ3A8BG アンケート http://t.co/bvBfDPwbE4
497348914526179328,2014-08-07 11:49:56,8/8(金)16時半～2014年度第1四半期の決算説明会を中継します。UST http://t.co/axOuOos4OS ニコ動 http://t.co/3szkukbdzC
494465611032842242,2014-07-30 12:52:43,"明日7/31(木)22時〜テレビ東京「カンブリア宮殿」に出演します。ビジョン、ロボット、エネルギーなど少し語りました。
 http://t.co/byY3TaYSzs"
490132317256441856,2014-07-18 13:53:45,"グーグルの最高事業責任者、ニケシュ・アローラが我が社に副会長として入社する事に。
夢を追い求める同志が加わる事は、嬉しい事だ。
http://t.co/RP1eyjFNzC"
489034564640063492,2014-07-15 13:11:40,"法人向けイベントSoftBank Worldにて基調講演。日本復活に向けての思いを語りました。
動画 http://t.co/ockSHQcTLN 
資料 http://t.co/J0YxlGc4ro"
488850962908344320,2014-07-15 01:02:06,もうすぐ7/15(火)午前10時〜法人向けイベントSoftBank Worldで基調講演。日本経済復活についての私の考えを語ります。UST中継 http://t.co/RN2X17rAQ1
488700399780503553,2014-07-14 15:03:49,明朝7/15(火)午前10時〜法人向けイベントSoftBank Worldで基調講演します。UST中継http://t.co/RN2X17rAQ1
487792423859261440,2014-07-12 02:55:51,"個人情報をお金で売買する名簿業者が合法とされている現状に疑問を感じているのは私だけなのだろうか？
名簿に記載されている個人で売買を承認している人はどれほどいるのだろうか？"
480298092835524609,2014-06-21 10:36:03,"昨日の我が社の取締役会から日本電産の永守社長が参加。見事な質問や意見。
さすがだなあと心から感心した。
ユニクロの柳井さんもそうだが、一つの事業で一番になる方は何をやらせても立派にこなすのだと確信。"
479986384694824960,2014-06-20 13:57:26,株主総会の模様を公開。ソフトバンク34年目、世界へ向かう覚悟を語りました。動画 http://t.co/2tm1rafvTT 資料 http://t.co/v42wuyPG5W
479777684071792640,2014-06-20 00:08:08,"ワールドカップ、引分けで惜しかったデスね。
6/20(金)10時より株主総会を生中継します。興味あるかたはぜひご覧ください。UST http://t.co/axOuOos4OS ニコ動 http://t.co/yvGp1rDZD2"
479279575445151744,2014-06-18 15:08:50,"Our 34th AGM will start at 10:00, Jun. 20 (JST) Ustream http://t.co/w9p4W0bdwX"
479266871821103106,2014-06-18 14:18:21,6/20(金)10時より株主総会を生中継します。ぜひご覧ください。UST http://t.co/axOuOos4OS
478909745160417280,2014-06-17 14:39:15,"Bloomエナジーを発表。
企業、病院、官庁に安心、安全、安定、クリーンな電力を365日24時間提供。
25円/kWhで料金は10年値上げ無し固定価格。設備投資不要。
 http://t.co/MyDSPcK26u"
477442629622169600,2014-06-13 13:29:28,6/18(水)米国の元国務長官パウエル氏にリーダーシップについて講演頂き、私も対談します。その対談で私からパウエル氏に聞いて欲しい事はありますか？ #パウエル対談
476359114549764097,2014-06-10 13:43:57,世界は広い。果てしなく広い。だから面白い。
475421246788599809,2014-06-07 23:37:12,パーソナルロボPepperを発表しました。空も飛べないし変身も出来ないし二足歩行すら出来ないのに本体価格19.8万円。それでも買いたいという方々は何に興味ありますか？
474701438375829504,2014-06-05 23:56:57,"やりましょう。是非、一緒に参加してください。 RT @michi_mivi: @manabi1112 
私(ろう者)もSoftbank で働いているので、ぜひ、それらに関わりたい！"
474690435344904192,2014-06-05 23:13:13,やりましょう。 RT @manabi1112: このロボットが手話通訳能力あったら 聴覚障害をもつ母の暮らしは  意思疎通が正確にできて1人暮らしでも安全安心は格段に上がり 、携帯メールという手書き電話と同様に 耳の聞こえない母生き方が広がり笑顔ふえるから…
474503457122955264,2014-06-05 10:50:14,"今日、感情機能付きパーソナルロボットPepperを発表。
歴史的一日になったかもしれない。
HP http://t.co/Vm3SibZXAh 
動画 http://t.co/VFUm1fYoJv #PepperRobot"
474389005203537920,2014-06-05 03:15:27,"皆さんに我々の新しい技術への取組みをご紹介できるまで、あと1時間弱。ワクワクします。インターネットでの生中継します。
6/5 13時〜 http://t.co/P3Ys1f4C7R"
474170100832927745,2014-06-04 12:45:36,"明日、我々の新技術への取り組みを発表します。
私は、25年間この日が来ることを夢見て来ました。
6/5 13時〜 http://t.co/P3Ys1f4C7R"
472969461306523648,2014-06-01 05:14:41,"目標は明確に口に出した方が良い。
周りにコミットする事で自分を追い込んで行けるから。"
468037781835366400,2014-05-18 14:37:57,"エリアの広さで負けるわけにはいかん！
 RT @ko5ba30: 社長！こんなものが出回っています！ http://t.co/KExBnAstjT"
468019295188819968,2014-05-18 13:24:30,"ゴメンなさい。日本語の使い方を間違えました。
 RT @yuta_100per:  @daiskit 「煮詰まる」とは「議論・討論が十分になされて、結論が出る段階に近づくこと」です。"
468018378242662400,2014-05-18 13:20:51,"御意。
 RT @taizenjijaku69: パケ詰まりはなくても禿げ詰まりはあるってことか。"
468017282396856320,2014-05-18 13:16:30,"驚きました。
 RT @sharongate: 早速まとめさせていただきました。
数年まとめ続けているのは私だけではないでしょうか？
http://t.co/mTwNNmSfFl"
468016571265204224,2014-05-18 13:13:40,"50年くらい、煮詰まり続けて います。
RT @daiskit: 孫さんでも煮詰まることあるんや。 RT @masason: 問題解決の答えが出ない時の最も有効な解決手段は、解決案が出るまで深く考え続ける事だ。"
468011090463322112,2014-05-18 12:51:53,問題解決の答えが出ない時の最も有効な解決手段は、解決案が出るまで深く考え続ける事だ。
466934956879396865,2014-05-15 13:35:43,"株主でない一般の方も当社の株主総会に招待します。
我が社のビジョンや戦略についても少し語ります。
応募はこちらから http://t.co/6FHQUs5URx"
466932001254031362,2014-05-15 13:23:58,夢を数値化して期限を決める事。夢を具体的な目標に出来れば既に半分達成出来たと同然になる。
466930701133033473,2014-05-15 13:18:48,新しい事に挑戦すると脳が新しく活性化される。
466229551014494208,2014-05-13 14:52:41,"6/18(水)米国の元国務長官コリン・パウエル氏にリーダーシップについて講演いただき、私も対談します。合計4,000名をご招待します。応募はこちらから。http://t.co/EgrLUj8tvP"
464401448961204227,2014-05-08 13:48:28,"6/20(金)ソフトバンク株主総会へ一般の方1,400名を観覧席へご招待します。応募はこちらから。http://t.co/6FHQUs5URx 締切は5/22(木)"
463653413218029568,2014-05-06 12:16:02,明日、5/7(水)16時半～2013年度決算説明会を中継します。UST http://t.co/wUBzaLUDKl ニコ動 http://t.co/xCbMLPUq6O
463653301372735488,2014-05-06 12:15:35,"Our earnings results briefing for FY2013 will start from 4:30PM, May 7(JST) at http://t.co/KVEPRA8zzE"
448787292493062144,2014-03-26 11:43:23,"I'll speak at a Competitive Carriers Association event at 8:10am CT on
Mar 27. Live Streaming http://t.co/g1v9CbRhvv"
448787055665893376,2014-03-26 11:42:26,3/27 22時10分(日本時間)より、米国地域キャリアの集まるCCAのイベントで講演します。ライブ中継 http://t.co/hch0ejIYFV
443747672764067840,2014-03-12 13:57:44,"ワシントンDCで米国におけるモバイルブロードバンドのビジョンを語りました。
動画とスライド
 http://t.co/r0RSnQbtXl"
443746296252207104,2014-03-12 13:52:16,In DC I talked about my determination to change the US wireless status quo.Video &amp; slides http://t.co/r0RSnQbtXl
443223376036114433,2014-03-11 03:14:22,米国でTVインタビュー受けました。 RT @dgnnyc:  孫さん、インタビュー動画アップされてましたよー。 http://t.co/TmlupDPyqY
443139774279606272,2014-03-10 21:42:09,今夜、米国のTV出演します。@charlierose @CharlieRoseShow. http://t.co/ZcT7yhoZRA
443138497269235712,2014-03-10 21:37:05,"@charlierose: interview w/ Masa Son (@masason), CEO of SoftBank, airs Monday evening on @CharlieRoseShow. http://t.co/ZcT7yhoZRA"
433583793346064385,2014-02-12 12:50:06,Q3決算説明会で今後の成長戦略について語りました。動画 http://t.co/3Oi7kT5TSe 資料 http://t.co/RIkMziNl6S アンケート http://t.co/iObxRjNoDP
433583425178439680,2014-02-12 12:48:38,We announced the earnings results for Q3/FY2013. Video http://t.co/Bo2jBgZZ39 Slide http://t.co/VrOnVftwxu
433582883135971328,2014-02-12 12:46:29,本日の第3四半期決算説明会の各種報道のまとめページです。http://t.co/0vBkdp9YRS
433502593185095681,2014-02-12 07:27:26,もうじき、2/12(水)16時半～第3四半期決算説明会を中継します。UST http://t.co/2IK7gH7Ffl ニコ動 http://t.co/MtGriuelux
433245733798412288,2014-02-11 14:26:46,"Our earnings results briefing for Q3/FY2013 will start from 4:30PM, Feb.12(JST) at http://t.co/Bo2jBgZZ39"
433245630484324352,2014-02-11 14:26:22,2/12(水)16時半～第3四半期決算説明会を中継します。UST http://t.co/2IK7gH7Ffl ニコ動 http://t.co/MtGriuelux
425973377098981377,2014-01-22 12:49:01,障がい児の社会参加の機会促進を目指し、ICTを活用した学習・生活支援研究「魔法のプロジェクト 2014 ～魔法のワンド～」の協力校を募集開始しました　http://t.co/mrQueBYVeH
423904342416973824,2014-01-16 19:47:25,"幸せだなあ。何時でも仕事がバリバリ出来る。
日本とNYの時差が14時間、サンノゼの時差が17時間。何時に目覚めても仕事相手が24時間いる。24時間、仲間がフルスピードで動いている。"
419263738928037889,2014-01-04 00:27:19,"障害物に突き当たった時、それを嘆いてはならない。
それは成長の機会を提供してくれているのだから。"
418204583882551297,2014-01-01 02:18:37,"明けましておめでとうございます！
昨年は、少し大人しくしてしまった事を反省。
今年は、もう少し気合を入れて頑張ります。
皆さん、よろしくお願いします。"
415494756127371265,2013-12-24 14:50:44,"メリークリスマス！
何だかこの時期、好きだなあ。"
415492599076515840,2013-12-24 14:42:09,"http://t.co/muQH3aDXaL
@ipaananen
Merry Christmas!"
415491822543060992,2013-12-24 14:39:04,http://t.co/muQH3aDXaL
410779665360379904,2013-12-11 14:34:38,"己の限界は、己のあきらめ心が決めてしまうものである。
あきらめない限り、そこに限界はない。"
407515896236617728,2013-12-02 14:25:35,先週、ケネディ米国大使と歓談。日米の友好は双方の国と国民にとって有意義だと意見交換しました。 http://t.co/u3aijGfMd1
407132565951107072,2013-12-01 13:02:22,"成田ゴルフ倶楽部
2013年12月1日
12番ホール、148ヤード
8番アイアン
人生初のホールイン1
ヤッタ〜！
37,36合計73
これからの人生も頑張るぞ〜！"
407089094913556480,2013-12-01 10:09:38,http://t.co/aM71Ta0uIC
407024231575064576,2013-12-01 05:51:53,"ヤッター！
人生初のホールイン1ダ〜！"
405687743562260481,2013-11-27 13:21:10,固定観念に囚われていないか。考え続ける事で進化は生まれる。
401709310708695043,2013-11-16 13:52:17,新しい挑戦をする時は、3割くらいの財産は捨てても良いという覚悟が必要だ。
399546383427858432,2013-11-10 14:37:35,"人生には運も不運もある。
運に頼ってはならない。不運を言い訳にしてはならない。"
398461850020360192,2013-11-07 14:48:02,目標を低くして満足するのか。本当にそれで一回しかない人生は満足出来るのか。
396596758823698433,2013-11-02 11:16:50,"子供の時に、仲間と丘の向こうに虹の根っこを探しに行った。
今、仲間と共に味わっているワクワク感はあの時のままだ。"
396270153106587650,2013-11-01 13:39:01,昨日の第2四半期決算説明会の各種報道のまとめページです。http://t.co/NlGqEQDJ5I
396269797458997248,2013-11-01 13:37:36,リンク先訂正します。Q2決算説明で今後の戦略を語りました。動画 http://t.co/finYvXnu4B 資料 http://t.co/FjSSIdR8Xt
396266732475523074,2013-11-01 13:25:25,"We announced the earnings results for Q2/FY2013
Video http://t.co/dGKOqNKnKE Slide http://t.co/RxOIbT1PI0"
396078465507532800,2013-11-01 00:57:19,リンク先訂正しました。Q2決算説明で今後の戦略を語りました。動画 http://t.co/finYvXnu4B 資料 http://t.co/FjSSIdR8Xt
396063751331250176,2013-10-31 23:58:51,間違えました。 RT @analogotoko: 孫社長、「資料」のリンク先が変ですよ。 RT @masason: Q2決算説明
396053874164764672,2013-10-31 23:19:36,Q2決算説明で今後の戦略を語りました。動画 http://t.co/tPFGYk1CMq 資料 http://t.co/rvWAwPkApK アンケート http://t.co/fVVm0OHisg
396053677380620288,2013-10-31 23:18:49,昨日の第2四半期決算説明会の各種報道のまとめページです。http://t.co/NlGqEQDJ5I
395807055719587840,2013-10-31 06:58:50,"もうすぐ10/31(木)16時半～第2四半期決算説明会を中継します。
UST http://t.co/dATyBiLxvR 
iPhone http://t.co/O880fK4dW8 ニコ動 http://t.co/WnyoOGDwdt"
393753867613007872,2013-10-25 15:00:12,想いは必ずいつか通じる。そこに真実と熱意さえあれば。
392661400947924992,2013-10-22 14:39:07,"昨日、我が社の笠井(76歳)さんが亡くなられた。
笠井さんは、私の父の様な兄の様な方。企業買収や投資に必要な財務戦略や、資金調達に多大な力を発揮。笠井さん無しに今日のソフトバンクは存立していない。心より感謝し、ご冥福をお祈りいたします。"
390104288627662848,2013-10-15 13:18:04,夢さえあれば朝起きるのが楽しい。
389763160561168384,2013-10-14 14:42:33,"物事の解決策は常に複数ある。
一つにこだわり過ぎてはならない。"
387551525314523136,2013-10-08 12:14:18,"不毛ではない。まだ少し残っている。

【Bloomberg】
「不毛な値下げ競争が始まった」と批判。
http://t.co/ECTu8K0zfq"
387535422684819456,2013-10-08 11:10:19,昨日ヤフーで宣言したeコマース革命に関する各種報道のまとめページです。http://t.co/hexpVaqb6X
387219386500517889,2013-10-07 14:14:30,"本日ヤフーはeコマース革命を宣言。出店料、売上ロイヤリティなど完全無料。
インターネットで買えない物はない世界を作ります。http://t.co/PNHIkYon0X"
387073243233787905,2013-10-07 04:33:47,"はい。
15時からのヤフーのeコマース新戦略発表、UST中継はこちら http://t.co/abQIt8ZUO0
 RT @lkjfdsa13: USTで見れますか？"
387057738603175936,2013-10-07 03:32:10,本日１５時よりヤフーのeコマース新戦略を発表します。
386858713258016768,2013-10-06 14:21:19,尚、先日バッテリー機能付きワンセグチューナー「TV＆バッテリー」使用中止と製品回収に関し報告させていただきました。ユーザーの皆様には大変ご迷惑をおかけしました。心よりお詫び申し上げます。http://t.co/p2A2Xw2npz
386854906558021633,2013-10-06 14:06:11,先日、信用情報誤登記問題があった事を報告しました。当事者の皆様にはそれぞれお詫びのご連絡をさしあげておりますが、大変ご迷惑をおかけしました。心よりお詫び申し上げます。http://t.co/3aHZbqsrAF
386823058171764736,2013-10-06 11:59:38,明日イベントで講演します。詳細は後ほど。UST中継も予定しています。
384675721920008194,2013-09-30 13:46:53,本日開催した新商品発表会の各種報道のまとめページです。http://t.co/6xszRiAcSc
384656850739679232,2013-09-30 12:31:54,本日の新商品発表会で、倍速ダブルLTEやハイブリッドLTE対応スマホを発表。動画 http://t.co/1OMI7Lyj0J 資料 http://t.co/oXwygcckEn #softbank
373439054957670401,2013-08-30 13:36:23,被災地高校生の留学支援「TOMODACHIリーダーシップ・プログラム」に参加した100人が無事帰国。米国での学びと被災地の現状を9/1（日）13:30～アップルストア銀座にて報告します。ぜひ高校生の生の声を聞きに来て下さい。
371636752991010817,2013-08-25 14:14:41,"最近、古代ローマに興味を持っています。
紀元前から１２００年もの長い間繁栄したのはスゴイと思う。"
371630292630384640,2013-08-25 13:49:00,"藤圭子さんがデビューした時、まだ子供だった私は思った。
綺麗な人だなあ。何だかわからないけどゾクっする色気を感じさせる人だなあと。
一つの時代が終わった気がするなあ。
ご冥福をお祈りします。"
368703928587653120,2013-08-17 12:00:41,"結局の所、人生は攻めるか守るかしかない。
どうせなら攻めてみようか。"
368623146120650753,2013-08-17 06:39:41,"3バーディー、3ボギー。
前半35、後半37のパープレイだ〜！
2日連続パープレイは初めて。
ヤッター！"
368617967929413632,2013-08-17 06:19:06,"イカン！
久しぶりに2日続けてゴルフしてしまった。
前半1アンダー。後半1オーバーで今からラスト18番ホール。"
368293625316122624,2013-08-16 08:50:17,"Ryomaです！粘りがあって狙った所に高弾道ドローボールのショットが出来ます！
RT @ajyuman: 孫さん、ドライバーなに使ってるんですか？"
368270178875764736,2013-08-16 07:17:07,"ヨッシャ〜！
36、36のパープレイだ〜っ！"
368265772117655552,2013-08-16 06:59:36,"ヨッシャ〜っ！
あと1つでトータルパープレイだ〜！"
368265450431332354,2013-08-16 06:58:20,バーディー！！
368261777747763200,2013-08-16 06:43:44,ここのパー5を2オンするしかない！
368260663757381632,2013-08-16 06:39:18,"あちゃー！
ボギー！！！"
368257107180535808,2013-08-16 06:25:10,"15番パー。
あと3つ！"
368254428882558976,2013-08-16 06:14:32,"今、前の組のプレイ待ち。
後4つでトータルパープレイだ〜っ！"
368253254083178496,2013-08-16 06:09:52,14番パー。
368249578660691968,2013-08-16 05:55:15,13番パー。
368243461725499392,2013-08-16 05:30:57,12番パー。
368239800727252993,2013-08-16 05:16:24,11番パー。
368238567698362368,2013-08-16 05:11:30,久しぶりのゴルフ。2バーディー2ボギー前半36パープレイ。後半パーのスタートだ〜！
367644800620584960,2013-08-14 13:52:05,うなされる様な情熱無しに大きな夢は成し遂げられない。
365451938915028993,2013-08-08 12:38:26,本当の勇気は周到な用意の元に生まれる。用意の無い勇気を蛮勇という。
362544868893016064,2013-07-31 12:06:47,"バリバリバンバンキャンペーン実施中！ のりかえると基本料２年無料で、電波にご満足頂けない場合、返品OK。TVCMはこちら
http://t.co/rDhxiVXGNw"
362223295367614465,2013-07-30 14:48:58,今日の決算説明で連結営業利益１兆円見通しを発表しました。動画 http://t.co/tPFGYk1CMq 資料 http://t.co/rvWAwPkApK アンケート http://t.co/VvI0NleXlC
362222491990626305,2013-07-30 14:45:46,We announced the earnings results for Q1/FY2013. Video http://t.co/LoDUDQGlPe Slide http://t.co/J4YmlFr9tM
362147032317702144,2013-07-30 09:45:55,"再送。
出来ました。キャリアメールの機能拡張。S!メールがパソコンやタブレットから送受信できるようなります。8/29よりサービス開始です。 http://t.co/uzBIa2JceM
RT @tatsuya1234"
361987748393000960,2013-07-29 23:12:59,出来ました。キャリアメールの機能拡張。S!メールがパソコンやタブレットから送受信できるようなります。8/29よりサービス開始です。 http://t.co/uzBIa2JceM
361847412341481472,2013-07-29 13:55:20,"明日、7/30(火)16時～ソフトバンク決算説明会を生中継します。
UST http://t.co/dATyBiLxvR ニコ動 http://t.co/9dNn5KCYXG"
361847058577096704,2013-07-29 13:53:56,"Our earnings results briefing for Q1/FY2013 will start from 4:00PM,
Jul.30(JST) at http://t.co/LoDUDQGlPe"
361451175339491329,2013-07-28 11:40:50,"監督官庁から天下りを受けている企業の動機は何だと思いますか?
その天下りがその企業に対し貢献出来る最大の役割は何だと思いますか?"
360686552029986817,2013-07-26 09:02:29,"総務省の電波監理審議会が今終わったらしい。
今から総務省に「不服申し入れ及び情報公開請求書」を正式に届けに行ってまいります。詳細は後ほど。"
360686027247058944,2013-07-26 09:00:24,"誤字。
電波監理審議会"
360413958433284096,2013-07-25 14:59:18,"電波の割り当てを行うのは総務省。
その総務省から局長や審議官や電波部長などの幹部を天下りとして迎え入れている通信事業者にお聞きしたい。「動機善なりや」"
360406345662476288,2013-07-25 14:29:03,"怒りの会見「国民の財産である周波数を、総務省内の数名の人間が主観で、サマリーシート（要約資料）だけ見て決定する、そのプロセス自体がおかしいのではないか。
詳細は、   http://t.co/1stB1ETqs2"
360404039336329219,2013-07-25 14:19:53,総務省に「審議会も開かれていないのに『電波の割り当ては元総務省の電波部長が天下りしている先の企業に出来レースで決まっているんですか』と抗議。   詳細は下記。http://t.co/iucYkFnHpJ
360388774603132928,2013-07-25 13:19:14,"今日は、久しぶりに総務省で怒り心頭に発し爆発しました。
あまりの不公正さは、天下りとの癒着行政だと言わざるをえない。
詳細は後ほど。"
359684822257516546,2013-07-23 14:41:58,挑戦を続けている限り、そこに限界はない。
359668113110872069,2013-07-23 13:35:35,はい。 RT @shujinet: 本日の基調講演の資料は公開して頂けるのですか？
359662892645236736,2013-07-23 13:14:50,法人向けイベントSoftBank Worldにて基調講演しました。興味のある方は是非ご覧ください。動画 http://t.co/mS07KiSbWR 資料 http://t.co/K8bHNx3YPE
359243115804110848,2013-07-22 09:26:47,明日7/23(水)午前10時〜法人向けイベントSoftBank Worldで基調講演。当社のビッグデータ活用事例などをご紹介します。UST中継 http://t.co/dATyBiLxvR
356650007790764032,2013-07-15 05:42:42,たまに皆と繋がるのもイイですよね。RT @maxmatsuuratwit: エイベックスの、松浦です。 Twitter再度始めました！
354247069004873730,2013-07-08 14:34:17,迷走はしていません。全力疾走です。 RT @hanakow: 頭皮が迷走してますけど？
354245567972524032,2013-07-08 14:28:19,私が身を呈して明るい人生を提供します。 RT @benchuwan: ソフトバンクかauで迷った場合はどうしたらいいでしょうか？
354244068383010818,2013-07-08 14:22:22,人生には幾つかの重要な分岐点がある。そこでどの様な選択をするかで後の人生は大きく異なる。迷った時は、より明るい選択、より前向きな選択をした方が良い。
353744902552698880,2013-07-07 05:18:51,己の人生は己で決めるベキだと思う。その上で、親孝行はしっかりすべきだと思います。RT @yaseru88: １９歳の者です。あと1ヶ月で成人します。自分で自らの生きる道を選択し、自分の責任で行動することは、親不孝なことですか？
353541065736851456,2013-07-06 15:48:53,"ならい→ならない。脱字…。どうも抜ける癖があるみたいだ…。
RT @XkamiX: 誤字ってますよ孫さん RT @masason: 諦めてはならい。その時点で成長は止まる。”"
353431022915948544,2013-07-06 08:31:36,夢に向かって挑戦し続けている時、人は人生を楽しめる。
353429607661305857,2013-07-06 08:25:59,諦めてはならい。その時点で成長は止まる。
351321540761100288,2013-06-30 12:49:17,6月の「やりましょう」進捗状況。「出来ました」が少し増えて161件になりました。これからも公約を果たすため頑張ります。 http://t.co/XNzMWyiFlU
350219691559628802,2013-06-27 11:50:55,今朝、Dish社がクリアワイヤ社の公開買い付け断念の発表をしました。これで、晴れて我が社のスプリント買収とクリアワイアの完全子会社化が実現されます。米国進出、精一杯頑張ります。様々に応援頂いた方々には御礼を申し上げます。有難うございました。
350039127699361795,2013-06-26 23:53:26,"出来ました。全国2,500店舗以上のソフトバンクショップで下取りの店頭簡単受付制度。http://t.co/vMtpIrRBRT"
349916267437760512,2013-06-26 15:45:13,坂道は、いかに苦しくても登っている時が一番楽しい。
349871140501585922,2013-06-26 12:45:54,昨日、スプリントの株主総会で我が社による買収提案が約80%の賛成で賛同を得ました。決して楽な挑戦ではないと思いますが、頑張ります。
349507075732291584,2013-06-25 12:39:15,スマホでカード決済できるペイパルヒア、決済手数料を3.24%に引き下げます。全国のSBショップで受付中。詳細はこちら http://t.co/cGVAUUzmqZ
348762463895973888,2013-06-23 11:20:25,株主総会の模様を公開。今まで多くの大ボラを吹いてきましたが、新たな大ボラを吹きました。映像 http://t.co/I0KCR7LCOX 資料 http://t.co/DdHcVpriDf
348761611055538176,2013-06-23 11:17:02,We held our 33rd AGM. I talked about our new bigger dream. Video http://t.co/BVo3BhVhmb Slides http://t.co/3sk4xxCxea
347710683531595776,2013-06-20 13:41:01,"Our 33rd AGM will start at 10:00, Jun. 21 (JST) Ustream http://t.co/H7anIGLCWM"
347707978817871872,2013-06-20 13:30:16,明日6/21(金)10時～株主総会を開催。生中継します。興味のある方は、ぜひご覧ください。UST http://t.co/dATyBiLxvR ニコ動 http://t.co/0FOvNdQpaU
347688259155009536,2013-06-20 12:11:55,大ボラ吹きというのは大きなビジョンを持っていることの裏返し
344469291049041920,2013-06-11 15:00:53,"当社の株主総会見学希望者を受付ます。我が社の現状や将来についても少し語ります。
一般観覧応募はこちらから http://t.co/pgsXk9QyiO 締切は6/13(木)"
