589702259300118531,2015-04-19 08:09:09,@fnxTX skeptical.. too mainstream
589701862997164032,2015-04-19 08:07:34,@BenedictEvans good one :)
589701310582104065,2015-04-19 08:05:23,"RT @arjun: @travisk place one teaspoon sugar under tongue, dissolve while drinking a cup of water"
589701287966474240,2015-04-19 08:05:17,"RT @JohnGinsberg: @travisk Put your right hand on someone's left shoulder, then hold your breath. It will pass the hiccup on to them."
589701175399743488,2015-04-19 08:04:50,RT @carlfranzen: @travisk have someone hold and press the tiny part of your ears (tragus) as you slowly drink 1 full glass water. Dads reme…
589700293668929538,2015-04-19 08:01:20,@stttories gangster
589699422734397440,2015-04-19 07:57:53,@stttories what's the tip?
589696902909677568,2015-04-19 07:47:52,Looking for an on-demand hiccup cure... Any tips?
589552573612302336,2015-04-18 22:14:21,"ICYMi, Wiz Khalifa, Uber Driver https://t.co/W38sUocXKq #notworking #saturdayUberJams"
589504364756111360,2015-04-18 19:02:47,"RT @dan_munz: How to write a good email:

1. Write your email
2. Delete most of it
3. Send"
588010672178466816,2015-04-14 16:07:23,RT @Mlibs13: Thanks to @SenBillFerg for the hard work on getting proper legislation to keep @Uber in Baltimore. @Uber_Maryland
586589484831141888,2015-04-10 18:00:06,.@pedramkeyani stepping up @Uber's hacking culture - kicking it off with this post and hackathon at Uber today -https://t.co/7xniPiEC2q
583383287382421506,2015-04-01 21:39:49,RT @GabiViolin14: http://t.co/yAmizmVhTy is up and running! Get your cookies hot and fresh NOW!
582829868666073088,2015-03-31 09:00:43,@semil that’s for sure!
582826634622812160,2015-03-31 08:47:52,"Its 1 thing 2 take an Uber 2 hospital 2 have a baby, its a  whole other thing 2 give birth in uber on way 2 hospital! http://t.co/QF3aN1Hg3N"
582076023363211264,2015-03-29 07:05:13,@callMeDrTaylor really sorry about that… we’ll take a look at this ASAP and handle immediately /@Uber
581999633011998720,2015-03-29 02:01:40,"RT @kacieleaf: Had an incredible @Uber driver today -- she is deaf and so kind, gracious, and excellent at her job. An inspiration to us al…"
581974807387848704,2015-03-29 00:23:01,"RT @Uber_IN: Proud to serve every neighborhood, every driver and every person who needs a ride throughout Indiana. #RideWithPride http://t.…"
581409568116248579,2015-03-27 10:56:57,"RT @RalstonReports: No, we do not need Uber in Vegas. http://t.co/gEEobTNNBc"
581391233777430528,2015-03-27 09:44:06,"RT @shivar: Awesomeness by @Uber !
Seeing a bunch of people around the fire waiting for taxis in the rain and then this... http://t.co/7m7B…"
581298682416357376,2015-03-27 03:36:20,@cdhowland link to who you are...?
579046806497173504,2015-03-20 22:28:11,@alexlaz1971 great to hear! Thx for the note...
578991759247577088,2015-03-20 18:49:27,RT @GabiViolin14: http://t.co/7taFKKCQnK is up and running in London 4 a Friday promo - Get your British Bomber! 1st successful delivery to…
577699912025907200,2015-03-17 05:16:06,@MoneyMystery @Uber @Uber_Kolkata @allenpenn thx manish.. Will chat with team
576413870060892160,2015-03-13 16:05:50,@CoderTrader @bramk - math doesn't work like that - uber pays for $1mm insurance policy and 20k miles will use 700 gallons which is $2500
576410237332267008,2015-03-13 15:51:24,RT @bramk: Driver I had just now makes $60K from his day job and another $40K driving for Uber on the side
574435645394812928,2015-03-08 05:05:05,@joshu thanks for that josh S @Joshmedia
574432104370454528,2015-03-08 04:51:00,"@ninavizz twitter, once upon a time used to be a light hearted place where banter was part of the fun"
574431442719010816,2015-03-08 04:48:23,"@ninavizz if ur serious about running this kind of project, pls send me the plan... Ur tweet left me with the impression you were kidding"
574428818569490432,2015-03-08 04:37:57,@ninavizz was having fun on twitter.. Would be very unusual to fund physical infrastructure
574101538819342336,2015-03-07 06:57:27,"RT @Arielrenae123: @burgerking you promised #chickenfries would make a full return in 2015 . you better keep that promise , or you'll be so…"
573762202059993089,2015-03-06 08:29:03,@ninavizz I'm in...
573380140836642816,2015-03-05 07:10:53,@martinvars @Uber 5 stars!
572282851460177920,2015-03-02 06:30:38,RT @cdixon: Paul Krugman predicts the future [1998]: http://t.co/fdMOn9nLzd
572147007801856002,2015-03-01 21:30:51,RT @thereaIbanksy: http://t.co/hKK72TDWML
569019023251214336,2015-02-21 06:21:21,RT @markraymond: @sacca @travisk Just took another #UberPool ride with @Uber_SF. The system has become insanely efficient. I'll never need …
568999410593435648,2015-02-21 05:03:25,RT @markraymond: @travisk @Uber @Uber_SF I was part of a perpetual ride tonight. #UberPool is a pretty incredible product!
568649507736387584,2015-02-20 05:53:02,@dweekly @amazon whaaaaa!!
568598806343729152,2015-02-20 02:31:34,RT @jaaanecho: God bless uberpool 🙌
568598371771875328,2015-02-20 02:29:50,@DDisBORED sorry about that… ;) /@Uber
568590070845804544,2015-02-20 01:56:51,"RT @davidplouffe: The more cities who say yes to Uber, the more amazing vets will have jobs. UberMILITARY: 10,000 Strong and Counting https…"
568441459512188928,2015-02-19 16:06:19,@danprimack Delaware filings make quiet fundraisings an impossibility...
566398040722767872,2015-02-14 00:46:30,@cullend ouch.. not good. Cc'ing @uber to get to bottom of this!
564696988185161728,2015-02-09 08:07:08,RT @clowbrow: My uber driver thinks the founder of uber is named “uber”.
564283052885413889,2015-02-08 04:42:18,RT @JacobLaukaitis: Never form an #opinion of a person based on information given to you by others.
564163510418956288,2015-02-07 20:47:17,"RT @Uber: Last fall, Danielle Cullen reached out to @travisk to share how Uber has become her lifeline. See her story: http://t.co/Sq78TM70…"
564096981400702976,2015-02-07 16:22:55,@mattgroh @ajs @fmanjoo @MikeIsaac we have strong evidence that price cuts inc earnings… just had broad-based princeton study on earnings
564096250115395584,2015-02-07 16:20:01,"@ajs @fmanjoo @MikeIsaac with the most recent round of price cuts, we provided guaranteed earnings at avg Dec level"
564094300854571008,2015-02-07 16:12:16,"@ajs @fmanjoo @TheRideShareGuy @MikeIsaac with one journalist, we had them take 10 rides and then ask for permission to look at earnings"
564093704751681537,2015-02-07 16:09:54,@ajs @fmanjoo @MikeIsaac you guys take a look at this?: http://t.co/pkA6y6g53v
564093221412671490,2015-02-07 16:07:58,@TheRideShareGuy let’s talk about it… happy to be put to the test /@fmanjoo @ajs @MikeIsaac
564090686249500672,2015-02-07 15:57:54,"@TheRideShareGuy @fmanjoo @ajs @MikeIsaac the data is super clear on increased earnings, happy to work with you to prove it"
564077008880013312,2015-02-07 15:03:33,"@mvolovik @MikeIsaac not sure which data you’re pulling… trip lengths can change from month to month, key is to look at minutes/hr utilized"
564074798448271360,2015-02-07 14:54:46,@JeremyShure thanks :)
564074272717414401,2015-02-07 14:52:41,@mvolovik not sure I understand what you mean /@MikeIsaac
564073555759886336,2015-02-07 14:49:50,@startupman you should see the cars pitched to us by limo co’s - mobile offices FTW! http://t.co/nNwDMRqwEm /@danprimack @ajs @MikeIsaac
564072805767995393,2015-02-07 14:46:51,@NRellas awesome /@danprimack @MikeIsaac
564072341395632128,2015-02-07 14:45:00,@danprimack fair enough… driverless in 2030 FTW… :) /@MikeIsaac
564072006262325249,2015-02-07 14:43:40,"@JeremyShure @ajs @danprimack @MikeIsaac @Uber if we don’t lower prices sustainably below car ownership, market oppty significantly limited"
564071722089869312,2015-02-07 14:42:33,"@JeremyShure @ajs @danprimack @MikeIsaac @Uber all of our innovation is pointed at lowering prices, not raising them http://t.co/T7dFRUMlbv"
564071320984383489,2015-02-07 14:40:57,@ajs @danprimack @MikeIsaac @Uber what are the common use cases you use your car for? could renting/zipcar on those days be far cheaper?
564071056063750144,2015-02-07 14:39:54,@danprimack @ajs @MikeIsaac @Uber I can find a driver that will take that off your hands ;)
564070711606521857,2015-02-07 14:38:32,"@ajs @danprimack @MikeIsaac @Uber if there is no dynamic pricing, then Uber will not be reliable during surges in demand…"
564070324216397825,2015-02-07 14:36:59,@ajs @danprimack @MikeIsaac @Uber there is no way we know of to enable a reliable ride w/o dynamic pricing… but open to ideas if u have any
564069574585241600,2015-02-07 14:34:01,@JeremyShure @ajs @MikeIsaac - Uber’s success is dependent on making transportation as a service sustainably lower cost than owning a car
564068452453728256,2015-02-07 14:29:33,@danprimack @ajs @MikeIsaac correct… but more important is that Uber doesn’t grow if car ownership is cheaper than taking @Uber
564068258014187520,2015-02-07 14:28:47,@ajs @MikeIsaac Uber doesn’t grow if we’re more expensive than car ownership..
564066332014960640,2015-02-07 14:21:08,"@MikeIsaac lower prices have driven cheaper rides AND higher income for drivers: http://t.co/pkA6y6g53v , http://t.co/aqMqoUNQWL"
564065776005808128,2015-02-07 14:18:55,"@MikeIsaac our intention is to make @uber so efficient, cars so highly utilized that for most people it is cheaper than owning a car"
562296764699402240,2015-02-02 17:09:30,RT @sacca: Who do the @Patriots have to thank for their game-winning play? An @Uber driver. Seriously.  http://t.co/0Iaw2IbPf7
562296592762290177,2015-02-02 17:08:49,"RT @shervin: 'Scrap', undrafted rookie makes winning play for Patriots with an assist from his mom's Uber driver http://t.co/KFsty4wrQv @tr…"
562016559778906113,2015-02-01 22:36:04,"RT @pickover: Old but gold. The official divorce complaint of Richard Feynman's second wife, hater of calculus. http://t.co/bzwDeGnH8k"
562015583571419137,2015-02-01 22:32:11,"@mattyglesias ah come on, Not that bad.. :) .. Even with surge at almost 2x about the same price as a taxi!"
562014490267369472,2015-02-01 22:27:50,@EddardStartup @Uber funny... :)
562014322713309186,2015-02-01 22:27:10,RT @PiponJr: Game Day!!! TK- Getting ur Riders home safe today. @travisk @Uber @ryangraves  #sUBERbowlSunday #BestOCUberDriver http://t.co/…
561902466606723072,2015-02-01 15:02:42,"@TheRideShareGuy great, informative post! thanks for all your work aggregating all this info and opinion /@TripdaUSA @tttori_ @uber"
561896880917839872,2015-02-01 14:40:30,@mulloym really sorry to hear that.. we’ll take a look and get back to you in short order! /@Uber
560803729629122560,2015-01-29 14:16:43,RT @MattCHurley71: @MBTA_CR monthly pass: $198; @Uber ride share: $8; not waiting around wondering when the train will show up: priceless.
560640059422937089,2015-01-29 03:26:21,"@Rachel_Gal our price cuts come with guaranteed earnings for drivers. if they they don’t earn what we promise, then Uber foots the bill"
559341868190679040,2015-01-25 13:27:48,"RT @montymetzger: Make the right #choice #stockholm 
@Uber @travisk @nathanblec @Uber_Stockholm http://t.co/qPE7ozVSgO"
559273305492840449,2015-01-25 08:55:21,RT @nprnews: President Obama Welcomed To India With A Significant Hug http://t.co/ScF70CDvm4
559272993902186496,2015-01-25 08:54:07,@hblodget @nickbilton totally right
559272808694284289,2015-01-25 08:53:23,"RT @hblodget: Every time I board a flight and hear that I can use my phone, I silently thank @nickbilton for getting that idiotic ban overt…"
559059294155329537,2015-01-24 18:44:57,@StuartSpooner @Uber sorry about that.. Support will take a look ASAP
558966261334278144,2015-01-24 12:35:16,@Samantha_Duff really sorry about your experience. totally unacceptable! support will contact you in short order /@Uber @amandafclark
558896548122091520,2015-01-24 07:58:15,@AsherHecht @jedgar send a note to supportsf@uber.com they'll get on this ASAP!
558278484942786560,2015-01-22 15:02:17,@europressos @Uber @EU_Commission sorry about that... Next time let us know you're coming and we can arrange a time to talk :)
557377311096729602,2015-01-20 03:21:21,"RT @Uber: Today, Uber CEO @travisk laid out our commitment to new partnerships with Europe’s cities: http://t.co/LIoyWextJ7 http://t.co/u0n…"
557360998735437824,2015-01-20 02:16:32,Exciting look forward for @uber in Europe - #dld15 speech - Uber's Partnership with European Cities - https://t.co/7tF0en2xkI
554212734191947776,2015-01-11 09:46:27,@mattcohler @SFSymphony I was there! So good.. Music was amazing
554052196950499328,2015-01-10 23:08:32,@MadonnaLong sorry to hear about this. I'm having team look into this ASAP. Standby
552636395357876224,2015-01-07 01:22:38,@pkedrosky mathematician on demand?
552173777333661696,2015-01-05 18:44:22,"@todd_mansfield @Uber thanks for the note and support! We'll get there, but will take lots of citizen support to get it done.. :)"
552132591818530816,2015-01-05 16:00:42,@RideshareDash @Uber_LAS definitely going to try... here's a primer on our attempt in 2014: http://t.co/0R20sVq5UA
552118743078158339,2015-01-05 15:05:40,@rahman_zaid agreed
552118676543901700,2015-01-05 15:05:25,@Geetanjali @LaurenGoode silver linings :)
552118406493655042,2015-01-05 15:04:20,@SammF10930 you're right... My version of a New Years challenge :)
552118101823598592,2015-01-05 15:03:07,@bradlind that's why I do econolodge :)
552117984580218880,2015-01-05 15:02:40,@YaronSamid right there with ya
552117807542845440,2015-01-05 15:01:57,@Nicki_Dadic @tiffanymarkman @Uber_Joburg thanks for the notes! The support means a lot
552008369075007489,2015-01-05 07:47:05,@LaurenGoode there may be a little something to that ... :)
551995575445360640,2015-01-05 06:56:15,@jess coincidence?
551995056932913152,2015-01-05 06:54:11,RT @BobOngQuotes: There's always some reason to be positive. Don't let a little negativity stop you from seeing all the good that's around.
551990216408322049,2015-01-05 06:34:57,@Joshmedia do towncars fit on the trail?
551989238875451392,2015-01-05 06:31:04,@channs14 try using UberPool for automatic 20% off! /@Uber
551988470835470337,2015-01-05 06:28:01,@Saket_Mehta_3 they're fully booked ;)
551987194932379648,2015-01-05 06:22:57,@TheRideShareGuy @Taylor_Soper @Uber_LAS http://t.co/0R20sVq5UA
551985724401012736,2015-01-05 06:17:06,@s_szczur thx for the shoutout!
551984821262503936,2015-01-05 06:13:31,@Joshmedia i'll get you out of Marin and show you around SF... ;)
551984070398181376,2015-01-05 06:10:32,@Joshmedia thx man... hang time in SF in order in the new year!
551982265731792897,2015-01-05 06:03:22,@Joshmedia @joemarchese @hunterwalk @KonaTbone exec. summ in 140?
551981837346549760,2015-01-05 06:01:40,@ajayjuneja @Scobleizer @BloombergWest will have to check out that Scoble post... thanks for the shoutout!
551980813793771521,2015-01-05 05:57:35,@hunterwalk @Joshmedia @KonaTbone oh snap ;)
551979992658092032,2015-01-05 05:54:20,@Joshmedia I was probably hustlin' you to RT :)
551979781428756481,2015-01-05 05:53:29,@Joshmedia good ol' days...
551978091673710592,2015-01-05 05:46:46,@ADOPEPAUL appreciate the support... means a lot
551976679136976896,2015-01-05 05:41:10,@Ronin_Jim @DanielleMorrill @monkbent @mathewi appreciate it james...
551975777802022912,2015-01-05 05:37:35,@CapitalAK no worries... thanks for the shoutout!
551975592086626305,2015-01-05 05:36:51,@DanielleMorrill thinking maybe i should bring it back to life...
551975518392705024,2015-01-05 05:36:33,@DanielleMorrill yup :)
551975379133403136,2015-01-05 05:36:00,@tommaxwelll @kylebrussell @kevinroose @Uber we'll be back... promise
551974152949612544,2015-01-05 05:31:07,@lipmanb @Uber http://t.co/0R20sVq5UA
551974078622351361,2015-01-05 05:30:50,@kylebrussell @kevinroose @Uber we'll get there... eventuallly.. wish we were there for you this year tho
551973372326723584,2015-01-05 05:28:01,@lipmanb thx!
551973245516148736,2015-01-05 05:27:31,@kylebrussell @kevinroose @Uber http://t.co/0R20sVq5UA
551971882560258048,2015-01-05 05:22:06,@kylebrussell @kevinroose @Uber what city are you in?
551971598115172353,2015-01-05 05:20:58,@michalnaka i think you might be right... now I got to find the time... hmmm
551971395735785472,2015-01-05 05:20:10,@fromedome @kevinroose @Uber one thing dan... how are you getting to the WalMart? #justsayin
551970533219131396,2015-01-05 05:16:44,"@fromedome @kevinroose @Uber okay, you just out-did me :)"
551969844845768704,2015-01-05 05:14:00,@dsaezgil thx!
551969523734036480,2015-01-05 05:12:44,"@kevinroose BUT, if i did go, I'd still have to rent a car... taxi problem there as bad as it ever was, and no @Uber in Vegas :( ... yet :)"
551969129339420672,2015-01-05 05:11:10,@kevinroose funny... not going this year .. glad I'm able to stay in the comfortable confines of SF
551968690715910144,2015-01-05 05:09:25,@sriramk yep... been a long time since i've written anything... maybe i should get back to it on the old blog with non-uber stuff?
551968456929579008,2015-01-05 05:08:29,@bradlind yep... important to bring the gaming skillz to CES
551968157762478080,2015-01-05 05:07:18,@justingough ha... might be a good idea. thanks for the shoutout on the post :)
551967858922516480,2015-01-05 05:06:07,"@beninato that's all relative...when you've got no money, it's a palace :)"
551967425084682240,2015-01-05 05:04:23,@beninato can't get a better price than Econolodge!
551966992731611136,2015-01-05 05:02:40,@bjackson2718 @wizkhalifa nice!... thanks for sending along :)
551965508828807168,2015-01-05 04:56:46,"in honor of CES '15, I’ve pulled an old post I wrote for scrappy CES living - ‘The Ultimate Guide to Hacking CES’ http://t.co/eOnKZqQIwH"
551892670839136256,2015-01-05 00:07:21,@owenbrainard :)
551892506011369474,2015-01-05 00:06:41,@ChrisDigger on it... will take a look
551847560202027008,2015-01-04 21:08:05,@daniellenewnham maybe I should come up with something big to be announced in an hour... Any suggestions?
551846367253905408,2015-01-04 21:03:21,@daniellenewnham SMS fail :)
551672553505173505,2015-01-04 09:32:40,@markjeffrey #hatersgonnahate
551654648604413953,2015-01-04 08:21:32,@sampullara there's also no asset at the end of the rainbow...
551653323531489280,2015-01-04 08:16:16,@garyvee I'm up.. What's up man?!
551653141276393473,2015-01-04 08:15:32,@maxrogo @DanielleMorrill unless you don't know how long it's going to be when you first get started
551626106009174016,2015-01-04 06:28:07,"RT @cdixon: Good rules for Twitter: keep it positive, informative, inclusive. Be the Twitterer you wish you could have followed when you we…"
551121904518443008,2015-01-02 21:04:36,A quick infographic roundup of an @uber NYE… http://t.co/fIR0IXxRIi
550005771669225472,2014-12-30 19:09:29,@JayGeraghty email should be going out morning your time… stand by :)
549450809126039552,2014-12-29 06:24:15,@The_Kf will work on that.. :-/ @Uber @Uber_Moscow
549450158769831936,2014-12-29 06:21:40,@tw1ttaplease sorry about that… we definitely notice drivers that cancel too much /@Uber
549449792930078721,2014-12-29 06:20:13,@burr86 interesting… will have our guys fix that cc/@Uber
549401820825522176,2014-12-29 03:09:36,@francisfooqh thanks for the support! means a lot…
549399043944620032,2014-12-29 02:58:34,RT @standiaz: @letsfluc @googleexpress @doordash @Uber @Instacart MAN! What would I do without you guys. You have made my life so much easi…
549398960280854528,2014-12-29 02:58:14,@RokBailey @CorruptLA @Uber_DC @Uber really sorry to hear this.. we’ll take a look ASAP! standby...
549358277876654080,2014-12-29 00:16:34,"@ConservativeNJ @chi1cabby @pmarca @JMBooyah the 65% figure is because of growth, not churn.. Driver Churn is close to zero for uberNYC"
549351461336125441,2014-12-28 23:49:29,@msquinn @Uber thanks for the shoutout! Hope all is well this holiday in Europe :)
549271452898193408,2014-12-28 18:31:33,@cassidysassidy that’s because the LAX airport has made it illegal for @Uber to pickup with low cost uberX option
540706640169680897,2014-12-05 03:18:03,RT @Uber: A message from CEO @travisk about our ride ahead: http://t.co/9CCBd9I7IC
539901840377536513,2014-12-02 22:00:04,@SmarterRetailer @navarrowwright @Uber I think it's a great idea...
539202042359603200,2014-11-30 23:39:19,@LarryChiang @Uber will have support reach out to you ASAP! cc/ @Uber_SF
534799810378076161,2014-11-18 20:06:25,"13/ and last, I want to apologize to @sarahcuda"
534798250432561154,2014-11-18 20:00:13,13/ and that also goes for Emil ..
534796282125352960,2014-11-18 19:52:24,12/ I believe that folks who make mistakes can learn from them – myself included.
534790769924919296,2014-11-18 19:30:30,"11/ And furthermore, I will do everything in my power towards the goal of earning that trust."
534790695157248000,2014-11-18 19:30:12,10/ We are up to the challenge to show that Uber is and will continue to be a positive member of the community
534790627368914944,2014-11-18 19:29:56,"9/ But I will personally commit to our riders, partners and the public that we are up to the challenge"
534790544510431233,2014-11-18 19:29:36,"8/ The burden is on us to show that, and until Emil’s comments we felt we were making positive steps along those lines"
534790466454446081,2014-11-18 19:29:17,7/ We must tell the stories of progress Uber has brought to cities and show the our constituents that we are principled and mean well
534790393351897088,2014-11-18 19:29:00,6/ We must be open and vulnerable enough to show people the positive principles that are the core of Uber’s culture
534790305401544705,2014-11-18 19:28:39,5/ We should tell the stories of progress and appeal to people’s hearts and minds
534790200132894721,2014-11-18 19:28:14,"4/ Instead, we should lead by inspiring our riders, our drivers and the public at large."
534790043605663745,2014-11-18 19:27:36,3/ His duties here at Uber do not involve communications strategy or plans and are not representative in any way of the company approach
534789934490857472,2014-11-18 19:27:10,"2/ His remarks showed a lack of leadership, a lack of humanity, and a departure from our values and ideals"
534789412094496768,2014-11-18 19:25:06,1/ Emil's comments at the recent dinner party were terrible and do not represent the company.
534395343845457920,2014-11-17 17:19:13,RT @MarshallOsborne: Two fantastic CEOs coming together. @travisk @eldsjal. #UberSpotify http://t.co/KnqL8tdK6C
534394889401020416,2014-11-17 17:17:24,we’re doin’ it LIVE… all your @spotify in your @uber… so good! http://t.co/WzWfXlzIjH
533630845194870784,2014-11-15 14:41:22,RT @iava: .@Uber CEO @travisk at #IAVA's #HeroesGala: It's guys like you that allow entrepreneurs like me to follow our dreams. http://t.co…
533259477777412097,2014-11-14 14:05:41,RT @AndiPim: Fantastic night. Thank you @iava for a wonderful and inspiring event and congratulations @travisk http://t.co/siUpjjYaju
532911381151219713,2014-11-13 15:02:28,RT @PaulRieckhoff: .@Uber CEO @Travisk is committed to vet hiring. Help us thank him TONIGHT at #HeroesGala http://t.co/emqf9zugnp http://t…
532684551341219840,2014-11-13 00:01:08,"RT @eoin_o_mahony: Thanks to @Uber @novakkm @travisk for hosting a data event for #informs2014, always fun to talk shop about optimizing tr…"
532666204356612096,2014-11-12 22:48:14,@tweetnima @davemcclure aint a thing... still love ya dave!
531691821940756480,2014-11-10 06:16:23,@12minds reply to your email receipt and we’ll get on this ASAP!
531688226465914880,2014-11-10 06:02:06,Uber vehicle financing LIVE in India!! ‘Bringing entrepreneurship to the Indian grassroots’ https://t.co/m5J0BfJT3X
531637848282128384,2014-11-10 02:41:55,@LiveHintonburg @ShawnaActually really appreciate the support on twitter..
531637478575194112,2014-11-10 02:40:26,@EllieGonsalves @VanityFair thx for the shoutout Ellie...
531540399991435264,2014-11-09 20:14:41,@TeslaParis @Uber_NYC New Yorkers are tough!
531485134566871042,2014-11-09 16:35:05,"RT @MiaChupacabra: Ouch &gt; @conradhackett ""Efficient healthcare
1 Singapore
3 Italy
4 Japan
8 France
10 UK
44 US
http://t.co/ZDnsuOko3G http…"
530933010489540608,2014-11-08 04:01:08,RT @soundboy: Uber NYC drivers have gone from spending 63% to 35% of time idle in 2 years. So much opportunity still ahead: https://t.co/qr…
530745185748017155,2014-11-07 15:34:47,.@uber_nyc's highest rated drivers! http://t.co/5XZm4endN1
529431658655518721,2014-11-04 00:35:18,RT @KeenanRobinson1: Man next time Ima just take an @Uber to the game
528738388518531074,2014-11-02 02:40:29,@peddylee what's that?
528389643683627008,2014-11-01 03:34:42,"RT @NairiHourdaj: Elmo, vampire, swan and @travisk at the @Uber family halloween party. So many cute kiddos! #ubernextgen http://t.co/64MVh…"
527787660505788416,2014-10-30 11:42:38,RT @andrewsalzberg: Nothing tells @uber's story better than data. Here's 3 years of it: https://t.co/aak6fnRnjv  cc @travisk
527704484840235008,2014-10-30 06:12:08,RT @collision: UberPOOL! http://t.co/hvqiy7Ahc5
527699250655002624,2014-10-30 05:51:20,"RT @iava: IAVA is proud to announce @Uber's CEO, Travis Kalanick, as our Civilian Honoree at our Heroes Gala. Read our release: http://t.co…"
527636738861445120,2014-10-30 01:42:56,@KyleAlspach @BosBizSara here’s one i did a few years ago… all my crazy fails in one failcon speech
527636362066149376,2014-10-30 01:41:26,"@KyleAlspach @Uber @BosBizSara fair enough... next trip to town, I will do exactly that..."
527634884236673024,2014-10-30 01:35:34,"@KyleAlspach @MassChallenge @BosBizSara fair feedback.. have shied away frm lecturing what entrepreneurs should do, but maybe got it wrong?"
527630800637157376,2014-10-30 01:19:20,@ColinZarzour thanks for the shoutout! :)
527630388030869504,2014-10-30 01:17:42,@ghallison sorry about that.. 3.1 mins is median &amp; we still have work to do to cover everywhere with 3 mins :)
527262865892589568,2014-10-29 00:57:17,"@ScottKirsner @Uber  send me your questions, I'll personally respond"
527233220640014336,2014-10-28 22:59:29,@ScottKirsner what's the bs? I'll be making on the record comments at the mass challenge event /@Uber
527192499232972802,2014-10-28 20:17:41,"RT @TheJoodlumGroup: http://t.co/pIU6zurf7w

#uber #dc #taxi #nomoretaxis #uberx http://t.co/pPoqJdQa6G"
527190875143557120,2014-10-28 20:11:14,RT @Uber_DC: Thank you @councilofdc for clearing a path for reliable &amp; affordable transportation solutions in DC! #UberDCLove http://t.co/u…
527187170734661632,2014-10-28 19:56:30,@pjervis all good! we're excited to continue our roll out accessibility options for those in need in cities across the country!
