607223791547228162,2015-06-06 16:33:28,"RT @WhiteHouse: ""He did in 46 years what most of us couldn’t do in 146."" —@POTUS on the life of Beau Biden"
606888450407677953,2015-06-05 18:20:56,"RT @anandaleeke: Welcome @LincolnTheHawk to Twitter! So glad you are at the @WhiteHouse! Tell @POTUS, @FLOTUS, @VP, @DrBiden &amp; @Goldman44 h…"
606846159215165440,2015-06-05 15:32:53,RT @LincolnTheHawk: I'm taking my talons to the South Lawn of the @WhiteHouse! http://t.co/nNzd5xBxSe
606809143350075392,2015-06-05 13:05:48,This is an amazing story told with stunning photos. Take a minute to slow down for this one.  https://t.co/QVOlGnCNgA
606603411367317504,2015-06-04 23:28:18,@rhodes44 going to be an amazing photo for her wedding slideshow one day
606593087398420480,2015-06-04 22:47:16,"RT @petesouza: President Obama plays w Ella Harper Rhodes, daughter of Deputy NSC advisor Ben Rhodes, today in Oval Office http://t.co/6vRe…"
606538035392610304,2015-06-04 19:08:31,The view from second base of MadBum! Visiting the White House today with the World Series Champion @SFGiants! http://t.co/FPOLWhmDNO
606455024634458113,2015-06-04 13:38:39,RT @Schultz44: Groundhog Day! https://t.co/MTW0kWA3WB
606232855455264768,2015-06-03 22:55:50,"RT @NASA: Just like @POTUS, you can learn about the most crowded place in our galaxy, from @NASA_Hubble: http://t.co/3GwfkY4QWV http://t.co…"
606165882147098624,2015-06-03 18:29:42,Sr. Advisor @deese44 is answering your questions on how to #actonclimate http://t.co/PTFB784fCD http://t.co/yDgphBe36H
605856923674509312,2015-06-02 22:02:01,RT @TVietor08: Heartbreaking tribute to a really great person: https://t.co/bmYiQuF2F7
605807245771702272,2015-06-02 18:44:37,RT @POTUS: Awarded two Medals of Honor today for acts of bravery a century ago. We honor our heroes no matter how long it takes. http://t.c…
605764102196207616,2015-06-02 15:53:11,The #MedalOfHonor ceremony is amazingly powerful. Some background on today's event. http://t.co/jWKOImyRrG https://t.co/edsQMHRWM5
605562403955347456,2015-06-02 02:31:42,"RT @TPM: Percent of Millennials who read political news on Facebook: 61
Percent who watch local TV: 37
http://t.co/pgjLbTyXOT http://t.co/2…"
605502667461296128,2015-06-01 22:34:20,@mweinraub87 does it seem more awesome or foreboding?
605001897800572929,2015-05-31 13:24:27,"RT @nycjim: At Yale commencement, Joe Biden delivered deeply personal speech to  students who had no idea what he was enduring. http://t.co…"
604856745798864896,2015-05-31 03:47:40,"RT @ks44: Our thoughts &amp; prayers are with Vice President Biden &amp; his family after the passing of his beloved son, Beau Biden. https://t.co/…"
603982780545036288,2015-05-28 17:54:50,RT @Alex44: #AskPOTUS is trending #1 in America. Check out @POTUS to see the first Twitter Q&amp;A on the President's handle. http://t.co/ylNxf…
603979111179153408,2015-05-28 17:40:16,"RT @Deese44: Thx for great #AskPOTUS Qs, everybody. Let's keep the conversation going - share what you're doing to #ActOnClimate  https://t…"
603963847385358337,2015-05-28 16:39:36,RT @POTUS: Just got a hurricane preparedness briefing in Miami. Acting on climate change is critical. Got climate Qs? I'll answer at 1pm ET…
603936817742774272,2015-05-28 14:52:12,@Simas44 @MiamiHerald super cool!
603936778089844737,2015-05-28 14:52:03,RT @Simas44: Amazing clips of hurricane coverage from @MiamiHerald at the National Hurricane Center. http://t.co/hq2eFMGGYA
603737926728548353,2015-05-28 01:41:53,"RT @WhiteHouse: Look who supports today's new steps to protect America's water sources! http://t.co/TSH5emm79k #CleanWaterRules
https://t.c…"
603220441965010944,2015-05-26 15:25:35,RT @Cecilia44: Cities around the U.S. are answering President Obama's calls to #RaiseTheWage &amp; #LeadOnLeave → http://t.co/G8274MX0to http:/…
602878559548383232,2015-05-25 16:47:04,RT @POTUS: Spent the morning at Arlington. Take time today to honor our fallen heroes. We're forever indebted to their families. http://t.c…
601849291557187585,2015-05-22 20:37:07,RT @AmbassadorPower: And now for something completely different – my first post on @Medium: http://t.co/5UaNKqSRDD cc: @danpfeiffer
601813056587456512,2015-05-22 18:13:08,Meetings in the old Secretary of War offices in EEOB are a fave. http://t.co/TWTmDqrEUh
601196348520722432,2015-05-21 01:22:33,"RT @Holst44: ""We're going to keep it that way."" -- @POTUS on @Letterman in 2012. Read our 3 favorite exchanges here → http://t.co/2JhQPy1Gr…"
600839980341166080,2015-05-20 01:46:29,"RT @FLOTUS: Hey, @POTUS! This is how you #GimmeFive, FLOTUS-style…
https://t.co/YF8nEtjUIA"
600785377838780418,2015-05-19 22:09:30,Welcome!  https://t.co/SisoY46khL
600732671589888000,2015-05-19 18:40:04,RT @DJ44: Tomorrow @ 4pm Est. I'll be doing a Twitter Q/A here at the @WhiteHouse on the Police Data Initiative. Let's talk data &amp; communit…
600712655603634177,2015-05-19 17:20:32,@janetnews Check out the photo in this article about artifacts in the Oval. http://t.co/SQ6wdqNuC2
600712440763052033,2015-05-19 17:19:41,RT @janetnews: Technology in the White House: From the Telegraph to Twitter http://t.co/G8m5zCaPhe #mediablog
600709009612607488,2015-05-19 17:06:03,(re: the aforementioned bee news: https://t.co/IyUh9NvUZC)
600708900325695488,2015-05-19 17:05:37,Lotta bee news today. Don't sleep on the @USGS Bee Inventory and Monitoring Lab Flickr page. https://t.co/st803IBHlv http://t.co/2O7XweiGX2
600696007702151169,2015-05-19 16:14:23,RT @gov: Guinness Book of World Records (@GWR) names @POTUS fastest-growing @Twitter account. http://t.co/jKYUBgzPye http://t.co/3iICyE2MIw
600499196114956289,2015-05-19 03:12:19,RT @Holst44: It's been a good day to be on the Internet. Here are 10 of our favorite replies to @POTUS today: http://t.co/Z0XLpMgzu1 #HailT…
600390101605228544,2015-05-18 19:58:49,"RT @billclinton: Welcome to @Twitter, @POTUS! One question: Does that username stay with the office? #askingforafriend"
600329539969884160,2015-05-18 15:58:10,RT @anildash: Know your Twitter accounts: @POTUS is the President. @whitehouse is the institution. @BarackObama is run by OFA; it's a campa…
600329434239897600,2015-05-18 15:57:45,A very warm welcome to @POTUS! And the start of a new way for the President to engage with the world. https://t.co/kJethYKdFC
600328711049768960,2015-05-18 15:54:52,RT @petesouza: Yes it's for real! https://t.co/nB3jSoGMm3
599235921934983168,2015-05-15 15:32:31,I had never seen this video of POTUS singing a duet with ##BBKing https://t.co/fMKcwtFHKG
598935884080095232,2015-05-14 19:40:17,Ok - that's about all I have time for today! We'll do another before long tho'. Thanks for the questions!
598935122856046593,2015-05-14 19:37:15,.@DavidClinchNews we're platform agnostic here and use whatever works for a given audience on a given topic.
598934944975564800,2015-05-14 19:36:33,@cece_face Pets definitely produce some of the best tweets
598934739169382401,2015-05-14 19:35:44,@digiphile I don't think it's a zero sum game. But I fully agree petitions is piece we need to improve and appreciate your advocacy of it.
598932757096476672,2015-05-14 19:27:51,.@kevinroose I think @USDS is showing that doesn't really need to be an impediment.
598932557133021184,2015-05-14 19:27:03,.@rk not sure! but we've got one in our office if he needs to borrow it.
598932250567122944,2015-05-14 19:25:50,.@AlisonLDaniels @macon44 yup! 44 is for the 44th President.
598931964100349952,2015-05-14 19:24:42,@digiphile I know there's more to do there. I worked on this petition in my first week and I believe in the platform https://t.co/kuvETr02dw
598930574439542784,2015-05-14 19:19:11,.@digiphile We have more work to do there - it's obviously a place where there is tremendous public engagement.
598929953443426306,2015-05-14 19:16:43,.@mischa good thought! and I have been to the chili bowl. w/ @emaland @iano @kevinweil and @elizabeth
598929362100965378,2015-05-14 19:14:22,.@morrisn Havent really felt constrained by the tech per se. I think as opposed to a startup resources are def more constrained here in gov.
598928732909252608,2015-05-14 19:11:52,@digiphile well it happened before I got here but the net neutrality story is a big one.
598928545755189248,2015-05-14 19:11:07,@mkramer @18F not sure but @rypan may know
598928046268153856,2015-05-14 19:09:08,@SpeaksFreely13 well my job is about online engagement so this is a part of it!
598927777451024384,2015-05-14 19:08:04,".@mkramer @18F so concretely, the talk I did at moveForward(100) was an update on What I've Learned in the first 18 days."
598927567152779266,2015-05-14 19:07:14,.@digiphile one of the things I've seen is that conversation does inform policy. WH does that all the time IRL - so we need the online piece
598927150029365248,2015-05-14 19:05:34,.@amynw my first ever selfie stick shot.
598927085244121088,2015-05-14 19:05:19,@mkramer oh yah for sure - we're starting to do a lot more socializing of what we've learned both within WH and then to agencies.
598926847880122368,2015-05-14 19:04:22,.@DanielZarick prob how they are more similar than not. there's a lot of stuff happening all the time so the trick is how to stay focused.
598926380538036224,2015-05-14 19:02:31,.@digiphile on our FB page you'll see a lot more video that's shorter - which is something we talked about when #socialcivics started.
598925975544467456,2015-05-14 19:00:54,".@mkramer that's part of the reason I'm doing this is just to try to share in less structured, formal ways."
598925684090806273,2015-05-14 18:59:45,.@jeanninehunter so basically understanding that most people's inclination is to help when asked is the most rewarding part for me.
598925587323944960,2015-05-14 18:59:22,.@jeanninehunter I really didn't know what to expect when I started asking for help but the responses have been so overwhelming positive.
598925227213590528,2015-05-14 18:57:56,@jeanninehunter Was stoked to be able to talk at moveForward(100) - there's such a great vibe in the extended digital family.
598924915258105856,2015-05-14 18:56:41,D'oh! Forgot to .@ some of the replies. But still taking questions so just fire away.
598924455855927297,2015-05-14 18:54:52,.@BashirDada I'd probably go Green tho if forced.
598924053882212352,2015-05-14 18:53:16,@BashirDada the Navy Mess has really good coffee so I stick with that.
598923978690994176,2015-05-14 18:52:58,.@isaach @amac I do! A few times a week. It's a big plus of working here.
598923042459385857,2015-05-14 18:49:15,@truebe I like about 12-14 but only 5-6 faves. I started with only 1 suit.
598922414890852352,2015-05-14 18:46:45,@BDriscollJr Hasn't really been a huge problem tbh - I'm using Twitter here at my desk for example. But Blackberry mail was an adjustment.
598920967964983296,2015-05-14 18:41:00,(After a month the team let me use the selfie stick.)
598920883932106752,2015-05-14 18:40:40,It's been about a month since I've been at the White House. What can I tell you about working here on #socialcivics? http://t.co/3yciQv2Rpd
597445651258068993,2015-05-10 16:58:37,Was tempted to sneak my mom's number in for these surprise Mother's Day calls from POTUS. Such a cool surprise. https://t.co/KHWipwqumO
596833546859327488,2015-05-09 00:26:20,@anandaleeke thanks for asking more folks to write about #socialcivics! Looking forward to meeting again (tho you've now seen my best tie.)
596833099805241344,2015-05-09 00:24:34,"RT @anandaleeke: Here's what happened to me this week: Twitter + #socialcivics= Meeting with @WhiteHouse CDO @Goldman44. 
http://t.co/LYkbN…"
596642462665469953,2015-05-08 11:47:02,RT @CNNPolitics: Obama visits his 50th state as President today. Can you guess where he is here? via @petesouza http://t.co/4aqs1EwqJX http…
596500763540611073,2015-05-08 02:23:59,"@Holst44 wowwwww. A white board, you say…"
596471279294750720,2015-05-08 00:26:49,"RT @brainstormemily: @AshleighAxios is rad. She works for the White House, so technically she's like the President of Design. #HOWLive http…"
596470875580403712,2015-05-08 00:25:13,@Holst44 oh man your Twitter profile header game is on point.
596470526450728960,2015-05-08 00:23:50,"RT @Holst44: Greetings, #Internet! Taking over Nate's account. Nerd out with me about words, history, and the best stuff on http://t.co/uek…"
596394833851322368,2015-05-07 19:23:03,"RT @bennyfactor: @Goldman44 This isn't an official WH photo, but I have it hanging on my office wall bc it's my favorite one of him http://…"
596380353670983680,2015-05-07 18:25:31,"RT @vj44: Have you or a mom in your life benefited from preventive health services since last #MothersDay? 

Tweet your story using #Health…"
596376651363155969,2015-05-07 18:10:48,"RT @DJ44: Best part of my day, calling my high school physics teacher and saying thank you. https://t.co/Zdkrby3uxe"
596366398001180672,2015-05-07 17:30:03,This one from Virginia is a really close second. https://t.co/SglbyRPfJq http://t.co/kggjEHpF9G
596364211233628160,2015-05-07 17:21:22,Amazing series by @petesouza w photos from all 49 states POTUS has visited (SD is tmrw!) http://t.co/Z1dwMTSCWt I think Indiana is my fave.
596333742534328321,2015-05-07 15:20:18,RT @Maley44: South Dakota has epic T-shirt game - great photo gallery from @argusleader http://t.co/3k973CmXLL http://t.co/zvJDZKjq9X
596139014165504000,2015-05-07 02:26:31,RT @DJ44: My email today on how community college set me straight. https://t.co/plsvpAfjIw
596110171685937152,2015-05-07 00:31:54,The Chief Data Scientist of the U.S. got his start in #CommunityCollege — loved reading this: https://t.co/mQY6bWTls4
596109035935506432,2015-05-07 00:27:23,RT @PAniskoff44: Our new @WhiteHouse social secretary Deesha Dyer took her education from @CCPedu all the way to 1600 Penn Avenue https://t…
594624918068793344,2015-05-02 22:10:02,"RT @Interior: If this doesn't make your day, we don't know what will. A red fox kit at Great Swamp #WildlifeRefuge in #NewJersey http://t.c…"
594528702886707200,2015-05-02 15:47:43,Recommended reading! https://t.co/gsd4keTW1v
594142503969894400,2015-05-01 14:13:06,RT @ryanoferguson: I think that's the LEAST confusing part of Dupont Circle https://t.co/uKYXNqUBuF
594140864915611650,2015-05-01 14:06:35,Day 25 in Washington DC: The accent placement in DUE-pont Circle still throws me.
594137059968835584,2015-05-01 13:51:28,RT @ks44: President Obama and the First Lady are joining #CollegeSigningDay! Are you? https://t.co/wOK1Ptba1m #ReachHigher http://t.co/FlhB…
593922727846739969,2015-04-30 23:39:47,@ReachHigher THAT WAS MY EXACT THOUGHT
593816021976354817,2015-04-30 16:35:46,Stoked about the POTUS Hobbit shoutout in this clip! https://t.co/D7aQijfZM0
593773718523916288,2015-04-30 13:47:40,RT @DiscoveryEd: LIVE at 10:40 AM ET with President Obama! #virtualfieldtrip #booksforall http://t.co/HlbUuHxgKU http://t.co/Sa5vfNOydQ
593561525861752832,2015-04-29 23:44:30,Happened to catch sight of POTUS and the Teacher of the Year leave campus today. Glad we have the video to share! https://t.co/EI4b95kDpQ
593466789339766785,2015-04-29 17:28:03,"RT @libbybrittain: @Goldman44 @tasena taught me how to ask questions, use the mighty emdash, and make sure not to cut people's feet off in …"
593464605512437763,2015-04-29 17:19:22,"RT @digiphile: @Goldman44 How to think critically, approach learning. How to critique &amp; be constructively criticized. How to write &amp; ask be…"
593463599575752705,2015-04-29 17:15:22,"RT @Ambrosia_Ijebu: @Goldman44 - primary school math: make sure all your ""equals to"" signs are in a straight line. Structured approach to p…"
593463537428738050,2015-04-29 17:15:07,RT @shelleyamack: @Goldman44  Mr Levi taught me about his heritage &amp; Native American history. I realized a lot of US history is not in our …
593463446286540801,2015-04-29 17:14:46,RT @thestustein: @stirman @Goldman44 most important lesson I learned in HS was about the world beyond my neighborhood. Thanks Mr. Malden!
593461818577694720,2015-04-29 17:08:18,"RT @stirman: @Goldman44 High school physics teacher taught how perspective, or frame of reference, can change everything in physics, and in…"
593460248943276032,2015-04-29 17:02:03,"Thinking about the most important things a teacher taught me, I'd say the structure of a 3-paragraph essay is at the top. What about you?"
593457097796235264,2015-04-29 16:49:32,"Thank you to Mom, a public school principal and my first, best teacher. And to Mrs. Kolar who taught me how to write #ThankATeacher"
593417286041632768,2015-04-29 14:11:20,RT @vj44: .@Pontifex I agree! It is “pure scandal” that women still earn less than men for the same work. #EqualPay
592465426803724288,2015-04-26 23:08:59,@dgcopter so the breakthrough for me was to tie it around my knee. That made it pretty easy.
592465272046518273,2015-04-26 23:08:22,"@ffajaz2 I grew up in St. Louis Missouri, mom was a public school teacher. Never tied a bow tie until today."
592460359975489537,2015-04-26 22:48:51,Ok finally managed to figure out how to tie that sucker. Ready for next year!
592410168094269440,2015-04-26 19:29:25,RT @ks44: A gorgeous day for a @WhiteHouse Garden Tour. #WHGarden http://t.co/o4EobTcSjw
592391799039270913,2015-04-26 18:16:25,@anvilinvest @batchelorshow @Reuters a v nice one. I think #whcd lasts like 5 days now.
592389503026860032,2015-04-26 18:07:18,Beautiful day in DC and nice view of the office from the @reuters #whcd brunch. http://t.co/SFC7OEcXWV
592364861889339393,2015-04-26 16:29:23,RT @jeffmason1: With @Goldman44 and @steveholland1 at @reuters #WHCD brunch http://t.co/YpQe7fv6Bf
592172677785264128,2015-04-26 03:45:43,RT @vj44: #Bucket #fourthquarter #WHCD http://t.co/4JjzdoEUvs
592169192394235904,2015-04-26 03:31:52,Unless you're POTUS the escape from the #whcd is amazingly hectic.
592168738671190017,2015-04-26 03:30:03,@CassLGarrison good to meet you too!
592086748131364864,2015-04-25 22:04:15,@AMacOSTP this guidance proved unhelpful.
592041547031511040,2015-04-25 19:04:39,"Would love to see a localized google search trend graph for ""how to tie a bow tie"" #whcd"
591985001022885888,2015-04-25 15:19:57,"RT @Deese44: You may be able to #FindYourPark in your fav movie—from Ewoks @RedwoodNPS to outlaws @ZionNPS
https://t.co/sLoz2XsfiI http://t…"
591740077216260096,2015-04-24 23:06:43,"RT @vj44: Thank you, AG Holder. Because of you, the arc of the moral universe has been bent a little closer to justice. http://t.co/up5vDSL…"
591685879678111744,2015-04-24 19:31:21,RT @BillNye: On #EarthDay The President &amp; I discussed #ClimateChange in Florida. See the full video here on the @WhiteHouse blog. https://t…
591546539253850113,2015-04-24 10:17:40,@AMS1b yes! They are @Interior
591404056012316674,2015-04-24 00:51:29,RT @alainabrowne: @Goldman44 USFW is also excellent http://t.co/ljMkg8kj21
591395163160850433,2015-04-24 00:16:09,@schierholz awesome! So amazing. Instafollowed
591394947644989440,2015-04-24 00:15:17,@bennyfactor oh I know but am always glad to be reminded.
591394843244507137,2015-04-24 00:14:52,@acsjacobson @discoveramerica cool thanks for that!
591393428468064256,2015-04-24 00:09:15,RT @BillNye: The President &amp; I went to FL yesterday to discuss #ClimateChange. Get a sneak peek here thanks to the @WhiteHouse https://t.co…
591393200318853120,2015-04-24 00:08:21,@bennyfactor I agree! (That's why I'm crowdsourcing). I'll tell you @NASA definitely knows what's up.
591392529658019840,2015-04-24 00:05:41,Wowza the Department of the Interior is one of the best ever accounts on Instagram. Other nature photo recs? https://t.co/gVR93rqQsh
591374312705228800,2015-04-23 22:53:18,"RT @Cecilia44: We’re so proud of you, Zaire and Janiah! Thanks for joining us on Take Our #DaughtersAndSons to Work Day! @BGCGW http://t.co…"
591025719242817536,2015-04-22 23:48:06,Unbelievable views on the ride back in tonight. http://t.co/QiQRUVu72d
590975713957847041,2015-04-22 20:29:24,"RT @Goldfuss44: On #EarthDay, President Obama greets kids at @EvergladesNPS #ActOnClimate http://t.co/dPDUGKKnIV"
590959518751793152,2015-04-22 19:25:03,"RT @ks44: ""I can’t think of a better way to spend #EarthDay than in one of our nation’s greatest natural treasures."" —Obama http://t.co/6Bs…"
590956430229901312,2015-04-22 19:12:47,@mckracken83 @KevinNR in that I was in a swamp of alligators!
590953455692414977,2015-04-22 19:00:57,@KevinNR nope but was highly relevant today
590952910055464960,2015-04-22 18:58:47,Learned you can tell the length of a gator in feet by estimating the distance between eyes and snout in inches. http://t.co/LvRB6KoSHv
590946454136627200,2015-04-22 18:33:08,RT @Deese44: #EarthDay #ActOnClimate #ff @Goldman44 @Psaki44 @BillNye @Schultz44 on the ground @EvergladesNPS w/ President Obama http://t.c…
590945164207722496,2015-04-22 18:28:01,Other young creatures also get in free. http://t.co/pyDOoG594R
590942477865066496,2015-04-22 18:17:20,"Starting in Sept, every 4th grader gets free admission to our national parks. POTUS making his pitch in person. http://t.co/AXrN8gOdg5"
590937570684620800,2015-04-22 17:57:50,National Parks like the Everglades are part of a shared history (even a presidential one.) https://t.co/pVt8MdfPTu http://t.co/o4uOuu4GcV
590873874448850944,2015-04-22 13:44:44,Headed to the Everglades w @BillNye! Bill was a mechanical engineer at Boeing and worked on the 747 (our ride today.) http://t.co/Q8j5O2IGnF
590665285989961728,2015-04-21 23:55:52,RT @BillNye: Heading down to DC to catch an #EarthDay flight on Air Force One tomorrow with the President. We're going to #ActOnClimate.
590576651861422080,2015-04-21 18:03:40,"RT @Deese44: #ActOnClimate tools you can use: @NOAA map shows infrastructure, resources facing flood risks http://t.co/x4cCEMojKQ http://t.…"
590559009654046720,2015-04-21 16:53:34,RT @PhiladelphiaGov: Use #LeadOn Leave to ask @Michael_Nutter &amp; @vj44 your questions RE: Working Families and Paid Sick Leave
590494661711699969,2015-04-21 12:37:52,Holy smokes! We don't have lightning in SF. This is a terrifying development.  https://t.co/uHEj0Idkyp
590306874429349888,2015-04-21 00:11:40,"RT @gailbsanders: @Goldman44 On the Texas-Mexico border and it takes some effort to get there, but the experience is worth it: http://t.co/…"
590240271360622592,2015-04-20 19:47:01,@UtahMtnBiker ok that's helpful. I'm moving Arches up the list for sure.
590196234763153408,2015-04-20 16:52:02,@riffraafx Thanks! I just moved here and don't know any of the hikes nearby.
590196187354935296,2015-04-20 16:51:51,"RT @riffraafx: @Goldman44 in the DC area: harpers ferry, billy goat trail, difficult run, trails in GW forest and Shenandoah"
590196161446748161,2015-04-20 16:51:44,@gailbsanders oooo where's that?
590195946362769408,2015-04-20 16:50:53,@UtahMtnBiker I haven't gotten to go to Utah at all yet. Which would I start with?
590195850413887488,2015-04-20 16:50:30,RT @pdastein: All of Big Sur parks https://t.co/ZK48X21gwC
590195826292498432,2015-04-20 16:50:24,@pdastein I totally agree. Andrew Molena SP is my fave dayhike ever.
590164619966164992,2015-04-20 14:46:24,Always looking for ideas on where to go visit next. What's your favorite National Park for day hiking?
590164301253586944,2015-04-20 14:45:08,It's National Park Week! Visited Grand Teton for the first time last year—unreal. #FindYourPark #ActOnClimate http://t.co/Oz7Y08vgQT
589822802460483584,2015-04-19 16:08:09,RT @Deese44: 1 of my favorite parks: @AcadiaNPS. Will fight so my daughter &amp; her kids can enjoy it too #ActOnClimate #FindYourPark http://t…
589473170668716032,2015-04-18 16:58:50,RT @PAniskoff44: A day in the life of @WhiteHouse interns... Want to be one in Fall 2015? Apply by April 19! https://t.co/fOqXlS31vW http:/…
589466755380031488,2015-04-18 16:33:20,The President is visiting the Florida Everglades next week on Earth Day. Have you ever visited? https://t.co/mKUFRjlxph
589410393879109632,2015-04-18 12:49:23,RT @TimFullerton: Fees are waived at all National Parks this weekend. Please RT to spread the word then go out &amp; enjoy! #FindYourPark http:…
589209964062867456,2015-04-17 23:32:57,RT @LuisANavia: @Goldman44 i think you'll enjoy our coverage; Great quotes from @vj44 @LaborSec @BarackObama  http://t.co/IrA8lN2CjO via @E…
589206521701130242,2015-04-17 23:19:16,End of Week 2 at the White House! Ready for the weekend.
589204854117163008,2015-04-17 23:12:38,@anthonyjr_ thanks!
589204802841772034,2015-04-17 23:12:26,@LuisANavia thanks for coming!
589091529693724673,2015-04-17 15:42:20,Happy Follow Friday to @Psaki44! Both an amazing colleague and a great tweeter w  photos like this https://t.co/qJk1oUsm8d
588804941424230401,2015-04-16 20:43:32,RT @WhiteHouse: Watch @PressSec on the historic delay by the U.S. Senate in confirming Loretta Lynch as the next Attorney General: http://t…
588740149820858368,2015-04-16 16:26:04,@rich1 I love the idea of spurring more conversation from all our accounts. I will be at #WHMeetup - let's hang out.
588738628353806337,2015-04-16 16:20:01,@rich1 that's my hope! Would love to get your thoughts on how to be helpful
588735525697114112,2015-04-16 16:07:42,RT @PressSec: Req'd reading for today's briefing: @ChuckGrassley urging POTUS not to confirm the next AG in the lame duck Senate. http://t.…
588544768445153280,2015-04-16 03:29:42,@digiphile really appreciate this - lot of good points but also supported w helpful data and broader context.
588500514280583168,2015-04-16 00:33:51,RT @ks44: Nice post by @BlitzAndGlam on today's #ObamaTownHall and what stood out to her: http://t.co/EHiWR7gSRd  https://t.co/QmIq2IHB5n
588450485172117505,2015-04-15 21:15:03,@digiphile I'm not sure about policies across all of gov but do know that federal workers have access to paid family leave
588443618429509632,2015-04-15 20:47:46,The reason I took this job is because of what the President says here about the power of the Internet.  https://t.co/YFBEK36bQj
588443024562216960,2015-04-15 20:45:24,@digiphile yes the White House offers 12 weeks of paid maternity leave.
588430235877662721,2015-04-15 19:54:35,"RT @Simas44: At POTUS town hall, great questions about student loans, child care, retirement, etc. Nothing partisan, political or ideologic…"
588428159315410944,2015-04-15 19:46:20,@QueenofSpain thank you for speaking up!
588428020249038848,2015-04-15 19:45:47,RT @QueenofSpain: Whole heartedly agreeing with POTUS on ACA as it saved my family  #ObamaTownHall
