603683166675542016,2015-05-27 22:04:17,RT @voxdotcom: The Obama administration just blundered on an issue that's crucial to high-tech innovation http://t.co/WbwnXbgQi2
603683045112029184,2015-05-27 22:03:48,RT @KaporCenter: Thanks for shoutout Mayor @LibbySchaaf. We are proud to be part of the #Oakland community! https://t.co/8Xy1SC5Vcj
602488939614588928,2015-05-24 14:58:51,"@CarolBarash No, but I studied his work"
602480080137297920,2015-05-24 14:23:39,"'A Beautiful Mind' mathematician John Nash, wife killed in taxi crash http://t.co/UpFVq1wqVv"
602275717536030720,2015-05-24 00:51:35,"How to mine Bitcoins on an IBM 1401 -- very, very slowly http://t.co/TQd4jk8daK"
602275515857145856,2015-05-24 00:50:47,The re-oaking of Oakland http://t.co/bBoTDsueP1
602250044746563584,2015-05-23 23:09:34,"Income inequality, as seen from space — Per Square Mile http://t.co/lxVfIKD53y"
602145244461694978,2015-05-23 16:13:08,@ShrishtiChoudry Detroit especially needs our help
601679464339263488,2015-05-22 09:22:17,Win 100K  funding for your startup to revitalize Detroit. http://t.co/0EVnYM72Uz
600603266163089409,2015-05-19 10:05:51,@rushkoff charter
599678204794679296,2015-05-16 20:50:00,@DanishaCarter4 see http://t.co/RacBetpkEW
599677335235735552,2015-05-16 20:46:32,There were no signs like this outside my elementary school classroom. http://t.co/YuY3jOLG9B
599227549479088129,2015-05-15 14:59:15,Why am I not hearing more about the Apple Watch?
599226328018079744,2015-05-15 14:54:24,"New gen self-driving car from Google to hit the road, still has to have steering wheel and brakes http://t.co/Wkp4mh2EYP"
598212411464683520,2015-05-12 19:45:27,Google's list of recommended CS courses and topics for solid career foundation for software developers https://t.co/s9H2ynui0C
597632515386380288,2015-05-11 05:21:09,RT @xor: GNU Pricing: finally a sustainable business model for this hippy-dippy free software stuff https://t.co/16Ad0g6Bw0 http://t.co/8Rh…
597177191022006272,2015-05-09 23:11:52,RT @wennmachers: Listen to @HeidiRoizen. Deal terms matter more than valuation! http://t.co/Bk64Mj8IIM
597110755977089024,2015-05-09 18:47:52,EFF Asks Patent Office to Focus On Protecting Public from Bad Patents https://t.co/RCOrzJXirU
597067578155012097,2015-05-09 15:56:18,RT @TheRealFreada: ZERO CompSci classes offered in 75% of CA schools w/mostly low income kids. Pipeline problem &amp; leaky/biased pipeline. ht…
596820837501566976,2015-05-08 23:35:50,RT @laurawp: help scale TEALS - more #CSEd! https://t.co/1V4kWPYw5k
596398615918030849,2015-05-07 19:38:05,SMASH comes to UC Davis! UC Davis : Summer Math and Science Honors Pathway Program http://t.co/aHJxodZYKL
596376072993669121,2015-05-07 18:08:30,3/ There are a few remaining instructor positions for this summer’s SMASH session.   See https://t.co/QPYd6JgdMz to get involved.
596375972154224641,2015-05-07 18:08:06,2/ SMASH Scholars inspire me by the living example of their passion and persistence.  It’s why I am so committed to the program.
596375914562256896,2015-05-07 18:07:52,1/ SMASH (Summer Math &amp; Science Honors Academy) is a college access program for students from low income communities of color
596096439417057281,2015-05-06 23:37:20,Distance Traveled: A New Metric for Colleges and Universities based on concept originated by @therealfreada  http://t.co/iw5xpSoP3h
595711259405848580,2015-05-05 22:06:46,RT @rozzie: Congrats @mkapor and @TheRealFreada for the recognition of your work and its impact. #fordfreedomaward https://t.co/vGUXKzntFM
595699109996208129,2015-05-05 21:18:30,"RT @David_Egner: Heading to #FordFreedomAward Congratulations to @laurawp, @mkapor and Freada Kapor Klein!"
595322608301830144,2015-05-04 20:22:25,Googlers being posted to historically black colleges to help teach Computer Science http://t.co/x5aehWHwS2
594999332635430913,2015-05-03 22:57:50,RT @ValaAfshar: We are soon closer to year 2030 than to 2000. By then all of today's innovation will seem antiquated. http://t.co/HPu85lNRIJ
593859645086699520,2015-04-30 19:29:07,RT @KeshaCashIAFund: john a. powell @HaasInstitute: two wealth gaps to focus on 1.) racial wealth gap &amp; 2.) white middle class and elite we…
593792455092273153,2015-04-30 15:02:08,The secret to the lead vocal of Louie Louie?  A visit to the dentist. http://t.co/toxfviFCJJ
592493619627433984,2015-04-27 01:01:01,"RT @mdudas: Corinthian for-profit university implodes, leaving 16,000 students out in the cold: http://t.co/04V7iUOIJT"
592342293958373376,2015-04-26 14:59:42,"Benjamin Todd Jealous: Black, white, blue and Freddie Gray - NY Daily News http://t.co/mMhwUbqbDe"
591780821641498625,2015-04-25 01:48:37,"RT @donnabrazile: For a more extensive Reference Guide on covering transgender issues, please visit http://t.co/qCekf2JlIO. #BruceJennerABC…"
591780778096218112,2015-04-25 01:48:26,"RT @nytimes: The NYT obituary for Betty Willis, whose ""fabulous"" sign defined Las Vegas http://t.co/uCNSoXSQ5f http://t.co/vOyHFaDxpG"
590693109606051840,2015-04-22 01:46:26,RT @LPFI: .@KaporCenter’s @mkapor talks about the need to fix tech’s leaky pipeline at #teachcsOAK event http://t.co/w7w6nFMWSH
590628381160529920,2015-04-21 21:29:14,"How technical founders should build sales teams.  Recommended from one who did (me, back in the day).   https://t.co/Wu6mDviclV"
590303284600045569,2015-04-20 23:57:25,RT @TopTechLeaders: @mkapor  from Kapor Capital speaking on our roundtable. http://t.co/YlWkT66vCu
590235581436731392,2015-04-20 19:28:23,RT @markknoller: The 2015 Pulitzers announced. None for tweeting. http://t.co/KPRPf23RYy
590198689911611392,2015-04-20 17:01:47,Instructor &amp; staff openings at 12th year of SMASH: Summer Math &amp; Science Honors Academy.  Make a difference! https://t.co/QPYd6JgdMz
590168467313037312,2015-04-20 15:01:42,An update on the Social Progress Index (a complement to GDP) http://t.co/2Pb2kXxCBJ
589853775365439488,2015-04-19 18:11:13,From @jason: What should I include in my monthly investment update? http://t.co/K0lOXbW6A8
589823029640728579,2015-04-19 16:09:03,@Jason Me too.
589453939830992896,2015-04-18 15:42:25,"@AndrewThappa Because of well-demonstrated potential for abuse.  The whole system of big money influence is a problem, not Bernanke."
589440766021251073,2015-04-18 14:50:04,"Bernanke goes to hedge fund.   The revolving door at work.  What a broken system.
http://t.co/bNfn918k1v"
589439317375782912,2015-04-18 14:44:19,What it is like to be poor at an Ivy League school  https://t.co/XsYqZLU3xm
589439163964915714,2015-04-18 14:43:42,The history of denial on pilot suicide http://t.co/XJnNCCwwi5
589436282205405184,2015-04-18 14:32:15,RT @nytimes: Look deeply into this dog's eyes. Are you in love yet? http://t.co/LrfXea0tzZ http://t.co/HmbL1MfMdG
589241530474303488,2015-04-18 01:38:23,Birds vs cats on Jones Beach.  Do dogs have a dog in this hunt? http://t.co/QAF5ytUHXj
589193700720283648,2015-04-17 22:28:19,"RT @codeorg: If you're a software engineer in the US, consider volunteer-teaching high school computer science with TEALS.  http://t.co/4at…"
589094459100409856,2015-04-17 15:53:58,Real solutions for tech diversity from @therealfreada https://t.co/nard6FHmHf
588563815156973569,2015-04-16 04:45:23,RT @fmanjoo: Here's @nickbilton on hacking keyless car locks http://t.co/LKNBNEgso0
588030147686694913,2015-04-14 17:24:46,Former NAACP head (&amp; Kapor Capital partner) calls on Apple to do more than just rescind discriminatory hiring policy http://t.co/b1TtbnUxpQ
586562238179229696,2015-04-10 16:11:50,"@mkapor Thanks to all who noted Google Maps added ability to set departure time, but estimate of length 1:20-2:30 not all that useful"
586553358288207872,2015-04-10 15:36:32,"Suppose you're driving from SF to Santa Rosa at 4 PM today.  Where's the service that predicts driving time, given rush hour traffic?"
585618062713475075,2015-04-08 01:40:01,"RT @BeccaZ: Kudos, must read job posting (tech diversity/sexism) MT @mkapor: @KaporCapital looking for Portfolio Services partner http://t.…"
585563879478054912,2015-04-07 22:04:42,+@KaporCapital is looking for a Portfolio Services partner.  Are you that special person?  http://t.co/1WryWBuc6W
585554550347694080,2015-04-07 21:27:38,"RT @KamalaHarris: #BillieHoliday, one of my favorite musicians and an outspoken voice for civil rights, was born 100 years ago today. http:…"
585450178099818501,2015-04-07 14:32:54,"@JessWorldwide If you can see me after my talk, we will either chat or schedule a time"
585188249607479297,2015-04-06 21:12:05,@sdcrane What do you suggest then?
585186714790076417,2015-04-06 21:05:59,Kairos @LoveKairos acquires emotion analysis company IMRSV #kaporcapital http://t.co/5PP1wi26tj …
585185284968558592,2015-04-06 21:00:18,Level Playing Field Institute is hiring a Chief of Education Programs.  Please spread the word.  https://t.co/lD7LYYwuI4
585184101143080961,2015-04-06 20:55:36,Come on @Apple. Opportunities for formerly incarcerated people are crucial for a safe &amp; healthy society http://t.co/OtCNRRXUIx #nothelpuful
585155913591328768,2015-04-06 19:03:36,RT @MrStartup: Congrats to @Educents team on today's @Edsurge $2.9million funding announcement!  https://t.co/XMDxTVe8o7 @imaginek12 @Kapor…
584827751821025285,2015-04-05 21:19:36,"@JessWorldwide @asugsvsummit yes, see you there"
584769725495844864,2015-04-05 17:29:01,RT @sethjs: Announcing Honor. From this day forward our moms and dads get the care they deserve. http://t.co/w3VHpHqsiT cc @honor
583864998478258176,2015-04-03 05:33:57,"RT @ryancraiguv: @mkapor @TheRealFreada critically important work.  ""Distance traveled"" could be best predictor of job performance.
http://…"
582741986232262657,2015-03-31 03:11:30,"Ostriches, hermit crabs and eagles: How to build company In a regulated industry by @dshader of @paynearme http://t.co/hBW8eM60oG"
581638650347188224,2015-03-28 02:07:15,"@pargery To many Millennials, yes."
581630272069771264,2015-03-28 01:33:57,Ellen Pao as modern day Anita Hill.  Credit this comparison to @therelafreada http://t.co/1jhEZZeGYo
581628866927587328,2015-03-28 01:28:22,"Ellen Pao and the myth of meritocracy, by @therealfreada  https://t.co/NOkMrOBkbL"
581184824817397760,2015-03-26 20:03:54,"I need a business-friendly, respectful alternative to saying, ""This is a come to Jesus moment"".  Free 15 minute phone consult to winner."
580545740621107201,2015-03-25 01:44:25,Ars Technica acquires 4.6M license plate scans from Oakland police  http://t.co/Rqq7msOpTw
580538000439918593,2015-03-25 01:13:39,It's not your father's bubble.  See charts.  Judge for yourself.   http://t.co/uYQ686vYrG
580221903576559616,2015-03-24 04:17:36,Silicon Valley re-examines its ways: AP story #EllenPao case  w/quote by @therealfreada  http://t.co/5Z4HYNC1gD
579446637078040576,2015-03-22 00:56:58,"John Urschel, Ravens Offensive Lineman, Publishes Math Paper : The Two-Way : NPR http://t.co/Emn5nygT65"
579427121702965248,2015-03-21 23:39:25,RT @TheRealFreada: Wall St. bonuses = 2x annual earnings of &gt;1 million full-time minimum wage workers in America http://t.co/wtEfy2kqBq htt…
579298855662977024,2015-03-21 15:09:44,@gigabarb Thank you so much for the lovely remembrance of Mort Rosenthal
579298442997948417,2015-03-21 15:08:06,"So sad to hear of passing of Mort Rosenthal, enterprise software sales pioneer, friend http://t.co/BiEaDLTfYV"
578921925755285504,2015-03-20 14:11:57,"RT @Mlsif: RIP Danny Schecter, the original ""news dissector."" http://t.co/WUE61sK78T"
578661218845638657,2015-03-19 20:56:00,Overhead: Company X is an aspirational for-profit the way Silicon Valley is an aspirational meritocracy.
578637621427068929,2015-03-19 19:22:14,RT @AntDeRosa: Uber vehicles now outnumber yellow taxis in New York City http://t.co/e6j1iAVN5v
578384702375002112,2015-03-19 02:37:13,RT @TheRealFreada: SMASH Scholar finalist in Samsung competition; please vote for Don't Waste a Drop http://t.co/fcU1TajPIK #SamsungSFT
578038166310952960,2015-03-18 03:40:12,"When it comes to bias, mitigate don't litigate."
577615208304144384,2015-03-16 23:39:31,RT @mashable: Google chairman gets called out by his own diversity manager for cutting off a woman while discussing diversity #SXSW http://…
577568290865741824,2015-03-16 20:33:05,Are you in tech and share a name with someone else in tech?  I smell a listicle coming.
577567991950233601,2015-03-16 20:31:54,That's my brother by a different mother @LamaSuryaDas with the Karmapa.  Calif tour schedule http://t.co/u0mwuOEwIb
577560666866761730,2015-03-16 20:02:48,@bytingtheapple @danielcarroll lots of Kevin Kellys too
577558195113099264,2015-03-16 19:52:58,3/  Would love to hear a conversation between the two Paul's.
577558050543775745,2015-03-16 19:52:24,2/ Another Paul Buccheit teaches income inequality at DePaul and authored this http://t.co/3pAPzvGxlw
577557950887165952,2015-03-16 19:52:00,1/ This Paul Buccheit @paultoo invented Gmail and is a partner at Y Cmobinator (cont'd)
577546888016080896,2015-03-16 19:08:03,"From @Marketplace, the first &amp; last time I'll be compared to the Beatles (story at 4:23, quote at 5:59) http://t.co/Kst3nqKsYq"
577542351557517314,2015-03-16 18:50:01,The New Optimism of Al Gore - http://t.co/KNruY9KTTX http://t.co/lf9WvyWNiU
576859069018828800,2015-03-14 21:34:54,@burgesg @KaporCapital @GojimoApp @asugsvsummit Yes. Can chat there.
576858826621644800,2015-03-14 21:33:56,"@DavidYarus Ah, you're the founder.  See what a little publicity in the NYT will do?  See http://t.co/RacBetpkEW for my email address."
576858385317924864,2015-03-14 21:32:11,@burgesg @KaporCapital @GojimoApp Only because of limited capacity and need to focus
576757319326781440,2015-03-14 14:50:35,"3/ Oops, Financial Times link behind paywall.  Apologies."
576756905399349248,2015-03-14 14:48:56,2/ above quote from @TheRealFreada on the Ellen Pao case http://t.co/x4K3T5Q8so
576756722703843328,2015-03-14 14:48:12,1/ A firm can aspire to be meritocratic... but that requires ... earnest examination of a workplace culture that can be inadvertently biased
576580168992485376,2015-03-14 03:06:39,@AndyRose12 A couple of K of 808X assembler
576579917082578944,2015-03-14 03:05:39,"@AndyRose12 We did not. ""Why Patents Are Bad for Software"" (1991) by me, RMS, S. Garfinkel
http://t.co/U3JmZZWFFu"
576579227991986176,2015-03-14 03:02:54,"RT @newsycombinator: Wet Wipes Box Says Flush, New York’s Sewer System Says Don’t http://t.co/ircIsdAn8D"
576578609420185601,2015-03-14 03:00:27,@JotakaEaddy Any time.
576578536904912897,2015-03-14 03:00:10,"There's also the cult deprogrammer Rick Ross.  H/T @bobfrankston, implementer of the world's first spreadsheet VisiCalc."
576578321900695552,2015-03-14 02:59:18,@AndyRose12 the thing about natural order is that it obviated the row-first / column-first issue.
576578162697449472,2015-03-14 02:58:40,"@BobFrankston So many things had to be left of VisiCalc, including non-initial letters of commands."
576577965468700672,2015-03-14 02:57:53,"@AndyRose12 1982, when dinosaurs roamed the earth."
576576810986528768,2015-03-14 02:53:18,"RT @berkeleyside: Michael Pearce, owner Elmwood Cafe owner announces he and @wkamaubell are launching implicit bias training program for bu…"
576576629519953920,2015-03-14 02:52:35,"@AndyRose12 Lotus 1-2-3, of course"
576575911606136833,2015-03-14 02:49:44,"There's your Freeway Rick Ross and rapper Rick Ross, but didja know the 1st coder of natural order of spreadsheet recalc also Rick Ross?"
576574840741634049,2015-03-14 02:45:28,"If JDate and Tinder had a child together, it would be JSwipe. http://t.co/66sIvgBT2y"
576246081702354944,2015-03-13 04:59:06,RT @mhelft: New Steve Jobs bio appears to be positioned as a rebuttal to Walter Isaacson's book http://t.co/Qd0PUizNZ0
575321910466101249,2015-03-10 15:46:47,RT @TheRealFreada: Guess who won then-largest sex harassmt jury award  &gt;20 yrs ago? $7.1M #Ellenpao's lawyer  http://t.co/SlCkKfI6xg #Inter…
575047311056846848,2015-03-09 21:35:37,RT @dangillmor: Race has a great deal to do with who gets interviewed for which jobs; college degree only semi-relevant. http://t.co/hJG5Ty…
574741105121488896,2015-03-09 01:18:52,RT @jasoncrawford: The thing about searching for product/market fit is that it's always in the last place you look
574701006203711488,2015-03-08 22:39:31,"RT @hunterwalk: 194 micro VCs &lt;- comprehensive list by @Samirkaji http://t.co/IDlOnSxOFL (capital becoming commodity, ppl that come w the c…"
573994278487093248,2015-03-06 23:51:14,Ruff week.  Dog-tired.  My boss barked at me.  TGIF. http://t.co/wO1NmH7xzR
573717991147200513,2015-03-06 05:33:22,RT @_youhadonejob: Seems legit. http://t.co/mg5YE2GQyF
573617350731149312,2015-03-05 22:53:28,RT @yeswecode: Sign up to #volunteer at #YesWeCode #FordSTEAMlab #Detroit Hackathon powered by @lpfi https://t.co/J2JSIVdnif
573560173014315008,2015-03-05 19:06:16,"A wise person once said, ""Hardware eventually fails.  Software eventually works."""
572922990574190592,2015-03-04 00:54:20,@MoeAbbas1 Read it 50 years ago when it came out and I was in high school.
572832793014751232,2015-03-03 18:55:55,RT @Recode: Apple to bring its security guards onto the payroll following a year of protests http://t.co/EsbC34E9R9 via @DawnC331 http://t.…
572832440831614976,2015-03-03 18:54:31,"@MoeAbbas1 Heinlein fan since I was a kid.  The Moon is a Harsh Mistress,  I guess."
572570239868645376,2015-03-03 01:32:37,General apologies for Meerkat gaffes.  I am only an egg.
572569634181804032,2015-03-03 01:30:13,@EmilyAviva clearly i do not understand what i am doing with Meerkat
572569157675307008,2015-03-03 01:28:19,In 1 minute: Hello? - #meerkat http://t.co/YMhBULskT1
572568246894780416,2015-03-03 01:24:42,|LIVE NOW|  - #meerkat http://t.co/APM1XYYS5q
572521043555835905,2015-03-02 22:17:08,"RT @laurawp: Excited to be at @Launch to do an #ama with @ProductHunt around 2:45! Cc @CODE2040 

Of course I have a tough act to follow in…"
572479464510119937,2015-03-02 19:31:55,"Steve Jackson Games case helped establish “online speech IS speech, and entitled to Constitutional protection” http://t.co/jGGz7OKctz"
572479230396661760,2015-03-02 19:30:59,"25th anniversary of Secret Service raid on Steve Jackson Games.  EFF defended, won for SJG &amp; freedom lovers.   http://t.co/jGGz7OKctz"
572153546482700288,2015-03-01 21:56:50,RT @TPM: Baseball legend Minnie Minoso dies http://t.co/0EnDRGoKqJ http://t.co/RomwyCgNPs
572153507567939584,2015-03-01 21:56:40,"RT @markknoller: Though passed over for the Hall of Fame, Minoso's ""quintessentially American story embodies far more than a plaque ever co…"
572119374414274560,2015-03-01 19:41:02,@mkapor http://t.co/kHiFgc3tJZ
572113162394198016,2015-03-01 19:16:21,"RT @KQED: Customers Save a #SanFrancisco Sci-Fi Bookstore, at Least for Now http://t.co/s1GASBawUZ Via @KQEDNews #CAReport http://t.co/kSDN…"
572112836446441472,2015-03-01 19:15:04,GOP Chair of House Science and Tech Subcommittee: I Didn't Vaccinate My Kids  http://t.co/5xpbOjYAgO
572110831229394944,2015-03-01 19:07:06,"RT @StartupLJackson: With the rapid rise of weed startups this year, I expect some serious innovation in password recovery UX. The weed div…"
571497150955196418,2015-02-28 02:28:33,RT @pourmecoffee: Really touching to see the love for Leonard Nimoy from the real-life space community http://t.co/c3zq0QpHx5
571314133867503617,2015-02-27 14:21:18,How an Undocumented Immigrant From Mexico Became a Star at Goldman Sachs http://t.co/3YVlbmj5Lk
570716509154119680,2015-02-25 22:46:33,"RT @kwerb: @nancyscola Actually, the open Internet debate traces to @kapor's 1992 testimony on NSFNet privatization. Really."
570689076174712832,2015-02-25 20:57:33,.@sama I worry about harms from machine intelligence but not about their being super-  http://t.co/0GLGwhWRgb
570682569966145536,2015-02-25 20:31:42,"AI DeepMind tops humans at Space Invaders, but not Pac-Man (yet). http://t.co/eksUFt69Rz"
570673996959764480,2015-02-25 19:57:38,"RT @kwerb: Why @mkapor doesn't get the same recognition as Cerf and Berners-Lee, I don't know. Now doing amazing work on tech inclusion. @n…"
570008589986881536,2015-02-23 23:53:32,"""Defend Innovation"" white paper by @eff on how to fix broken patent system https://t.co/kHVz7K3i5w"
569975513617276928,2015-02-23 21:42:06,Emojis of color coming to an Apple device near you http://t.co/jBUOLpn6RN
569964625757777920,2015-02-23 20:58:50,Just enough exposure to germs a good thing for kids immune systems  http://t.co/BuDDpUxSqC
569898422720811008,2015-02-23 16:35:46,CITIZENFOUR Awarded Oscar for Best Documentary in 2014 https://t.co/87h5U0ALkj
569898145338892289,2015-02-23 16:34:40,"In light of latest NSA hack, won't be long before hard drive firmware is crypotgraphically signed http://t.co/NImpUjjpBw"
569646306160816128,2015-02-22 23:53:57,"RT @KaporCenter: .@LPFI is seeking passionate educators, facilitators, mentors &amp; more to join the SMASH Academy team! Apply at http://t.co/…"
569646154230603777,2015-02-22 23:53:21,"RT @founderdating: FounderDating Expands w/ FD:Discuss - A Q/A Platform for entrepreneurs 
http://t.co/wJlKLONjJw"
569221100036423680,2015-02-21 19:44:20,Malcolm X assassinated 50 years ago today.  Read the autobiography but also Marable's scholarly account http://t.co/nzgtJbsLE3
568875953339764736,2015-02-20 20:52:51,Getting Real about Unconscious Bias w/ @therealfreada http://t.co/vSvnnRKj12
568652795827453953,2015-02-20 06:06:06,RT @JackLondonSq: RT @KTVU: Ferry ridership to and from @JackLondonSq in #Oakland is up nearly 50% over past 2 years http://t.co/0KaBJM0aJa
568444721195921408,2015-02-19 16:19:17,We are looking at companies are going into K-12 classrooms that are set on reducing the achievement gap http://t.co/7sdXrSJjqi
568440235693965312,2015-02-19 16:01:27,"Oliver Sacks on his terminal cancer.  He'd say it much more elegantly, but what a stand-up guy. http://t.co/wXNU70mnhp"
568439793845055489,2015-02-19 15:59:42,"Walmart wages rising to $9, then $10.  Directionally right, overdue, insufficient.  http://t.co/DCoEnDtHov"
568274012289110017,2015-02-19 05:00:57,"RT @Technori: NoRedInk, who presented at Technori three years ago, has just raised a $6M Series A. Congratulations to Jeff Scheur! http://t…"
568273982559899649,2015-02-19 05:00:50,"RT @rtfeldman: Look at that! @NoRedInk is in the Wall Street Journal: http://t.co/99947HA6I1

Have I mentioned we're hiring? ;)

http://t.c…"
567122723780845568,2015-02-16 00:46:08,"50 years since their ban, promising new research on cancer patients use of psychedelics by the great @michaelpollan http://t.co/H6C9vjYHHW"
567034917691723776,2015-02-15 18:57:14,Hyperloop startup  backed by @shervin comes out of stealth http://t.co/NrjYT1FD5e
566710325638991873,2015-02-14 21:27:25,RT @KathrynFinney: #ProjectDiane disrupts pattern-matching in tech by identifying black women tech founders. Know one? Submit to http://t.c…
566328311362506753,2015-02-13 20:09:25,RT @TheRealFreada: Here’s a challenge for all #w2awards honorees &amp; supporters: suggest some African American women or Latinas who deserve t…
566328283755589633,2015-02-13 20:09:19,RT @TheRealFreada: .@women2 We’ve got to do better. We can do better. I’ve been talking to you and working with you on this for years. #div…
566328246136885248,2015-02-13 20:09:10,RT @TheRealFreada: .@women2 Is it that African American women or Latina founders can't build billion dollar businesses? That’s what ppl say…
566328219565973504,2015-02-13 20:09:04,RT @TheRealFreada: .@women2 Is it that you couldn’t find any? A pipeline problem? That would be unacceptable if an org said that about excl…
566328199869505536,2015-02-13 20:08:59,RT @TheRealFreada: .@women2 What are the possible reasons you might give about why no African American or Latina representation last night?…
566328171935444994,2015-02-13 20:08:52,RT @TheRealFreada: .@women2 If a group gave awards only to men it would be unacceptable. Don’t understand why no Latinas or African America…
566328136611033088,2015-02-13 20:08:44,"RT @TheRealFreada: Honored to be recognized by #w2AWARDS last night, but disappointed that there was zero representation from underrepresen…"
566327959242276864,2015-02-13 20:08:02,RT @TheRealFreada: #FF 5 great companies founded by AfAm women or Latinas in @kaporcapital portfolio: @Ksemaj @Kiverdi @PlumPerfect @PreK12…
566091982687047680,2015-02-13 04:30:20,RT @anadiazhernandz: Congrats to chief tech officer of the UC @USCTO #megansmith getting the Unstoppable award at #w2AWARDS http://t.co/yjm…
566081520872333312,2015-02-13 03:48:46,"RT @Jason: ""... you can't know the whole truth, but if there is one it lies in the space between people."" -- David Carr @carr2n http://t.co…"
566077180371681282,2015-02-13 03:31:31,RT @anadiazhernandz: Congrats to the catalyst investors @jellyfishbloom @TheRealFreada @andreazurek @aileenlee @annimaniac #w2AWARDS http:/…
566074522881622016,2015-02-13 03:20:58,"RT @women2: CONGRATULATIONS to @davemcclure, founding partner of @500Startups + @christine_tsai for winning the Accelerant award http://t.c…"
566073634079268864,2015-02-13 03:17:26,"RT @tsunamino: ""The most dangerous phrase is, 'We've always done it this way'."" #women2"
566072237556391936,2015-02-13 03:11:53,RT @anadiazhernandz: Excited to be at #w2AWARDS to celebrate the leadership of women in tech @TheRealFreada @rrrlisarrr @DanielleMorrill ht…
566071159095975937,2015-02-13 03:07:36,RT @Idit: With @engijen and @TheRealFreada of @lpfi @kaporcenter at the #w2awards @women2 http://t.co/5G9Tx1YeLG
565951127393275905,2015-02-12 19:10:38,Inbox buzzword alert: We are a Digital Transformation Agency which specializes in Roadmap Strategy Alignment
565635547709046785,2015-02-11 22:16:38,"RT @Pogue: Phone thefts down 25% in NYC, 40% in San Fran, thanks to Activation Lock on iOS (can’t erase it without password). http://t.co/B…"
565187341333958657,2015-02-10 16:35:37,Malaysian Court Upholds Opposition Leader’s Sodomy Conviction (and a great man goes to prison unustly) http://t.co/VzRgTV8Sgq
565187087238828033,2015-02-10 16:34:36,RT @anwaribrahim: Allah is my witness. I will not be silent. I will never surrender.
564837027560976386,2015-02-09 17:23:36,Chicago Sun-Times crusades against EdTech investor &amp; Board of Ed member Deborah Quazzo.  Deb says ENOUGH!   http://t.co/31H3Kvh8r6
564577683317604352,2015-02-09 00:13:03,@spdocumentarian feel free to email.  check http://t.co/RacBetpkEW has my email address
563581059569180672,2015-02-06 06:12:50,"Wikipedian corrects 15,000+ instances of ""comprised of"" - Boing Boing http://t.co/XkpK0NMM3z"
563578386908327936,2015-02-06 06:02:12,"So, Men in Black had it right.  Half the genetic material found in NYC subway didn't match any known organism http://t.co/hentVTvwkN"
563525145449353216,2015-02-06 02:30:39,Or when I get undeserved credit for a deal sourced by @TheRealFreada
563515560009273345,2015-02-06 01:52:33,"When credited in error over &amp; over, it's tempting to yield.  Nonetheless, I didn't invent the spreadsheet .  Et tu, Brian Williams?"
563499393739788288,2015-02-06 00:48:19,Fighting fires all day. http://t.co/GJGRaYBG5c
