604747527838048256,2015-05-30 20:33:40,@ShadowLee19 @chiptunext @EveryApplesPro @NaseemShawarbah @q3hardcore security fusing is unrelated to the build type of the bootrom.
604425365323288578,2015-05-29 23:13:31,@TeRealNCSMC yeah… But that defeats the entire purpose of downgrading.
604412026455203842,2015-05-29 22:20:31,@TeRealNCSMC both
604395108688003072,2015-05-29 21:13:17,@takedownforreal yes
604364133669031936,2015-05-29 19:10:12,@takedownforreal yeah. But requires some tools to prep things. @xerub should be pushing something for that.
604363916987224064,2015-05-29 19:09:21,"@TeRealNCSMC baseband blobs are not saved in those. Not sure if @notcom even saves them anymore. But regardless, 8.3 bbfw might not work."
604209169856471040,2015-05-29 08:54:26,@takedownforreal It won’t be a problem if you restore with the restore ramdisk+full rootfs WITH ota blobs. Avoid the OTA ramdisk.
604170444418236416,2015-05-29 06:20:33,@KISLASE2002 nope.
604170370875289601,2015-05-29 06:20:16,"@takedownforreal p0sixspwn does not need to be fixed. If you flash a full rootfs with the restore ramdisk, it’s fine."
604163377166819329,2015-05-29 05:52:28,@takedownforreal Apple is not actively signing the OTA SHSH. Only 4S &amp; iPad 2.
604143717180645376,2015-05-29 04:34:21,@TeRealNCSMC problem is will 8.3 basebands work on 6.1.4?
604080020806602752,2015-05-29 00:21:14,@demize95 @XanderKitteh CAN VOUCH
604022002718924800,2015-05-28 20:30:42,@takedownforreal Waiting for iOS 9 before looking into more things :)
604019804492685312,2015-05-28 20:21:58,@takedownforreal and we all know how well Microsoft does that… (Installing update 1 of 178)
604000956129361920,2015-05-28 19:07:04,@citrusui implementing that securely and properly is probably a headache.
604000167805739008,2015-05-28 19:03:56,@10Frank10 @qwertyoruiop @jk9357 @Shznakl @JonathanSeals @ep0k_ @0x8badfl00d https://t.co/bT71xyaSYo
603750478933970945,2015-05-28 02:31:45,RT @iPhoneinCanada: Quebec Man Gets $120 Fine for Using Apple Watch While Driving http://t.co/fbDfxCyZBO
603699004489236480,2015-05-27 23:07:13,@_33BiZ_ @MerrukTechnolog Replay attacks are what TinyUmbrella use to do. But they also required blobs. Replay attacks don't work anymore.
603693750687309825,2015-05-27 22:46:20,@takedownforreal low level &gt; userland. But a userland vuln does not mean a full jb. It could just be one of the many pieces needed.
603681203800166400,2015-05-27 21:56:29,@takedownforreal probably? (I'm not Apple :P)
603680932256677891,2015-05-27 21:55:24,"@takedownforreal Doubt it. But if it is, it's too much effort to actually utilize."
603680339144347648,2015-05-27 21:53:03,@rg0rd turn off notification previews
603669593287077889,2015-05-27 21:10:21,"@MrDavidShields iirc, it isn’t permissions that is the problem. Its just some silly things that are used to determine of its jailbroken."
603668765927157761,2015-05-27 21:07:04,@MrDavidShields I think xCon use to be a popular one to defeat those. Not sure if its still around…
603640108349263872,2015-05-27 19:13:11,Wut http://t.co/IBqRK9A1mD
603635453019840513,2015-05-27 18:54:41,@JailbreakCon I think the cost of the ticket is the least of everyone’s worries :P
603619916357439488,2015-05-27 17:52:57,"@npupyshev @xerub @BasScrouble yes,"
603609384552247297,2015-05-27 17:11:06,@martinhubert111 s-irecovery -e
603607917653196802,2015-05-27 17:05:16,@martinhubert111 https://t.co/AfNzn5bRVR
603585958148210688,2015-05-27 15:38:01,@martinhubert111 nothing particular atm. It’s just something to always have my foot in the door for when I do.
603585393930280960,2015-05-27 15:35:46,@martinhubert111 hold onto it for research purposes.
603584801438740480,2015-05-27 15:33:25,RT @old_sound: I've built my own crypto http://t.co/8AZlTT8THi
603474029085904896,2015-05-27 08:13:15,RT @qwertyoruiop: Bit flip relative to an heap alloc. Used it to zfree() in a wrong zone to overflow into a vm_map_copy_t / c++ object for …
603472414673100802,2015-05-27 08:06:50,@Famozz or just write a mobilesubstrate tweak. No need to add useless warnings
603454730279477248,2015-05-27 06:56:34,@Famozz herp
603454568681381888,2015-05-27 06:55:55,@Famozz never got it to crash my phone. Is it patched in 8.2/8.3?
603308361262698496,2015-05-26 21:14:56,@Dialexio #son
603285935409614849,2015-05-26 19:45:50,@npupyshev You don’t need kloader for that. DFU works just as good.
603281927978758144,2015-05-26 19:29:54,@npupyshev just be sure you know what you’re doing or you’ll lose your jailbreak.
603281825058828290,2015-05-26 19:29:30,@npupyshev not sure why there would be?
603281209846673408,2015-05-26 19:27:03,@npupyshev yeah. Just make sure you use decrypted images as aes gid is disabled.
603071074738315264,2015-05-26 05:32:03,@S0n1c_Dev remember when everyone was going crazy over ASLR/KASLR?
602968896300314624,2015-05-25 22:46:02,@RobertRb68496 maybe one day.
602948720884318209,2015-05-25 21:25:51,@JailbreakCon @M0bSt3v3n @flawlessfox Proper HD Stream this time? ;-P
602943538989510657,2015-05-25 21:05:16,@NeroTheWolf_ ohhhhh
602943341198745600,2015-05-25 21:04:29,@NeroTheWolf_ I threw out like 4 CRT monitors the other week. Why would you want one? O_O
602936247535935488,2015-05-25 20:36:18,@XanderKitteh @CyberKitsune *hugs*
602911947990933504,2015-05-25 18:59:44,RT @golan: Test Label Only is my favorite new flavor from Campbells. http://t.co/URpd6tXRvY
602910303655956480,2015-05-25 18:53:12,@technololigy See how this person made $10000 one afternoon in a car!
602910124760436736,2015-05-25 18:52:29,@bigboyjulzz #TeamFollowBack
602707986142916608,2015-05-25 05:29:16,@Sram_pleiades I’m not in that pic :P
602566211319148544,2015-05-24 20:05:54,@grp ¯\_(ツ)_/¯
602565733751521280,2015-05-24 20:04:00,@icj_ 😏
602565586070216704,2015-05-24 20:03:25,RT @roelofbotha: Saw this suspicious vehicle this afternoon in Los Altos Hills. No license plates. Anyone else see this before? http://t.co…
602538436919099392,2015-05-24 18:15:32,"@vec1phyr @matteyeux but again, how Apple will implement this is questionable. Everyone is freaking out over something nobody has seen."
602538091065122816,2015-05-24 18:14:10,@vec1phyr @matteyeux that’s essentially the question. Apple might still have it there and you might just need to add a bootarg to re-enable.
602537213197418496,2015-05-24 18:10:40,"@vec1phyr @matteyeux The real question is… Once kernel code exec is achieved, will it be possible to re-add root?"
602410842731208704,2015-05-24 09:48:31,"@matteyeux FWIW, the last three public jailbreaks used non-root kernel exploits."
602264010273206273,2015-05-24 00:05:04,@RedmondPie @Cam_a_fleming Heh. Adobe released this a few years ago because they lost the CS2 customer/serial database iirc. x)
602263532512485376,2015-05-24 00:03:10,RT @brennantom: Academia vs. Business Development #software http://t.co/YL7y1ERxVr
602262681492533248,2015-05-23 23:59:47,"@AndreiPupu @takedownforreal who knows, Apple *may* have been testing the chip on 6.x before production."
602262471399907329,2015-05-23 23:58:57,@SergeTeulon I think @nitoTV had it all done then lost it iirc ;p
602209813150347264,2015-05-23 20:29:42,@vortexpwn22 good luck with that
602205818449104896,2015-05-23 20:13:50,"@vortexpwn22 Like I said, you can waste your time. I don’t really care. Just don’t make me waste my time explaining over and over why."
602186540131995648,2015-05-23 18:57:13,@takedownforreal I don’t know. I don’t have a 8GB 4S
602183453128454145,2015-05-23 18:44:57,@vortexpwn22 Its on the internet. It must be true!!! Have fun though with your ventures.
602182357274222592,2015-05-23 18:40:36,@vortexpwn22 Nothing shows that on the device though :P
602181717043064832,2015-05-23 18:38:03,@vortexpwn22 I thought the whole purpose of the video was to delete the setup app… So why did it appear? :P
602179294798962688,2015-05-23 18:28:26,@vortexpwn22 even those videos don’t show it successfully restoring… :p
602178024490999808,2015-05-23 18:23:23,@technololigy I don’t either. I usually just have ice caps.
602177711143047168,2015-05-23 18:22:08,@technololigy moar coffee
602176629557723136,2015-05-23 18:17:51,@vortexpwn22 1000% for sure dawg. Meet u in shanghai.
602176181107064832,2015-05-23 18:16:04,@vortexpwn22 so then why ask what the issues are?
602175583339044864,2015-05-23 18:13:41,"@vortexpwn22 if you read the ghostbin I sent, you’d know why… Ramdisk verifies integrity of the rootfs."
602175198842916864,2015-05-23 18:12:09,"@vortexpwn22 If you wanna waste your time, go ahead."
602174771556651008,2015-05-23 18:10:28,@vortexpwn22 you need a bootrom or iboot exploit to kickstart the restore on an unjailbroken device.
602174003856416768,2015-05-23 18:07:25,"@vortexpwn22 judging by your timeline, you think just modding the rootfs dmg will do… Here: https://t.co/z9JKCSHYKF"
602170499880382464,2015-05-23 17:53:29,@enMTW 👍
602170377859641344,2015-05-23 17:53:00,@enMTW nahhhhh
601952524187238400,2015-05-23 03:27:20,@leidonanam no
601886216376733698,2015-05-22 23:03:51,@Sonikku_a If so… Does that mean the code for root is completely gone from RELEASE builds or unused/possible to re-enable?
601885764155219968,2015-05-22 23:02:03,@Sonikku_a That’s already the case with iOS. Very few services run as root.
601885448072474624,2015-05-22 23:00:47,RT @FallofSilence: @iH8sn0w Hopefully 1.0.2 will fix this. http://t.co/P32PzQqxk8
601883638570029056,2015-05-22 22:53:36,@Traincrashing omg
601868333374447616,2015-05-22 21:52:47,Those moments where your Apple Watch tells you to Stand Up but you’re driving…
601846294232080384,2015-05-22 20:25:12,RT @JohnLaTwC: @cBekrar @sergeybratus Perhaps time for: http://t.co/4ENVrAOnf3
601810351810867200,2015-05-22 18:02:23,@Sonikku_a @SwiftOnSecurity its apparently a very true stereotype! Even ask @Joshbal4 :p
601806725134553088,2015-05-22 17:47:58,@p0sixninja where you at?
601804651588096000,2015-05-22 17:39:44,@SwiftOnSecurity I swear not all of us Canadians are like that.
601791837335113729,2015-05-22 16:48:49,@jaywalkn depends on how they relocate things they relied on root to protect though :)
601790300558852098,2015-05-22 16:42:43,@jaywalkn last three public kernel exploits were done as mobile anyways :p
601789943124533248,2015-05-22 16:41:17,@TekFolf cue Matrix music~ http://t.co/9KETiYoJIw
601783876063723520,2015-05-22 16:17:11,@0xabad1dea every major iOS revision kept reducing the amount of system services that ran as root anyways.
601775732142964737,2015-05-22 15:44:49,@keremyilmaazz I believe @xerub is about to publish something along those lines so sit tight.
601771333865893888,2015-05-22 15:27:21,@keremyilmaazz not unless you’re jailbroken. Something that works unjailbroken isn’t worth publishing atm.
601770194701266944,2015-05-22 15:22:49,@keremyilmaazz @ucefkhan wouldn’t be worth publishing something like that as only a  % of people actually have blobs for a jailbreakable fw.
601753619688398849,2015-05-22 14:16:57,"@marvin_chris69 privacy concerns, so no."
601749354148302849,2015-05-22 14:00:00,@ucefkhan even it there was… Do you have blobs for firmwares that are jailbroken?
601749087608799232,2015-05-22 13:58:57,@marvin_chris69 does buying a phone stolen second-hand give you the right to use it?
601599240368951296,2015-05-22 04:03:30,"@kylerm74 You should learn by yourself. If you need others to teach you, you won’t learn things they don’t know."
601598698192240640,2015-05-22 04:01:21,@grp second one.
601598523168137216,2015-05-22 04:00:39,@kylerm74 A6 devices can be downgraded… Tricky party is making the baseband happy. 8.3 baseband fw is much newer than 6.x bbfw.
