610445636077400066,2015-06-15 13:55:55,"@jasonsantamaria @aworkinglibrary i call this marcotting just fyi, my card *card is a blank post-it note, is also on fire*"
610426310750437376,2015-06-15 12:39:08,Current status: http://t.co/leFUtnxQcH
610303593845911552,2015-06-15 04:31:30,"@sixfoot6 Wow. I’d never seen that before. Thanks, Ryan."
610285043248816128,2015-06-15 03:17:47,"@kadavy wait

“pairs” plural???"
610279770891235328,2015-06-15 02:56:50,@tnypxl …that is the best thing I have ever seen.
610279652834213888,2015-06-15 02:56:22,"@janie sorry i can’t hear you, too busy walking away slowly from these dope explosions behind m"
610278628828409857,2015-06-15 02:52:18,"there is a tiny dog barking once every eleven seconds in a hotel room near mine

*slowly begins streaking camo paint under eyes*"
610277279319494657,2015-06-15 02:46:56,"@craigmod @ftrain whaaaaaaaaaaat.

*what.*"
610212925538611200,2015-06-14 22:31:13,"@shashashasha the silo, it me"
610211673928941568,2015-06-14 22:26:14,"took my feet off the desk and placed them directly in the wastebasket, also found a metaphor for how my blog redesign’s shaping up"
610179196514512896,2015-06-14 20:17:11,"@phyllisstein …_game frickin’ over_, right there. Well played. http://t.co/HOiFS9lGu5"
610175722028601344,2015-06-14 20:03:23,@phyllisstein http://t.co/cbuj6VVejI
610174379767414785,2015-06-14 19:58:03,@phyllisstein http://t.co/3N04wt4UOy
610173595663241216,2015-06-14 19:54:56,@phyllisstein listen http://t.co/jzJnStJAwH
610170489399410688,2015-06-14 19:42:35,@jungshadow your face is broken
610141044114616321,2015-06-14 17:45:35,what a time to be alive https://t.co/3V9cgn9K1U
610033474427330560,2015-06-14 10:38:08,@debcha *waves blearily from a BOS-SLC seat*
610028542915690496,2015-06-14 10:18:33,@antheaws Oh dang. Poor little guy. :(
610023259774521345,2015-06-14 09:57:33,There Will Be Naps
609989442217095168,2015-06-14 07:43:10,"@joemorgano That is *incredibly* kind of you, Joe—thank you so, so much. #wdd2015"
609905061335052289,2015-06-14 02:07:52,"@EricGordon Eric, it was great seeing you again! (Albeit briefly.) Here’s to catching up again, and soon."
609791434124869632,2015-06-13 18:36:21,@TrentWalton http://t.co/9CDdlahppp
609779796860628992,2015-06-13 17:50:07,"@mkdigital Thank you for coming, and for the really kind words! @gjhead and @vlh put together a stellar event—was honored to be part of it."
609779421952798720,2015-06-13 17:48:38,"@AaronGustafson Great to see you again, Aaron. Until next time!"
609765715051196416,2015-06-13 16:54:10,@sclawr It. Is. The. Worst.
609739139618078720,2015-06-13 15:08:33,@alliwagner Damn. Congratulations!
609690269169098752,2015-06-13 11:54:22,@sjenkinson I’d also be *very* okay with that.
609550403341000705,2015-06-13 02:38:35,"@JasonNeel Man, it really really is. (Sadly, it’s also dying: http://t.co/Vw2kcBWldm)"
609546789990072320,2015-06-13 02:24:14,Still wish this was an iOS-wide gesture. http://t.co/w3KlriL6OS
609546511085621248,2015-06-13 02:23:07,"@jgraphic88 Ah, sorry—getting to the party was a bit of a thing. Thanks for coming to @WebDesignDay, and keep in touch!"
609546331414208512,2015-06-13 02:22:24,"@thadbloom Hey, thanks Thad! That’s incredibly nice to hear. Thanks for coming to @WebDesignDay, and for hosting us in PGH!"
609502369517338624,2015-06-12 23:27:43,"@RwdKent MARVELOUS. Thanks, Chris! And great meeting you today—keep in touch!"
609501295607697410,2015-06-12 23:23:27,"@shaneckel Thanks so much! Really appreciate that, sir."
609490698820321280,2015-06-12 22:41:21,"@HotAirRaccoon Hey, thank you! (Also, *brilliant* company name.) @WebDesignDay"
609487563649384449,2015-06-12 22:28:53,"Thank you, @WebDesignDay, for inviting me to such a wonderful day of talks. Downright honored to have been part of it. #wdd2015"
609485600631209984,2015-06-12 22:21:05,@hellofisher Oh sure! Where at?
609485021724979200,2015-06-12 22:18:47,"@jgraphic88 Dang. Thank you on both counts! (“Messiah of GIFs” is a much better Twitter bio tbh) And yeah, see you tonight!"
609468601733677056,2015-06-12 21:13:32,"@gjhead @WebDesignDay SO GREAT TO BE HERE. Thanks to you and @vlh for inviting me down here—such an honor, guys."
609444055257366528,2015-06-12 19:36:00,@ColB @Robin2go http://t.co/6D7SWXNuEq
609439853445562368,2015-06-12 19:19:18,Current status: http://t.co/5anQYqPd3z
609405779221721088,2015-06-12 17:03:54,"@designbyjake @TrentWalton 

¯\_( http://t.co/pE2krsnNJn )_/¯"
609404508498722816,2015-06-12 16:58:51,@Phineas Stupid shortcut for proper multiplication glyph is stupid
609403691548962816,2015-06-12 16:55:36,"@TrentWalton Ugh, yeah! I set up a special shortcut just to avoid all the “we’lol” nonsense that started popping up. http://t.co/yQ52240w1f"
609386093545410560,2015-06-12 15:45:41,"@kaitlynjanine Oh, wow—that’s huge. Welcome! And say hi later!"
609381427587739649,2015-06-12 15:27:08,@jungshadow i know you always failover after just one beer +@anna_debenham
609369867125456896,2015-06-12 14:41:12,"@Astridpie You’re very, very kind to say so. Thanks so very much!"
609351830657728512,2015-06-12 13:29:32,One of the best things about my job is being part of conferences built with love. Settling into @WebDesignDay now; so excited to be here!
609328863445954560,2015-06-12 11:58:16,"RT @robweychert: I hope this gets more fleshed out, but props to @jenniferdaniel for calling out design’s self-importance epidemic. https:/…"
609135046138679296,2015-06-11 23:08:06,@davatron5000 money 👏 driven 👏 management
609134947450925056,2015-06-11 23:07:43,"@jenniferbrook YES

(Hoping to grab screening five next week. What.)"
609134227230191618,2015-06-11 23:04:51,@davatron5000 dave i think you misspelled “hashtags” maybe
609133620373135360,2015-06-11 23:02:26,@jenniferbrook http://t.co/TYAtplsFYR
609133466605764610,2015-06-11 23:01:50,"@adactio @anna_debenham @grigs @karenmcgrane jeremy

never go full markov"
609126602820190209,2015-06-11 22:34:33,@grigs @anna_debenham @karenmcgrane same tbh
609125327474950144,2015-06-11 22:29:29,@anna_debenham @grigs @karenmcgrane https://t.co/IMyh5luXpa
609124499552923648,2015-06-11 22:26:12,@anna_debenham @karenmcgrane I’d like to request that @grigs be referred to exclusively as “The Bantersaurus Rex” from this point onward
609108731805229056,2015-06-11 21:23:33,(HELL YEAH BRITOMART)
609108599768543232,2015-06-11 21:23:01,"This essay of @j_zimms’ on Furiosa, Elizabethan lit, warrior women, and identity is so very great: http://t.co/0e4dS3oAd7"
609099937964539904,2015-06-11 20:48:36,@heydonworks @thibautsailly That was a hell of a time. We should do that again at some point.
609051473700352001,2015-06-11 17:36:01,"@reybango I think development on desktop @Twitterrific stopped because of the token limit, but iOS has been going strong. I love it."
609050587301314560,2015-06-11 17:32:30,"New version of @Twitterrific is out, and it’s a real good one: http://t.co/BkAV0UurrS"
609045172429688832,2015-06-11 17:10:59,@darth @harrisj omg darth
609043101173329921,2015-06-11 17:02:45,"@sara_ann_marie hi sara i am prof.  auther as well, heres’ my card http://t.co/5BGNcazQ47"
609040581050925056,2015-06-11 16:52:44,"@ChappellTracker Yeah.

Yeah."
609020176588242944,2015-06-11 15:31:39,@shanecyr i thought i knew but
609019033158098945,2015-06-11 15:27:07,"@shanecyr shane

what the actual"
608966390394028032,2015-06-11 11:57:56,"Small girl at the airport gate in the awesome spider-man t-shirt, making THWIP THWIP web shooter noises at everyone:

teach me"
608965516997328896,2015-06-11 11:54:27,Current status: http://t.co/OjlL7P7Cwb
608814604194435073,2015-06-11 01:54:47,"@essl I use Screenflow. UI’s wonky, but the app is solid."
608814190690615297,2015-06-11 01:53:08,@drinkerthinker in happier news i weigh eleven pounds now
608808820026937344,2015-06-11 01:31:48,@luckyshirt Holy shit. Congratulations!
608778194406227968,2015-06-10 23:30:06,@nd_kane *grunt*
608776797442985985,2015-06-10 23:24:33,@nd_kane http://t.co/bvhuyez77f
608735905965350912,2015-06-10 20:42:04,"@jefflembeck Damn, Jeff—that’s an end of an era, right there.

But also: CONGRATULATIONS! I really can’t wait to see what you do next."
608726544442363904,2015-06-10 20:04:52,"@uiwill Ah, you’re too kind, William—thank you for the kind words, and for coming out last night. Really appreciate it. #bostonchi"
608720361430114306,2015-06-10 19:40:18,"@cdevroe Totally welcome. And hey, @h2ocolor looks neat—thank *you*."
608719827579088896,2015-06-10 19:38:11,@markboulton That @aworkinglibrary tends to do that.
608715550764752896,2015-06-10 19:21:11,"Thoroughly enjoyed this interview with @aworkinglibrary, talking about how to do remote work right. https://t.co/sMujr5BtlD

(via @kissane)"
608707607134617600,2015-06-10 18:49:37,"@jaffathecake is this the largest-scale ICYMI to date

i think it might be"
608707401571823616,2015-06-10 18:48:48,Current status: http://t.co/y0SiHAMJRU
608684949433102336,2015-06-10 17:19:35,@wilto …little concerned to hear this tbh +@simplebits @chriscoyier
608680880702414848,2015-06-10 17:03:25,"@simplebits @chriscoyier @wilto hey all what’s up what’s happening

that’s cool so anyway can we make a http://t.co/M5cTvVN8Ko or ten ok bye"
608677666661765121,2015-06-10 16:50:39,@scottjehl @m_swartz http://t.co/EiobuAQfJH
608676947212800000,2015-06-10 16:47:47,"@scottjehl @m_swartz scott

this is you http://t.co/ECltAPh79d"
608675422864306176,2015-06-10 16:41:44,"@scottjehl @m_swartz scott

i did not mi"
608674494971047936,2015-06-10 16:38:02,@m_swartz @scottjehl get you some https://t.co/TfVNjI00uy son
608672832751570944,2015-06-10 16:31:26,@scottjehl (I still RSS tho.)
608672806184828928,2015-06-10 16:31:20,"@scottjehl Dang, do I hear that."
608664743864377346,2015-06-10 15:59:18,"@jerkob No, Yosemite."
608664387730161665,2015-06-10 15:57:53,@reevurb omg
608663359752388608,2015-06-10 15:53:48,"@spencerbeacock BIG fan of that account. (Not a follow, but a frequent stop.) Thank you! +@reevurb"
608661541051854848,2015-06-10 15:46:34,"@reevurb oh sure! holler if you have any favorites, yeah?"
608657960202547200,2015-06-10 15:32:20,@reevurb saaaaaame
608657772163510272,2015-06-10 15:31:35,"@reevurb LOC is so great, too: https://t.co/d2E66vcWoE

(Ditto https://t.co/WRaaFiIIvk)"
608657546145075200,2015-06-10 15:30:41,"@reevurb A couple others you might enjoy, then? https://t.co/TnNnMY4zrB https://t.co/gvl7deaXbF https://t.co/JiiZN9kioK"
608655442638712832,2015-06-10 15:22:20,"@reevurb Aw, yay. I’m so glad you like them!"
608653590526353409,2015-06-10 15:14:58,@mollydotcom MARVELOUS NEWS
608649137995849728,2015-06-10 14:57:17,"@debcha Yikes—sorry to hear that.

(Seriously going to use that term all the time now, though.)"
608649001655742464,2015-06-10 14:56:44,"RT @tadfry: @beep Denotes wind, silly."
608648095925178368,2015-06-10 14:53:08,beginning to wonder if dashboard isn’t a strategic priority for apple anymore http://t.co/hcxORUedzP
608644035566284800,2015-06-10 14:37:00,"RT @kissane: Shout-out to one of my favorite roving datawitches, @lifewinning, who guested with @propubnerds on that story. https://t.co/uP…"
608644027806810112,2015-06-10 14:36:58,"RT @kissane: The editorial, data-wrangling, tech, and design work behind @ProPublica's 
""Money as a Weapons System"": https://t.co/uPa7JiQBev"
608643850324877312,2015-06-10 14:36:16,@wilto is the hobby behind the book
608642567954116608,2015-06-10 14:31:10,@debcha Wow. Never heard that one before! (Always heard “rubbernecking” used in VT to refer to the congestion *and* the jerks causing it.)
608637071129997312,2015-06-10 14:09:20,"@giromide Oh, lame—yeah, not working for me either. +@Flickrhelp"
608632010635100160,2015-06-10 13:49:13,"@theideologue Aw, glad you like them! I friggin’ love Flickr."
608628202869784576,2015-06-10 13:34:05,"“When you say ‘engagement,’ I now hear ‘theft of attention.’” — @bigmediumjosh, https://t.co/R5v4XQ1Ds0

(via @scottjehl)"
608627827190173696,2015-06-10 13:32:36,"A few favorite @Flickr accounts:

https://t.co/SY3hVmy84M
https://t.co/3LVWZl7P3T
https://t.co/LPxOw0NaaB
https://t.co/NgHUErlbUx"
608471130983309313,2015-06-10 03:09:57,"@katiepark ha, noted"
608469149338202112,2015-06-10 03:02:04,@slb79 Absolutely my pleasure. Thanks so very much for writing it.
608455249339248640,2015-06-10 02:06:50,@katiepark Good?
608447131079307265,2015-06-10 01:34:35,"“I can anticipate…euphoria, but I will always do so with the understanding that injustice will disrupt my joy.” — http://t.co/r1Vh9bKKHQ"
608446908663754752,2015-06-10 01:33:42,"These words by @slb79 are so very worth your time. http://t.co/r1Vh9bKKHQ

(via @kissane)"
608445900726411264,2015-06-10 01:29:41,@Astridpie Dang. Wish my slides looked half that good. Thanks for coming to #bostonchi tonight!
608445662204710914,2015-06-10 01:28:44,"@LissieL Thank you, Melissa! Really appreciate that—thanks for coming to #bostonchi tonight!"
608445063014834176,2015-06-10 01:26:22,"@amichang22 Hey, thank you Ami! I really, really appreciate it. #bostonchi"
608443800273477634,2015-06-10 01:21:20,"@webmeadow @kissane sort of a http://t.co/LpK9CGZt8G situation you’re saying, yeah ok"
608442397773717505,2015-06-10 01:15:46,"@kissane are

…

are their letters bigger"
608388910255894529,2015-06-09 21:43:14,@tkadlec Beautifully said.
608374778420981760,2015-06-09 20:47:04,"@designbyjake Hmm. Will try to check it out later, I guess! http://t.co/xwv7hc2xh1"
608360215264829440,2015-06-09 19:49:12,@gjhead EXCITED
608359226646384640,2015-06-09 19:45:17,@dmolsen @tkadlec would 100% buy front-row tickets for
608355459087630336,2015-06-09 19:30:18,"@fillelinon2 ay yo where are you today, also are they hiring"
608351522192269313,2015-06-09 19:14:40,@suchwinston …what now
608350175787151361,2015-06-09 19:09:19,"@karenmcgrane @eaton oh yeah sounds right up my alley, definitel—*vaults out nearby window, begins running*"
608349197490896897,2015-06-09 19:05:25,@eaton @webmeadow @karenmcgrane http://t.co/Gh4kMp6Wa9
608348747198799872,2015-06-09 19:03:38,"@karenmcgrane …does this burgeoning web shop have a HR department, if so what’s their extension, no reason just curious +@webmeadow @eaton"
608348234663227392,2015-06-09 19:01:36,@webmeadow @karenmcgrane @eaton …this is a toast reference right
608347287253864449,2015-06-09 18:57:50,"@karenmcgrane @webmeadow @eaton I just cleared my entire calendar, I am available whenever"
608346892574072832,2015-06-09 18:56:16,@adactio What @drinkerthinker said! http://t.co/TYAtplsFYR
608345573700288512,2015-06-09 18:51:01,"@jeckman Ah, sorry to miss you, John! Hope to cross paths with you again soon."
608330127454437376,2015-06-09 17:49:39,@deathbearbrown also this yes
608329958876975105,2015-06-09 17:48:59,@deathbearbrown I went for a run last week while listening to that soundtrack and had one of my best times but also nearly died
608329750919147520,2015-06-09 17:48:09,@wizardpants TORI I JUST FANNED MYSELF PLEASE CONTINUE
608320023573221376,2015-06-09 17:09:30,"@sjenkinson Oh, ugh—that is the worst, I’m sorry."
608319052788965376,2015-06-09 17:05:38,@djdewitt …okay that is amazing
608318013327212546,2015-06-09 17:01:31,@vlh YES. My face right now: http://t.co/Jsdac7QSFt
608317062948261890,2015-06-09 16:57:44,also that they are the worst humans
608316891824857091,2015-06-09 16:57:03,"judging from the nonstop beeping i hear behind our house, i assume construction workers exclusively drive vehicles backwards"
608312016483328001,2015-06-09 16:37:41,@adactio immortan brand
608296680375644161,2015-06-09 15:36:44,@NateBaldwinArt that URL needs more web
608296411285856258,2015-06-09 15:35:40,@karenmcgrane me rn https://t.co/Lzf2JwbxBl
608295302085378048,2015-06-09 15:31:16,i’m good at screenshots ok
608295153871298560,2015-06-09 15:30:40,p busy morning of innovation here at responsive web design dot com http://t.co/m1D1AmGEAU
608280813797523456,2015-06-09 14:33:41,RT @bencallahan: Ready to speak at #bdconf—gonna giveaway a ticket to @karenmcgrane’s @brworkshop too! Come hear @beep and @danielmall http…
608271492946763777,2015-06-09 13:56:39,@fox http://t.co/vP2541pIHJ
608258424388886528,2015-06-09 13:04:43,"RT @drinkerthinker: Hey, you. 

Yes, you there. 

You’re doing great! Don’t worry about those little things; they’ll sort themselves out. 
…"
608105273702629376,2015-06-09 02:56:09,@sarahjeong it was a toss-up between that and http://t.co/z28arXPoqf tbh
608104838090604544,2015-06-09 02:54:26,@sarahjeong Happy birthday! http://t.co/XS2LVyKarQ
608070876798545920,2015-06-09 00:39:29,@drinkerthinker @aworkinglibrary a working sporps
608070525437538304,2015-06-09 00:38:05,"@aworkinglibrary can we put you in charge of all sports tweets from here on out

i am for serious"
608057441251688450,2015-06-08 23:46:05,@meyer OOH. *Dang.*
607990903882543104,2015-06-08 19:21:42,"@Armstrong hmm i don’t think so, n—heyyyyyyy wait a minute"
607990653071572992,2015-06-08 19:20:42,"@yeseniaa That is MARVELOUS news. Congratulations, Yesenia! @VoxProduct is damned lucky to have you."
607979032496467968,2015-06-08 18:34:31,@dirtystylus http://t.co/9CDdlahppp
607970193013411840,2015-06-08 17:59:24,yes but who will have the *instantest* articles
607958854677098496,2015-06-08 17:14:20,"“He was his mother and father’s child—an individual. Yet for reasons as old as America, he was not treated like one.” http://t.co/Jbj1El5mVR"
607954892007841792,2015-06-08 16:58:36,"“Deep down we are all people of the screen, but the generation coming after don’t own cars.” http://t.co/C0HB5EvXWT"
607906440058179584,2015-06-08 13:46:04,"Checking out @anjali28’s newsletter, which aims to showcase non-US/-EU tech companies: http://t.co/L3fas1i67X (via @eyemadequiet)"
607905736249745408,2015-06-08 13:43:16,"@robweychert *NICE*, ROB. Congratulations!"
607883765453582336,2015-06-08 12:15:58,@brucel This is the best video.
607874880206454785,2015-06-08 11:40:39,RT @RWD: “GSM/EDGE-only represents the largest share of mobile subscriptions today.” http://t.co/B9i0U97YnU http://t.co/p3jtnQFWzo
607874867371876353,2015-06-08 11:40:36,"RT @RWD: Ericsson’s Mobility Report for June 2015 is out and is, as ever, very worth your time: http://t.co/B9i0U97YnU (PDF)

(via @brucel)"
607729545576382464,2015-06-08 02:03:09,@trammell http://t.co/9qmg3dTXy8
607728624708526080,2015-06-08 01:59:29,(http://t.co/HlbGPFq6I5 was via @trammell.)
607728403500941312,2015-06-08 01:58:37,"“Use technology for transgression, not lazy social living. Make me nervous!” John Waters’ RISD commencement speech: http://t.co/HlbGPFq6I5"
607708991523676160,2015-06-08 00:41:28,"@harrisj Man, same."
607649984071274496,2015-06-07 20:47:00,@dokas Seems fine now. Thanks again!
607626154145685504,2015-06-07 19:12:18,"@dokas Aw, thanks Phil! Not remotely urgent!"
607603374104682496,2015-06-07 17:41:47,@Flickr @flickrhelp Is uploading via the iOS app broken? Can’t seem to post anything. (iPhone 6; iOS 8)
607585208553107456,2015-06-07 16:29:36,"@stop doug do you need an extraction team, blink twice for yes"
607311908966940672,2015-06-06 22:23:37,@wilto isn’t it new engladn tho
607291549190352896,2015-06-06 21:02:42,"@meyerweb Thinking of you and the family, Eric. All our love and strength."
607247584948813824,2015-06-06 18:08:01,@wilto disagree
606920808947052544,2015-06-05 20:29:31,@drhypercube MARVELOUS. Duly bukkitted: http://t.co/Jhj4TiHQ4v
606892484422168576,2015-06-05 18:36:58,"@aaronmentele i mean @Brilliantcrank’s site just redirects phones to candy crush in the app store

so"
606890883993202689,2015-06-05 18:30:36,@Brilliantcrank You have a phone?
606889755465412609,2015-06-05 18:26:07,"“I have accepted an amazing position at IBM Design in Austin.”

Wow. Congratulations, @Brilliantcrank! http://t.co/3ySPaCbr0k"
606882809685397504,2015-06-05 17:58:31,Current status: http://t.co/FOnyQKPxSz
606865644705955840,2015-06-05 16:50:19,I like it when @jimray goes and writes a thing. This is a thing on Twitter: http://t.co/Ap3pgsjRgm
606862981029339136,2015-06-05 16:39:44,“Our shared conversations are increasingly taking place in privately owned and managed walled gardens….” — http://t.co/wtti2JkOun
606853874247475200,2015-06-05 16:03:33,@555 That’s incredibly kind of you. Thanks so much!
606784909357776896,2015-06-05 11:29:30,Current status: http://t.co/UjZSC5eG4U
606595547986857984,2015-06-04 22:57:03,@brunsvold bagel isn’t a verb ryan
606594720727465987,2015-06-04 22:53:46,@brunsvold have fun at your dungeons and dragons game!!!
606579801521025024,2015-06-04 21:54:29,@shauninman @jenseninman OMG CONGRATULATIONS!!!
606571896822501377,2015-06-04 21:23:04,new favorite tumblr http://t.co/dVZwgISLJU
606527747020759041,2015-06-04 18:27:38,"id like to enter the marksmanship tournament
ok show us what youve got
*takes eleven tries to put drops in his eyes*
kid who let you in here"
606526646422798336,2015-06-04 18:23:15,@JennLukas @susanjrobertson http://t.co/U8Otq9VRYY
606494171243802624,2015-06-04 16:14:13,"@susanjrobertson: @JennLukas’ presentation GIF game puts mine to SHAME

http://t.co/bvhuyehvIF"
606488429036191745,2015-06-04 15:51:24,@wilto i think they make you dean if you do that
606488200035598337,2015-06-04 15:50:29,"@wilto ok mat for a good thesis title you

- quote the artist you’re studying
- then add a fancy “:”
- then link to https://t.co/1oi9RmMN9K"
606466690260598784,2015-06-04 14:25:01,"@skube That’s very, very kind of you. Thanks so much!"
606464483947646977,2015-06-04 14:16:15,"@keefTV Oh, I haven’t seen it. Putting it on the list now—thanks!"
606460743915966464,2015-06-04 14:01:23,@keefTV The lighting in every clip I’ve seen has been goddamned immaculate.
606453184748503040,2015-06-04 13:31:21,@keefTV I am quite excited for this.
606448439610757120,2015-06-04 13:12:29,"@Hicksdesign Aw, yay! Congrats, Jon!"
606252820875112448,2015-06-04 00:15:10,RT @xor: The first US copyright law turned 225 this week! Happy birthday to it but DO NOT SING THE SONG IT IS VERY TOUCHY ABOUT THE SONG
606237791882776577,2015-06-03 23:15:27,"@metrokitty weird i just started flinging fistfuls of cash at my computer screen

weird

w e i r d

…

anyway how do we greenlight this"
606229411071967232,2015-06-03 22:42:09,"@metrokitty “I SHALL BE DELIVERED, SHINY AND CHROME, TO THE GATES OF VALH—” [wrecking ball]"
606225495651434497,2015-06-03 22:26:35,"@Kator6514 …i have a lot of questions

…

none of which i really want to ask tbh"
606225332933410816,2015-06-03 22:25:57,Current status: http://t.co/CYzGydU4sy
606207828018249729,2015-06-03 21:16:23,@lifewinning http://t.co/RqXtYkn8Zc
606207120032296960,2015-06-03 21:13:34,@scottjehl What You See Is Why Your Grandfather stopped speaking to you
606120048286171136,2015-06-03 15:27:35,@wilto nooootes tho
606114685298032640,2015-06-03 15:06:16,"- oh look an intro
- a wild “then” emerges from the forest
- this sux
- this sux
- how do i words

this book’s git history is gripping stuff"
606094891731566593,2015-06-03 13:47:37,"@tkadlec @grigs @guypod It is THE BEST.

FYI, I’ve found it buggier in Keynote ’14 than Keynote ’09—at least when it comes to complex moves."
606073463518990336,2015-06-03 12:22:28,Current status: http://t.co/Zk0AyvJc8c
606072379861835776,2015-06-03 12:18:10,@kfan sorry i can’t high-five you in solidarity rn!
606070176149327872,2015-06-03 12:09:24,@kfan Sad I only have one star for this. That is *so hard* for me too.
605787023647981568,2015-06-02 17:24:16,Current status: http://t.co/vfNTHUrXcv
605786721469370368,2015-06-02 17:23:04,"http://t.co/cZ7PP9WkeG

this is simultaneously the darkest timeline and the dumbest"
605777829070934017,2015-06-02 16:47:43,"@ElizHNew (And thanks for listening, and for the kind words! @karenmcgrane and I really appreciate both.) +@rwd"
605773565468631040,2015-06-02 16:30:47,"@ElizHNew Yes! http://t.co/by3pbUjOUN and http://t.co/za8TAYaIBn come to mind, but I’ve linked up plenty at @RWD: https://t.co/kUeHdBN0ud"
605771879765278723,2015-06-02 16:24:05,@vruba http://t.co/t6HD8Q76Em
605740011468791808,2015-06-02 14:17:27,@suchwinston this seems like the highest compliment possible
605736514119704576,2015-06-02 14:03:33,"(https://t.co/5Dum3yqRgL was via @vruba’s http://t.co/wpk2CbEiV8, a newsletter I highly recommend.)"
605736329025073152,2015-06-02 14:02:49,"“…the Arctic is not so much a last frontier or a last wilderness, it is our home, our only home.” — https://t.co/5Dum3yqRgL"
605713096619868160,2015-06-02 12:30:30,Current status: http://t.co/YNbU6pN9vC
605511139598995456,2015-06-01 23:08:00,"@eyemadequiet Oh, this looks stellar. Thanks for the heads-up."
605502989017739264,2015-06-01 22:35:36,Current status: http://t.co/ZIk0qoAd32
605502849246760961,2015-06-01 22:35:03,Cosign. https://t.co/nYWLvQYeDs
605501996490194946,2015-06-01 22:31:40,@susanjrobertson @eyemadequiet @sara_ann_marie what like http://t.co/wVRSXg1Zfl or
605484264390598657,2015-06-01 21:21:12,"&gt; i think the cat escaped from the office, so she might be all up in your personal space soon
&gt; http://t.co/kGi8SnlKyJ do tell"
605469877340631041,2015-06-01 20:24:02,@wilto be the doof warrior you wish to see in the world
