605830129533599744,2015-06-02 20:15:33,RT @TShustoff: If a book opens with a @kanyewest quote it's got an immediate A+ on it... then add @bhorowitz work and it is gold. #HardThin…
605767563356696576,2015-06-02 16:06:56,@magazinesouche No I didn't. Somebody made that quote up and attributed it to me. I don't categorize people.
605717420800507904,2015-06-02 12:47:41,"@HermanNarula if I did, it was subconscious, but that is a way cool idea to modernize The Prince and set it in Silicon Valley."
605716103503814658,2015-06-02 12:42:27,RT @cdixon: The Elon Musk Book http://t.co/KPRK2UnjML http://t.co/5jajzdpa8u
605543524008738817,2015-06-02 01:16:41,"RT @4thlettertech: @bhorowitz ""Tech-Hop""!!! Divine - ""EdCasting"": https://t.co/ofMhNDZHrz"
605173415859732480,2015-06-01 00:46:00,"RT @iammrjuju: I’m reading “The Hard Thing About Hard Things” by @bhorowitz and I'm going like: ""Holy shit!"" Great book so far! http://t.co…"
605046916762574848,2015-05-31 16:23:20,"RT @TobyKernon: The Hard Thing About Hard Things, fantastic book and work of genius @bhorowitz, a must read!! @RuffenaCapital  #hardthings"
604500436473643008,2015-05-30 04:11:49,"RT @kmehandru: As a fan and student of great speeches with important messages, enjoyed listening to @bhorowitz and his advice to follow you…"
604359421557231616,2015-05-29 18:51:29,"RT @4thlettermusic: @bhorowitz ""Tech-Hop"" disrupting Stanford this weekend wit' my performance at the Future Learning 2020 Summit!!! http:/…"
604303578853834752,2015-05-29 15:09:35,RT @LarsLuv: “Coin operated idiots” mindset on sales is a mistake 4 a number of reasons. Often said with a smirk I am not amused. https://t…
604301541042847745,2015-05-29 15:01:29,"@peretti @msuster @pmarca @kanyewest Good question. Kanye's were certainly more of a ""storm."""
604299177158291456,2015-05-29 14:52:05,@asemota @OoTheNigerian Oo is  my guy!
604140256099631104,2015-05-29 04:20:36,@andrewchen ha! I had some other ideas for those . . .
604138940325449728,2015-05-29 04:15:22,"RT @MarlinaKZ: ""IF YOU EDUCATE A GIRL, YOU EDUCATE FIVE PEOPLE."" This is why @bhorowitz donates all his book proceeds to @ajws. Fucking awe…"
604133371338301440,2015-05-29 03:53:14,RT @JimmyOdom: @bhorowitz gives an amazing graduation speech to Columbia’s class of 2015. Definitely worth a view. http://t.co/WHGyvEWAvh
604133076789145600,2015-05-29 03:52:04,"RT @bmunst: Far better speech by @bhorowitz than the commencement address at my grad ceremony last week.
http://t.co/Q6SZknRB9R"
604132619303788545,2015-05-29 03:50:15,@seehafer @peterthiel Peter Thiel.
604065913948610560,2015-05-28 23:25:11,"RT @hirominakagawa: I'm happy Felicia read this article! RT @FeliciaHorowitz  “‘The Hard Thing about Hard Things’,  @bhorowitz  https://t.c…"
604052921714495488,2015-05-28 22:33:33,My Columbia commencement speech: http://t.co/pljq55SLJM
604052566624751616,2015-05-28 22:32:09,RT @FlorianWilken: Very good and fun to watch: http://t.co/PHZ8ZTNSIw via @bhorowitz
603775501950394368,2015-05-28 04:11:11,@hisnameisaj @StephenCurry30 he looks good
603640830881046530,2015-05-27 19:16:03,"RT @cdixon: Meet Improbable, The Startup Building The World's Most Powerful Simulations
 http://t.co/U11UmZf0qs http://t.co/7c8tLzAiuz"
603639737606381569,2015-05-27 19:11:43,"@StartupLJackson All my ideas come from rap quotes, so this is never an issue for me."
603612370699624448,2015-05-27 17:22:58,@ffrenchmathilde @oliviercp http://t.co/pPaxih5Yf9
603581491281567745,2015-05-27 15:20:16,@ffrenchmathilde @oliviercp The reports indicate that it's difficult to figure out how to get things done . . . which leads to politics
603581232597737472,2015-05-27 15:19:14,"@ffrenchmathilde @oliviercp 2/In a large holocracy, the way to getting complex, cross-functional things done is challenging. Ergo politics."
603580838794498048,2015-05-27 15:17:40,@ffrenchmathilde @oliviercp 1/Politics is a way to get things done when there is no other way.
603577345769807873,2015-05-27 15:03:47,@oliviercp @ffrenchmathilde all the reports out of Zappos are that it's nothing but politics. Is your experience there different?
603265236955566080,2015-05-26 18:23:35,@oliviercp @ffrenchmathilde what is the largest holacracy that you have experienced? (to make sure that we're talking about the same thing)
603223120351113216,2015-05-26 15:36:13,@gmcerveny Let me know what you think.
603215215182749696,2015-05-26 15:04:49,"@ffrenchmathilde I actually think that #Holacracy at small scale might, but at large scale will maximize politics. See Zappos."
602858988464545792,2015-05-25 15:29:18,RT @dohertyjf: Read a chunk more of @bhorowitz's book on my flight again today. Probably the best book about leadership and business I've e…
602477131440861184,2015-05-24 14:11:56,@jonprice @fmanjoo @pmarca I agree that the lyrics are radically worse than the worst human rappers.
602476290533302272,2015-05-24 14:08:35,"@JamoeMills @justinspratt Winston Churchill quoted Aristotle on it, but the original source was unknown. Maybe a misquote, but not clear."
602198400168144897,2015-05-23 19:44:21,"@JamoeMills perhaps he distinguishes ""quality"" and ""virtue."""
602198227245342721,2015-05-23 19:43:40,"@JamoeMills Here is the exact quote: ""Courage is the first of human qualities because it is the quality which guarantees the others."" So . ."
602182517748207616,2015-05-23 18:41:14,"@justinspratt @JamoeMills I don't think so: Aristotle said, “Courage is the first of human virtues because it makes all others possible.”"
602174696927285248,2015-05-23 18:10:10,"RT @xjoeduffyx: I didn't quite ""get"" genius at first ... now I think I do; fun to see @bhorowitz adding color to the NY @pmarca story http:…"
602163919671529473,2015-05-23 17:27:20,RT @tristanwalker: Looooooooooool. This is REAL! 💯💪🏾🙌🏾 https://t.co/F9uyUhAd0c
602162990402674688,2015-05-23 17:23:39,This quote is way way out of context. Gurley spent hours and hours with Tad who relayed every… http://t.co/BhiN9d8fyH http://t.co/0rfYqyMmQ7
602159574909616128,2015-05-23 17:10:04,It is still hard for me to really visualize Marc chopping wood. It’s like asking Einstein to … http://t.co/U9puAa0dNq http://t.co/rnZKRdp3Nu
602159442424115200,2015-05-23 17:09:33,"Funny, he’s also ashamed to go on the record. It’s interesting how those too things go togeth… http://t.co/i3GMKT7A2d"
602156616134295552,2015-05-23 16:58:19,"Tad spoke to many VCs for this story, but the Sequoia guys were the only ones brave enough to… http://t.co/aUwunVG76r http://t.co/Yy3pc9EJhe"
602156009801523201,2015-05-23 16:55:54,This is definitely the short version. Suhail knows more about his competitor’s products than … http://t.co/wTgcm0OjZ7 http://t.co/S0uwBJ03ca
602155723024371712,2015-05-23 16:54:46,"Ironically, every firm that I’ve heard say that about us is a firm that has their own entrepr… http://t.co/b6rDBB9vJI http://t.co/V9wb3mY9o0"
602149843612540929,2015-05-23 16:31:24,@justinspratt I believe that was Aristotle rather than Einstein.
601742718595780609,2015-05-22 13:33:38,"@raakhichotai @Nas yes, true. I love that guy."
601601138677317632,2015-05-22 04:11:03,RT @moesch: SaaS sales myth-busting with @mdcranney. This post should be required reading for anyone selling enterprise software: http://t.…
601378425849294849,2015-05-21 13:26:04,@ngpadgett @synopsi @lpolovets I gave a whole lecture on this: http://t.co/tS4F5MHpYt
601376711394009088,2015-05-21 13:19:15,RT @hirominakagawa: .@bhorowitz HARD THINGS JPN edition won weekly ranking no1 on Amazon.jp business category 5 weeks in a row! Amazing! ht…
601376214461194240,2015-05-21 13:17:17,RT @VineetDevaiah: @sarahcuda kills it with this piece http://t.co/cNYkltLyCG on @pando #brilliant #truth cc @bhorowitz being the savant
601161009785634816,2015-05-20 23:02:08,RT @twentyminutevc: @bhorowitz i have asked 10 VCs now what their favourite book is! 9 out of 10 have cited #hardthingabouthardthings #theb…
601016530709532672,2015-05-20 13:28:01,"@synopsi @lpolovets From a management standpoint, High Output Management and The Black Jacobins."
600716016876965888,2015-05-19 17:33:53,"RT @Columbia: .@bhorowitz - ""If you think for yourself... you will be the generation that unlocks human potential."" Watch at 34:00 http://t…"
600603595944402944,2015-05-19 10:07:10,@pmarca @wennmachers that's still unclear.
600600824058933248,2015-05-19 09:56:09,RT @e_hicham: This is brilliant! “A bitcoin miner in every device and in every hand” @balajis @bhorowitz https://t.co/VMJroTNvEo #bitcoin
600472528939831296,2015-05-19 01:26:21,@tonylenzi @Columbia I think that was their live streaming link.
600453868393226240,2015-05-19 00:12:12,"RT @Columbia: .@bhorowitz - ""If you think for yourself... you will be the generation that unlocks human potential."" Watch now: http://t.co/…"
600453659244306434,2015-05-19 00:11:22,RT @a16z: .@bhorowitz speech at Columbia University's School of Engineering and Applied Science @CUSEAS today: http://t.co/GKIaGxlDUK
600352977375928320,2015-05-18 17:31:18,"@shamiksharma 2. As a result, you should run YOUR company without profanity and profane people will accept that too."
600352875143892992,2015-05-18 17:30:54,"@shamiksharma 1. You missed the point. You have to design the company, so that you can run it, people will accept that even if controversial"
598916372605902849,2015-05-14 18:22:45,RT @NaithanJones: Booker T Washington - who can bar you if you are great at what you offer? http://t.co/Krqwgo0F20
598915586182258689,2015-05-14 18:19:37,"RT @pmarca: ""Success = measured not by the position that one has reached in life but by the obstacles which he has had to overcome."" Booker…"
598857372472336384,2015-05-14 14:28:18,"@vMarkFor I am glad you liked it! If you want the backstory, I annotated it on @Genius http://t.co/MyZtcRcJcD"
598857175419719680,2015-05-14 14:27:31,"@thehejz I am glad you liked it. If you want the back story, I annotated Chapter 1 at @Genius http://t.co/MyZtcRcJcD"
598716905369796609,2015-05-14 05:10:08,@joshuaforman @artypapers I don't think I meet any of the criteria.
598513545970642945,2015-05-13 15:42:03,RT @alexiskold: Really impressed how @dens &amp; co keep making @foursquare and @swarmapp better and better with each update. Awesome.
598304197843558400,2015-05-13 01:50:11,"RT @cdixon: Marc is brilliant and fascinating. It's hard to capture all the nuance, but this profile comes pretty close: http://t.co/bxnsRT…"
598300228597456896,2015-05-13 01:34:25,RT @aza: Jawbone hires Google commerce head Sameer Samat as president. http://t.co/Pk7KxjRuBU We are on a roll :)
598299837042446337,2015-05-13 01:32:51,"RT @marissamayer: Two of my favorite people, Sameer Samat and @hosain, are going to be working together @Jawbone! https://t.co/5NtHFevMCR"
598299793195143169,2015-05-13 01:32:41,RT @hosain: We are all super excited for Sameer to join the @Jawbone family! https://t.co/yvNIztVK1h
598295324868870145,2015-05-13 01:14:55,"RT @cdixon: Frank and I chat about the Verizon-AOL deal -- ""a16z Podcast: Verizon Plus AOL — Why?"" https://t.co/bZIrJulE9A"
597268847620591616,2015-05-10 05:16:04,RT @yago: He can kill 2 stones with 1 bird. Fam! http://t.co/OyUu0Coz55
597118362880057344,2015-05-09 19:18:06,"RT @itswhativegot: @bhorowitz want to share your book helped me in my decision to join #Tanium working with Bob &amp; Antonio in the UK, great …"
596744617879441408,2015-05-08 18:32:58,"RT @BBCTechTent: On tomorrow's show, building virtual worlds with @HermanNarula of @Improbableio. Click for a preview http://t.co/YAAZChiMJ2"
596692082166599680,2015-05-08 15:04:13,"RT @AlSaqqaf: ""Slack has executed in every area of building a [successful] product."" —@MattBond21 http://t.co/My6krG5anX"
596010569741651968,2015-05-06 17:56:07,@apere006 You might want to read my references more carefully. I hate Jim Collins' books.
596005801040355330,2015-05-06 17:37:10,RT @LarsLuv: That was a lot of fun. Great work Parker Conrad @DavidSacks Mark Woolway   everyone Zenefits -Back to work 4 all …https://t.co…
596005389176426496,2015-05-06 17:35:32,@Filipov Thank you. I appreciate it!
595674352567373825,2015-05-05 19:40:07,@waynesutton @randy_riggins I don't think so. So you saying you are against us hiring and funding people with diverse backgrounds?
595673238828621824,2015-05-05 19:35:41,@ak2webd3 @randy_riggins what does that have to do with what he or I said?
595661450485616641,2015-05-05 18:48:51,@waynesutton @randy_riggins I'm not sure that you understood what Randy was referring to.
595659169727946757,2015-05-05 18:39:47,"RT @randy_riggins: @bhorowitz As a co-founder, this is truth - Here's how Silicon Valley really thinks about diversity in hiring http://t.c…"
595659133447188482,2015-05-05 18:39:38,"@randy_riggins Thank you. I have received a fair amount of backlash for saying that out loud, so I appreciate your tweet."
595628347306221568,2015-05-05 16:37:18,RT @EpicureanDeal: Here’s a potential unintended consequence of the widespread adoption of smartphones in society: a truly lawful police fo…
595623743596167172,2015-05-05 16:19:01,RT @TechCrunch: Andreessen Horowitz's Chris Dixon Predicts 10 NYC Unicorns In A Half Decade http://t.co/tOBE6qh8K6 by @alex  #TCDisrupt
595623339441393667,2015-05-05 16:17:24,RT @pmarca: Great interview with legendary tech founder Paula Long -- we are proud to be her partner on @DataGravityInc! http://t.co/BAm7dE…
595622935324454914,2015-05-05 16:15:48,"RT @Jesse_Livermore: Joe Nacchio, former chairman and CEO of QWest: Six myths about prison http://t.co/PFgl9oIsuK"
595545094289166336,2015-05-05 11:06:29,"RT @sean_a_rose: ""The Product CEO Paradox"" by @bhorowitz

  http://t.co/yfGI1RdnMh http://t.co/EjSxW9kffL"
595255093554909184,2015-05-04 15:54:08,"RT @cdixon: ""BuzzFeed is the sixth-largest site in the U.S.—bigger than eBay, Yahoo, and Wikipedia."" http://t.co/fyJWiE9glC http://t.co/T5E…"
595038146640809984,2015-05-04 01:32:04,@cindygallop @a16z @SVbizjournal @SVBizCrom @GameOfThrones @SiliconHBO @VeepHBO @SHO_Penny smart prioritizing!!
595024562527567872,2015-05-04 00:38:05,@cindygallop @a16z @SVbizjournal @SVBizCrom Read a click bait article or hear what I actually said: https://t.co/STroTRzJVk
595021987531087872,2015-05-04 00:27:51,@cindygallop @a16z You are giving me advice based on an article that quoted me out of context. Here is what I said: https://t.co/STroTRzJVk
594951679239278592,2015-05-03 19:48:28,"@KoriDHandy Ah, thanks! I hate typical valley BS myself :-)."
594949526114340864,2015-05-03 19:39:55,@KoriDHandy what were you expecting?
594887443054075905,2015-05-03 15:33:13,With my guy @SteveStoute before the fight. Amazing night and tickets thanks to Steve. http://t.co/bgXBaeWpFR
594886154907824128,2015-05-03 15:28:06,"RT @RapGenius: According to Rap Stats™, Ali is still the most popular boxer among rappers, followed by Tyson, Mayweather &amp; Pacquiao http://…"
594636963476439040,2015-05-02 22:57:54,RT @karaswisher: Does Silicon Valley have a soul? It did -- as well as a heart -- in Dave Goldberg. http://t.co/gvaowQb8cz http://t.co/8xJ1…
594306039874453504,2015-05-02 01:02:56,RT @a16z: We have 4 new podcasts this week for your commute/gym/weekend/whatever: http://t.co/f677IupmDV
594259349351964672,2015-05-01 21:57:24,RT @waltmossberg: .@bhorowitz on Slack's pivot and why Andreessen Horowitz doesn't have a woman partner (video): http://t.co/CmceaOgEQ8 via…
594122997742444545,2015-05-01 12:55:35,RT @hirominakagawa: .@bhorowitz HARD THINGS JPN edition is selling well! News reported the book is no.1 at amzn biz category for 2 weeks ht…
593976007293407232,2015-05-01 03:11:30,RT @bgallo: First 38 pages of @bhorowitz 's book the most riveting start to any biz book ever....
593864472776675328,2015-04-30 19:48:18,@KittyKaufman The quotes in that article were out of context. Here's what I said: http://t.co/eFV0fPpJvp. Let me know if that's phooey.
593863431809183744,2015-04-30 19:44:10,Guys like @pentagoniac are why I am excited to come to work every day: http://t.co/jaxombvVsb @adataoinc
593513719163817984,2015-04-29 20:34:32,"@msquinn among other things, I was referring to a16z only based on our profiles and how we run the firm. I wouldn't apply it to other firms"
593513465299406852,2015-04-29 20:33:31,"@msquinn Yes, the reporter. You read what they wrote correctly :-)."
593510377243082752,2015-04-29 20:21:15,. @msquinn Hard to counter a disagreement based on an insanely out of context quote. Here's the full thing: http://t.co/eFV0fPpJvp
593505179862859778,2015-04-29 20:00:36,"RT @anuhariharan: ""Diverse hiring gives a competitive advantage"" says @bhorowitz and @a16z is the most diverse place I have been at in my 1…"
593504305614749696,2015-04-29 19:57:07,"RT @theinformation: Another big data technology is making the rounds, Spark. Here's how it's different, in the words of @pentagoniac.
https…"
593245444160954368,2015-04-29 02:48:30,@nicoleyeary @lisaarussell @ericaswallow @peard33 @a16z Here's what I said  http://t.co/eFV0fPpJvp. Judge for yourself.
593245166372200449,2015-04-29 02:47:24,Thanks @karaswisher for interviewing me at the @MilkenInstitute http://t.co/eFV0fPpJvp.
592049761110228992,2015-04-25 19:37:17,RT @dens: Loved this piece by @StevenLevy on where Foursquare's been &amp; where we're going (and all the moving parts in between) https://t.co…
592047757243785217,2015-04-25 19:29:19,"@MeirUkeles It's a fine concept, but the difficult thing is sorting out who is ""right"" and who is ""wrong."" People are not binary."
592026209426350080,2015-04-25 18:03:42,. @PGerman @vkhosla http://t.co/HLDgUqrCjS
591713382652194816,2015-04-24 21:20:38,@NotMattGeorge A big difference is that Eric and I tried what we're recommending. You are Jim Collins' guinea pig.
591713200623591424,2015-04-24 21:19:55,"@NotMattGeorge 1/The difference is that if you read Eric's book and apply it, then it will help you whereas Good to Great will hurt you."
591689948656316416,2015-04-24 19:47:31,RT @rachel_giac: I'm a big fan of life lessons a la @bhorowitz but right now my crush is on @Genius-style annotation http://t.co/eNB6debCcp
591689428067688448,2015-04-24 19:45:27,@panabee Yes definitely.
591689126644092928,2015-04-24 19:44:15,"RT @sean_a_rose: Accurate teardown of how seriously flawed Good to Great by Jim Collins is. Bonus: @bhorowitz is annotating!

http://t.co/m…"
591689025594855424,2015-04-24 19:43:51,"@pmarca @Brock_Heinz @subbu4 If your guts aren't boiling, you are not even trying."
591666475502436352,2015-04-24 18:14:15,RT @smc90: Best I've ever worked with for sure: https://t.co/hBWha1IrIU
591666330413047808,2015-04-24 18:13:40,RT @DShankar: Evolution of @foursquare from 2009 to 2015 – read @dens thoughts on the new 4SQ Watch app http://t.co/zwOPUua3Yh http://t.co/…
591658906503380992,2015-04-24 17:44:10,Great analysis!!! Young Money: Good to Great is a flawed book: http://t.co/HLDgUqrCjS
591656879169937409,2015-04-24 17:36:07,"This classic Jim Collins. Appear to be objective, but really just fit the data to the narrati… http://t.co/Brwn9LgJYE http://t.co/ZU0xgH2IdG"
591656131036106753,2015-04-24 17:33:08,I also agree. By studying successful companies and asking people why they were successful (in… http://t.co/lPxyLpGx0c http://t.co/nhlMndVFpT
591372065090895872,2015-04-23 22:44:22,"@kumarujjwal9 I am glad that you liked it. If you want the backstory, I annotated Chapter 1 on @Genius http://t.co/MyZtcQV7O3"
591101808480628736,2015-04-23 04:50:27,RT @treewant: Much impressed by Ben's speech when Loundcloud got into troubles.We Chinese start-up should learn from it @bhorowitz http://t…
591062024831938563,2015-04-23 02:12:22,"RT @jpm25: When Software Eats the Physical World, Startups Bump Up Against Regulations: A Conversation w/ Ted Ullyot http://t.co/aMEXRoZDtA…"
591061702541594625,2015-04-23 02:11:05,"RT @internetsociety: NCSA Mosaic, the first web browser with the ability to display text and images inline, was released today in 1993! htt…"
591060805501616128,2015-04-23 02:07:32,"RT @GammaCounter: R2D2 is better known in Mexico as ""Arturito."" http://t.co/qJLWhqwzqs via @miblogestublog @TaniaGlezAZ http://t.co/MZsRXPS…"
590580785008238592,2015-04-21 18:20:06,"RT @fahadkhan: Looking forward to Milken Global #MIGlobal next week. Most interesting tech talk will be @karaswisher + @bhorowitz 
http://t…"
590170026184810496,2015-04-20 15:07:53,RT @amandakgordon: Oh man. Re-read my Kindle highlights today from 'The Hard thing about Hard Things' by @bhorowitz Hands down best book I'…
589849817372753920,2015-04-19 17:55:29,RT @cdixon: FBI overstated forensic hair matches in nearly all trials before 2000 http://t.co/dDB9NNeq3S http://t.co/Es78PMWgyl
589213210491813889,2015-04-17 23:45:51,@fadyahmedmokhta because it's about doing something larger than yourself and not so that you can spit on everyone else.
589212293616967680,2015-04-17 23:42:12,@fadyahmedmokhta no
589107322959466496,2015-04-17 16:45:05,RT @sarahcuda: lololol. good for @bhorowitz too https://t.co/IbphbaRJE2
589100294304239616,2015-04-17 16:17:09,"RT @JaisonJRaju: @bhorowitz @Genius Ben, the annotated version of chapter 1 rocks! I really hope you end up influencing a generation of lea…"
588897046716817408,2015-04-17 02:49:31,@zhangke1577 please contact grace@a16z.com
588896672559693825,2015-04-17 02:48:02,"RT @bsuthjr: If there were more @Nas &amp; @bhorowitz talks, Id be this dismissive about traffic EVERYDAY  http://t.co/b1xA00IYlr http://t.co/u…"
588894231088877568,2015-04-17 02:38:20,"@kpatelwork I said that it only works in practice, it doesn't work in theory."
588126467546025985,2015-04-14 23:47:31,". @JaisonJRaju I am glad that you liked it. If you want the backstory, I annotated chapter 1 on @Genius http://t.co/MyZtcRcJcD"
588116623107690497,2015-04-14 23:08:24,Nice work from @foursquare on new ad product http://t.co/oFemxMHOjm
588033164657975297,2015-04-14 17:36:46,RT @JRart: Shooting my first Virtual Reality film with @zrichter and @chrismilk in New York... #StayTuned http://t.co/FWoxoOU88V
587985657294798849,2015-04-14 14:27:59,"RT @HoumanShadab: ""Mr. Fink is taking a direct shot at...activist investors...who...press[] companies to return cash to shareholders."" http…"
587761040449908736,2015-04-13 23:35:26,"RT @pmarca: If you weren't happy with Qualcomm's performance over the last 5-10 years, I'm not sure who you'd ever be happy with. http://t.…"
587727280924823553,2015-04-13 21:21:17,"RT @RonConway: Huge win for tech, innovation, and competition in Utah with the end of the @Zenefits ban today. http://t.co/vLXPIyReVg"
587639251023568896,2015-04-13 15:31:29,RT @_aylaalexandra: ICYMI: @Eminem on @Genius http://t.co/H2M8pM7x1i HT @bhorowitz @RapGenius http://t.co/hWJN7LPdqU
587639216949059584,2015-04-13 15:31:21,RT @lhfaria: Reading @bhorowitz's book. The shit is fucking awesome. Wtf was I doing before instead of reading it? PS: Ben said profanity i…
587631607474978816,2015-04-13 15:01:07,RT @hirominakagawa: @bhorowitz ”HARD THINGS” Jpn edition is currently no 9 in all books Amazon Japan! Although it is still in pre-order. ht…
587489972090863616,2015-04-13 05:38:19,RT @RapGenius: ICYMI: The real Rap Genius (@eminem) explained his lyrics for us: http://t.co/ix5gUtOMrD http://t.co/58p6wHVFeu
587489829992009728,2015-04-13 05:37:45,@pmarca @RussellLadson @ChrisLyons or @NaithanJones
587488553245880320,2015-04-13 05:32:40,"RT @cdixon: ""Proprietary services vs open protocols"" https://t.co/oT3QP2RPFw (Mediumed the tweetstorm to make responding easier)"
587036368255107072,2015-04-11 23:35:51,"RT @balajis: All day, all week, automate Wall Street.
http://t.co/DL0J2z6v8H http://t.co/zmrevRTjDc"
586947035376422912,2015-04-11 17:40:52,This: http://t.co/OeyvqhQDr3 and this http://t.co/LmUD3QXLLy were predicted in 2009 by @cdixon http://t.co/p55HH4llsy
586826768570458112,2015-04-11 09:42:58,Annotate the Internet http://t.co/EDUIb1RpM7 @Genius
586716113716715520,2015-04-11 02:23:16,RT @ShiraOvide: Interesting @skupor piece on how the boom in venture capital and investor activism are limiting tech M&amp;A. http://t.co/GnX8T…
586711567896416256,2015-04-11 02:05:13,"@NancyPDoyle @kathleendwarner @EpicureanDeal Thks. The nums shouldn't be the focus the culture must be the focus, but you need some measure."
586664949063098369,2015-04-10 22:59:58,@luxe it is pretty sweet
586660812774739968,2015-04-10 22:43:32,"RT @hirominakagawa: @bhorowitz We publish Jpn edition of ""Hard Things"" next Friday.  No1 in IT&amp; Business category! http://t.co/g8SibNdsBa h…"
586564409662636033,2015-04-10 16:20:27,"@kathleendwarner @shiraabel @EpicureanDeal essentially, yes. The leaders have different experience and that factors in."
586523984595779584,2015-04-10 13:39:49,RT @MattRissell: Hard Things is easily one of the best biz books - ever. @jdmullin @bhorowitz
586394401460461568,2015-04-10 05:04:54,"@KatiMichel @EpicureanDeal Yes, we have very selfish diversity goals. We want the best and our efforts are designed to helps us find that."
586394085390290945,2015-04-10 05:03:39,@EpicureanDeal Our diversity goal is actually to get the best talent possible rather than to achieve numbers in any particular area.
586350668375392256,2015-04-10 02:11:07,"@shiraabel @EpicureanDeal yes, from our perspective. Different entrepreneurs weigh them differently."
586345575265603584,2015-04-10 01:50:53,@octal @BenedictEvans @EpicureanDeal More than one way to skin a cat! They are great at their model.
586342234343084032,2015-04-10 01:37:37,"@shiraabel @EpicureanDeal 2/I don't know exact breakdown, but one deal team, marketing, tech talent, &amp; ops teams run by women"
586342036845899777,2015-04-10 01:36:49,"@shiraabel @EpicureanDeal 1/the firm functions are: deal, tech talent, exec talent, market dev, corp dev, marketing, G&amp;A."
586339428051783681,2015-04-10 01:26:27,"@EpicureanDeal 6/philosophically, we focus our diversity efforts inside and outside the firm on opptys to change one's career trajectory"
586338317509074944,2015-04-10 01:22:03,"@EpicureanDeal 5/With respect to diversity, the firm is 104 people, 52% of which are women. Of those people, 0 report to GPs."
586338010657984512,2015-04-10 01:20:50,@EpicureanDeal Hence the requirement for GPs to be founders and/or CEOs.
586337860690685952,2015-04-10 01:20:14,"@EpicureanDeal 3/Therefore, we need skills associated with building something from nothing (as opposed to just picking deals)"
586337692616564736,2015-04-10 01:19:34,@EpicureanDeal 2/The key proposition of the firm is that we help technical founders run their own companies
586337439267946497,2015-04-10 01:18:33,"@EpicureanDeal 1/If we built the firm with the existing VC ideas, why would that be a good idea for anyone? Does the world need one more?"
586263017630920705,2015-04-09 20:22:50,"@MichaelBabich @howardlindzon @StartupLJackson he is not, but I like him."
586014419370512384,2015-04-09 03:54:59,RT @kinoshitay: 世界で最も尊敬を集めるVC a16zの @bhorowitz の著書 #HARDTHINGS  の日本語版が近く発売。学生向けプレゼント企画実施します! http://t.co/iZvpnfwnDR #SVNews http://t.co/0DQ…
585984521486659584,2015-04-09 01:56:11,"RT @Judith_IP: #startup tips by @bhorowitz on ""How to Manage."" The key: consider all impacted perspectives when making a decision. http://t…"
585799610481782786,2015-04-08 13:41:25,@skfphoenix2 @vjsubr @pmarca @a16z the point is that it's too late to close.
585670793230692352,2015-04-08 05:09:33,RT @TyCloud: This book is insane! @bhorowitz crushed it and I have implemented several things that have already helped! #scale http://t.co/…
