611178640701657089,2015-06-17 14:28:37,主人公が狼でタイトルも大神なのに「大谷」イントネーションで呼んでる人はそもそも「狼」を「大谷」イントネーションで呼んでるんだろうか…
611176003914760192,2015-06-17 14:18:09,「プラチナゲームズ」ですね… RT @mikemekimi プラチナゲームス、神谷さん設立した会社じゃなかったようだ…だが現在所属しておられるよう
611175422022123520,2015-06-17 14:15:50,「プラチナゲームズ」ですね… RT @gyvfi ニーア新作、キャラデザは前作に引き続きD.Kかと思っていたけれど、FFタクティクスの吉田明彦さんなのかすごいな。開発はプラチナゲームス。なんなのだ、これは！どうすればいいのだ？！買うしかないじゃないか！！
611174906227625984,2015-06-17 14:13:47,言ってませんね… RT @KONGSTGLOVE_R18 ウドンテンニって大神だかキャプテンシルバーだかの作品に実際に出てきてるのが元ネタって神谷さん言ってたような＜RT
611174799901982720,2015-06-17 14:13:22,僕は平社員で設立はしてませんね… RT @mikemekimi プラチナゲームズって神谷さん（大神の人）が設立した会社 旧・クローバースタジオだよ
611174039483101184,2015-06-17 14:10:20,どうもありがとう… RT @neroron14 たしかにゲームズでしたね、失礼しました。　ぶっちゃけ神谷さんからこんな形でリプライもらうなんておもっていなかったのです今すごく動揺してます。あの大神大好きです。ベヨもたくさん遊ばせていただきました。ありがとうございます。
611173874596605953,2015-06-17 14:09:41,":) RT @Zenox1987 I'm glad you and your team work for the new Starfox, i'm think that when i see the easter eggs in Bayonetta 2"
611173740559216641,2015-06-17 14:09:09,"http://t.co/PjeGxPqmky
RT @MonsefMA hey, what will scalebound's gameplay style be like ?"
611173203449266176,2015-06-17 14:07:01,それはアクティビジョンの方に…RT @hahahajimo 国内販売がされないようですが、TFデバステーション、ゲームとしてはすごく楽しみにしています。動画も拝見したのですが、トランスフォームしながらのアクションはとても爽快で楽しそうでした。難しいとは思いますが、国内販売もご検討
611172836498018306,2015-06-17 14:05:33,プレー済みにも関わらず間違えてる人がいる不思議… RT @Neco21598 大神は是非プレイしてタイトルコールを聞いていただきたい！そうすればタイトルを間違えることもなくなります！
611171998094340097,2015-06-17 14:02:14,「プラチナゲームズ」ですね… RT @SilkWorm_HNW プラチナゲーム殿はわかっててこのアングルにしたんでしょう？あたし知っているんですから。
611171859514593281,2015-06-17 14:01:40,「プラチナゲームズ」ですね… RT @K2HT プラチナゲームスって時点でアクションゲーとしてのクォリティは保証されてるので買います(有給の数を計算しながら)
611171564382388224,2015-06-17 14:00:30,「プラチナゲームズ」ですね… RT @mush_inchiki プラチナゲームスはアクション演出がクールだから楽しみだ
611171528852385792,2015-06-17 14:00:22,「プラチナゲームズ」ですね… RT @hahahajimo そんな中俺はTFデバステーションがプラチナゲームス開発なのに国内販売が無いと事前アナウンスまでされて大変ガッカリしているのだった。
611168785429454848,2015-06-17 13:49:28,まぁプラチナゲームスだろうがプラチナゲームだろうが、我々の存在を認識して頂いていて話題にして頂いてるだけで充分ありがたいわけですよ…
611166509889523713,2015-06-17 13:40:25,訂正が必要なのはひとえに我々の精進が足りないからなのです… RT @stn214  いつも訂正お疲れ様ですw
611164594363498496,2015-06-17 13:32:48,ちなみに「大神」は「おおかみ」と読みます…「おおがみ」ではありません…イントネーションは「狼」と一緒です…「大谷」ではありません…どうぞ夜露死苦…
611162975328534529,2015-06-17 13:26:22,どうもご丁寧に… RT @Soma_I2K  直々に訂正して頂き恐縮です。正確に把握する様に心がけます。大変失礼致しました。
611161644031307776,2015-06-17 13:21:05,"いえいえ… RT @a59135913: すいません、わざとじゃないんです…
私が無学なんです…"
611161384823336961,2015-06-17 13:20:03,その前にタツミミュージアムが出ると予想…！ RT @XYLETOL: スターフォックスゼロをクリアしたあとの特典に出ると予想！
611161060893028352,2015-06-17 13:18:46,どうぞお見知りおきを… RT @tanimeso: も、申し訳ないです・・　プラチナゲームズ　ちゃんと覚えますすいません
611160845142196226,2015-06-17 13:17:54,"「プラチナゲームズ」ですね… RT @Soma_I2K
プラチナゲームはボス戦にQTE入れたがるイメージがあるけどそれだけはやめてほしいなぁ"
611160701306953728,2015-06-17 13:17:20,"「大神」ですね… RT @a59135913
これからはプラチナゲームズをプラチナゲームとかプラチナゲームスとか間違わないように深く心に刻もう、犬神の人に訂正されてなんだかとても申し訳ない気分だ
プラチナゲームズプラチナゲームズプラチナゲームズプラチナゲームズ…
最悪PGと略せば"
611160070592708610,2015-06-17 13:14:50,"中学で習ったもんだがねぇ… RT @arexcazellnu 神谷さんのお陰でsとzに明確なルールがある事を……教わった筈だから、今回再発見しました(^_^;
語尾の s が清音の [s]「ス」になるのは直前の音が [p]/[t]/[k]/[f] などの無声音の場合だという事に…"
611159300560388098,2015-06-17 13:11:46,ｳﾄﾞﾝﾃﾝﾆ様…VCでスターフォックス２出してくれてもええんやで…
611159156104429568,2015-06-17 13:11:12,RT @Nintendo: [岩田]SFC用に作っていた『スターフォックス２』は発売されなかったため、アーウィンが歩行形態のウォーカーに変形する『スターフォックス』は、約20年の時を経て復活することになります。#Iwatter http://t.co/GbGwGqLNZM
611159143483703297,2015-06-17 13:11:09,RT @Nintendo: [岩田]『スターフォックス ゼロ』のジャイロ操作はオンオフ切替できますが、『Splatoon』でジャイロ操作の可能性を感じていただけた方もいると思いますので、アーウィンとの一体感をお楽しみ頂けることを期待しています。#Iwatter
611159111657390081,2015-06-17 13:11:01,RT @INSIDEjp: 【E3 2015】『スターフォックス零』はプラチナゲームズとの共同開発　http://t.co/yPoUofVVMP http://t.co/QQiYWPTjSX
611159016346025984,2015-06-17 13:10:38,RT @EW: The report from #NintendoE3: Their plan for 2015 is...to wait until 2016: http://t.co/wrQM0eu1Gj http://t.co/KK8RPfwT2A
611159004069298176,2015-06-17 13:10:36,RT @gameinformer: Star Fox Zero Began As A Prototype For The Original Wii #giE3 http://t.co/g4BForE0Yv http://t.co/Y3PEMEwnn6
611158985035550720,2015-06-17 13:10:31,RT @4GamerNews: ［E3 2015］「スターフォックス ゼロ」は懐かしさと新しさが融合したタイトルに。宮本 茂氏によるプレゼンテーションをレポート http://t.co/CjnRDkc5Pz http://t.co/nOJbyIv1GI
611158500815695874,2015-06-17 13:08:36,どうぞお見知りおきを… RT @mno4359: ずっとプラチナゲームスやと思ってましたすみません！
611158450089799680,2015-06-17 13:08:23,どうぞお見知りおきを… RT @t_hamada0523: あっ失礼致しました。…って、え？え？ まさか本物から指摘されるとは。
611158396302065664,2015-06-17 13:08:11,"Sure. RT @wild_golbat: does PG have copyright/ownership of ""Pure Platinum"" ranking system"
611155180935999489,2015-06-17 12:55:24,"「プラチナゲームズ」ですね… RT @mno4359
あとはとどめの一撃をかっこよく演出してくれプラチナゲームスよ"
611155095846195200,2015-06-17 12:55:04,"「プラチナゲームズ」ですね… RT @t_hamada0523
DODもプラチナゲームスに頼もう"
611154994012647424,2015-06-17 12:54:39,"「プラチナゲームズ」ですね… RT @fau_fau10
ニーアにスターフォックスに、プラチナゲームス大忙しやな【E3 2015】『ニーア』最新作、公式サイトオープン！国内向けティザー映像も正式公開"
611154796842647552,2015-06-17 12:53:52,"「プラチナゲームズ」ですね… RT @tanimeso
@Hidatatuo プラチナゲームスの公式サイトというこれ以上ない確定情報よォ・・"
611154677271392256,2015-06-17 12:53:24,"「プラチナゲームズ」ですね… RT @neroron14
ニーア新作なあ、DOD3みたいなかんじだけはやめてほしいと願っているけど製作がプラチナゲームスって見てから主人公の娘はスタイリッシュ痴女なのかな？って疑ってやまない"
611150191001874433,2015-06-17 12:35:34,どうもありがとう… RT @football_afro: 失礼しました。『プラチナゲームズ』ですね。ニーア期待してます♪
611150031635091460,2015-06-17 12:34:56,":) RT @0perationZer0 seeing u and ur colleagues flourish makes me so happy. PG makes the greatest action games :)
So many great projects com"
611149831621324800,2015-06-17 12:34:09,:) RT @CrystaXEnigma: last night I dreamed of bayo 3. Man looked awesome. Keep up the good work kamiya-senpai ;-)
611149738826543104,2015-06-17 12:33:47,Ok. RT @g_nobre please unblock this man @sur0x look at his profile pic he's this sad because he can't see your tweets he loves you very much
611149640637874176,2015-06-17 12:33:23,:) RT @Obscurica: Your studio's interpretation of Star Fox looks amazing. Really looking forward to it.
611149394071568384,2015-06-17 12:32:24,古事記ども… http://t.co/A6prv6fCgd
611147227478646785,2015-06-17 12:23:48,Ok. RT @hiyoritamuras do you mind unblocking my friend @sakunahikona? he's sorry for whatever he did to annoy you and won't do it again! tha
611144307018371072,2015-06-17 12:12:11,('@') RT @Inkid: are you going to show Scalebound Gameplay on Gamescon or more CGI? Thanks :)
611144231600590848,2015-06-17 12:11:53,('@') RT @EleKoptes Do u consider Scalebound as a RPG ? We have the biggest french rpg database but we don't know if we must add Scalebound!
611142829545426944,2015-06-17 12:06:19,言えないに65535メセタ…
611142683164147714,2015-06-17 12:05:44,まぁぶっちゃけ俺の母ちゃんや親父もウチの社名を正確に言えるか怪しいんですがね…
611142453979017216,2015-06-17 12:04:50,どうぞお見知りおきを… RT @sikonblue: ずっと『ス』だと思っていました・・・申し訳ありません！
611141538345717761,2015-06-17 12:01:11,Ask your mom. RT @dreamahm: you think i should give my wii u chance after star fox release or sell it after i finished the game ?
611141137064071168,2015-06-17 11:59:36,:) RT @MFeterowski: I'm really happy to see that Platinum Games had a big presence at E3!
611140984655642624,2015-06-17 11:58:59,どうもありがとう… RT @roxel_roxy: 間違えましたごめんなさい。ベヨネッタすごく楽しかったです。新作全タイトル期待してます！
611140757521502208,2015-06-17 11:58:05,"「プラチナゲームズ」ですね… RT @football_afro
『ニーア』続編か。
プラチナゲームが作るんなら、プレイ部分は良作になりそう。少なくともDOD３みたいにはならないだろうなぁｗ
なにげに期待"
611140543851032577,2015-06-17 11:57:14,"「プラチナゲームズ」ですね… RT @aeteno_morippu
プラチナゲームがな…。
あの雷電を、あんな雷電にしてくれちゃったプラチナゲームだからな…。

……フへっ。"
611140378805186560,2015-06-17 11:56:35,"「プラチナゲームズ」ですね… RT @sikonblue
プラチナゲームスが開発というのもあるけど、マックスアナーキーを進化させたようなゲームに思えた。"
611139483447095297,2015-06-17 11:53:01,まずTW101で…タッグを組んだんですよ…
611139371480145920,2015-06-17 11:52:35,RT @famitsu: Wii U GamePadを使った2画面ならではの新たな遊び！　記者が体験した『スターフォックス ゼロ』の魅力【E3 2015】 http://t.co/EiVErkeuWX http://t.co/Hw52hqZtna
611137278929309696,2015-06-17 11:44:16,ｲｴｲｴ… RT @GENERAL_GOLDAS: ﾓｳｼﾜｹｱﾘﾏｾﾝﾃﾞｼﾀ･･・・・・・・・・・・・・・・・
611137200583872512,2015-06-17 11:43:57,いえいえ… RT @beforeshimuni: ごめんなさい
611137123672944640,2015-06-17 11:43:39,"ｲﾔﾝ RT @Hope_shenmueIII: 
プラチナゲームズの神谷さん、これからも応援しています。
私も誤字脱字が非常に気になるので、
社名を間違えられるたびに訂正している神谷さんの気持ちが良く分かります。
1つ1つ訂正ツイートする神谷さんが好きです。"
611135889238917121,2015-06-17 11:38:45,どうもありがとう… RT @huteikigame: すみませんでした、反省します。スターフォックスとスケイルバウンドは楽しみにしています。
611135827171655680,2015-06-17 11:38:30,是非俺の代わりに訂正を… RT @HoonkewPaik: 「プラチナ」や「スケイル」を見て思い出したんですが、韓国ではベヨ姉の事を「バヨネッタ」と呼ぶ人が結構いて、ちょっとイライラします。
611135721282207744,2015-06-17 11:38:04,毎度あり… RT @malo9512: うろ覚えほんとごめんなさい予約して償います
611135626704846849,2015-06-17 11:37:42,:) RT @ATanman Woke up this morning and realized Platinum is releasing 4 games and one of them is Starfox. Dreams really do come true.
611135174491815936,2015-06-17 11:35:54,"「プラチナゲームズ」ですね… RT @Banjo_KT
@_shvhei しかも開発がプラチナゲームスって.........4時間ぐらいで全クリできるんちゃん"
611135033928069121,2015-06-17 11:35:21,"「プラチナゲームズ」ですね… RT @theorio07
ニーアの新作がプラチナゲームさんと聞いて、戦闘何度が上がるんじゃないかと……主人公はヨナ？ん？？1"
611133874244972545,2015-06-17 11:30:44,"「プラチナゲームズ」ですね… RT @vun_SHINKI
ニーア続編はプラチナゲームスが開発・・・だと"
611133734901776384,2015-06-17 11:30:11,"「プラチナゲームズ」ですね… RT @malo9512
プラチナゲームスじゃん、アクション期待できそう"
611133647844872192,2015-06-17 11:29:50,"「プラチナゲームズ」ですね… RT @huteikigame
プラチナゲームス八面六臂の活躍だ。"
611133566517276672,2015-06-17 11:29:31,"「プラチナゲームズ」ですね… RT @dmc4retasuplay2
ニーアの続編がプラチナゲームス開発だと！？
あの戦闘以外最高だったARPGの開発がプラチナゲームスだなんて夢を見ているみたいだよ！
これは間違いなく神ゲーだった前作を越える。神の上か！？"
611133477019254786,2015-06-17 11:29:09,"「プラチナゲームズ」ですね… RT @GENERAL_GOLDAS
プラチナゲームスにありがちなPSO2
・QTEが多い"
611133350816813056,2015-06-17 11:28:39,"「プラチナゲームズ」ですね… RT @oi_carrot
スタフォの新作がプラチナゲームスで作るって知った時、あれこの名前つい最近聞いたなって思ったらTFの新作もそこで作るんだったな"
611133245023858688,2015-06-17 11:28:14,"「プラチナゲームズ」ですね… RT @megane8dansi
プラチナゲームスなんだ！？"
611133152115843072,2015-06-17 11:27:52,"「プラチナゲームズ」ですね… RT @amada_jiro
ニーア新作はすごいと思うけど制作がプラチナゲームスなのでメタルギアライジングしかイメージできない"
611129465368784898,2015-06-17 11:13:13,:) RT @140xyab I thank hashimoto and Star Fox team for one of the my personal greatest E3 moments... and thank you again kamiya for TW101!
611129377019957249,2015-06-17 11:12:52,"('@') RT @WitchSupporter So, correct me if I'm wrong, PG is making Nier, Trans., Starfox, P.Guard and Scalebound.That's the most games at on"
611129258656690176,2015-06-17 11:12:24,こないだから散々直してるがね… RT @NaturedOwl8597: 新たな修正候補現る…？
611129179761815552,2015-06-17 11:12:05,どうもありがとう… RT @Black_Trinary: E3はプラチナゲーのオンパレードになるとは思いもしませんでした。色んなタイトル楽しみです。
611125975762341889,2015-06-17 10:59:21,"「スケイルバウンド」ですね… RT @roxel_roxy
スケールバウンド/トランスフォーマー/ニーア/スターフォックスでプラチナさん据置全機種制覇じゃん→プラチナゲームズ新作情報｜PlatinumGames Inc. Official WebSite"
611125778391044097,2015-06-17 10:58:34,Thanx for lots of messages :)
611125599235477504,2015-06-17 10:57:51,消えろクズ鉄… RT @evilcandyflip: Very disappointed on your answer. Shenmue is love.
611125412064706560,2015-06-17 10:57:07,こちらこそありがとう… RT @posaydal: ありがたし、今後間違えないようにします。とりあえずスターフォックスもニーアも本当に楽しみです！！！！ありがとうプラチナ！
611125335531229184,2015-06-17 10:56:48,どうぞお見知りおきを… RT @yuki_sink: うお！？失礼しました (°д°;;) スケイルバウンドですね！楽しみに待ってます！
611125236184956929,2015-06-17 10:56:25,:) RT @twisted_serpent Most games have given us a loveable dog companion but u have outdone them all by giving us a loveable dragon companio
611101941867786240,2015-06-17 09:23:51,:) RT @AnomalyAmongUs: Looking forward to seeing Scalebound at Gamescom. Keep up the good work!
611101890525270016,2015-06-17 09:23:39,両方買っちゃおう… RT @onsokupn: スケバンの動画観させていただきました！相変わらずカッコいいですねー！本当にああいうセンスの塊に脱帽です！PS4買おうと思ってましたが、xboxoneも欲しくなりました！
611101263640399872,2015-06-17 09:21:09,Next week...in game magazines... RT @JBourelly: hello but platinum will bayonetta 3 with nintendo ?
611101154169126912,2015-06-17 09:20:43,"https://t.co/boC4fefKyd
RT @raulio: Can i know whos working on Nier from platinum?"
611100655260864512,2015-06-17 09:18:44,"REPEAT AGAIN &amp; AGAIN &amp; AGAIN for idiots: Check my twilog before asking something.
http://t.co/B6P5Wql3GW
or I'll block you immediately."
611100508250468352,2015-06-17 09:18:09,Be careful. RT @LPDM_RM Oh please Kamiya-san can you unblock our friend @EleKoptes ? He supports you and your games and doesnt want to upset
611097685798486016,2015-06-17 09:06:56,"Blocked.
https://t.co/4riRR4hFjj
RT @CSDragon31 What would a Captain Falcon game be like if platinumgames made it? A racer? Or an action gam"
611097292200804352,2015-06-17 09:05:22,"Blocked.
https://t.co/9HJzdxN4Nc
RT @EleKoptes: Did you support Shenmue III ?"
611097015427010561,2015-06-17 09:04:16,Developing games is always hard. RT @jamieroling Are the new consoles easier to develop for thanks to their similar hardware to each other a
611096636836569090,2015-06-17 09:02:46,"Hmm... RT @digitaldiatribe: Did anything announced at E3 surprise you? Also, @platinumgames doing great things with their partners!"
611096319063494656,2015-06-17 09:01:30,"うぜーなこのクソ馬鹿… RT @Martschl
Hey you fuck can you answer me?  Im your biggest fan."
611095663271489536,2015-06-17 08:58:54,ﾊﾊﾊﾊｯ （トシちゃん風） RT @lichtpapa: スケイルバウンドの新情報はもう少し待たないといけないみたいですが、神谷さん好みの美人さん登場は期待していいんですよね？
611094679644286977,2015-06-17 08:54:59,"「プラチナゲームズ」ですね… RT @beforeshimuni
帰ったらプラチナゲームスに直訴メールだ"
611094155721228288,2015-06-17 08:52:54,He's my husbando. RT @dreamahm: you like phil spencer?
611093962527387648,2015-06-17 08:52:08,"どうもありがとう… RT @a59135913: 名前を間違えてすいません…
でもプラチナゲームズさんのことを見てると魅力がひしひと伝わってきます！これからも期待してます！"
611093793949900800,2015-06-17 08:51:28,"All of them. RT @thesnifit what playable Sega classic should Shenmue III feature? I know ur not involved, just thought of asking a great arc"
611093538365812737,2015-06-17 08:50:27,(o´∀｀o) RT @SaikyoSilvergun: I'm taking that as a yes. (^_−)−☆
611093346954522625,2015-06-17 08:49:42,"どうもありがとう… RT @amethyst23noah: ！
すいません！プラチナゲームズ！ですね

BAYONETTA好きです！"
611093275106131969,2015-06-17 08:49:25,神谷先生のゲームが遊べるのはスケバンだけ…！ RT @jack_XB: 今動いてるラインで神谷さんが関わっているのはスケバンだけですか？
611093167622914049,2015-06-17 08:48:59,俺もだ… RT @onsokupn: その話を早く朗報で聞きたいです！
611093080440074240,2015-06-17 08:48:38,:) RT @RasheedAlarabi amazed at how many projects PG is working on at once. It just goes to show how many creative people PG is comprised of
611080257538428928,2015-06-17 07:57:41,"「プラチナゲームズ」ですね… RT @a59135913
最近プラチナゲームって有名どころのゲーム開発の委託受けまくってない？すごくない？"
611080067435753472,2015-06-17 07:56:56,"「プラチナゲームズ」ですね… RT @amethyst23noah
プラチナゲームスって大阪だったのか"
611079779421306880,2015-06-17 07:55:47,"「スケイルバウンド」ですね… RT @Rain_Zero00
そういやスケールバウンドどうした"
611079359491784704,2015-06-17 07:54:07,";) RT @SaikyoSilvergun: かわいい。someday I hope you say yes. 
一緒に写真撮ろう。maybe プリクラ  at HEP 5?"
611079251664605184,2015-06-17 07:53:41,どうもありがとう… RT @kanoe_saiga: ひいぃすみません！！プラチナゲームズ！いつも面白いゲームありがとう応援してます！
611077819762737152,2015-06-17 07:48:00,"「プラチナゲームズ」ですね… RT @kanoe_saiga
プラチナゲームスすごいな。勢いある。"
611077641521643521,2015-06-17 07:47:17,"「プラチナゲームズ」ですね… RT @igaraa_DQX
プラチナゲームスどれだけ作品にかかわってるんだ"
611077502643998720,2015-06-17 07:46:44,"「プラチナゲームズ」ですね… RT @BWDSF3104
プラチナゲームス新作のニーアってニーアレプリカントと関係あるん？"
611077327682822144,2015-06-17 07:46:02,"「スケイルバウンド」ですね… RT @o0kouba0o
スケールバウンドはスケバンなんだw"
611076787188019200,2015-06-17 07:43:53,"ケンジ発見…
https://t.co/fj94lemOt9"
611076647891025920,2015-06-17 07:43:20,No. RT @unnamedboss: did u know yokotaro made an action game about dragons? What do you think about that? Can't wait for scalebound ;)
611076564915126272,2015-06-17 07:43:00,"https://t.co/iLTAR40KaD
RT @Puaperdonperous: Why do you have Dig Dug in your head???"
611076366738403330,2015-06-17 07:42:13,"(/ω＼) RT @SaikyoSilvergun:
♪───Ｏ（≧∇≦）Ｏ────♪

今度 うちへ遊びに来ておくれ。

（＾ν＾）"
611072334024183808,2015-06-17 07:26:12,You are ;) RT @SaikyoSilvergun: I hope I'm still your favorite waifu. ;)
611071374342238208,2015-06-17 07:22:23,"「プラチナゲームズ」ですね… RT @105293
プラチナゲームって大神の神谷さんとこだっけ…？？"
611070242811281408,2015-06-17 07:17:53,"( ˘ ³˘)♡ RT @SaikyoSilvergun: 神谷さん! Platinums games were the best at E3! 
大好き！ ❤️ (´ε｀ )"
611065959923605504,2015-06-17 07:00:52,これはご丁寧に… RT @orange0_0croiss: 興奮の余り濁点が1つ足りませんでした…、大変失礼致しました///　いつも楽しく遊ばせて頂いてます！大好きなタイトルがプラチナさんの制作になるとの事、楽しみにしております…！
611065889262186496,2015-06-17 07:00:35,"その様子はこの日に…
http://t.co/6BTHQHkhNQ
RT @nori8415: どんな、会話したのかがすげぇ気になる。"
611065626442928128,2015-06-17 06:59:33,まず４機合体… RT @nagayoshitakeru: 神谷さんならアーウィンを何に変形させますか？
611065378488258560,2015-06-17 06:58:33,"「スケイルバウンド」ですね… RT @yuki_sink
@NERO398 去年発表して今年音沙汰がなかった神谷さんのスケールバウンドが気になる！今年のはスターウォーズとホライズンが気になった！"
611065256236810240,2015-06-17 06:58:04,"「プラチナゲームズ」ですね… RT @orange0_0croiss
えっプラチナゲームスさんがやってくれんの…!?まじか…！"
611062731198697473,2015-06-17 06:48:02,なんにもいいこと言ってませんよ…
611062653557932032,2015-06-17 06:47:44,俺は女で浮気はしてもゲームで浮気はしないぜ…（ｳｲﾝｸ） RT @QueeeeenQ: 神谷さんは一途なんですね。でも、たまにはスタフォに浮気はしなかったんですか？
611062257611452416,2015-06-17 06:46:09,"その様子はこちらに…
http://t.co/bLCY48Wx5r
RT @nori8415: でも、宮本さんと神谷さんの絡みも見たいなぁ・・"
611061714121961474,2015-06-17 06:44:00,それはいっか… RT @marlowe2525: お願いします！ちょっと「エフゼロ作れって言われたい」って呟いて貰えませんか？
611061089233559553,2015-06-17 06:41:31,でもベヨ２を見る限り橋本くんの方が俺より企画力あるし何より俺がやってたら俺はクソ馬鹿だからミヤホン神と衝突してプラチナが消滅していた未来が見えるのでこれでいいのだ…
611060562126974976,2015-06-17 06:39:25,とてもあったが既に俺にはスケバンという恋人が… RT @dkoneko: 神谷さんご自身でディレクションしたい、という想いはなかったのでしょうか？
611060390743531520,2015-06-17 06:38:44,"Ok. RT @Black_Kano: Kamiya-san, could you please unblock my friend @officialchuuni? He's sorry for tagging you in a conversation."
611060183549112320,2015-06-17 06:37:55,プラチナ製「月風魔伝」も現実味を帯びてきましたよ…
611059565610733568,2015-06-17 06:35:28,デキるひと…俺たちと一緒に墓に入ろうぜ…！
611059288841175040,2015-06-17 06:34:22,RT @PG_yamanaka: やべえなプラチナやる気マンマンじゃねぇ！しょうがねえ力貸してやるか！という人大募集…いっしょに寿命削ってゲーム史に名を刻みましょう（墓石）
611059277868863488,2015-06-17 06:34:19,RT @PG_yamanaka: 「工数が工数が工数が…」しか言わない人や「僕には僕の働き方のスタイルがあるんで！」みたいな方は応募されない方がいいです…見たでしょウチの規模でこのタイトル数。※超絶技巧の方はもちろん除きます
611059264526794752,2015-06-17 06:34:16,"RT @PG_yamanaka: ということで、プラチナの採用ページはこちらです。
※画面を下にスクロールして下さい
http://t.co/rPTnoiV9Q8"
611059250735910912,2015-06-17 06:34:12,"RT @PG_yamanaka: 小さいデベロッパーでこの数同時開発っすよ…しかもまだね…
もうね、めっちゃハードなんですよ…　&gt;RT"
611059162718470144,2015-06-17 06:33:51,RT @PG_taura: 新作いっぱい... http://t.co/eMZUMZpyXl
611059080606552064,2015-06-17 06:33:32,橋本くんが…遠くへ行っちまった…ミヤホンと…同じステージに…
611058913316700160,2015-06-17 06:32:52,RT @Nintendo: [岩田]本日発表した『スターフォックス ゼロ』についても、Digital Event直後のTreehouse Liveでお話ししたのですが、宮本さんが中心となり、プラチナゲームズさんと共同開発しています。 #Iwatter http://t.co/N…
611058596332240898,2015-06-17 06:31:36,"言ってみるもんやなー…稲葉も橋本くんも銃は突き付けられなかったと思うが…
https://t.co/9GCBkmEBJd"
611057852338143232,2015-06-17 06:28:39,もう少々お待ちを… RT @REINA_lkfk: スケイルバウンド、もう少しで続報出るようで楽しみです。
611055353074094080,2015-06-17 06:18:43,"RT @platinumgames: 『NieR New Project (仮称)』の制作が発表されました！開発はこちらもプラチナゲームズ！続報は秋になりそうです◎お楽しみに！
ティザートレーラー
https://t.co/g1yiCGWHjN
http://t.co/pmS7…"
