596395836113702912,2015-05-07 19:27:02,Great summary of SQL 2016 and Power BI updates/announcements this week. Tons of goodness: https://t.co/nzfjNKiyDv
596395452884385792,2015-05-07 19:25:31,"RT @VisualStudio: &lt;3 this wrap-up. http://t.co/EHqctCuBSX, this post gives us a good list of all the .NET announcements from #Build2015 htt…"
596373003195195394,2015-05-07 17:56:18,"Nice post on new data import options for Azure Document DB - easily import data from Mongo, SQL, Table Storage, more: http://t.co/4m4K3yaDk6"
596149720201826304,2015-05-07 03:09:03,RT @idigdata: #PowerBI #mobileBI Windows app releases. http://t.co/et9ZfqQOtV
595816179249319937,2015-05-06 05:03:41,RT @code: Debugging for Node.js and http://t.co/54RjWx3iA1 5 with #VisualStudio Code http://t.co/qqhEAyMKAa. #nodejs #aspnet http://t.co/f7…
595691561524076544,2015-05-05 20:48:30,RT @aldenzo: Want to know the odds of surviving the Titanic?  Great demo by @scottgu using Microsoft Machine Learning at Think Next 2015. #…
595691326554951681,2015-05-05 20:47:34,RT @JamesMPhillips: this is a great overview on the @VisualStudio Online content pack for #PowerBI http://t.co/WMEAKgRrsw
595622728134172672,2015-05-05 16:14:59,"RT @kirky_uk: Microsoft Nano Server - 128MB RAM, 500meg deployment footprint - Containers aware - This is the future!! #MSIgnite"
595573348144263168,2015-05-05 12:58:46,RT @CoreySandersWA: Three great sessions today on @Azure at #MSIgnite.My IaaS Session:130-245 (E451a). IaaS Deep Dive:9AM-1015 (E350) &amp; Azu…
595555882374602752,2015-05-05 11:49:21,RT @JamesMPhillips: #PowerBI helping irrigate California - http://t.co/GvWJmZJd3B
595532300332314624,2015-05-05 10:15:39,RT @jerriepelser: Introducing Visual Studio’s Network tool http://t.co/m546kCygfb #visualstudio
595524026983821314,2015-05-05 09:42:46,"RT @josephsirosh: How viral was http://t.co/1Xf3oLqEoc? In 4 days: 33m users, 240m pics analyzed, 1.5m FB shares. #AzureML #HowOldRobot htt…"
595523088512495616,2015-05-05 09:39:03,RT @jongalloway: Application Insights now supports @ASPNET v5 applications http://t.co/3ZzxrRnYab
595521233531195393,2015-05-05 09:31:40,RT @Plip: With all of the cool stuff coming from #Build2015 and #MSIgnite it is a great time to be using or earning from Microsoft tech.
595521212349984768,2015-05-05 09:31:35,RT @Azure: Watch the #MSIgnite Keynote Demo - Detecting Anomalous Sign-Ins w/ #EMS. ICYMI: http://t.co/RtuyjDjc1y @InTheCloudMSFT
595520410231255040,2015-05-05 09:28:24,RT @stevecla: Here’s Why Microsoft Is Suddenly Killing It Now http://t.co/u20XuGPrqd via @TIMEBusiness
595469249193201664,2015-05-05 06:05:06,RT @bpotaczek: The dock on my Mac as been updated. #VSCode fits nicely with my other tools. http://t.co/mmIScBpWFP
595468874688040960,2015-05-05 06:03:37,"RT @maryjofoley: MS Intune now supports management of Windows 10 (enrollment, policies, remote wipe, reporting, more): http://t.co/cLtaCOJU…"
595306749864775680,2015-05-04 19:19:24,RT @Azure: Here are the new #Azure announcements coming out of #MSIgnite today: http://t.co/gYcI4ELum0 http://t.co/kKlNJS9D5G
595306231436161025,2015-05-04 19:17:20,RT @Azure: The new Operations Management Suite keeps you in control of your #hybrid #cloud: http://t.co/6nk2pCHCSk #MSIgnite http://t.co/UZ…
595305829831573506,2015-05-04 19:15:44,RT @ItayAsaService: .@scottgu is on stage at the Cloud and Beyond event in Tel Aviv #Azure http://t.co/1HkrWnFPII
594821407881633793,2015-05-03 11:10:49,RT @wardbell: How about that ... VS @code has built-in markdown preview. I didn't see it in the docs but there ... a small icon in the pane…
594820830036529152,2015-05-03 11:08:31,RT @davidfowl: The new http://t.co/4PmXMQN7SX 5 Data Protection stack http://t.co/G5MYbYTZhO #aspnet5  /cc @LeviBroderick @blowdart
594820756812402688,2015-05-03 11:08:14,RT @JamesMPhillips: #PowerBI directly integrated with new @Azure Data Warehouse service - 1 click visualization https://t.co/ExerQP66rY htt…
594295846910365697,2015-05-02 00:22:26,RT @shanselman: Did you miss my sessions at the @bldwin conference? Two of the three are already available online! 3rd soon.  https://t.co/…
594182850036912129,2015-05-01 16:53:25,"RT @billyhollis: Particularly satisfying for me to see #XAML back at the core of MS strategy. The Windows 10 shell is written in it, for ex…"
594182281650044928,2015-05-01 16:51:09,RT @JamesMPhillips: Another new content pack for #PowerBI - @VisualStudio Online - available now - try it out at http://t.co/6MHEg001ow htt…
593951202494132224,2015-05-01 01:32:56,RT @jeffwids: Microsoft @Azure Machine Learning APIs http://t.co/w2i4rH4Gn7 #Build2015 Speech APIs - http://t.co/OBx6jQTrxE http://t.co/nvL…
593905141134163968,2015-04-30 22:29:54,RT @DanWahlin: Had a chance to hear from @MarkRussinovich in person the past 2 hours about all of the great new things coming to #Azure. Aw…
593539834343362560,2015-04-29 22:18:18,"RT @shanselman: Introducing Visual Studio Code for Windows, Mac, and Linux http://t.co/jmNQJ4xwpP #ZOMG @bldwin"
593538649137942528,2015-04-29 22:13:36,"RT @MSPowerBI: Fun with Machine Learning, Stream Analytics &amp; #PowerBI. Big announcements from #Build2015: http://t.co/RTUNsPnmPG"
593488581794078721,2015-04-29 18:54:39,Great getting started series of articles by @John_Papa walking through our new VS Code tool and how to use it: http://t.co/fWTY34OgpW
593433696381763584,2015-04-29 15:16:33,@pdeva very sorry about that - can you send me email so we can follow up (scottgu@Microsoft.com)
593433406123290628,2015-04-29 15:15:24,RT @markrussinovich: Giving a talk on Azure's next-gen compute platform today at 11:30 http://t.co/NmckOWOyTP #Build2015
593177721531863040,2015-04-28 22:19:24,@stefann42 @Azure send me email and we can follow up to help (scottgu@microsoft.com)
591970332006711298,2015-04-25 14:21:40,RT @josephsirosh: Registration opens! #AzureML #Webinar on newly launched Text Classification Template http://t.co/WP5LqLBlxT #MachineLearn…
591790529366466560,2015-04-25 02:27:11,"RT @RevolutionR: .#R 3.2.0 ""full of ingredients"" is now available http://t.co/351XQOfvWb"
591713152829554689,2015-04-24 21:19:43,RT @terrajobst: In case you missed this. CoreCLR on FreeBSD. https://t.co/ZlVzN6qiEA
591624010154151937,2015-04-24 15:25:30,The post also clarifies that VB *will* be fully supported with http://t.co/71Yjwgl0jE 5 and .NET Core: http://t.co/NvwyWC9eSX
591623421013794816,2015-04-24 15:23:10,Good post on Visual Basic improvements in VS 2015 with http://t.co/71Yjwgl0jE: http://t.co/NvwyWC9eSX
591594536662470658,2015-04-24 13:28:23,RT @shanselman: Microsoft .NET CoreCLR is now running on FreeBSD 10.1 (amd64) | Hacker News https://t.co/GppLz2uywC
591593994469003264,2015-04-24 13:26:14,RT @dinabass: Microsoft commercial cloud run-rate is now $6.3 bln as that business doubled for seventh quarter in a row.
591593706945253377,2015-04-24 13:25:05,"RT @migueldeicaza: What you can expect from C# 7: https://t.co/bgleUmelLH   Love it.   If you are like me, and can not wait 2 years, start …"
591367344703733760,2015-04-23 22:25:36,RT @Azure: Azure Premium #Storage provides highest performance for #SQLServer in #Azure Virtual Machines: http://t.co/6M4ZAa27Im
591365608635170816,2015-04-23 22:18:42,"RT @JamesMPhillips: Another week, another #PowerBI partner content pack - @MSFTDynamics Marketing available now - http://t.co/9Kj3uHobsL"
591104008997056513,2015-04-23 04:59:12,@BrandesEric @Azure @satyanadella Sorry you are having problems.  Can you send me an email (scottgu@microsoft.com) and i can follow up?
591082409560444928,2015-04-23 03:33:22,Great PowerBI designer update today: http://t.co/21LJLFNmLw
590711897470672897,2015-04-22 03:01:05,RT @chanezon: Docker meetup @frazelledazzell many Microsoft Azure engineers helped with Docker 1.6 release: Microsoft + Docker = ❤️ http://…
590520297347948545,2015-04-21 14:19:44,RT @jennifermarsman: Microsoft Patterns &amp; Practices released #Azure architecture guidance at https://t.co/3pqI8uHOcj.
590379295891070976,2015-04-21 04:59:27,"RT @markrussinovich: Microsoft reveals Azure Service Fabric, platform behind Cortana and more http://t.co/aOnmuyNlwF"
590234252949598208,2015-04-20 19:23:06,RT @jlzander: Very excited to announce Azure Service Fabric. Stateful service upgrades with no down just got easier. more here http://t.co/…
589869597844606976,2015-04-19 19:14:06,RT @libelium: #SmartFactory monitoring using #Microsoft #Azure and #Libelium sensors #IoT #Azure #Cloud #CaseStudy http://t.co/MFkg8XuRjQ
589499051407577088,2015-04-18 18:41:40,RT @JamesMPhillips: April update of #PowerBI SQL Server AS connector released last night: http://t.co/DFtU57FJwU
588876257049219072,2015-04-17 01:26:55,RT @josephsirosh: Free ebook: Microsoft Azure Essentials: Azure Machine Learning: #AzureML   http://t.co/WEcUeXYU1Q
588750009610342402,2015-04-16 17:05:15,"I'm really excited to announce the GA release of Azure Premium Storage - 64,000 IOPS per VM with &lt;1ms read latency: http://t.co/BfxIQpwOCR"
588734978176864257,2015-04-16 16:05:31,RT @Azure: Register now for a #Microsoft WebCamp. Get all the details here: http://t.co/vf4FdHeDbQ http://t.co/XnxNwnBynz
588151826987544579,2015-04-15 01:28:17,@AndyOppong74 Sorry about that Andy.  Can you send me email (scottgu@microsoft.com) and I will follow up right away?
588115995178487808,2015-04-14 23:05:54,RT @Azure: How-to: Easily Import Data to #DocumentDB. Read more: http://t.co/oDjYmIoIWK http://t.co/ecdZgGB7lK
588115888089526273,2015-04-14 23:05:29,RT @Azure: Learn how GE Healthcare delivers core customer solutions on the Microsoft #Cloud: http://t.co/dEaKuu3rV9
587837691829456896,2015-04-14 04:40:01,RT @SSomasegar: LLILC - an LLVM based compiler for .NET Core now open sourced https://t.co/QBACIlNmqW @dotnet
587837306985295872,2015-04-14 04:38:30,RT @RevolutionR: Coarse Grain Parallelism with #foreach and #rxExec http://t.co/JyLHZw0P0e
587837212697309184,2015-04-14 04:38:07,RT @ashbhatia: Join us for free live webinar tomorrow. Topic: Overview of #AzureML Marketplace http://t.co/Xr28o3APi9 @MLatMSFT @Azure @SQL…
587837060104323072,2015-04-14 04:37:31,RT @MCKLMT: Introducing #Azure Storage Append Blob http://t.co/1VdMgsWUnF
587836908933226496,2015-04-14 04:36:55,RT @Azure: Introduction: Live Encoding with #Azure Media Services! Read more: http://t.co/yFxI4hkQgx http://t.co/QTWeWsX293
586583293056778241,2015-04-10 17:35:29,RT @SSomasegar: There is a great ecosystem of open source libraries for .NET.  Good discussion of some of the most popular today: https://t…
586583115713224706,2015-04-10 17:34:47,RT @Azure: Developers and data scientists build advanced #analytics in hours with Azure #MachineLearning. Learn more http://t.co/SDTVkFjdgo
586226196804829185,2015-04-09 17:56:31,RT @bstaples: Great NoSQL data solution for #AzureAppService http://t.co/Ka2FsLZDU6
586226138747248640,2015-04-09 17:56:17,"RT @josephsirosh: New #AzureML templates - for online fraud detection, retail forecasting &amp; text classification http://t.co/NcuDj6EHlp http…"
586033894572462080,2015-04-09 05:12:23,RT @shanselman: Introducing Microsoft Azure Resource Explorer http://t.co/jUypUlJmF2
585902128377438208,2015-04-08 20:28:47,"RT @maryjofoley: Microsoft's NoSQL database service , Azure DocumentDB now generally available http://t.co/4g8rSv8Sgs background: http://t.…"
585287212733894656,2015-04-07 03:45:20,Amazing NCAA final tonight - two great teams. Congrats Duke!
585133372990685184,2015-04-06 17:34:02,RT @josephsirosh: Today we officially welcome @RevolutionR to @Microsoft. Excited about the road ahead - http://t.co/k9lYIzePWl http://t.co…
584559144906002432,2015-04-05 03:32:15,RT @TechMike2kX: I like the way @microsoft does their recruitment :-) (take a closer look at the @azure / #azure website :-) ) http://t.co/…
584054664875806722,2015-04-03 18:07:37,RT @dunnry: Azure Resource Explorer - looks very cool.  http://t.co/i4rb3mGpfn
583460890860597249,2015-04-02 02:48:11,"RT @30for30: This is not an April Fools.

Warm-up for the Final Four -&gt; #IHateChristianLaettner airs Saturday at 4pm ET on ABC. http://t.co…"
583327941037191168,2015-04-01 17:59:53,RT @josephsirosh: One of the largest public datasets now on #AzureML: 1TB click prediction dataset from @Criteo: http://t.co/xTOO66V7rg htt…
583080946712252416,2015-04-01 01:38:25,"RT @richcampbell: The amazing @ScottGu will be keynoting at @DevIntersection in Scottsdale, AZ on May 19 - register today at http://t.co/fP…"
582545100250562561,2015-03-30 14:09:09,@naveenmadhawa can you send me email (scottgu@Microsoft.com) and I can help?
581880282367709184,2015-03-28 18:07:24,RT @frystyk: Nice: Introducing the Azure API Apps Tools for Visual Studio 2013 http://t.co/dbepQ8nBoP #AzureAppService
581880066134568960,2015-03-28 18:06:33,RT @frystyk: Check out Azure Media Services connector for building video &amp; rich media into your apps &amp; services: http://t.co/bJEi4SLDct #Az…
581877169955045376,2015-03-28 17:55:02,RT @zahmed: Logic Apps are awesome. WF &amp; Workflow manager done right for the web &amp; SaaS era -:) @joshtwist Logic Apps based on WF Mgr? #Azu…
581877109146017792,2015-03-28 17:54:48,"RT @mnikoo: #AzureAppService is PaaS done right. Good level of abstraction, great developer experience and reasonable pricing. @Azure #NOWy…"
581162298598883329,2015-03-26 18:34:24,RT @Azure: New support for backup of #Azure #IaaS VMs. Read more on the Azure blog: http://t.co/IQTUa87J5V http://t.co/3ef1rt0Gbj
581143589461356544,2015-03-26 17:20:03,RT @Alex_A_Simons: What's the best way to connect to Office365 &amp; Azure? Here's the data on what customers are actually using: http://t.co/o…
580952886458236928,2015-03-26 04:42:16,"RT @Azure: Great news, #Azure Virtual Machine OS drive limit has octupled! http://t.co/3uJUFZtY2c http://t.co/6EzE2WyutE"
580730159394787328,2015-03-25 13:57:14,RT @Alex_A_Simons: #AzureAD Connect Preview 2 is now available! Simplest way to connect to AzureAD and Office365. More here: http://t.co/6q…
580578820215992320,2015-03-25 03:55:52,"RT @twilio: Congrats to @Azure on launching #AzureAppService today, making it even easier to integrate Twilio SMS into your apps http://t.c…"
580406398519009280,2015-03-24 16:30:43,"RT @Azure: Today at 11AM PDT, @ScottGu talks all about #AzureAppService! Be there: http://t.co/Ll8YYcj6sB http://t.co/DRHchE90bL"
580406169929383936,2015-03-24 16:29:48,6/ If you have an Azure Web Site today this means you can add workflows like these to your apps at no extra cost: https://t.co/v5riicr0EZ
580405712658018304,2015-03-24 16:27:59,"5/ Azure App Service Web Apps, Mobile Apps, Logic Apps, API Apps can run together using same VMs at no extra cost: https://t.co/v5riicr0EZ"
580405217780477952,2015-03-24 16:26:01,4/ Azure App Service workflow where customer service cases auto collected from Salesforce + follow-ups via SMS: http://t.co/kZIBXGP8za
580404425614880768,2015-03-24 16:22:53,3/ Azure App Service workflow where tweets are collected every hour + SMS message is sent via Twilio for follow up: http://t.co/2UNL8RP5L1
580403671537741824,2015-03-24 16:19:53,2/ Using Logic App Designer in Azure App Service you can easily automate workflows that span multiple SaaS services + on-premises systems
580403401793638400,2015-03-24 16:18:49,1/ One of the best new features of Azure App Service is Logic App - which enables Workflows that run in background: https://t.co/v5riicr0EZ
580375973956194304,2015-03-24 14:29:49,"I'm excited to announce our new Azure App Service: build amazing Web, Mobile, Logic and API apps. I blogged details: https://t.co/v5riic9pgp"
580178409478692864,2015-03-24 01:24:46,RT @WadeWegner: Be sure to listen tomorrow to @scottgu and hear all about the great work coming from the team. It's exciting! http://t.co/G…
579665450117677056,2015-03-22 15:26:27,@davidfowl congrats!!
579331476023455744,2015-03-21 17:19:21,"RT @msftmfg: Announcing Ford Service Delivery Network, powered by @Azure. http://t.co/qdmoP2LYTx | #automotive #mfg | http://t.co/BCf1r3Wppb"
579040088480317440,2015-03-20 22:01:29,RT @josephsirosh: Upcoming Webinar: Learn How to Work with Large Datasets to Build Predictive Models (3/31). Register at: https://t.co/hsVX…
578790389596848128,2015-03-20 05:29:16,Great .NET conference in Portland.  Register for http://t.co/X91mCjtNZo today!
578463536214450178,2015-03-19 07:50:29,"RT @CoreySandersWA: #Azure ExpressRoute and O365, a match made in cloudy heaven: http://t.co/7q2gQ3tHWB."
578364753191383040,2015-03-19 01:17:57,RT @DotNet: MSBuild Engine is now Open Source on GitHub - http://t.co/mv0T10iRal #dotnet
578250811018358785,2015-03-18 17:45:11,RT @Azure: Announcing #Azure Media Services integration with Azure CDN http://t.co/r6ROX7KfiY http://t.co/CKBZtFbsWX
578105285165756416,2015-03-18 08:06:55,RT @josephsirosh: Bringing  Predictive Analytics and Machine Learning to the Operating Room: #AzureML http://t.co/DaDhijpvi0
578067891171377152,2015-03-18 05:38:19,"Just watched ESPN's awesome ""I hate Christian Laettner"" documentary. Amazing competitor and story @laettnerbball (Yes I'm biased - Duke '97)"
578058457527377920,2015-03-18 05:00:50,RT @SSomasegar: Good overview of evolution of .NET from eWeek. http://t.co/w8PlJxyHLz.  Learn more at dotnetConf online tomorrow: http://t.…
578055541898887168,2015-03-18 04:49:15,@quyntessential @Azure Really sorry you ran into this - can you send me email (scottgu@microsoft.com) so we can help and follow up?
577828711795335170,2015-03-17 13:47:55,RT @samjgeorge: Azure IoT Quick Start consultations http://t.co/KdDKgExwdu #AzureIoT
577151870604443648,2015-03-15 16:58:23,"RT @michelebusta: never gets old, new azure website, create a git repo with some files, commit, push and boom - site is live #5mins #azure"
576189665574715392,2015-03-13 01:14:56,Nice update by Brian Harry on Visual Studio Online update: http://t.co/rNYY498SS4
576178302701850624,2015-03-13 00:29:46,RT @InTheCloudMSFT: Fantastic 8 min video from our eng ldr on Azure Machine Learning applied to milk cows.  What could u do with thus?  htt…
575448745774440448,2015-03-11 00:10:46,Sign up to attend DotNetConf for free online next week: http://t.co/M23yLjXlt9
574546470810087425,2015-03-08 12:25:27,@BrandesEric @Azure sorry you are having problems - can you send me email (scottgu@microsoft.com) with more details and I can help
574539851296600065,2015-03-08 11:59:09,"RT @clemensv: Free eBook - ""Data Science in the Cloud with Microsoft #Azure Machine Learning and R"" https://t.co/EGsVqk9rsO #ML"
574167943732273155,2015-03-07 11:21:19,RT @mathew_jaya: Azure Machine Learning turns heads among AWS users http://t.co/EGD5OiFAWZ via @techtarget
573912999599144960,2015-03-06 18:28:16,RT @Azure: Gear up! #GlobalAzure Bootcamp is coming: http://t.co/nZDG7TieFw http://t.co/tI1wdeP7sk
573838064566550528,2015-03-06 13:30:30,RT @CoreySandersWA: Another day and another set of sizes available on @Azure. The A10 and A11 are now available with fast HPC procs: http:/…
573466601103691776,2015-03-05 12:54:26,RT @PetersOpinion: Microsoft #Azure beats #Amazon and #Google for #mobile development http://t.co/Ozq7vA7NO5 #cloud #MBaaS
573379701001068544,2015-03-05 07:09:08,RT @nirmsk: Nice Job #Azure #Mobile Services team! http://t.co/qq4xvWACqi
573233924870184960,2015-03-04 21:29:52,RT @josephsirosh: IoT (@MicrosoftIoT) and #AzureML in action at the Stanford Linear Accelerator (@SLAClab) -- http://t.co/nVzvSD77Do http:/…
573176519419293696,2015-03-04 17:41:45,@doctordns @marypcbuk @Azure sorry - can you send mail with details? Scottgu@microsoft.com
572902127766544385,2015-03-03 23:31:25,RT @Azure: #Azure Data Factory Editor: A Light Weight Web Editor. http://t.co/2rjWQzN5bv http://t.co/Yj0Tgumm93
572897819788378112,2015-03-03 23:14:18,RT @Azure: Announcing #Azure Preview Portal Improvements (February Update). http://t.co/jLxtshn498 http://t.co/lTdbanAxbe
572871236407042049,2015-03-03 21:28:40,RT @Azure: Row Level Security in #Azure SQL Database. Watch now! http://t.co/rzv1qaMQBY http://t.co/xJY0Fc70TN
572804612735954944,2015-03-03 17:03:56,RT @tomwarren: File Explorer in Windows 10 and the new Start Menu are both written in XAML. Next version of Office is too. Microsoft loves …
572803816690618369,2015-03-03 17:00:46,RT @josephsirosh: Keeping the world's elevators running smoothly with Machine Learning and IoT http://t.co/gXcyKPTqTd
572479203955896320,2015-03-02 19:30:53,RT @HowardvRooijen: If you enjoyed today's azure content from #amorningwiththegu why not sign up for @azureweekly http://t.co/JJJ5HNKorR /c…
572424932581355520,2015-03-02 15:55:13,RT @alexorpwood: Can't wait to try out Azure's machine learning and stream analytics after a great talk from @scottgu this morning http://t…
572400849219035136,2015-03-02 14:19:31,RT @hjgraca: A morning with @scottgu amazing 3 hour azure end-to-end talk. Lots of demos and awesome features. http://t.co/m67ihb0adS
572377401507758080,2015-03-02 12:46:21,"RT @SQLRockstar: So, @ScottGu just talked for 3 hours about #azure and it felt like 15 minutes. Great talk @ukazure"
572377189313716224,2015-03-02 12:45:30,RT @adamj89: Full house for a morning with @scottgu hosted by @ukazure @msdevUK http://t.co/ZmXf1a8avd
572377011856932867,2015-03-02 12:44:48,RT @monadic: Really impressed by some of the new high io data features and sheer scale of #azure that @scottgu is demoing today
572376905426464769,2015-03-02 12:44:23,RT @mikepuddephat: .@scottgu demoing continuous deployment of NodeJS website from GitHub repository in #Azure.
572376803009933312,2015-03-02 12:43:58,RT @mark_mann: OMG... @scottgu  nonchalantly geo replicates his #azure #sqldb across the world for DR  with one hand...
