420657558043758592,2014-01-07 20:45:51,@mpawlo @maartensson @MojangTeam haha :) glad I could contribute
420656573481222145,2014-01-07 20:41:57,"@mpawlo @maartensson @MojangTeam yeah, he's got some catching up to do"
420580919175426049,2014-01-07 15:41:19,@57Digital @theworkstation Exciting! Good luck with the move.
416664963563143168,2013-12-27 20:20:43,@Eriksson_Daniel @maartensson grymt. Jag DMar!
414109328871006208,2013-12-20 19:05:32,@danielg0ldberg Ha! Tack :)
414109158322216960,2013-12-20 19:04:51,"@brandonianXII @mamirm yes, eventually"
413731747353088000,2013-12-19 18:05:09,"@belloswan yes, that's a good idea. Thanks! (Ping @carnalizer)"
413696977248223232,2013-12-19 15:47:00,"RT @pgeuder: 2013 in review. On the day of the Horse update (1.6) http://t.co/U3yWliv9NB had 3.2m visits per day (""normally"" 1.5m/day) #Min…"
413683244643540992,2013-12-19 14:52:26,We just added a nifty printable gift card pdf for those who are buying Minecraft gift codes for the holidays: https://t.co/4COYfdKzRH
413370734845911041,2013-12-18 18:10:37,RT @Kappische: so many awesome minecraft news lately! here is another one http://t.co/PqIfvxFwjV avengers assemble!
413221347561861120,2013-12-18 08:17:01,@KarinSeverinson @pgeuder Yes. It's decided then.
413189664355647488,2013-12-18 06:11:07,@mollstam @tomassommar kewl
413076366142484481,2013-12-17 22:40:54,@tomlough you can see the expiry date in the Realms settings menu in the game
413075698216337409,2013-12-17 22:38:15,@PokeVentures pretty soon after the holidays I hope
413075340844879872,2013-12-17 22:36:50,@JeromWaarom soon my friend
413075167766929408,2013-12-17 22:36:09,@tomassommar @mollstam did you guys deploy the new flow already?
413074373973901312,2013-12-17 22:32:59,RT @Kappische: Minecraft on PS3 is out in North America!! :) Tomorrow Europe! So excited!!
413018766508060672,2013-12-17 18:52:02,@ImperfectLion @mamirm It's €10/month for up to 10 players. If you already have a Realm you can extend your subscription.
412978920686772224,2013-12-17 16:13:42,"@MooshcowZX @mamirm This is for PC. We are working on the Pocket Realms too, but that will take a while."
412973361765949440,2013-12-17 15:51:36,Today we're starting the roll-out of Minecraft Realms! First out is Sweden and we'll make it available in more countries after the holidays.
412939493461602304,2013-12-17 13:37:01,What a fantastic week for Mojang. Minecraft - Pocket Edition tops the App Store's 2013 charts for paid apps! http://t.co/L7bG2U4Ept
412598976802611200,2013-12-16 15:03:56,@10Frank10 @Sonic2756 we're working on that too
412593340337500161,2013-12-16 14:41:32,Minecraft comes to PS3 this week! US: http://t.co/yJeq7272lx EU: http://t.co/vFOPP3WCxy
410800420127506432,2013-12-11 15:57:07,RT @maartensson: . @KyleMcCarthy Hi Kyle! http://t.co/WaJuLi38YD
405834978317332480,2013-11-27 23:06:13,@mpawlo @notch @pgeuder @agaton Trying it out now. Seems slick!
403620359964200960,2013-11-21 20:26:07,RT @TwitchTV: Twitch broadcasting for Minecraft is now in Open Beta. Find out how you can participate on the blog: http://t.co/9R5ojtNvss
397846766869299200,2013-11-05 22:03:55,@redb15 @iHasCupquake great meeting you too! Hope to see you in Sweden soon.
397177642400874496,2013-11-04 01:45:03,RT @ciaotiga: tonight. me and the handbraekes @boysnoize @oizo3000
397011827353088001,2013-11-03 14:46:10,@Wkszsam it starts in 15 minutes
396635284538138624,2013-11-02 13:49:55,Minecon is on in 10 minutes!
396630619566137344,2013-11-02 13:31:23,RT @mollstam: Live… stream! http://t.co/XOCaKJ6Yjz
394862664947875840,2013-10-28 16:26:10,@Mary_Barnett @danfrisk good :)
392365943135145985,2013-10-21 19:05:05,"@pgeuder @mercedesmyname @killthenoise Hey, that's my scarf!"
391440114146377728,2013-10-19 05:46:10,@pgeuder @killthenoise nice! :)
388957631790202880,2013-10-12 09:21:40,"@diegodx15 se puede pagar por Visa y MasterCard, pero not tenemos opciones locales en Venezuela"
386048854543843328,2013-10-04 08:43:14,@Marc_IRL exciting!
386045117829636096,2013-10-04 08:28:23,@alekszejg yes
386044349768687616,2013-10-04 08:25:20,First Minecraft Realms account purchase being tested today. We're getting closer!
385829407602245632,2013-10-03 18:11:13,@vubui oh yes!
385685921489620992,2013-10-03 08:41:04,"@agaton @WiredUK wow, grats!"
385497683672432640,2013-10-02 20:13:04,@tveskov @maartensson thanks!
385497418097512448,2013-10-02 20:12:01,@nikolaj @maartensson thx man! :)
385423859194671104,2013-10-02 15:19:43,@bjornfant @maartensson thanks :)
385417226545004544,2013-10-02 14:53:22,@OlleAronsson yup
385416496895102976,2013-10-02 14:50:28,"Mojang invents cloning technology: https://t.co/LScP2OLvPj

Also, welcome to Mojang @maartensson!"
384766248531542017,2013-09-30 19:46:36,RT @LydiaWinters: This week on @southpark. http://t.co/JlhASdjUsU
381258775446835200,2013-09-21 03:29:10,Off to the Minecraft Tokyo Game Show Meetup. Hope to see you there! #MinecraftTGS
380840977763536896,2013-09-19 23:48:59,@deadmau5 @ADJWaR13 I think I recognize the guy behind you... watch out!
380839737902112770,2013-09-19 23:44:03,@Aniwings I only took carry on luggage so it may be tough to get that through security ;)
380838139511574528,2013-09-19 23:37:42,@Aniwings yes they are!
380818281067970560,2013-09-19 22:18:48,Tokyo fish market is awesome. Had the best sushi of my life.
380809663262244864,2013-09-19 21:44:33,@LydiaWinters @vubui I just got kicked out from the fish market :) Going back to the sushi place.
380158215646097408,2013-09-18 02:35:56,@vubui @jeb_ @LydiaWinters @jnkboy @pgeuder we're heeere!
379907587174846464,2013-09-17 10:00:01,@vubui @notch We're lifting off now. See you soon!
379901417798266880,2013-09-17 09:35:30,@notch thanks for being such a great bollplank!
378902572914184192,2013-09-14 15:26:27,"@pgeuder @notch @LydiaWinters @vubui I know, but the hotel security may be more strict than in Miami :)"
378859276875595776,2013-09-14 12:34:25,"@notch @pgeuder @LydiaWinters @vubui don't do it! I mean, don't get caught!"
378858711147896832,2013-09-14 12:32:10,Celebrating my grandpas 99th birthday today. Need to plan something grand for next year :)
378851626305744896,2013-09-14 12:04:01,@maartensson oh hello there!
377882829587505152,2013-09-11 19:54:21,@carnalizer oh noes :( You should probably call that # @KarinSeverinson sent out today.
377879300634324992,2013-09-11 19:40:20,@Nikhil212 you've got mail.
377839765863034880,2013-09-11 17:03:14,@Kappische oh yes!
377402852408582144,2013-09-10 12:07:06,"RT @57Digital: Design #Minecraft skins the ""old fashioned way"", then scan the ""modern way"" via Skin Scanner http://t.co/33TFZrhALh http://t…"
376086749443026944,2013-09-06 20:57:23,"RT @pgeuder: LEGO Minecraft sets are on the shelves! The Village, The Nether and the original set. http://t.co/luX2jARuwB"
375549702152130560,2013-09-05 09:23:21,@BebopVox lol
375546635767795712,2013-09-05 09:11:09,This is the perfect day for a crayfish party
373746445511589888,2013-08-31 09:57:51,Last night was a true testimony of what an amazing creative platform @notch has created. Humbled to be part of this journey.
373742994026795008,2013-08-31 09:44:08,Stunning Minecraft artwork by the insanely talented @gregaronowitz http://t.co/37PU8Wcq4M
373741806124412928,2013-08-31 09:39:25,"Mr @jeb_ in action, last night at the V&amp;A Museum http://t.co/4JPE9aTkE0"
373741433217613824,2013-08-31 09:37:56,@jeb_ that makes traveling so much more exciting! Living on the edge.
373740270149304320,2013-08-31 09:33:18,Last night at the V&amp;A museum was nothing short of amazing. So proud of @LydiaWinters who made it all happen http://t.co/ta7niZSzCp
373466434124660736,2013-08-30 15:25:11,Can't wait! RT @MojangTeam: Tonight's the night. Free event at the @V_and_A Museum in London all about Minecraft. http://t.co/BPuYzIvfL6
373143691239915521,2013-08-29 18:02:43,@LydiaWinters @gregaronowitz @vubui wohaaa
373143022034501632,2013-08-29 18:00:03,@gregaronowitz @vubui can't wait to see them!
373014892803932160,2013-08-29 09:30:55,RT @jnkboy: Check out the @edgeonline cover me and @Bopogamel made! And all the other cool ones as well. http://t.co/q1U2xUMHEx
372476689441644544,2013-08-27 21:52:17,@perholmlund My pleasure. Thanks for stopping by.
371383032781217793,2013-08-24 21:26:29,@pgeuder @MansOlson omg
370250373350842368,2013-08-21 18:25:42,RT @MojangTeam: A free evening of art + design + Minecraft at the V&amp;A Museum in London on August 30th. Questions: ask @lydiawinters http://…
370194782519177216,2013-08-21 14:44:48,Can't wait to play Cobalt on Xbox! @fatsharkgames and @OxeyeGames seem to have a good development flow going.
369887879503544320,2013-08-20 18:25:17,RT @notch: Minecraft+Sony=true
369769758532837376,2013-08-20 10:35:55,"RT @Bopogamel: Cobalt is coming to Xbox 360 and The Bone! @Kinten says ""Yeay!"" http://t.co/Xns8Uu12bW"
363202985163096065,2013-08-02 07:41:54,I love my new face. Thanks @JINX! :) http://t.co/ymwSqVFXPt
362832017395691520,2013-08-01 07:07:48,The first 2500 MineCon tickets were reserved in 3 seconds and sold within a minute. Get ready for the next batch: https://t.co/TWayyIgXs1
362579984063275008,2013-07-31 14:26:19,RT @notch: Minecon tickets are up for sale soon! https://t.co/lwimWI5A5g Woo!
361827984769953792,2013-07-29 12:38:08,"Nice! RT @PopsRamjet: No.1 in the UK, jeepers :) Thank you! http://t.co/fqlZXiE7jZ #minecraftXBLA"
360118017474035713,2013-07-24 19:23:20,@vubui oh no :( Welcome home!
359713361539248129,2013-07-23 16:35:23,My 3yo had my phone this morning and now I have Yahoo! as default search engine in the browser. Hm..
359649776779804672,2013-07-23 12:22:43,@Dinnerbone Happy birthday!
359648510922080256,2013-07-23 12:17:41,"@NewsboyCulture Hey Charles, found your email and replied."
359633639627161600,2013-07-23 11:18:36,According to my sources Minecraft just took the #1 spot in the best selling Xbox 360 game chart in Germany. Wooo!
359300514632040448,2013-07-22 13:14:52,"Yay! @_tomcc just joined Mojang. Tomasso will work on the MCPE team, follow him for updates on development."
357685846566137856,2013-07-18 02:18:46,..and a close-up of the adorable pig earrings http://t.co/akqNF9E2uN
357685636154671104,2013-07-18 02:17:56,Look it's @LydiaWinters with a huge LEGO Minecraft pig and matching earrings http://t.co/tvJHR21usX
357683203512864770,2013-07-18 02:08:15,Here they are! http://t.co/dk6rCWg4eI
357681079802548224,2013-07-18 01:59:49,It's time http://t.co/5W2ChH26pb
357680419208060928,2013-07-18 01:57:12,The LEGO Minecraft exhibit at Comic-Con! http://t.co/HXujm6SQQp
357649044258045952,2013-07-17 23:52:31,@FirepantsProd yes 18!
357646544880676864,2013-07-17 23:42:35,We're on a highway with 18 (!) lanes. Holy traffic.
357581803755798528,2013-07-17 19:25:20,@Dinnerbone @pgeuder obviously we planned all our meetings on the beach
357581181149130752,2013-07-17 19:22:51,We're revealing two new LEGO Minecraft sets tonight at Comic-Con. @vubui @LydiaWinters and I will post pictures from the event.
357580223233028096,2013-07-17 19:19:03,Hello San Diego http://t.co/Lqu41rigBl
357078481227620354,2013-07-16 10:05:18,@LydiaWinters @vubui we're the lucky ones!
356745124643995649,2013-07-15 12:00:40,RT @KrisJelbring: Prepaid Minecraft cards are now available in Australia. That's pretty darn cool! http://t.co/8udilqQJod
356152259903619072,2013-07-13 20:44:50,@pgeuder @LydiaWinters it's gonna happen
356130372045651969,2013-07-13 19:17:51,@pgeuder yes sir
356128069213360129,2013-07-13 19:08:42,@pgeuder wohaa!
355766684713357312,2013-07-12 19:12:42,Downloading: Mount Your Friends
355745787482865664,2013-07-12 17:49:39,@mpawlo @eldsjal @bjornjeffery @ericw thx mate! :)
355419123708211200,2013-07-11 20:11:37,@dead_lox12 we're ramping up on a weekly basis at the moment
355418852609359872,2013-07-11 20:10:32,@heatherc242 yes we will
354686182157848576,2013-07-09 19:39:10,@graffyns @polisen_sthlm ja det undrar jag med.
354570251893084162,2013-07-09 11:58:30,"@Dinnerbone @notch We're still standing! Good try though, it's still burning :O"
354176301206220801,2013-07-08 09:53:05,Fresh from the Mojang blog: The most popular seeds on the Minecraft Seeds Pro app https://t.co/USqHXDR7a5
352815341749014528,2013-07-04 15:45:07,RT @jbernhardsson: 0.7.2 of #mcpe has been released and has started rolling out. :)
352793244653989888,2013-07-04 14:17:18,There's still room on the server: share your ideas how Stockholm could look like in 2023. Info in Swe/Eng: http://t.co/vb7qINGRnZ
352160424462004225,2013-07-02 20:22:42,"RT @mollstam: Minecraft activity is high! 170 logins a second, almost 4MM skin requests a minute. :)"
351767405506203648,2013-07-01 18:20:59,@asalSE :)
351729584405884929,2013-07-01 15:50:42,@pmarreck @jeb_ sorry about that!
351672255861886977,2013-07-01 12:02:54,"RT @jeb_: Woho! Minecraft 1.6.1 is out, get it via the new Minecraft launcher here: http://t.co/LYXNn8wJ4Y"
351668725335867392,2013-07-01 11:48:52,"@HerrKrask Sure, why not!"
351668457638608896,2013-07-01 11:47:48,@WisdomPersists Kul :)
351666973937115136,2013-07-01 11:41:54,Minecrafters in Stockholm! Help shape the future of your city by participating in Equator's competition (Swedish):  http://t.co/SYjQOYsQ4r
350734106625183745,2013-06-28 21:55:02,@C418 you most certainly are
350733475491495937,2013-06-28 21:52:31,Minecraft is included in MoMA's permanent collection! http://t.co/HTZCYApU4t
350715941023264768,2013-06-28 20:42:51,RT @gameinformer: Minecraft On Xbox 360 Passes 7 Million In Sales http://t.co/ihZuo2gcgw
350254540077015041,2013-06-27 14:09:24,RT @vubui: We can finally announce MINECON date and location. The best way we know how. ttp://www.youtube.com/watch?v=lNG_Ayqb-ts
350183765542305792,2013-06-27 09:28:10,RT @Kappische: Wohoo Cobalt got Mac support! https://t.co/XDfisALoFl :D
349232852203864064,2013-06-24 18:29:35,"RT @Dinnerbone: Minecraft PC has just hit 11,000,000 sales. http://t.co/YKFjRjHYDm Woo!"
347834260733968384,2013-06-20 21:52:04,@TDPStudios @jeb_ Thsnks. Wanna have a look at this @ALGChapman?
347711748050145281,2013-06-20 13:45:15,Sweden's official website just got a whole lot prettier! #Scrolls http://t.co/qDBV09XOTP
347676480148484096,2013-06-20 11:25:07,@__Prime_ please contact help at mojang dot com
347059648077119488,2013-06-18 18:34:02,@rasmusx94 help at mojang dot com
347045969256398849,2013-06-18 17:39:41,@ReallyMarble word
347045302596939776,2013-06-18 17:37:02,"Also, #10 in Japan! http://t.co/uvz2XPWCFi"
347044513929379840,2013-06-18 17:33:54,Minecraft is now #1 top selling game in retail in the US! http://t.co/1GKsrmJwGH
347041807919620096,2013-06-18 17:23:09,@KyleMcCarthy @notch good one Kyle
347020622804692992,2013-06-18 15:58:58,@notch indeed! :)
346335344926539777,2013-06-16 18:35:55,RT @HurrandDurr: #Scrolls The Owlstream goes live in 14 minutes! http://t.co/64WkqFYHLV
346280020911718400,2013-06-16 14:56:05,"I climbed 4000 positions in the #Scrolls ranking today. Finally, it's turning around!"
345441896254029826,2013-06-14 07:25:40,@VinceMCCOD as soon as we've tested it out thoroughly. We don't have a date set yet.
345441535720054785,2013-06-14 07:24:14,"@forresthopkinsa Yes we're working on that too, there are already thousands of alpha testers"
345441095544627201,2013-06-14 07:22:29,@Marc_IRL Safe travels! See you soon
345440741495013376,2013-06-14 07:21:05,Rumors say that we're releasing more MCPE Realms test servers today.
345119785497001984,2013-06-13 10:05:43,"RT @PaulScelus: @carlmanneh It's getting some pretty big publicity over at http://t.co/auB5ZlqP77 as well. He's loving it! ""Definitely get …"
345118147424174081,2013-06-13 09:59:12,"Wohaa ""Quite simply, Scrolls is among the best boardgames ever made for a computer."" - PC Magazine http://t.co/rYV0tjsDNj"
344570086780174336,2013-06-11 21:41:25,"@VerifiedNutcase nope, it's not decided yet actually"
344569578078232576,2013-06-11 21:39:23,"To keep up with the development of Realms, follow: @mamirm @danfrisk &amp; @xlson"
344569119187795970,2013-06-11 21:37:34,@mcpixel22 @reid909 sweet!
344568908977676288,2013-06-11 21:36:44,"During testing phase Realms is free, there will be a monthly cost once we go live."
344568464930906112,2013-06-11 21:34:58,Excited about rolling out Realms for MCPE. We're slowly going to extend the # of servers available to make sure the system holds up.
344533741881925632,2013-06-11 19:16:59,@Davisx3m @Totalbiscuit they all seem to want me to loose weight. Gotta give them credit for targeting
344531979615744000,2013-06-11 19:09:59,@Totalbiscuit yeah I've seen a lot of those @'s lately
344509421075968000,2013-06-11 17:40:21,@Maarten_VA we're only testing out servers at this point. We'll give everyone access eventually
344459284828024833,2013-06-11 14:21:07,. @Kappische too late :) the 200 servers were taken after 1 minute
344184110039851009,2013-06-10 20:07:41,@tveskov @notch thx Bjarne
344183919651995648,2013-06-10 20:06:55,"RT @tveskov: @notch here's a screenshot, so you won't need to install Quicktime :) cc. @carlmanneh http://t.co/bIKWIhuRoa"
344182893985275905,2013-06-10 20:02:51,@TomEllisTweets here's @MojangSupport who will help you with that
344182569773973505,2013-06-10 20:01:33,"@Leonord_ thanks, we will!"
344182436592246784,2013-06-10 20:01:02,@Ickabod27 thx!
344182096929124352,2013-06-10 19:59:41,"@Remco_geuze no idea, but Sweden is better ;)"
344181704015093760,2013-06-10 19:58:07,"@notch It passes in 2 seconds, so yeah probably not worth the hassle :)"
344178246914551808,2013-06-10 19:44:23,Sweet. The Minecraft PE icon is in the iOS 7 launch video :) http://t.co/3BtYZjxVdd
344172047359954944,2013-06-10 19:19:45,@bjornjeffery thx :)
344170885462249473,2013-06-10 19:15:08,@henrikt I'll DM you some suggestions
344170241011621890,2013-06-10 19:12:34,RT @hat_films: [NEW] Our Minecraft Xbox One Announcement video for E3! Let us know what you guys think RT. #XboxOne #E3 http://t.co/xXdkS7F…
344169974941761536,2013-06-10 19:11:31,@henrikt thx man! How about that lunch?
344166845575753728,2013-06-10 18:59:04,@mpawlo thx! :)
344070008072204289,2013-06-10 12:34:17,@Remco_geuze go with what you're most passionate for.
344069367580991488,2013-06-10 12:31:44,@Leddy231 I agree.
344054584362283008,2013-06-10 11:32:59,"@tyleranton Thx, yeah we don't wanna do that"
344053886664982529,2013-06-10 11:30:13,@BebopVox Thx! :)
344038921409286144,2013-06-10 10:30:45,@Giggity_Goo_ We know and we're working on it. The @MojangSupport team has quite the back log after the launch. Thanks for patience!
344038491581198336,2013-06-10 10:29:02,"@NexusNemesisDK thanks. Yes, now the fun starts."
344038340389138433,2013-06-10 10:28:26,@Nurgleprobe Thx! Please post in the forums http://t.co/GJVw1PZNHS
344033079972749312,2013-06-10 10:07:32,Wow. The revenue for one week of Scrolls in open beta now covers the entire development cost. The game is profitable!
342919099040534528,2013-06-07 08:20:58,@Sarg338 I don't know why - @MansOlson?
342918807112806400,2013-06-07 08:19:49,@ssibold hm.. thought that was fixed (ping @MojangSupport @modhelius)
342918111105798145,2013-06-07 08:17:03,@DiggyFoSho I'm sure @MojangSupport is getting back to you today.
342916496298737664,2013-06-07 08:10:38,@GreePlusPlus sweet!
342758323797516288,2013-06-06 21:42:07,Time for some #Scrolls
342571921377992704,2013-06-06 09:21:25,@Linnsebumsan Wow
342180420261130240,2013-06-05 07:25:44,@gamerjoemo @MojangTeam @mojangcommunity Sure! Stream away.
342007804200091649,2013-06-04 19:59:49,Minecraft was inducted with some amazing games. The earliest being Magnavox Odyssey and the latest being Minecraft.
342007146516459521,2013-06-04 19:57:12,This just in: Minecraft has been approved for addition to the collection of the Museum of Modern Art (MoMA). Amazing!
341998287852797952,2013-06-04 19:22:00,RT @Kappische: #MinecraftXBLA disc will soon be in a shop near you - see dates and countries here http://t.co/a7rvizqDY8
341979080272515072,2013-06-04 18:05:41,RT @KrisJelbring: You can now get #scrolls through PayPal! (and a bunch of other payment methods) https://t.co/t3YaaYJomh
341910791756320768,2013-06-04 13:34:19,"@pgeuder @notch Yes, I support the sleep cure! Here's 4 hours of lullaby songs (with ads) http://t.co/hlEW377uCc"
341908857913761792,2013-06-04 13:26:38,@notch Aaaww. Get well man!
341662062973448193,2013-06-03 21:05:58,"@mollstam I'm getting ""Loading store..."" Can I send you something?"
341637839395618818,2013-06-03 19:29:42,RT @danfrisk: This live stats/monitoring page at Scrollsguide is nice http://t.co/9oLaw4UkLu
341631418641838081,2013-06-03 19:04:12,@Appear_ Bring it!
341627679432396800,2013-06-03 18:49:20,"@kevintahzevin @carnalizer Sorry, we are working on that"
341626975804350464,2013-06-03 18:46:32,I just won my first ranked #Scrolls beta game. Coming for you next @carnalizer
341613716170739712,2013-06-03 17:53:51,RT @JahKob: #Scrolls is now live. Join us and play! Buy and download at http://t.co/C3YBRqsdaR
341613367405985792,2013-06-03 17:52:28,@agaton thx!
341448190790361088,2013-06-03 06:56:07,Exciting day! We're launching Scrolls!
341271522763227137,2013-06-02 19:14:06,"RT @JahKob: Tomorrow is the big day! The release of #Scrolls . Meanwhile, here some info on deck building! http://t.co/YfRPstJ6P8"
341254057131909120,2013-06-02 18:04:42,@LapisDemon thx! :)
341198976172822529,2013-06-02 14:25:49,RT @KyleMcCarthy: I pranked Carl from the phone on Markus's plane. https://t.co/rYxAE8QwU6
340796940071600128,2013-06-01 11:48:16,Happy birthday @notch! &lt;3
339608864158806016,2013-05-29 05:07:17,@carnalizer I've been in Scrolls training camp. Coming back stronger than ever!
339481521972985856,2013-05-28 20:41:16,@carnalizer @bastenkoen @Marc_IRL yes we do! Let's set it up.
339105717283852288,2013-05-27 19:47:57,@lanbui @notch @JahKob @vubui @LydiaWinters @TristVinter @KyleMcCarthy yay!!
339006162970226688,2013-05-27 13:12:22,"RT @jnkboy: Check out the #scrolls launch trailer, it's shiny! http://t.co/MuQo6TUllo"
337982493670113280,2013-05-24 17:24:40,@WilliamTDR multi talents
335021710216658945,2013-05-16 13:19:34,@bjornfant tack!
334716778754228224,2013-05-15 17:07:53,@agaton jag åker straxt förbi @bjornfant's hus *vinkar*
334659860442537986,2013-05-15 13:21:43,@henrikt Exciting! Grats! :)
334395797477138433,2013-05-14 19:52:25,Röyksopp just stepped up to rock our celebration. Mind blown.
333845557414068224,2013-05-13 07:25:58,@OskarBurman thx!
333845237803933697,2013-05-13 07:24:41,"@PetriKlemi thx, we'll try! ;)"
333840054206226433,2013-05-13 07:04:06,The first six in line are for Mojang. Off we go! #M10M http://t.co/pJerkjwi8g
333831466008064000,2013-05-13 06:29:58,RT @LydiaWinters: Any day that starts with this many limos is a good day! http://t.co/gTX1yIITpA
333690734379155456,2013-05-12 21:10:45,@LydiaWinters @krisjelbring me too! :)
333641227960467457,2013-05-12 17:54:02,@MissMarzenia @dinnerbone it's been tough! I have aaalmost slipped a few times
333640632478359552,2013-05-12 17:51:40,"@MissMarzenia @dinnerbone sorry, can't help myself ;O"
333640174716203009,2013-05-12 17:49:51,@Dinnerbone I know! ;)
333639981258113025,2013-05-12 17:49:04,"RT @Dinnerbone: Mojang is awesome. I love this company. We're going on a celebratory trip tomorrow, and none of us know where or what we'll…"
333588091216486400,2013-05-12 14:22:53,@KyleMcCarthy @lydiawinters oh-oh.
333538080785059842,2013-05-12 11:04:09,@BebopVox @lydiawinters @asalse sorry bebop this is a top secret operation! Follow us tomorrow and you'll know :)
333532070712328194,2013-05-12 10:40:17,"@LydiaWinters @asalse 3 day and 2 night outfits, that'll do it. Dress nice! (Not formal)"
332573978138931201,2013-05-09 19:13:09,@KarinSeverinson @pgeuder @notch Det låter klokt ;)
332361229043658753,2013-05-09 05:07:46,@4JStudios thank YOU for doing a brilliant job! Happy 1st birthday #minecraftxbla
331479938836353025,2013-05-06 18:45:50,@Legendary_Craft @mary_barnett I'm glad you seem to sort this out :)
331479649802665984,2013-05-06 18:44:41,"@Ensom_Ulv yeah, or they just wanted the media exposure. Thanks anyway."
331474361880027138,2013-05-06 18:23:41,"@Legendary_Craft @mary_barnett @marc_irl please don't call yourselves an 'official' Minecraft server, that confuses the users."
331472881320067073,2013-05-06 18:17:48,@Ensom_Ulv thanks for saving me from those vicious baboons! They had me there for a while.
330930790743556096,2013-05-05 06:23:43,@vubui Nicke shot!
330429133333098497,2013-05-03 21:10:19,Great day of #blockbyblock meetings with UN Habitat. Looking forward to finishing off our visit to Kenya with a weekend of safari!
