557424340606537728,2015-01-20 06:28:13,Looking for kick-ass accountant to join our finance team at @doordash https://t.co/fpcIJAaLGt
555806143709073411,2015-01-15 19:18:05,woohoo! @doordash is finally in Redwood City http://t.co/MMRs42s0i1
554406766172446720,2015-01-11 22:37:28,"Starting next month, we'll be delivering from the best Orange County restaurants https://t.co/j9xp3gV6Lh"
552687598989094912,2015-01-07 04:46:06,RT @doordash: We're on Dribbble! Excited to showcase our design team https://t.co/V7OLcnbQmM
552244006508167168,2015-01-05 23:23:26,The future of work: There’s an app for that http://t.co/2ATxzUhi6v via @TheEconomist
552204877959413761,2015-01-05 20:47:57,Honored @andyfang and I got chosen for Forbes 30 Under 30 list! http://t.co/aYdn4RjAM7
551995287263133696,2015-01-05 06:55:06,"""We shape our tools, and thereafter our tools shape us"" http://t.co/f6VzieAhs1"
550192846813552641,2014-12-31 07:32:51,Great TED talk on how wealth affects humans https://t.co/l6L8uQkc1w
548584269463826433,2014-12-26 21:00:56,RT @paulg: Let the Other 95% of Great Programmers In: http://t.co/px0bA1nG99
547624941940527104,2014-12-24 05:28:55,DoorDash is hiring for Recruiting Manager: https://t.co/RUpunlJQVY
543960343169347586,2014-12-14 02:47:06,@nathanfirth hey would love an invite !
539429182254485504,2014-12-01 14:41:53,@rhiranand we will get there :)
539329979712946177,2014-12-01 08:07:42,Landed in SFO on second attempt. Apparently there was an aircraft on the runway
534642855877152768,2014-11-18 09:42:44,@ruparc That's a good idea. Will take note of that
534511645889163265,2014-11-18 01:01:21,RT @doordash: #BreakingNews!!! Our app now has a new design &amp; includes #ApplePay. ENJOY! Download it here: http://t.co/MPb0swL8Mx http://t.…
534511581799800832,2014-11-18 01:01:06,@ruparc Really sorry about the experience... it should have come in a bag. I've credited your account with a free delivery
533502262090276864,2014-11-15 06:10:25,@SJVenuto Thanks for understanding! We'll make sure it doesn't happen again. We'll definitely have it fixed next time you order :)
533502038772948992,2014-11-15 06:09:32,@nrmehta Thanks for understanding! We'll do a better job next time
533501819826089984,2014-11-15 06:08:40,@jessicaleelove I'm super sorry about tonight Jessica. We had a tech outage which forced us to shut certain regions down :(
533501668613050368,2014-11-15 06:08:04,@RemyMiralles I'm super sorry about tonight Remy. We're crushed tonight and also had a tech outage so we had to shut certain regions down :(
533501534831534081,2014-11-15 06:07:32,@JaceWhite Super sorry about tonight Jace. I know it must be frustrating. We'll be up and running smoothly tomorrow
533501358146453504,2014-11-15 06:06:50,@drew I know you're a long time customer of ours. I'm super sorry about tonight. We're crushed tonight and also had a tech outage :(
533500918189129729,2014-11-15 06:05:05,@Galilkarim @doordash We're super sorry - your entire meal is on us tonight. We'll reach out to everybody individually
533489988596281344,2014-11-15 05:21:39,@gavinashun Super sorry to hear that. Parts of our system went down. Our support team will reach out to you to have this fixed
533489781787742208,2014-11-15 05:20:50,"@nrmehta Nick, super sorry to hear that - there was a technical hiccup in our system. Our support team will reach out to have this fixed"
533489613025714176,2014-11-15 05:20:10,@Galilkarim @doordash Super sorry to hear that :( there was a technical hiccup in our system. Our team will reach out to have this fixed
533489491676102656,2014-11-15 05:19:41,"@FieryRobot @doordash Hey Ed, super sorry to hear that :( there was a technical hiccup in our system. Our support team will reach out to you"
533489111705726977,2014-11-15 05:18:10,"@SJVenuto @doordash Hey Stephen, super sorry to hear that - there was a technical hiccup in our system. We'll reach out to offer full refund"
533011871419219969,2014-11-13 21:41:47,RT @henry_face: Great job @doordash_CHI ! @EllenLandgren: Shoutout for @doordash_CHI http://t.co/eGJ2F061P4
532986803892916225,2014-11-13 20:02:11,DoorDash in Chicago http://t.co/t41gpE5DGu
532371588482490368,2014-11-12 03:17:32,RT @TeslaMotors: Hong Kong street view from a right hand drive Model S. http://t.co/HWthvB72je
532325958422757378,2014-11-12 00:16:13,Redesigning DoorDash http://t.co/ISnaiWULMM
531974477291089922,2014-11-11 00:59:33,RT @doordash: Here we go Chicago! #DoorDash is now officially live on the #CHI streets! Try us out &amp; follow @doordash_chi now! http://t.co/…
530163288294686720,2014-11-06 01:02:32,RT @doordash: Playing around with @GoogleDesign's text gif-ifier at #FORMSF14 #doordashdesign ^__^ v http://t.co/JOb9288Gyf
529086148488880129,2014-11-03 01:42:22,RT @NFL_Memes: Sums it up. http://t.co/f788FEDbKc
529047827914043392,2014-11-02 23:10:06,@semanticart Good catch - you found an edge case. Just fixed the issue :)
526828468244185088,2014-10-27 20:11:09,@andrewlangadams Also got your email (I read all the support emails). Will take a look :)
526827998620573696,2014-10-27 20:09:17,@andrewlangadams stanley [at] doordash (dot) com
526797857781592066,2014-10-27 18:09:31,RT @doordash_CHI: DoorDash is taking over the Windy City 11/10. Sign up for our waiting list at http://t.co/2zLnNTCEPE http://t.co/D0PUK5hb…
526554717808099328,2014-10-27 02:03:22,RT @doordashBayArea: The @doordash team had a great time running with Theta Breakers this morning! #doordash http://t.co/G7RV3tHTVY
524078812242255872,2014-10-20 06:05:00,RT @doordash_LA: Good morning #SMRunFEST! We're here to delight :) Come say hi for a chance to win some DoorDash credits! http://t.co/zmrfb…
522890956085796867,2014-10-16 23:24:53,"RT @sama: How To Start a Startup, Lecture 8: http://t.co/kCYbKKf8pc @justinkan @walkerteespring and @stanleytang"
522590508456366082,2014-10-16 03:31:01,RT @doordash_boston: Did you see us at South Station this morning? Spreading #delight to morning commuters! #freelunchdelivery http://t.co/…
517117477222756352,2014-10-01 01:03:08,@doordash The Red Shirts are in Boston http://t.co/7poCXIzFfx
516432382275375104,2014-09-29 03:40:49,RT @TIME: Violent clashes as pro-democracy protests grip Hong Kong http://t.co/X7IpzE2YuJ Photo: Xaume Olleros-AFP/Getty Images http://t.co…
514809556346490880,2014-09-24 16:12:17,Startup Play Calling: Changing Your Tech Stack Post-Series A http://t.co/n0OEAdOSfz
510549961029603328,2014-09-12 22:06:10,Designing an on-demand logistics system @doordash http://t.co/zT1i7U38Ve
502160802694955008,2014-08-20 18:30:39,Can you beat my score of 2401 points at #hextris ? http://t.co/EFxmUyQ2BF
497885935816568832,2014-08-08 23:23:52,"RT @doordash: Thanks for the awesome write-up, @thecarlybird! We loved feeding @BLITZagency! http://t.co/7o4nsBZzM0 … #doordashLA http://t.…"
496427804867584001,2014-08-04 22:49:46,RT @princesskaseyyy: #IOrderDoorDashFrom the couch! Lazy Sundays made by @doordash. Thnx for making it easy to spend quality family time. h…
487849272621010945,2014-07-12 06:41:45,@andyjladd  sup ladd
481949982400856064,2014-06-26 00:00:04,DoorDash turns 1 http://t.co/pkfIsIqchs
481208384977244160,2014-06-23 22:53:14,@jgoldsmith_ #devops
474129269111533569,2014-06-04 10:03:21,@eigenjoy This is really cool! I saw this elsewhere and didn't realize it was you. Let's catch up sometime
471813384501874688,2014-05-29 00:40:51,@larrycao thanks
471484895231897600,2014-05-28 02:55:33,"Amazing. Google actually built a self driving car (no steering wheels, pedals) http://t.co/WI2ZUzb2eX"
471089836946776064,2014-05-27 00:45:44,@stripe seems like you guys are down? can't process any API payments
469674649324756994,2014-05-23 03:02:17,@GallagherBilly thanks for sticking with us since the early days!
469674367438184448,2014-05-23 03:01:09,@AoxueTang thx
469674187598987264,2014-05-23 03:00:27,@cnaut thanks!
469673651470483456,2014-05-23 02:58:19,@theresamanelis we did move to a proper office space but still keeping the house :)
469628105523343363,2014-05-22 23:57:20,DoorDash Raises $17.3 Million From Sequoia Capital http://t.co/dJDj6ZAP9y
469610373771825152,2014-05-22 22:46:52,DoorDash Raises $17.3 Million From Sequoia To Expand Its On-Demand Delivery Service http://t.co/VyyjTp8ieo
468639878129786880,2014-05-20 06:30:28,This is awesome!!! http://t.co/WEFccT2tUs Congrats @jgoldsmith_
462506351336243200,2014-05-03 08:18:01,RT @karaswisher: Great feature on future from NYT  http://t.co/qHUeCtgtY2
460651070658596864,2014-04-28 05:25:48,RT @gerstenzang: On The New Edge Network and The Future of Local Commerce http://t.co/FeD2m7E0ok via @instapaper
459940746695413760,2014-04-26 06:23:13,The Untold Story Of Larry Page's Incredible Comeback http://t.co/5gNQTTCjCo
459896368316702722,2014-04-26 03:26:53,Twitter looks like Facebook now...
457246640403800064,2014-04-18 19:57:48,RT @bastiaanjanmaat: @doordash saves us 50 weeks * 5 days * 30 mins * 4 people = 500 productive hours a year. We should give them equity. c…
457013504193470464,2014-04-18 04:31:24,RT @semil: [haystack] The Story Behind My Investment In @DoorDash - http://t.co/vreUYTL0Y5 cc: @andyfang @evancharles @stanleytang @t_xu @s…
451086928335486976,2014-04-01 20:01:19,VIDIC!! #ManUtd
450816107180326912,2014-04-01 02:05:10,Building out the world's best customer support at DoorDash http://t.co/eZ8YRzrQbm
446460779873984512,2014-03-20 01:38:39,RT @SVbizjournal: .@DoorDash enters the Silicon Valley food-delivery fray with much grander ambitions http://t.co/TCyaUnz7o7 http://t.co/FI…
444903874814427138,2014-03-15 18:32:04,"RT @smashingmag: A very interesting interface idea for a diagonal UI optimized for a ""single-hand""-experience. https://t.co/dRGshF6JTg"
441667818031828993,2014-03-06 20:13:08,"RT @Newsweek: The creator of Bitcoin is worth $400 million, but he lives in a modest home outside of L.A. http://t.co/C9frgU1Iod http://t.c…"
438872696709849088,2014-02-27 03:06:19,@imkevinxu @johnys wow i can't believe this was three and a half years ago...
437687610022973440,2014-02-23 20:37:12,"RT @VigneshR: It's moving day, so just ordered some @doordash. Love the app user experience. Excited to try this @stanleytang &amp; @evancharle…"
434093724671291392,2014-02-13 22:36:23,"RT @jonwaller: THIS is what makes the #Bitcoin community great. 
""Competitors"" working together, all under perfect transparency.
https://t.…"
433796482622169088,2014-02-13 02:55:15,@shayonsaleh Welcome to the @doordash family!
433502663339016192,2014-02-12 07:27:43,"RT @balajis: Rather than expect all legacy food/rent providers to adopt #bitcoin, could layer on top (like @doordash/@airbnb) and remit USD…"
430097947380813824,2014-02-02 21:58:36,RT @doordash: It's Super Bowl Sunday. We've got you covered all day with awesomeness food delivery http://t.co/kIroHTZKNv
428225289345175552,2014-01-28 17:57:19,Y Combinator-Backed Food Delivery Startup DoorDash Launches In San Jose http://t.co/EhHXhuqz8f
426813678680166400,2014-01-24 20:28:05,"RT @semil: For ppl who want to crack into startups, are analytical, enjoy travel+GSD, be a ""City Launcher"" for co's like @Uber, @Instacart,…"
424981909580419072,2014-01-19 19:09:17,RT @espn: Retweet if you're backing Brady and the @Patriots in the AFC Championship. http://t.co/ifrwvC5DSL
424981395014811648,2014-01-19 19:07:15,Great read on the future of transportation http://t.co/57jq6vrOxW
423591644818964482,2014-01-15 23:04:52,"RT @doordash: DoorDash is live in SAN JOSE!! 
#delightful #delivery #sanjose #santanarow #downtown #willowglen"
416209605585158144,2013-12-26 14:11:17,Poker is the best game that mankind invented
415020249474289664,2013-12-23 07:25:12,@chrisFnicholson Welcome to the @DoorDash family!
409800577401380864,2013-12-08 21:44:06,Wow. Patriots. Miracle comeback. Down 26-14 with two minutes left to win it 26-27
409540368867147776,2013-12-08 04:30:07,RT @StanfordFball: It's all Roses for Stanford in Tempe tonight! #gostanford #pac12fcg http://t.co/mwvPCHDvWQ
408860235105697793,2013-12-06 07:27:31,"RT @Mattermark: Top Bay Area pre-Series A companies:
1. Medium
2. Buffer
3. DoorDash
4. ClassDojo
5. Creative Market 
6. Nitrous.io
7. Darb…"
405860363956019200,2013-11-28 00:47:05,A New Beginning: The DoorDash Story http://t.co/T0bdTkd4CN P.S. We're hiring!
404827273947123712,2013-11-25 04:21:58,Tom Brady. 31 unanswered points. Let's go
399724903932637184,2013-11-11 02:26:58,"I'm at @DoorDash HQ (Palo Alto, CA) http://t.co/YsReYGHKE0"
392561056309977088,2013-10-22 08:00:23,RT @doordash: To the dude who just ordered sushi to the hotel hot tub: you're doing it right. It's an honor to serve you.
387278349090836481,2013-10-07 18:08:48,Implementing REST APIs with Embedded Privacy http://t.co/snON4KR9Gg
386266022761594880,2013-10-04 23:06:10,"The DoorDash Story: Building the Future of Local, On-Demand Delivery http://t.co/QSihet00DM"
385213749058994176,2013-10-02 01:24:49,@rhiranand @kwong47 @AoxueTang Thanks!
384923067694059521,2013-10-01 06:09:45,RT @hnycombinator: DoorDash (YC 13) is hiring employee #1. Come build the future of logistics http://t.co/W9QtVDC88d
384923051982221312,2013-10-01 06:09:41,RT @ycombinator: DoorDash (YC S13) raises $2.4M to improve food delivery — growing over 20% weekly http://t.co/LMmAkHU0mK
384801199876083712,2013-09-30 22:05:29,@accomazzo Thanks Anthony! Hoping to deliver to @ifttt soon once we're up in the city :)
384773422636482560,2013-09-30 20:15:07,RT @TechCrunch: DoorDash Raises $2.4M To Improve Food Delivery http://t.co/YByMzSBXeb by @gallagherbilly
384077113994670081,2013-09-28 22:08:14,"Interested in working for a well-funded, YC startup? http://t.co/CJH1LPVma1"
384075645279420416,2013-09-28 22:02:24,"If you have engineering friends who's interested in working for a well-funded, YC startup, shoot me a message"
377751757587111936,2013-09-11 11:13:31,The Unique Genius of Hong Kong's Public Transportation System http://t.co/tfMZrHL7Vk
372949752989487104,2013-08-29 05:12:04,@joshlam It's going great
372066424669216768,2013-08-26 18:42:02,@joshlam Sure I'm back next week
371411187654619136,2013-08-24 23:18:22,DoorDash featured in the San Jose Mercury news! http://t.co/VxCrzCwlMT
368295983769079808,2013-08-16 08:59:39,RT @stanfordeng: Stanford Computer Science seniors co-found @doordash a delivery service from restaurants in Palo Alto &amp; Mtn View area http…
363201398126546944,2013-08-02 07:35:35,@technmark thanks!
362480747480760320,2013-07-31 07:51:59,"RT @sprout_cafe: Sprout Cafe now delivers! To avoid parking and waiting in line for take out, you can order delivery right to your... http:…"
361032976760438784,2013-07-27 07:59:03,"RT @TechCrunch: Y Combinator Backed DoorDash Delivers Food Quickly In South Bay, Hopes To Expand Beyond Food http://t.co/SwrQyh76PA by @gal…"
360914564767956992,2013-07-27 00:08:32,"RT @garrytan: DoorDash delivers the from 50 restaurants like Sprout and Oren's Hummus for $6 in 45 minutes in PA, MV http://t.co/3jLSu0wl95…"
360908205859151872,2013-07-26 23:43:16,"RT @paulg: Jessica the first time we used DoorDash: ""This has changed my life. I can tell already."" (http://t.co/YkwXlBGBgU)"
360903899282014209,2013-07-26 23:26:09,"We're on @techcrunch - Y Combinator Backed DoorDash Delivers Food Quickly In South Bay, Hopes To Expand Beyond Food http://t.co/oRTZLYacYa"
360833718065176577,2013-07-26 18:47:17,Live in Palo Alto or Mountain View? Check out http://t.co/s7kHieDsLR!
355221076625731584,2013-07-11 07:04:39,@accomazzo @eigenjoy Congrats to the @IFTTT team for launching the mobile app! http://t.co/fO2QEZ8T7X
355191389086154755,2013-07-11 05:06:40,"RT @doordash: Shhh, we're secretly launching in Mountain View today. Please don't tell anyone."
355107519632375809,2013-07-10 23:33:24,@dtran320 Thanks for trying out @doordash!
353718747179139074,2013-07-07 03:34:55,@andyxmai LOL but you're in New York?
353693954925010945,2013-07-07 01:56:24,"RT @doordash: Hungry? Order delivery from Palo Alto's best restaurants. No minimum order, 1st delivery free! http://t.co/rFoXEaQsJK http://…"
353010633228288004,2013-07-05 04:41:08,RT @imkevinxu: Check out @doordash. Food delivered from great Palo Alto restaurants and first delivery is free! https://t.co/dfr7HJUMFm
352353061768929281,2013-07-03 09:08:10,Eric X. Li: A tale of two political systems: http://t.co/eDrom62EI4
350884244198932480,2013-06-29 07:51:37,"RT @nytimes: The value of ""secret"" information tends to be inflated simply because it is secret http://t.co/RoE1ZOS4np via @NYTopinion"
349738724998905856,2013-06-26 03:59:44,RT @evancharles: Desk hack @doordash http://t.co/VWZICVcu5c @markwittman @t_xu @stanleytang
348958576733208577,2013-06-24 00:19:42,"If you like food, you should follow @doordash and like our Facebook page https://t.co/FLbvzORWO2"
348242322313605120,2013-06-22 00:53:34,Palo Alto food delivery http://t.co/s7kHieDsLR
345016059071455232,2013-06-13 03:13:33,iOS 7 - Matt Gemmell http://t.co/pIeghK3JaI via @mattgemmell
341355709889404928,2013-06-03 00:48:37,The Origin of the Universe - Stephen Hawking http://t.co/mjLyGZDWaU
337747217723052032,2013-05-24 01:49:46,@charleneli Thanks for coming to class! It was cool trying on Google Glass
337473534681038848,2013-05-23 07:42:15,The too-smart city http://t.co/j3ZSKmSwDK
337465014355103744,2013-05-23 07:08:23,Inside Google X http://t.co/F6CCxkc1PT
334377282850390018,2013-05-14 18:38:51,The Lethality of Loneliness http://t.co/pLQkoYLPBQ
333979672792670209,2013-05-13 16:18:53,@andyfang O_o
333082168974782464,2013-05-11 04:52:32,RT @DianaEcker: New delivery option from Palo Alto restaurants...may need to try it out! http://t.co/FggPUaus4k
332767706434658304,2013-05-10 08:02:58,@gcdesignstudio Awesome! Just followed you on dribbble. Hope I could get an invite!
332767406902611968,2013-05-10 08:01:46,@samotango Thanks!
332734852417855488,2013-05-10 05:52:25,RT @darbyw: just used Palo Alto Delivery for the first time - love it!   http://t.co/u1bY3SRmeq
332567097479659521,2013-05-09 18:45:49,"I'm at @Stanford University (Stanford, CA) w/ 2 others http://t.co/xcMHSA1q6c"
332280898441576448,2013-05-08 23:48:34,"I'm at @Stanford University (Stanford, CA) w/ 5 others http://t.co/hc5biJGlwS"
332178059170021376,2013-05-08 16:59:55,Shock that Ferguson is retiring... #thankyousiralex
331927212745957376,2013-05-08 00:23:09,"Brilliant commencement speech by Dick Costolo, CEO of @twitter http://t.co/hcOua9Vbi3"
331914136084692992,2013-05-07 23:31:11,Anyone have a dribbble invite and willing to draft me?
328991282477268992,2013-04-29 21:56:48,@andyfang this would never had happened under Steve Jobs or Scott Forstall... But I guess flat design is the new thing
326755048765927426,2013-04-23 17:50:49,RT @BarackObama: Retweet this if you think now is the time for comprehensive #ImmigrationReform.
326465338109747200,2013-04-22 22:39:36,VAN PERSIE #Champ20ns
320659025450655744,2013-04-06 22:07:23,RT @NFL_Memes: RETWEET if you agree with Tom Brady! http://t.co/WuHU1VxX69
319273353661788161,2013-04-03 02:21:13,North Korea via Instagram http://t.co/lSrE7Q8rgP via @theglobeandmail
319183324067278848,2013-04-02 20:23:29,“Our Regressive Web” by @RyanHoliday https://t.co/YZAzWevkNs
317880981212241921,2013-03-30 06:08:26,"What Major World Cities Look Like at Night, Minus the Light Pollution http://t.co/qKKLhwyerV"
311655603347017728,2013-03-13 01:51:00,Reinventing the airline industry http://t.co/Rdv0e6GNkT
310092041856094209,2013-03-08 18:17:58,@josscrowcroft @ferrouswheel @johnerik hahaha
309939917306347522,2013-03-08 08:13:29,Amanda Palmer: The art of asking: http://t.co/SMNUAEAvk8
309916314565222401,2013-03-08 06:39:42,I Didn't Know That - Concrete Tent: http://t.co/3vUMzHfXIG via @youtube
309816495129632769,2013-03-08 00:03:03,Brilliat concept - RT @mashable Smart Computer Mouse Carries Your Digital Identities Between Devices http://t.co/fAmob1oMwO
297832404905783297,2013-02-02 22:22:33,@todaysydney Used vim for a while... never really enjoyed it
297826880445353984,2013-02-02 22:00:36,Officially switched from TextMate to Sublime Text
297175124237508609,2013-02-01 02:50:45,"@JohnYangSam If any of you hackers are hungry and need food delivered, you guys should check out http://t.co/lPWhnEIC"
296504546543419393,2013-01-30 06:26:07,Elon Musk: Boeing 787 battery fundamentally unsafe http://t.co/lD1D2qcn
296084498699919360,2013-01-29 02:37:00,Immigration Reform: Stop Ejecting the Brightest Minds From America http://t.co/BIOncYkP
295706023556161537,2013-01-28 01:33:04,Redesigning Google: how Larry Page engineered a beautiful revolution http://t.co/1SDtMW4k via @verge
292356342579068928,2013-01-18 19:42:38,Is it just me or does Mountain Lion crash a lot more than Lion?
289757998547619840,2013-01-11 15:37:44,@Aboundlessworld one cent!
286448830248013824,2013-01-02 12:28:17,The American Scholar: Solitude and Leadership - William Deresiewicz http://t.co/SZfs1Fiw via @theamscho
285755914089267202,2012-12-31 14:34:53,Unnatural Acts And The Rise Of Mobile http://t.co/njS3I7qL
285746465899438081,2012-12-31 13:57:21,New Technology Is Making Us More Like the Amish http://t.co/6Bp6GipV via @FutureTenseNow
284991275525083136,2012-12-29 11:56:29,"RT @WSJ: ""Our phones are becoming our remote controls for life."" The top five tech startup trends for 2013: http://t.co/YgFy9d3r"
284988141797007360,2012-12-29 11:44:02,2012 In Review With Io9: The Most Futuristic Predictions That Came True in 2012 - @io9 http://t.co/yKUERACB
281706428949991424,2012-12-20 10:23:41,How the Bar Code Took Over the World http://t.co/rLOJH8OU
280265144800526336,2012-12-16 10:56:32,@rhiranand Yup same number. Just shoot me a text. My schedule is super free
280157379100815360,2012-12-16 03:48:18,@rhiranand Yo I'm back in HK
279748976629145602,2012-12-15 00:45:28,HSBC: Too Big to Indict http://t.co/mgLwH4GB
279094466923593728,2012-12-13 05:24:40,@AlexBanayan I had that issue as well. It worked for me after a few tries
279080507369742336,2012-12-13 04:29:12,Google Maps for iOS is out!! https://t.co/aEx4rZLm
278384297642172416,2012-12-11 06:22:43,"RT @SportsCenter: ""I'm arguing that Tom Brady might be the best quarterback ever.  Forget about in the NFL now, I'm talking about all-ti ..."
277110819102265344,2012-12-07 18:02:22,CSS Architecture http://t.co/Kr9BB5L3 via @wordpressdotcom
274779042157318146,2012-12-01 07:36:43,We're going to the Rose Bowl!
274395249877594112,2012-11-30 06:11:40,"Follow @stopitapp - app ""prototype"" for my CS group project class"
274391338118692865,2012-11-30 05:56:07,Check out this app I've built called StopIt - real-time transportation guide http://t.co/B5O2FKqK
274383851638358016,2012-11-30 05:26:22,Reinventing the fastest forgotten archery http://t.co/gJ0cINFI
273724902434017280,2012-11-28 09:47:56,Interesting Differences Between American and British English (updated) http://t.co/xB1HNull
273692487040786432,2012-11-28 07:39:08,Why the Fate of Humanity Rests on a Chinese Middle-Schooler's Test Scores http://t.co/ET0fiFYP
273196276332498944,2012-11-26 22:47:22,Check out CodeHS. They're trying to raise 100k to help teach CS to high school kids http://t.co/0dHm4cQF
272117826721026048,2012-11-23 23:22:00,@andyfang Since when did you read BBC?
271740067138125824,2012-11-22 22:20:55,"A Chinese Education, for a Price http://t.co/iigiBX67"
271540536022818816,2012-11-22 09:08:03,@Aboundlessworld Doing great! Still in school and working on side projects. How's everything going with you?
271514012188016640,2012-11-22 07:22:39,Self-taught African Teen Wows M.I.T.: http://t.co/N620g5wD
271353800495882241,2012-11-21 20:46:02,RT @hnycombinator: A Tale of Two Bridges http://t.co/5pG0XDEm
270845513048399872,2012-11-20 11:06:17,How to get startup ideas by @paulg  http://t.co/v7qLQjiI
270025955261681665,2012-11-18 04:49:39,STANFORD
262114943950798848,2012-10-27 08:54:07,"RT @clayallsopp: I’m going to start a pancake joint in Silicon Valley.

Will call it “MOVE THINGS AND BREAKFAST”."
262022572181434368,2012-10-27 02:47:04,There's a gas leak half a mile away from my room...
261599528661176321,2012-10-25 22:46:02,@StanfordIMs It's not even raining
253222075400060928,2012-10-02 19:57:02,Apple and Facebook are on the down. Google and Amazon are leading the wave. And I have a feeling that Microsoft might be making a comeback
252786977957629952,2012-10-01 15:08:06,@rhiranand Christmas
252151081805688832,2012-09-29 21:01:17,Waiting for an iPhone 5...for no reason http://t.co/8cnTYiUR
250956509155041281,2012-09-26 13:54:28,@rhiranand Stanford
250090490555404288,2012-09-24 04:33:14,Total BS. That wasn't a field goal
249879399405600768,2012-09-23 14:34:26,@rhiranand booooooo
249537730663555072,2012-09-22 15:56:45,"RT @jsjohnst: When you scroll fast it’s purple:

💙❤
❤💙
💙❤
❤💙
💙❤
❤💙
💙❤
❤💙
💙❤
❤💙
💙❤
❤💙
💙❤
❤💙
💙❤
❤💙
💙❤
❤💙
💙❤
❤💙
💙❤
❤💙
💙❤
❤💙
💙❤
❤💙
💙❤
❤💙
💙❤
 ..."
248819534839025664,2012-09-20 16:22:54,Oh iOS 6 maps... http://t.co/2hsYaJIz
248720897303785472,2012-09-20 09:50:57,iOS 6 is an utter disappointment... they've made maps (the #1 app I use) completely unusable
248684186825785344,2012-09-20 07:25:05,RT @gigaom: The challenge of the connected car: How to design compelling apps without causing accidents http://t.co/UkxTe7R5
247321333703245824,2012-09-16 13:09:35,Personal Scoring Index = The future of digital identity? http://t.co/cudpWmdr
242392520980582401,2012-09-02 22:44:15,@VigneshR Haha thanks. I actually didn't play a part in the first version. The iOS core team did an awesome job :)
241598021412986880,2012-08-31 18:07:11,The project (app notifications) that I helped work on at Facebook is finally out! https://t.co/uHrCRb9o
236255963689127938,2012-08-17 00:19:45,Roving Curiosity: Why NASA's Jaw Dropping Mars Mission Is Worth Every Penny http://t.co/eS2C2gDh
235916961081606144,2012-08-16 01:52:41,RVP. That was pretty shocking... totally didn't expect that after just one good season
