593472470130253824,2015-04-29 17:50:37,its 2015 and the @oracle java installer still asks if you want to install an http://t.co/b4omvgm766 browser toolbar? Nothing is safe.
593465992283553792,2015-04-29 17:24:53,@cpinto acho que não te consigo dizer em palavras o quão importante o modelo3 era para a minha sanidade mental.
593433066942668800,2015-04-29 15:14:03,@om it is absolutely gorgeous. If it didn't have a bad keyboard I would have bought one instantly last friday.
593201852134641664,2015-04-28 23:55:17,@karlus #pulhas
593201773420097536,2015-04-28 23:54:58,@karlus cuidadinho que anda aí gente de uma team 'rival' ;-)
592743291046735872,2015-04-27 17:33:07,@DXRacerUSA is your European twitter account coming back soon? I have a couple of questions on availability but I'm not sure who to address.
592692138212724736,2015-04-27 14:09:52,"@zachinglis oh my god I don't know this @stereodvt person. 

Just kidding. Fernando is super great and you two should talk at some point."
592681578549096449,2015-04-27 13:27:54,@zachinglis what is this sorcery you're planning? ;-)
592387431665655809,2015-04-26 17:59:04,@Sadokist quick heads up (because no one is looking at twitch chat): sound on the stream is off.
592116107395239936,2015-04-26 00:00:55,"Alright America, I gotta go but I'll be right back. Wheels up PHL-LIS."
592084256446238721,2015-04-25 21:54:21,@lsv Oh Chipotle. First thing I ate when I got to DC on wednesday. Last thing I ate before coming to the airport a few minutes ago.
591704528006832128,2015-04-24 20:45:27,"@edog1203 also, the design. I'm really a 'looks good, works well' kind of guy and Hipchat needs improvement :X"
591704324146860032,2015-04-24 20:44:38,"@edog1203 oh I know (old Hipchat user here). For me what does it is the amount, quality, and how easy it is to build new integrations."
591703937222316032,2015-04-24 20:43:06,@edog1203 interesting. I would imagine integrations would be a key selling point for you guys. Those are great on @SlackHQ. /cc @hnshah
591695846380548096,2015-04-24 20:10:57,give me a selfie stick for this Apple Watch and we'll be done here.
591695289989341184,2015-04-24 20:08:44,"this insane marketing push around Foursquare seems so orchestrated. ""Hey listen to us for one final minute so we can get this check signed""."
591578362042257408,2015-04-24 12:24:07,"in an age that is so much about the 'self' (self promotion, and heck, the selfie itself), it is good to see some tech bringing us together."
591578131015798784,2015-04-24 12:23:12,"I love services that reduce distance in subtle ways, like messaging in Little Printer, the Good Night Lamp, or the scribbles in Apple Watch."
591575798630457344,2015-04-24 12:13:55,probably the first ad that made me want to grab an Apple Watch. https://t.co/FpKOwLKvEb
590854728625614848,2015-04-22 12:28:39,@kylebragger Slack is.
590843926187212801,2015-04-22 11:45:44,my good friend and label-mate @moullinex has a new music video out. put some pep in your step and check it out: https://t.co/ZO1olVSM4i
588867634764128256,2015-04-17 00:52:39,"such a great interview with @stewart on @SlackHQ's recent funding. Great company, great leader, what's not to like? http://t.co/JxGaL5UA7Y"
588818314153086977,2015-04-16 21:36:40,"@dharrisindc @1776 great shot. I demand new photos next week, though ;-)"
588780758396985344,2015-04-16 19:07:26,RT @1776: Exciting news at 1776—We’re expanding to Crystal City &amp; acquiring @DisruptionCorp! Learn more about the new ventures: http://t.co…
588693961893617664,2015-04-16 13:22:32,RT @LVL99Podcast: LVL99 Episode 3 - Grand Theft Audio is out now! iTunes: https://t.co/zHyxrOS7Tb Soundcloud: https://t.co/g52xMrJ8A3 #podc…
588400093319028738,2015-04-15 17:54:48,@followddk imagine *my* problem trying to secure a username.
588372322442149888,2015-04-15 16:04:27,"@jasonsomerville shiet, its your bday? Happy birthday!"
588356290600112128,2015-04-15 15:00:45,"@rcarmo also, it looks a lot like Pearl Jam fans."
588343467853672448,2015-04-15 14:09:48,@edmundmcmillenn I'm only disappointed in this not being a mythic rare. /cc @terrycavanagh
588016727671316481,2015-04-14 16:31:27,@ev god damn it Ev @medium is looking so good on mobile right now.
587996501533679616,2015-04-14 15:11:05,@odannyboy be the changeset you want to see in the source code.
587955769791930368,2015-04-14 12:29:13,@celso woah! Muito bom.
587273529399316480,2015-04-12 15:18:15,A @xinobimusic visit means Daft Punk. https://t.co/ybLR1l5WuN
586660928600408065,2015-04-10 22:43:59,@knapsackgames prototyping by using mtg cards and sleeves? I like it ;-) Me+friends prototyped a League of Legends TCG the same way.
586645959184121856,2015-04-10 21:44:30,@dcurtis exactly how I feel. The Apple Watch feels designed in the universe of the 1st iPhone. New Macbook is the iPhone 5 space gray.
586645475169869829,2015-04-10 21:42:35,@cabel there's a lesson in there somewhere about not racing in VW Beetles.
586645185049800704,2015-04-10 21:41:26,"@pd_w shiet. Indeed. Predictable, but pretty good."
586527069431078912,2015-04-10 13:52:05,"@BrunoFigueiredo @karlus entendo. Mesmo eu para trabalho quero ter um, mas acho que é a primeira vez que não estou efectivamente excitado."
586526855009800192,2015-04-10 13:51:14,@ExT8 no clue. As puzzled as you. Probably because the people controlling the rights are different.
586525281130835968,2015-04-10 13:44:58,@rickstern http://t.co/om81fkkuDy
586525003786641408,2015-04-10 13:43:52,@ext8 sadly it isn't something @spotify can fix trivially :-) Maynard is against streaming.
586524354114101248,2015-04-10 13:41:17,"@RickStern it does have avril lavigne for you, son."
586523783177097217,2015-04-10 13:39:01,@karlus isso e os zeros. /cc @brunofigueiredo
586523672120324097,2015-04-10 13:38:35,@justinrampage holy shoot that's impressive. Probably the first Creep cover I really enjoyed. @radiohead @haleyreinhart @pmjofficial
586523263062384640,2015-04-10 13:36:57,"there aren't that many things I dislike about Spotify, but Tool not being on there is definitely one of them."
585094855124242434,2015-04-06 15:00:58,@awscloud small piece of feedback: being able to export/import an opworks' stack definition would be fantastic.
585032313983074304,2015-04-06 10:52:27,@mxdelacruz people are fucking dicks.
584002509666156544,2015-04-03 14:40:23,RT @LVL99Podcast: Still on the fence about #BloodBorne? Let us convince you on our latest episode - https://t.co/Yxeerwo26D iTunes - https:…
583677533498941440,2015-04-02 17:09:02,"@dalmaer awesome, Dion! Thanks for sharing :-)"
583656106985160704,2015-04-02 15:43:54,"@levifig btw, eu burrifiquei e respondi-te com a conta do @madebyform :-P Mas o tweet era meu."
583654199482830849,2015-04-02 15:36:19,@_kud awesome! Glad you like it! /cc @madebyform
583647792939270144,2015-04-02 15:10:52,"working with React Native? @madebyform has just opened http://t.co/uTkN27civo, a catalog of React Native components. /cc @Vjeux @reactjs"
583375020417806337,2015-04-01 21:06:58,@levifig you should write a blog about this issue.
583281797083070464,2015-04-01 14:56:31,"@303 quite possibly, yep. Seems relatively cheap for the possibilities. cc @elliotjaystocks"
583276526931718144,2015-04-01 14:35:35,@303 @elliotjaystocks just found this: http://t.co/tLCPknkwRp - thought you two might like it. It's making my wallet go tingly in my pants.
582975666628485121,2015-03-31 18:40:04,@pd_w I'm not sure I can take this amount of pressure! cc @_Luis_Calcada @Spotify @RafaelZeier
582922692006944769,2015-03-31 15:09:34,screw tidal.
582604060857073664,2015-03-30 18:03:27,"@deepshah on the desktop, I use this: http://t.co/q0BBJt1PKk cc @rickstern @jaesalinas"
582601638055133184,2015-03-30 17:53:49,"@genmon @jkottke oh.

snap."
582600636606390272,2015-03-30 17:49:50,@jkottke @genmon wait. are there people who are *against* mayo on fries?
582584975465275393,2015-03-30 16:47:36,"@slackhq figured it out. Turns out you fellas are smart about this (figured you were, too!) :-)"
582584518072266752,2015-03-30 16:45:47,"@SlackHQ hey guys, if the person who registered a subdomain wants to rename so someone else can take over, is that possible?"
582522558614020096,2015-03-30 12:39:35,"@danbenjamin of course not, but immersion is what did it for me on Interstellar. Godfather works on an ipad mini, but 2001 does not."
582510146141732865,2015-03-30 11:50:16,@danbenjamin you did yourself a disservice by watching it at home. It is an epic cinema experience. I walked out of the theater in awe.
582226009577156608,2015-03-29 17:01:12,"@BraulioAmado comprei na altura, mas só agora é que foi framed e ficou impecável. &lt;3"
582221966368747521,2015-03-29 16:45:08,"@BraulioAmado ""esta cena"". Autocorrect de merda."
582221624553926656,2015-03-29 16:43:47,@BraulioAmado curte lá está cena aqui na sala. http://t.co/FiPIzgtojX
581461097653366785,2015-03-27 14:21:43,"@rrhoover I think you mean ""one of the hardest challenges with humanity"" /cc @joshm @periscopeco"
581451393640349696,2015-03-27 13:43:09,"@dotmariusz holy shit, Mariusz, save us all. Lol"
581174467038187521,2015-03-26 19:22:45,watching other people stream their lives instead of living your own? Good thinking.
581096599549558784,2015-03-26 14:13:20,@kylebragger I guess one might say you're looking for people who are looking for… exposure?
581092833647570944,2015-03-26 13:58:22,@periscopeco kinda bummed you people don't let me use my twitter username on Periscope :-/
581089169163849729,2015-03-26 13:43:48,just saw a partner at a large VC firm say live streaming ala Meerkat is a 'huge innovation'. Must not have been here for justintv in 2007.
580767306801934337,2015-03-25 16:24:50,@helvetica that joke's about as good as that steak would be.
580765281750020096,2015-03-25 16:16:47,@helvetica clouds with force-fields!
578972767820914688,2015-03-20 17:33:59,@jeffrey @vhxtv ¯\_(ツ)_/¯
578971366898036736,2015-03-20 17:28:25,"@jeffrey @vhxtv I read that as a ""that's just how we roll, yo""."
578951377751244801,2015-03-20 16:08:59,@jeffrey @vhxtv oh shit. Fresh.
578921809241837569,2015-03-20 14:11:29,RT @LVL99Podcast: The LVL99 Podcast is now available on iTunes! Unlock those iPhones and subscribe today! https://t.co/fXKFQlOlNo #podcast …
578916940548296704,2015-03-20 13:52:09,@joshu @photomatt the word is annoyance.
577925449013194752,2015-03-17 20:12:19,"@waxpancake will be on itunes, etc in a bit. I’ll send you a URL once its ready. Thanks Andy!"
577923942075260929,2015-03-17 20:06:19,"@waxpancake if you ever have 30 mins and want to hear about games, me and a few friends have started @LVL99Podcast. Would love your input."
577918749375918081,2015-03-17 19:45:41,"@Roll_7 thought you guys might like to know that on the first episode of @LVL99Podcast, I say OlliOlli 2 is my favorite ps4 game of 2015. &lt;3"
577844676482453504,2015-03-17 14:51:21,"@ches dude, Editorial is so so so good."
577566027057352704,2015-03-16 20:24:06,"@dotmariusz while I have not tried it myself, I have heard good things about polymer."
577563377247109120,2015-03-16 20:13:34,"@biasedbit @kevrone dang, good stuff! cc @timehop"
577562341044330496,2015-03-16 20:09:27,"RT @LVL99Podcast: LVL99 Episode 1: ""Don't let Rick pick titles"" is now available on SoundCloud for your listening pleasure. https://t.co/ag…"
577539280156889088,2015-03-16 18:37:49,@dotmariusz important reading: https://t.co/8Ofy5B7aME
577538358345367552,2015-03-16 18:34:09,@jeffrey awesome! Congrats!
577425272284270592,2015-03-16 11:04:47,"UNDER MILK WOOD

[Silence]

        FIRST VOICE (_Very softly_)

To begin at the beginning:"
576168923302871040,2015-03-12 23:52:30,@hnshah @gaberivera quite sad to see @GigaOm go. They were one of the last good blogs from back then that didn't screw up or sell out.
576167315361923072,2015-03-12 23:46:07,"@hnshah @gaberivera heh, nah. Back then I did TC. Couldn't do GigaOm - they were (friendly) competition!

Huge fan of @om &amp; what he built."
575968014442590209,2015-03-12 10:34:10,"@riklomas @thechangelog interesting. I actually think that personal tastes aside on the music, it's a great podcast. Doesn't sound 'nerdy'."
575689172708683779,2015-03-11 16:06:09,@mulegirl I'm actually surprised Uber H isn't a thing yet.
575681146924695552,2015-03-11 15:34:15,my back of the napkin estimate is that you can solve 94% of the world's problems by playing Pod by The Breeders loud on headphones. #science
575657868315262976,2015-03-11 14:01:45,@daniellemorrill don't we all.
575653945974079490,2015-03-11 13:46:10,"@daniellemorrill well, DST being a thing is one explanation."
575614299445575680,2015-03-11 11:08:38,@t happy birthday!
575440917320110081,2015-03-10 23:39:40,"@genmon (I wish it was ""3d print this"" but we're not there yet)"
575440176245268480,2015-03-10 23:36:43,"@genmon ""git clone"""
575439965166944257,2015-03-10 23:35:53,"@zachinglis Facebook post, yo. Always worked for me."
575438869660897280,2015-03-10 23:31:32,@dotmariusz same way photoshop being easy to pirate created a slew of bad design years ago. I'm all for access but I'm also all for craft.
575438524805218304,2015-03-10 23:30:10,@dotmariusz but both help kill a deeper appreciation for the craft of food/design.
575437219944656896,2015-03-10 23:24:58,"@jkottke oh snap, that would be grrrreat. Will email."
575360175751741441,2015-03-10 18:18:50,google calendar for iOS is delightful. So many great details. *This* is how you do apps.
575241523111002112,2015-03-10 10:27:21,"@pedrosanta awesome, thank you. Will have a look."
574989969644781568,2015-03-09 17:47:46,engineering wizardry.
574954846991859714,2015-03-09 15:28:12,"@ches awesome, thank you sir!"
574953943995977729,2015-03-09 15:24:37,"@ches yo Ches, what was that Chrome extension you once recommended to save tab sets? Much tabs, such lack of concentration - help!"
574947182664552450,2015-03-09 14:57:45,@pedrosanta ;')
574938870321561601,2015-03-09 14:24:43,"@moleitau inspiring talk at Interaction 15. Well done as always, sir. Designing for the unfolding of time is a lovely thought."
574919174415384576,2015-03-09 13:06:27,@cpinto it might be. I can't see the f-cking cat when I open the box.
574909880429068289,2015-03-09 12:29:31,starting off the week buying another domain name I'll probably never use. But I couldn't resist grabbing http://t.co/Ed3SbUfpdE.
573558800537534464,2015-03-05 19:00:48,@waxpancake @simonw @chrismessina I haven't checked in since. I didn't get the split when it happened. Seemed dumb then. Seems dumb still.
573555845511933953,2015-03-05 18:49:04,@paulozoom @lonelysandwich sometimes I pretend I can't remember anything so I can hear the episodes again.
573521504383725568,2015-03-05 16:32:36,@tmacedo shiiiiit. #envy
573298642808934400,2015-03-05 01:47:02,@braposo @svicente @tmacedo @tpinto @pelf eu cá comia umas bratwursts na boa!
573152115696267264,2015-03-04 16:04:47,@dotmariusz also the most ridiculous looking wearable device + appendage.
573124970970259457,2015-03-04 14:16:55,"@rickstern I kid, son. I kid. Relax, america."
573124706334851072,2015-03-04 14:15:52,"@rickstern on a tear. &lt;- mind the period, yo."
573124048366010368,2015-03-04 14:13:15,"hey, who said circular interfaces weren't great for text? its pretty clear you can read the whole sent&lt;snip&gt; http://t.co/em72KuJVTo"
573123514292682752,2015-03-04 14:11:08,"gone way too far messing with scrolling, @Huawei. Scrolling with a trackpad is absolutely impossible here: http://t.co/Lzk3uI01PM"
573106972930654208,2015-03-04 13:05:24,Finally here. Super excited to read some of these interviews. #helvetica https://t.co/1uw4Ue1xau
572745298847641600,2015-03-03 13:08:14,one of these is the Samsung S6 (announced yesterday). The other is an iphone 6 (released september 2014). No shame. http://t.co/h0zzQiT0F2
572730101554679808,2015-03-03 12:07:51,"@genmon ""I wonder if you could automate a crow to Tinder for you."" I almost spilled my tea."
572721377259728897,2015-03-03 11:33:11,"@tpinto @svicente tell me about it. I can never remember what paths get auto included, or to declare new asset bundles on application.rb."
572720240070692864,2015-03-03 11:28:40,@vdaubry hey Vincent. How often is github-awards data updated? Updated my location and it still doesn't show. Cheers!
571281964214448128,2015-02-27 12:13:28,@genmon @schulze sounds like you guys should build a company together ;)
570655926933446656,2015-02-25 18:45:49,@Daniel8Lopes @jack_l_smith it will always be an option ;)
570641405082783744,2015-02-25 17:48:07,@jack_l_smith @daniel8lopes I've looked into hosting my own ghost instance. I may just implement my own thing in a few lines of ruby instead
570641035988238336,2015-02-25 17:46:39,"@aidspol I have. I was fortunate enough to be one of the first people on the platform. But I like to keep my writing centralized, too :/"
570640226974101505,2015-02-25 17:43:26,"we need smaller tools, loosely joined. Not big tools that try to do everything."
570640057310310402,2015-02-25 17:42:46,"been stalling my new blog, because wordpress has been getting bloated. It's a CMS, and I don't want to manage pages. I just want to write."
570639333482491905,2015-02-25 17:39:53,"I have a hard time with bloat. I clean my (actual) desk when I'm starting a new code project, and I choose leaner tools for most jobs."
570385849076092928,2015-02-25 00:52:38,"not that I feel like casual posts are worse (I'm tweeting this, so), but I'm super passionate about @medium as a platform for prose. /cc @ev"
570384974664359936,2015-02-25 00:49:09,this change by @medium to encourage more casual posts is the first one I disagree with. I fear it will dilute the long form writing. /cc @ev
570302742809448448,2015-02-24 19:22:24,@hotdogsladies *bump* http://t.co/ZJigRzG4rA
570289922164310017,2015-02-24 18:31:27,@holman ship them to Atlassian?
570280132734291968,2015-02-24 17:52:33,@RStefanDeeran tracking deals + key metrics = competitive advantage. Why wouldn't investors track their performance? @disruptioncorp
570276583795236865,2015-02-24 17:38:27,"""… discover services like Yo (an app for saying ""Yo"") and Ethan (an app for messaging a guy named Ethan)""

Please. Work on meaningful stuff."
570275896252366850,2015-02-24 17:35:43,how can we take our industry seriously when we make a mockery of it every single day? This is from an article: http://t.co/Lmx4EJENJe
569937988945375232,2015-02-23 19:13:00,you know something's up with this industry when conferences bring in skaters to talk because it's the cool thing to do.
569927830341099520,2015-02-23 18:32:38,"@danbenjamin if it includes putting it back in the box and returning it, I'm down."
569924822647640064,2015-02-23 18:20:41,"@mona who forgets Japan? Been counting the days to my glorious comeback. Heck, I'd work in japan for a few months, if planning didn't suck."
569924227106807808,2015-02-23 18:18:19,@thorpus absolutely. most things on there aren't worth your time anyway.
569923517090820096,2015-02-23 18:15:29,"producthunt is a good reminder that most ""products"" really aren't."
569891185684295680,2015-02-23 16:07:01,"@wildestnacatl counter + draw, I assume? @hueyjensen @thepchapin"
569876959548854272,2015-02-23 15:10:29,@stoweboyd the body is the new platform. AR after that.
569713103077810177,2015-02-23 04:19:23,quite impressed with this Gaga person singing Julie Andrews. Holy crap.
569707166296358912,2015-02-23 03:55:47,@kelly_carlin absolutely. One of my heroes.
569287551762239488,2015-02-22 00:08:23,"@chad_hurley holy shit, the burn in these tweets ;-) Hope you're well, dude."
569281811626520576,2015-02-21 23:45:35,"@chrisfahey still a little better than the sterile, flat visual language inspired (and somewhat imposed) by the iOS guidelines, though :-/"
568920927024648193,2015-02-20 23:51:33,@sameifling @berkun all those soldiers lost on the way to work.
568774665205907456,2015-02-20 14:10:22,sufjan stevens doesn't disappoint. http://t.co/K3jFwpL9T6
568568894958530560,2015-02-20 00:32:42,@anildash this industry is a f*cking joke sometimes.
568459385330147328,2015-02-19 17:17:33,@celso @rcarmo who the hell needs color anyway?
568458581273677824,2015-02-19 17:14:21,@rcarmo @celso é preciso ter um azure do caraças para lidar com essas tecnologias. http://t.co/whi9iuQ18f
568454459900211200,2015-02-19 16:57:59,@rcarmo well but what if they do?
568452421380395008,2015-02-19 16:49:53,had the pleasure to beta test @altosadventure. It's finally out today - check it out if you're into iOS games: https://t.co/pIlap5pAmF
568388474128216065,2015-02-19 12:35:47,"@brunofigueiredo wait, what? :) Just enable the emoji keyboard in the phone settings. Then you can toggle between it and english with 1 key."
568124022577369088,2015-02-18 19:04:56,"@fbopensource impressive work. Useful too. Well done, folks."
568061619982499840,2015-02-18 14:56:58,@ruimramos espreito sim sr! *
568033527167639552,2015-02-18 13:05:21,@ruimramos oh rui! Olha que isto tá bem bom! Não sabia que também andavas a esfregar-te todo no react &lt;3 Boa sorte nessa cena.
567684843979685888,2015-02-17 13:59:48,"I didn't expect to hear Obama say that american companies invented the Internet, particularly if he specifically meant the WWW. History, yo."
567683433305210881,2015-02-17 13:54:12,"@paulozoom sounds like a great case for uBlock. Yo @theatlantic, come on, guys."
567312980959055872,2015-02-16 13:22:09,"@ReactEurope I expected a rush, but I always clicked 'checkout' as soon as they were available and never got a chance. How many were sold?"
567288468804747264,2015-02-16 11:44:45,"@dotmariusz ah yes, thats one of the things where they differ from AIGA. AGI is invite only. It's quite restricted."
567283735163600896,2015-02-16 11:25:56,@dotmariusz yep. Here: http://t.co/fPQengzA35
567119767568670720,2015-02-16 00:34:23,"@ashervo crap, unity. Probably hard to fix. iOS has always processed touch on the main thread because UI performance was always priority #1."
567118882247557120,2015-02-16 00:30:52,@ashervo (multithreaded touch input is a biiiitch to handle effectively. definitely non-trivial)
567118186945183745,2015-02-16 00:28:06,@ashervo not sure this applies but check out the work people at @facebook put into Asyncdisplaykit: https://t.co/pzr2aciykH - it might help.
567021284723531776,2015-02-15 18:03:03,@lsv @markdash12 it's good value.
567017171822579713,2015-02-15 17:46:43,"@lsv not of reasonable people, but these are comments. When commenting online, quite a large share of humans skip the tedious thinking part."
567016260798775297,2015-02-15 17:43:05,@lsv surprise: people will try to correct people they admire in order to feel good about themselves.
566412353701699584,2015-02-14 01:43:23,"would I buy a tesla smartphone? Probably not.

http://t.co/CjpCwFTWB8"
566302128025923584,2015-02-13 18:25:23,"@amuse using that image aint fair, Alex. You made me click immediately."
566297673238872064,2015-02-13 18:07:41,"this new Drake album should be called ""If you're reading this I released too early"""
566295067498147840,2015-02-13 17:57:20,"@jason to be fair, quite a bit of the plumbing (and even some front facing stuff) on the web today has been inspired by @davewiner's work."
566294618846031875,2015-02-13 17:55:33,@cruz09oscarcruz yo stop mentioning me with that shit. thanks.
566294457558241280,2015-02-13 17:54:54,"@paulozoom @andymcmillan it is lazy and kinda disrespectful, yep."
566292782541975552,2015-02-13 17:48:15,@pud a shit ton of unhappy people need to read your product/founder fit article.
566291547919220736,2015-02-13 17:43:20,"@startupljackson to put it another way:

fuck bad engineers."
566291434261979136,2015-02-13 17:42:53,"@startupljackson in fact, designing modular / decoupled architectures to support quick moves is one of the things I call ""real engineering""."
566291065712689152,2015-02-13 17:41:25,@startupljackson ridiculous. It is possible to do real engineering *and* validate code / assumptions often enough to be agile.
566290205234450432,2015-02-13 17:38:00,@andymcmillan @paulozoom I have to really trust the organizer to buy tickets before I know the lineup. In that case I'm pre-buying curation.
