609142165415948289,2015-06-11 23:36:24,Had to winch my own ass out of a mud pit today so i believe ive bcome aman ama http://t.co/XSBm55qeHf
608957119526637570,2015-06-11 11:21:05,@jackrugile @CodePen but it's so bright out there
608805728007036929,2015-06-11 01:19:31,I didn’t know about the Media Query inspector. Pretty cool DevTools feature: https://t.co/VOS90iBhHM
608804682375364609,2015-06-11 01:15:21,"👍 to @ParavelInc on @godaytrip!

Austin folks: get in line for a new site to help you spend those weekends wisely

https://t.co/FhL5mP3YLx"
608795437013737473,2015-06-11 00:38:37,"errrrbody got mag swagger up in this video https://t.co/UImhiuVK2a

even the cat"
608685471925817344,2015-06-10 17:21:39,"@wilto @beep @simplebits this way work out as the only part i have is the ukulele

and a match i guess"
608683680693755904,2015-06-10 17:14:32,RT @anatudor: Visual explanation of #svg code: hover values in code or points/ labels in image http://t.co/6NdHiENOb3 - feedback? http://t.…
608632857309908992,2015-06-10 13:52:35,"RT @wesbos: Really cool :: bind syntax coming to ES7 that @thejameskyle showed me.  More info here: https://t.co/xPKA1ogSaa

https://t.co/4…"
608624327462924289,2015-06-10 13:18:42,"7 hours later, our sickness-riddled hero deplanes from his red eye connection, as the planes oil gauge malfunctioned. Death circles above."
608603525422153728,2015-06-10 11:56:02,"Raked through my SVG Compendium yesterday (new links, updated info) https://t.co/BIcl5Vufmh"
608485324700798976,2015-06-10 04:06:21,"Flu just washed over me instantly.

... as I sit here waiting for my red eye to board. #dead #imdeadnow"
608444113818632192,2015-06-10 01:22:35,RT @DesignUXUI: @zeldman @chriscoyier Sometimes twitter images create gems like this. Hahaha http://t.co/MFoWQICk5V
608333355009118211,2015-06-09 18:02:28,“Prefer a complex implementation over a complex interface.” –@stubbornella at #aeasd
608312681620193280,2015-06-09 16:40:19,"“I’ve seen sites that were designed in the browser, and they look like sites designed in the browser. Ooo tough crowd.” 

@danielmall #aeasd"
608037481242624000,2015-06-08 22:26:46,"@vasuvasu only black, no other formats, no mention of normal favicons"
608032973804433408,2015-06-08 22:08:52,The place where you vote for external SVG references in &lt;use&gt; elements in Microsoft Edge to work :: https://t.co/FhzBwz2JWg
608032022058041345,2015-06-08 22:05:05,That’s from the Safari 9 release notes :: https://t.co/2KkL0qQjim
608031919658299392,2015-06-08 22:04:40,"Cool 

and also sorta weird? http://t.co/WPidYOTJSW"
608016674516656129,2015-06-08 21:04:06,@ughitsaaron yeah that’s a bit rough
608013447888924672,2015-06-08 20:51:16,"“Obviously” http://t.co/z5M0Wi6PBM

also: https://t.co/lKquHNp3OM"
607994704290942976,2015-06-08 19:36:48,"@franktisellano @codinghorror meanwhile, people's preference for the speed of native apps grows and grows - just food for thought"
607994507259289600,2015-06-08 19:36:01,"@franktisellano @codinghorror 1 second for you, 3 seconds for someone else, nothing at all for some other poor chap"
607989282351898624,2015-06-08 19:15:15,@codinghorror exactly
607983297252065280,2015-06-08 18:51:28,@derekallard I think exactly the opposite. I’m dead sick of text that just isn’t there as the site loads.
607982324651827200,2015-06-08 18:47:36,@derekallard thanks for telling me my opinion?
607980777192620032,2015-06-08 18:41:27,“You WANT the flash of unstyled text” –@nicewebtype at #aeasd
607958267642281984,2015-06-08 17:12:00,@mattdaniels people love your work!
607948641936941056,2015-06-08 16:33:46,and @robinrendle posted a big collection of performance related tools :: https://t.co/1str18KoOk
607948635049852928,2015-06-08 16:33:44,"This weekend I posted a bunch of stuff about copy &amp; paste &amp; the web :: https://t.co/7E4TqkjA1W

(tech, pet peeves, etc)"
607941528648970241,2015-06-08 16:05:30,"What Can a Frontend Dev do with 3 Seconds, 5 Colors, and 250x250px? http://t.co/VHb5IggttI"
607930181282492417,2015-06-08 15:20:24,http://t.co/q7aT91fHBw
607919469625667585,2015-06-08 14:37:50,if you think athletes foot is rough try getting rid of personality fungus
607757286908370945,2015-06-08 03:53:23,"RT @ladybroseph: *sits*
This is nice.
*stands*
This is also pretty cool.
*lays down*
Oh okay this is my favorite."
607755910509793280,2015-06-08 03:47:55,Is there like a pre #aeasd #GoT thing happening?
607704179591610368,2015-06-08 00:22:21,@ohhoe i feel like i get there every single day
607702831903031296,2015-06-08 00:17:00,@gryghostvisuals hot
607357611617320960,2015-06-07 01:25:13,@jennschiffer i think it’s time for you to stand up (little girl) and show me what he’s done to you
607333676846714880,2015-06-06 23:50:06,@brad_frost brad im like 4 beers deep down here
607311307923197954,2015-06-06 22:21:13,@grigs @brad_frost you guys don’t even worry about it
607297043640516608,2015-06-06 21:24:32,@brad_frost then they were all like squeeeee you know the owner of ziggy and i’m like yeah so
607288071382564864,2015-06-06 20:48:53,omg @brad_frost is on this flight with me and the attendants must read his blog because they brought him a hot towel and beverages and stuff
607210579955183617,2015-06-06 15:40:58,"Python script for looking at images and figuring out where best to place text, if people are smiling or not, etc. http://t.co/YsKPjr5CxY"
606917040297885696,2015-06-05 20:14:33,@matthewkremer ouch
606836337384292353,2015-06-05 14:53:51,@rachsmithtweets @Una I’m more into pie myself
606836139295653888,2015-06-05 14:53:04,@wilto through; loop; passthrough; tighten; dont-waste-my-time
606834069259866112,2015-06-05 14:44:51,@rachsmithtweets well done! Tie game!
606833901043109889,2015-06-05 14:44:11,@wilto not in earnest. Although I had a brief stint in the SCA where my focus was leather armguards for archery
606833210329337856,2015-06-05 14:41:26,"@wilto what im sorry i couldn’t hear you over the sound of my banjo

or leatherworking

machine

thing"
606805531739701249,2015-06-05 12:51:27,RT @gryghostvisuals: @rachsmithtweets Love it. This is a great addition to my physics and acceleration collection http://t.co/VmCD6CavM6 + …
606663036426981376,2015-06-05 03:25:13,@gesa yay
606615522109734913,2015-06-05 00:16:25,RT @wesbos: 🔥Protip: Use CSS :not() instead of applying and unapplying borders on navigations. Supported wherever last-child is http://t.co…
606606962311217152,2015-06-04 23:42:24,@dandenney when i sell it
606606864818839552,2015-06-04 23:42:01,"@codinghorror you can buy milk at the home depot by me. 

milk."
606606627794526209,2015-06-04 23:41:04,@_ericelliott @CodePen Not at the moment but it’s definitely on our idea list.
606606559116967937,2015-06-04 23:40:48,@gesa Yuppp - you too?
606606300185821184,2015-06-04 23:39:46,@brad_frost i know wtf right?
606605990298062848,2015-06-04 23:38:32,@sarah_edo so weird 😳
606605412075487233,2015-06-04 23:36:15,@karenmcgrane Maybe your dream premonition of working at a Milwaukee coffeeshop will come truuuuue
606592165603627008,2015-06-04 22:43:36,i start digging on my underground fortress of solitude slash whiskey cellar slash secret library tomorrow
606573706241011712,2015-06-04 21:30:15,"Chris Coyier,

✨H O M E O W N E R✨

🏡👨🏽🐶"
606483500384940032,2015-06-04 15:31:49,"CSS Conf in New York is coming up in a few weeks. https://t.co/qhRFTpzqCR in whichawhat I’ll be at.

Save $200 with “CC200”"
606467429556879360,2015-06-04 14:27:57,"RT @kottke: The Quiet Revolution! Introverts unite! Quietly and cautiously, of course. http://t.co/SnJBQsmXMn"
606466494923313154,2015-06-04 14:24:14,♡ http://t.co/8laztUGf35
606465838594400257,2015-06-04 14:21:38,@SlexAxton I think @meyerweb recently wrote a script to do that
606205685987045376,2015-06-03 21:07:52,RT @DUQE: http://t.co/CizqY9ESsU
606141129948422144,2015-06-03 16:51:21,@thecityinspeech no u
606139959049777152,2015-06-03 16:46:42,@thecityinspeech DOH. fixed.
606129739217010688,2015-06-03 16:06:05,And we’re LIVE with @tmrDevelops! http://t.co/1dSmC129cx
605857514165407744,2015-06-02 22:04:22,its like the gun on the mantelpiece of nerd literature
605857411333619714,2015-06-02 22:03:57,you don't put fire people and ice people in a story and have them not meet. just saying. doesn't happen.
605784494881148933,2015-06-02 17:14:13,"The same animation in CSS, Web Animations API, Greensock, and SMIL: http://t.co/HzfaqyYFEj"
605762041220112384,2015-06-02 15:44:59,@ElReminator I see! yeah!
605761396056453121,2015-06-02 15:42:25,@ElReminator What’s that one?
605760938101362688,2015-06-02 15:40:36,Do you have any pet peeves when copying and pasting (or trying) from the web?
605759426608427008,2015-06-02 15:34:36,"@ThatEmil the trailer part makes perfect sense, really"
605749844456665088,2015-06-02 14:56:31,I liked the bit about using the right chart for the job. @AnnKEmery has a cool tool for that as well: http://t.co/hNeu97C2I4
605749834910429184,2015-06-02 14:56:29,"At @frontendconf, @acacheung talked about Responsible Data Visualization (slides: http://t.co/8MRIs7MNh2)"
605744285053513729,2015-06-02 14:34:26,RT @KevinMandeville: @chriscoyier hi chris we @litmusapp made dynamic twitter feed in HTML email w/ serious CSS hacks thought you'd like ht…
605560975874392064,2015-06-02 02:26:02,"Morphing mobile phones, through time http://t.co/PEkG37y6cf"
605560717404598273,2015-06-02 02:25:00,@AmeliasBrain haha - nothing that dramatic. Just good ol’ camping in a dirty field. Fun times.
605552782284713984,2015-06-02 01:53:28,"there is dirt so far under my fingernails i think i need to wait for them to grow out before they can be cleaned

i wish that was a metaphor"
605445561131466753,2015-06-01 18:47:25,@KuraFire @CodePen yep jussssst a second the fix is on the way out.
605380558252699649,2015-06-01 14:29:07,From my 2022 book _Social Media was Weird_.
605380543132221440,2015-06-01 14:29:03,"""Turns out having an open conversation with the entire world everyday wasn't particularly healthy."""
605376570820157441,2015-06-01 14:13:16,"Congrats to @romano_cla and @guerriero_se on a year of CodyHouse! http://t.co/AnoSL1IyKx 

Classy team."
605374349856546817,2015-06-01 14:04:26,@mckearin @SylvanSport LOVE it. I picked it up right there in Brevard last year.
605373054554771458,2015-06-01 13:59:18,"There's a little country store I stop at each year. It always the same–never any worse or better for the years

Something something websites"
605219097362628609,2015-06-01 03:47:31,"RT @CSSConf: THREE WEEKS til our first day &amp; @brooklyn_js crossover night! Shoutout to @chriscoyier, doing double duty at BOTH! https://t.c…"
603893307572416512,2015-05-28 11:59:18,@hellogeri Big fan of http://t.co/wMPA0KJWzf
603651328347402240,2015-05-27 19:57:46,Goin' campin' https://t.co/W60ULWsW1z
603573096243662849,2015-05-27 14:46:54,@katiekovalcin yah i think i strained my bicep lifting so many out from oppression
603570286802403328,2015-05-27 14:35:44,@katiekovalcin what im sorry i couldn’t hear you i was patting my own back
603567237006516224,2015-05-27 14:23:37,Turning B&amp;W images into monotone/duotone w SVG filters https://t.co/r6WM2dvU0d (by @AmeliasBrain)
603566998723928064,2015-05-27 14:22:40,Important PSA from @wilto: “Please Update Picturefill” https://t.co/r6WM2dvU0d
603201426563596290,2015-05-26 14:10:01,Rainbow Grid :: http://t.co/J9wP8JOAki
603009569497812992,2015-05-26 01:27:39,"@elainefinnell no

not really"
602984630371885056,2015-05-25 23:48:33,@sarah_edo lol
602981521549598722,2015-05-25 23:36:12,im like one of those guys who sprays chrome on their mouths and goes all in. except easy cheese and to bed.
602949025910759424,2015-05-25 21:27:04,"RT @AmeliasBrain: Fun with Color Filters! Duotone &amp; tinted grayscale.
My new post for @Real_CSS_Tricks is up: 
https://t.co/eNBCJOsOMh http…"
602845786741735424,2015-05-25 14:36:50,"RT @gringogidget: Thoroughly enjoyed reading http://t.co/FSTaR0sZQL (as a complete beginner). Thx for being you, @maxogden - Meow http://t.…"
602817425730449408,2015-05-25 12:44:08,"it got so out of control, son, we could barely tell a farm from a table"
602657193305841664,2015-05-25 02:07:26,"look at my face

its the last thing you’ll see before whatever else you do next like watch silicon valley or whatever"
602595612291268609,2015-05-24 22:02:44,@steam_games Hello! I’d like to close my account and I can’t find a clear option or documentation on how to do that. Help?
602473745324867585,2015-05-24 13:58:28,A short comic that helped me understand the cumulative effects of privilege. http://t.co/feUj4vVnw0
602472390166245377,2015-05-24 13:53:05,Pretty nice box model explorer thingy http://t.co/g2mkDMmzt4
602181576403886081,2015-05-23 18:37:30,@vlh Looks like they are scheming! https://t.co/qlgrU7zuHT
602169657680879616,2015-05-23 17:50:08,"p fun site

http://t.co/rbHlJ5OPXx http://t.co/q3sz0yUgQK"
602167379745968129,2015-05-23 17:41:05,"@flyingfisch_ @ShopTalkShow @rachelnabors Got that fixed! I think Rachel kinda switched away from the ""CrowChick"" thing username-wise"
602162426134528000,2015-05-23 17:21:24,@mdeegill Is it right next to Gross 69?
602156426740559872,2015-05-23 16:57:34,"It’s #RainbowStraightLinesWeekend on CodePen!

http://t.co/3jNZdVFe3Q"
602150730938605568,2015-05-23 16:34:56,@amandaesque haha
602149389017194496,2015-05-23 16:29:36,“Rent” desktop fonts: https://t.co/rGmLPRovZ6
602147462489493504,2015-05-23 16:21:57,"@SpreignedAnkle @CodePen We’ll have to make that an invalid slug choice, but for now, to fix, you’ll have to change the slug."
602147373574393856,2015-05-23 16:21:35,"@SpreignedAnkle @CodePen Hey Mike, so the problem there is the slug of your post is “1”, which is the URL scheme we use for pagination."
602147002672128000,2015-05-23 16:20:07,@chrisburton @CodePen big time
602145885561040898,2015-05-23 16:15:41,"@chrisburton @CodePen I’ll take them any way you want, but if I had to pick… http://t.co/zpxtaCs3Sl"
602144324210585600,2015-05-23 16:09:28,"@chrisburton @CodePen Pushing out a fix now, thanks again for letting me know."
602107876807745537,2015-05-23 13:44:39,RT @NikolayTalanov: http://t.co/fiCs3GvrY8 - Pull Down To Refresh Concept (Paper Plane). With crazy hand-written SVG :) Via @CodePen http:/…
602104007415443456,2015-05-23 13:29:16,ConsoleBot: “Allows savvy developers to chat to a website owner via the browser console.” https://t.co/UPucvhIMaO
601938739343032320,2015-05-23 02:32:33,"RT @jackrugile: In addition to love letters and love songs, we should write love demos for people. Hey, this particle system expresses how …"
601936053876981760,2015-05-23 02:21:53,@SpreignedAnkle @CodePen um that’s super weird. A bug probably. I’ll dig in tomorrow and let you know what’s up.
601873363909398528,2015-05-22 22:12:46,@gumnos lol
601856510428348417,2015-05-22 21:05:48,@ScottKellum @CodePen add in the stuff for head section in HTML settings
601832252675387393,2015-05-22 19:29:25,ps have you see my cool laptop decal? http://t.co/kZ314TMOKr
601832083426844672,2015-05-22 19:28:44,RT @genecrawford: The Crew is getting stronger. New member today: James White signalnoise patched in. #frontendconf @… https://t.co/xguDqNM…
601830127132090369,2015-05-22 19:20:58,About to finish up @frontendconf. So dang fun. http://t.co/NP8magFfHb
601808626324512769,2015-05-22 17:55:32,"@ElijahLynn I’ll take a look, thanks!"
601791077159456769,2015-05-22 16:45:48,@ImpressiveWebs Thank you! Friggin curly quotes
601776654952849408,2015-05-22 15:48:29,@femmebot We’ll make it work next time for sure
601764274806071296,2015-05-22 14:59:18,@robinrendle @brooklyn_js DUDE sweet!
601758839554314241,2015-05-22 14:37:42,"@femmebot @brooklyn_js I hope so! I think I missed you last Friday there, but I did get to check it out which was sweet."
601755292049739776,2015-05-22 14:23:36,"RT @brooklyn_js: We're excited to announce our 1st panelist for June: @chriscoyier! 

Tickets are on sale now: http://t.co/4fHG116rSs http:…"
601753315072966657,2015-05-22 14:15:45,@stubbornella @CSSConf yeah! It’ll be great to see you. It’s definitely TRAVEL SEASON
601752606189494272,2015-05-22 14:12:55,@raulrinc0n @flyosity photoshop
601752547511169024,2015-05-22 14:12:42,#frontendconf kicks off the final day with @katiekovalcin! http://t.co/2K4UjYSUvt
601746309352153088,2015-05-22 13:47:54,Got dern right I do http://t.co/NQVQBJYQ3a
601597066775769088,2015-05-22 03:54:52,@chrisburton @CodePen ug. Probably my bug. Will fix in morning. Thx for reporting
601580412436086784,2015-05-22 02:48:41,@SVesselov 👍🏼
601493747575193600,2015-05-21 21:04:19,@BGroothedde @CodePen @tmrDevelops Does this syntax highlighting have the same issues? https://t.co/6s8iBNvuIR Or better?
601489469703856129,2015-05-21 20:47:19,RT @CodePen: Anyone familiar with Apache Solr willing to talk about some search timeout issues we're experiencing?
601441049702047744,2015-05-21 17:34:55,"twitter

there are g r a v e injustices in this world

#enjoy this #design resource link please

HAVE U SEEN MAD MAX Y/N"
601404958018281472,2015-05-21 15:11:30,"RT @laras126: Hey guys, I'm doing a new thing: Job Description Editing http://t.co/R9y8D0eAEt"
601374393839812609,2015-05-21 13:10:03,@dandenney @MinaMarkham it was pretttttty cool to hear this whole auditorium congratulate you Mina =) ♥
601235082565832704,2015-05-21 03:56:28,@nicewebtype @ScottKellum did y’all see it’s an add-on on CodePen now? http://t.co/ZuMJTwkax3
601175111257980928,2015-05-20 23:58:10,What You Don’t See When You Look at the Fat Girl in a Bathing Suit http://t.co/H6lidne0xm
601115575117557760,2015-05-20 20:01:35,RT @midwestpod: Episode 3 with @chriscoyier is live! In it he tells his story and talks about just sitting down and working hard. http://t.…
601111663731941376,2015-05-20 19:46:03,"RT @adactio: For a minute there, I didn’t know what to read on the internet.

Then I saw Maciej published http://t.co/1lzs3rHxwz"
601083413966278656,2015-05-20 17:53:48,@codepo8 @CodePen Gotcha! Totally guilty of not testing very deep in mobileville.
601074747762470912,2015-05-20 17:19:21,@codepo8 @CodePen (so maybe it kinda does but it’s white-on-white)
601074717248921600,2015-05-20 17:19:14,@codepo8 @CodePen It shouldn’t flash! The redirect happens before it has any visual HTML or CSS
601058209483329536,2015-05-20 16:13:38,RT @tkraftner: @chriscoyier I haven't tested this but it should be what you're looking for: https://t.co/l7iADopfgP
601057001188261888,2015-05-20 16:08:50,"Anyone have a system where they get an email (or whatever) when a dependancy updates versions? 

e.g. bootstrap went from 3.3.2 to 3.3.4!"
601048495840219136,2015-05-20 15:35:03,@ohhoe http://t.co/Xy0eIP08FT
601047089003556864,2015-05-20 15:29:27,Don’t forget about flex-shrink http://t.co/vaLzAqTVyT
601045371662503936,2015-05-20 15:22:38,Some pretty damn nice looking filters on SVG &lt;text&gt; http://t.co/9uYuYG5Kag
601036915777896448,2015-05-20 14:49:02,@desandro @CodePen @alexquez nice! What part are you using most? asset reordering/deleting?
601004684460072960,2015-05-20 12:40:57,"RT @robinrendle: ✽ How to make helpful bug reports for you and your team.

https://t.co/44ND8yRXLv"
600859321493229569,2015-05-20 03:03:20,@manovotny @envato hey that’s sure nice of you to say
600801309290307585,2015-05-19 23:12:49,@fernandezpablo yeah - I can fix that later - thanks
600775444275863552,2015-05-19 21:30:02,"We have Babel in @CodePen now! http://t.co/pGBGyRDswf

Which means JSX also which is p sweet"
600761605857488897,2015-05-19 20:35:03,"RT @katiekovalcin: For your evening commute, the latest episode with @veen is up! Such incredible design + perf + UX insight. http://t.co/2…"
600753840791552000,2015-05-19 20:04:11,@alejandraluaces thank you!
600741654648233985,2015-05-19 19:15:46,"We got @paul_irish’s mom on @ShopTalkShow http://t.co/7QefKeTEjw

Pretty dang fun."
600699649314430977,2015-05-19 16:28:51,"Restaurants in Tampa:

Seasons 52
Irish 31
Grill 54
Burger 21 

chris squints"
600646969653075968,2015-05-19 12:59:31,RT @Fjordscene: I've made a CodePen collection of SVG's I consider to be of particular instructive/educational value: http://t.co/L0ebAEqtJ…
600639782759325697,2015-05-19 12:30:58,"log may19

this computer window is a lot different than it was yesterday 

i hardly interacted with it

sign of life?"
600611261597020161,2015-05-19 10:37:38,@mattbroughton use mr @desandro’s flickity
600455330267582464,2015-05-19 00:18:01,"@justinavery yeah it’s hard coded, changes so rarely wouldn’t be useful to be dynamic."
600418353161838592,2015-05-18 21:51:05,"Read how to make an underline flicky rubber band thingy http://t.co/XDCUNfZwmX by @rachsmithtweets

+ all the cool Behind The Music™ tech"
600417574040510465,2015-05-18 21:47:59,@elainefinnell oh shoot did i say that outloud
600416048714747904,2015-05-18 21:41:55,@_dte @CodePen @dandenney so useful
600415906930565120,2015-05-18 21:41:22,@elainefinnell good to know they are coming good on our payola deal
600415482404044800,2015-05-18 21:39:40,@dudleystorey heck yeah see ya there
600415318524166144,2015-05-18 21:39:01,"Cool #and Fun News

I’ll be at CSS Conf https://t.co/qhRFTpR21r next month in New #York

and also doing the BrooklynJS panel thinger!"
600414267536474115,2015-05-18 21:34:51,@RWD welp that settles that
600393356762587138,2015-05-18 20:11:45,RT @bridgetkromhout: Pro tip: want to ask me (or anyone) questions about being a woman in tech? First read @lara_hogan's blog post on it: h…
600380370144595968,2015-05-18 19:20:09,"RT @blk: *literally falls into a well*
ME: help I’m stuck in a well
DESIGNER WALKING BY: wow I can’t believe you haven’t switched to sketch…"
600372052302942209,2015-05-18 18:47:06,"RT @skeeterathome: Read my post on CSS-Tricks

Understanding and Manually Improving SVG Optimization

https://t.co/YxJt4letl4 @Real_CSS_Tri…"
600354563535839232,2015-05-18 17:37:36,Your chance to vote on the sessions that will happen at @CSSDevConf :: http://t.co/ZOEEUj4ikj
600299175255900160,2015-05-18 13:57:31,@dmolsen &gt; KNOCK MAILBOX
600297808017620992,2015-05-18 13:52:05,"there appears to be people here 

&gt; WAVE 

you wave."
600297228364840960,2015-05-18 13:49:46,@jenville hahahahha
600297192432267264,2015-05-18 13:49:38,@rachelnabors yes!
600292906059051009,2015-05-18 13:32:36,hi what is happening in this computer window
600052637350948865,2015-05-17 21:37:51,"@chriseppstein pretty damn great, congrats"
599936868281626624,2015-05-17 13:57:50,@jenniferdary Oh. Jen. I think if a career change becomes necessary I’d go with *senator*.
599790543451881472,2015-05-17 04:16:23,@tabatkins I’m in Brooklyn! But I leave in the morning :(
599607111270666240,2015-05-16 16:07:30,@xxxdepy looks like a bug - is “cd” maybe typed into a css external resource tho? Cc @CodePen
599270776181755904,2015-05-15 17:51:01,@microsarah @CodePen Our bug. We're deploying a fix for that today. Sorry!
599069455738626049,2015-05-15 04:31:03,concluded some bigtime bizdev #fortune50 stuff w @yarcom and @desandro so basically watch out
598997704623128576,2015-05-14 23:45:56,@andrewmaier next time hoss
598991516200214528,2015-05-14 23:21:20,"@Yarcom dude sure, that’s like 3 blocks from where I am"
598984826235068416,2015-05-14 22:54:45,@ericaheinz I don’t think I can tomorrow :( :( have fun though. I’ll hit you up if I last minute can
598981149696905216,2015-05-14 22:40:09,@jennschiffer hanging outttt or trying to
598977998193307648,2015-05-14 22:27:37,@helenhousandi @jennschiffer IVE HEARD THAT
598968784993517568,2015-05-14 21:51:01,"@svgrob someday, man!"
598966549094002688,2015-05-14 21:42:08,@seeThroughTrees @sarah_edo kinda of a weird situation to be in =). Does SVGO spit out an error if you try that?
598965498198552576,2015-05-14 21:37:57,any brooklyn friends doing anything tonight? in town with not much going on
598909184642514945,2015-05-14 17:54:11,"RT @tkadlec: Thinking out load (well, in writing anyway) about Facebook's Instant Articles and performance on the web: http://t.co/7rIvvYGo…"
598891455025958913,2015-05-14 16:43:44,@kyleknighted uh oh - we’ll get that fixes
598871811942719490,2015-05-14 15:25:41,"@aliciability UG Alicia JEEEEEZ

(It was great to see you again, I hope I get to again soon!)"
598852864954380288,2015-05-14 14:10:23,@JoshFabean sweet
598850615582658560,2015-05-14 14:01:27,@MarkFunk Shouldn’t be too long!
598844508135002115,2015-05-14 13:37:11,"If you have code you were compiling with Traceur, it will 100% work switching to Babel, right? Or is there little stuff that could break?"
598832650342793216,2015-05-14 12:50:04,RT @thatseandempsey: Most successful meetup I've been to so far.  My codepen activity this morning speaks for itself. #CodePenBoston http:/…
598825106685751296,2015-05-14 12:20:05,"The #CodePenBoston Meetup last night was fantastic. The show-and-tell format worked really well.

Thanks to @cantinac for hosting."
598825066672033793,2015-05-14 12:19:56,Check out http://t.co/wVlHgZATWD that was demo’d there last night. What an awesome idea.
598818371103301632,2015-05-14 11:53:19,@tom_may @katiekovalcin Nice =)
598810510138695683,2015-05-14 11:22:05,RT @brad_frost: SPEED MATTERS. http://t.co/dMfPGqbTKf Facebook Instant Articles eating the mobile web. The Web needs to do better.
598601400474558465,2015-05-13 21:31:10,@amy_e_ellis fair.
598601008625917952,2015-05-13 21:29:36,"@amy_e_ellis Thanks!

I thought your newsletter days were over! =)"
598598660428013570,2015-05-13 21:20:16,"(ʘᗩʘ)

http://t.co/BLTemon9um"
598574884709605377,2015-05-13 19:45:48,"I couldn’t have been more disappointed in the Reddit community yesterday.

Fortunately @laras126 is a champ :: http://t.co/7GXwlR51ch"
598574343317106689,2015-05-13 19:43:39,@TheWAAnderson YES that’s how I feel about it too =)
598573821961048064,2015-05-13 19:41:34,"Released the new Pen Settings: http://t.co/WuVyUqRFA5

Coolness like @import-ing more preproc add ons, drag-and-drop reordering, and more."
598549239006887936,2015-05-13 18:03:53,@eduardoboucas Probably not this time =(. But I’d love to someday.
598548197158576128,2015-05-13 17:59:45,"RT @CodePen: Plus the Boston meetup is TONIGHT! 

https://t.co/gAdNcUQFtE

I (Chris) will be there right at 6:30."
598446562700873728,2015-05-13 11:15:53,@rachelandrew WERE SORRY FOR ANY INCONVENIENCE 🔥🔥🔥
598303204925923328,2015-05-13 01:46:14,@dstorey @stefsull Will get fixed asap
598301999160008704,2015-05-13 01:41:27,@MinaMarkham @sodevious 🍻
598301821833244672,2015-05-13 01:40:44,RT @Marilynzakhour: One more for the road! All about SVG by @chriscoyier #aeabos 🌈 http://t.co/rtuRIH3hcR
598253595973255168,2015-05-12 22:29:06,This one time Jon Hicks drawed me a banana. https://t.co/XV3Ahh7t42
598252160313380865,2015-05-12 22:23:24,RT @zeldman: Chris Coyier kills it at #AEABOS https://t.co/t82WmOs6Oh http://t.co/JbHUpion9a
598242270261936128,2015-05-12 21:44:06,@ccccory it’s pretty fricking uncool :(
598241727430971393,2015-05-12 21:41:57,@rachelandrew Right back at you! #gridmaster
598184431287967744,2015-05-12 17:54:16,RT @jessicahische: Oh yeah guys! I have a book coming out! You can preorder on Amazon now! http://t.co/oFr5tKthXG https://t.co/3rwBC9qqLy
598165974580342784,2015-05-12 16:40:56,@csobol You should write a blog post about it.
598162894480678912,2015-05-12 16:28:42,@csobol Because it’s a great post. Did you read it?
598161506879053825,2015-05-12 16:23:11,"RT @alexquez: Been working on this for far too long. Looks tiny but lays the foundation for awesome things to come
http://t.co/SOrL4SYtJE"
597952248824598528,2015-05-12 02:31:40,"@crisandretta 

keep your expectations low haha =)"
597877340002230272,2015-05-11 21:34:00,@amy_e_ellis i mutiny
597861361658548224,2015-05-11 20:30:31,@Yarcom ya
